surface,reading,pos,frequency
),,補助記号-括弧閉,108
(,,補助記号-括弧開,106
｡,｡,記号-一般,99
＜,,補助記号-括弧開,90
＞,,補助記号-括弧閉,90
は,ワ,助詞-係助詞,64
の,ノ,助詞-格助詞,56
だ,ダ,助動詞,54
♬,,補助記号-一般,54
？,,補助記号-句点,53
！,,補助記号-句点,46
に,ニ,助詞-格助詞,46
て,テ,助詞-接続助詞,45
が,ガ,助詞-格助詞,42
た,タ,助動詞,36
よ,ヨ,助詞-終助詞,34
～,,補助記号-一般,30
…,,補助記号-一般,28
を,オ,助詞-格助詞,28
も,モ,助詞-係助詞,24
《,,補助記号-括弧開,23
》,,補助記号-括弧閉,23
って,ッテ,助詞-副助詞,21
し,シ,動詞-非自立可能,19
の,ノ,助詞-準体助詞,19
か,カ,助詞-終助詞,18
ん,ン,助詞-準体助詞,18
で,デ,助詞-格助詞,17
な,ナ,助動詞,15
羅,ラ,名詞-普通名詞-一般,15
ない,ナイ,形容詞-非自立可能,15
愛,アイ,名詞-普通名詞-一般,15
我,ワガ,連体詞,15
赤丸,アカマル,名詞-普通名詞-一般,14
何,ナン,代名詞,14
ない,ナイ,助動詞,14
こと,コト,名詞-普通名詞-一般,13
から,カラ,助詞-接続助詞,13
〉,,補助記号-括弧閉,12
〈,,補助記号-括弧開,12
ﾋﾅﾀ,ﾋﾅﾀ,名詞-普通名詞-一般,12
キバ,キバ,名詞-固有名詞-一般,11
ば,バ,助詞-接続助詞,11
ヤツ,ヤツ,名詞-普通名詞-一般,11
な,ナ,助詞-終助詞,11
ら,ラ,接尾辞-名詞的-一般,11
この,コノ,連体詞,11
…｡,…｡,記号-一般,10
と,ト,助詞-格助詞,10
見,ミ,動詞-非自立可能,10
に,ニ,助動詞,10
それ,ソレ,代名詞,10
砂,スナ,名詞-普通名詞-一般,10
か,カ,助詞-副助詞,10
どう,ドー,副詞,9
俺,オレ,代名詞,9
お前,オマエ,代名詞,9
ぜ,ゼ,助詞-終助詞,9
てる,テル,助動詞,9
ね,ネ,助詞-終助詞,9
ｶﾝｸﾛｳ,ｶﾝｸﾛｳ,名詞-普通名詞-一般,8
鳴き声,ナキゴエ,名詞-普通名詞-一般,8
じゃ,ジャ,助動詞,8
いい,イー,形容詞-非自立可能,8
さ,サ,助詞-終助詞,8
さん,サン,接尾辞-名詞的-一般,8
あっ,アッ,感動詞-一般,8
ｼｸﾞﾚ,ｼｸﾞﾚ,名詞-普通名詞-一般,7
たち,タチ,接尾辞-名詞的-一般,7
ﾊﾞｲｳ,ﾊﾞｲｳ,名詞-普通名詞-一般,7
これ,コレ,代名詞,7
わ,ワ,助詞-終助詞,7
だけ,ダケ,助詞-副助詞,7
忍,オシ,名詞-固有名詞-地名-一般,7
リー,リー,名詞-固有名詞-人名-一般,7
１,１,名詞-数詞,7
ちょっと,チョット,副詞,7
シノ,シノ,名詞-普通名詞-一般,7
から,カラ,助詞-格助詞,6
２,２,名詞-数詞,6
たら,タラ,助動詞,6
ナルト,ナルト,名詞-固有名詞-人名-名,6
あ,ア,感動詞-一般,6
れ,レ,助動詞,6
いる,イル,動詞-非自立可能,6
まで,マデ,助詞-副助詞,6
です,デス,助動詞,6
見る,ミル,動詞-非自立可能,6
と,ト,助詞-接続助詞,6
する,スル,動詞-非自立可能,6
試験,シケン,名詞-普通名詞-サ変可能,6
けど,ケド,助詞-接続助詞,5
塔,トー,名詞-普通名詞-一般,5
の,ノ,助詞-終助詞,5
ここ,ココ,代名詞,5
こんな,コンナ,連体詞,5
て,テ,助動詞,5
こいつ,コイツ,代名詞,5
ﾐﾀﾞﾚ,ﾐﾀﾞﾚ,名詞-普通名詞-一般,5
あいつ,アイツ,代名詞,5
そう,ソー,副詞,5
ん,ン,感動詞-一般,5
ます,マス,助動詞,5
､,､,記号-一般,5
が,ガ,助詞-接続助詞,5
ん,ン,感動詞-フィラー,5
言っ,イッ,動詞-一般,5
巻物,マキモノ,名詞-普通名詞-一般,5
ダメ,ダメ,名詞-普通名詞-形状詞可能,5
い,イ,動詞-非自立可能,5
いう,ユー,動詞-一般,5
で,デ,助詞-接続助詞,5
行く,イク,動詞-非自立可能,4
つ,ツ,接尾辞-名詞的-助数詞,4
じゃ,ジャ,助詞-格助詞,4
なっ,ナッ,動詞-非自立可能,4
なんて,ナンテ,助詞-副助詞,4
そう,ソー,形状詞-助動詞語幹,4
で,デ,助動詞,4
