surface,reading,pos,frequency
),,補助記号-括弧閉,112
！,,補助記号-句点,110
｡,｡,記号-一般,108
(,,補助記号-括弧開,107
は,ワ,助詞-係助詞,69
♬,,補助記号-一般,65
の,ノ,助詞-格助詞,65
～,,補助記号-一般,56
だ,ダ,助動詞,52
に,ニ,助詞-格助詞,49
…,,補助記号-一般,42
ﾁｮｳｼﾞ,ﾁｮｳｼﾞ,名詞-普通名詞-一般,38
を,オ,助詞-格助詞,38
が,ガ,助詞-格助詞,37
た,タ,助動詞,33
坊,ボー,接尾辞-名詞的-一般,32
次郎,ジロー,名詞-固有名詞-人名-名,32
て,テ,助詞-接続助詞,32
で,デ,助詞-格助詞,29
も,モ,助詞-係助詞,29
と,ト,助詞-格助詞,22
《,,補助記号-括弧開,21
》,,補助記号-括弧閉,21
お前,オマエ,代名詞,21
チョウジ,チョージ,名詞-普通名詞-一般,19
よ,ヨ,助詞-終助詞,19
？,,補助記号-句点,18
な,ナ,助動詞,17
ｼｶﾏﾙ,ｼｶﾏﾙ,名詞-普通名詞-一般,17
に,ニ,助動詞,17
俺,オレ,代名詞,17
な,ナ,助詞-終助詞,16
ハァ,ハー,感動詞-一般,15
僕,ボク,代名詞,15
か,カ,助詞-副助詞,14
の,ノ,助詞-準体助詞,13
何,ナン,代名詞,13
ん,ン,助詞-準体助詞,12
カス,カス,名詞-普通名詞-一般,12
だけ,ダケ,助詞-副助詞,12
ネジ,ネジ,名詞-普通名詞-一般,11
よう,ヨー,形状詞-助動詞語幹,11
そう,ソー,副詞,10
ば,バ,助詞-接続助詞,10
って,ッテ,助詞-副助詞,9
て,テ,助動詞,9
か,カ,助詞-終助詞,9
キバ,キバ,名詞-固有名詞-一般,9
ない,ナイ,助動詞,8
ぞ,ゾ,助詞-終助詞,8
シカマル,シカマル,名詞-固有名詞-人名-名,8
＜,,補助記号-括弧開,8
バカ,バカ,名詞-普通名詞-形状詞可能,8
!,,補助記号-句点,8
＞,,補助記号-括弧閉,8
?,,補助記号-句点,8
術,ジュツ,名詞-普通名詞-一般,7
こと,コト,名詞-普通名詞-一般,7
隊長,タイチョー,名詞-普通名詞-一般,7
し,シ,動詞-非自立可能,7
じゃ,ジャ,助動詞,7
ヤツ,ヤツ,名詞-普通名詞-一般,7
する,スル,動詞-非自立可能,7
みんな,ミンナ,名詞-普通名詞-副詞可能,7
あっ,アッ,感動詞-一般,7
ぜ,ゼ,助詞-終助詞,6
いう,ユー,動詞-一般,6
ヤマ,ヤマ,名詞-普通名詞-一般,6
あいつ,アイツ,代名詞,6
この,コノ,連体詞,6
見える,ミエル,動詞-一般,6
フッ,フッ,副詞,6
ここ,ココ,代名詞,6
C,C,名詞-普通名詞-一般,6
いる,イル,動詞-非自立可能,6
ゴロ,ゴロ,名詞-普通名詞-一般,6
こいつ,コイツ,代名詞,5
ない,ナイ,形容詞-非自立可能,5
丸薬,ガンヤク,名詞-普通名詞-一般,5
…｡,…｡,記号-一般,5
てる,テル,助動詞,5
倍化,バイカ,名詞-普通名詞-一般,5
土,ド,名詞-普通名詞-一般,5
だろ,ダロ,助動詞,5
だっ,ダッ,助動詞,5
それ,ソレ,代名詞,5
ら,ラ,接尾辞-名詞的-一般,5
サスケ,サスケ,名詞-固有名詞-人名-名,5
やる,ヤル,動詞-非自立可能,5
が,ガ,助詞-接続助詞,5
くれ,クレ,動詞-非自立可能,5
あれ,アレ,代名詞,4
秘薬,ヒヤク,名詞-普通名詞-一般,4
気,キ,名詞-普通名詞-一般,4
うっ,ウッ,感動詞-一般,4
うわっ,ウワッ,感動詞-一般,4
から,カラ,助詞-接続助詞,4
行く,イク,動詞-非自立可能,4
戦車,センシャ,名詞-普通名詞-一般,4
外,ガイ,接尾辞-名詞的-一般,4
から,カラ,助詞-格助詞,4
丸,マル,接尾辞-名詞的-一般,4
強い,ツヨイ,形容詞-一般,4
赤丸,アカマル,名詞-普通名詞-一般,4
あの,アノ,感動詞-フィラー,4
肉弾,ニクダン,名詞-普通名詞-一般,4
｡(,｡(,記号-一般,4
ん,ン,助詞-格助詞,4
誰,ダレ,代名詞,4
もう,モー,副詞,3
うお,ウオ,名詞-固有名詞-人名-一般,3
で,デ,助詞-接続助詞,3
やっぱり,ヤッパリ,副詞,3
