surface,reading,pos,frequency
！,,補助記号-句点,81
♬,,補助記号-一般,78
),,補助記号-括弧閉,70
｡,｡,記号-一般,69
(,,補助記号-括弧開,66
…,,補助記号-一般,59
～,,補助記号-一般,55
は,ワ,助詞-係助詞,45
て,テ,助詞-接続助詞,43
の,ノ,助詞-格助詞,42
を,オ,助詞-格助詞,35
た,タ,助動詞,34
だ,ダ,助動詞,31
と,ト,助詞-格助詞,24
に,ニ,助詞-格助詞,22
？,,補助記号-句点,21
が,ガ,助詞-格助詞,21
リー,リー,名詞-固有名詞-人名-一般,20
…｡,…｡,記号-一般,20
君,キミ,代名詞,19
し,シ,動詞-非自立可能,18
です,デス,助動詞,18
も,モ,助詞-係助詞,17
よ,ヨ,助詞-終助詞,16
ガイ,ガイ,名詞-普通名詞-一般,16
で,デ,助詞-格助詞,14
僕,ボク,代名詞,14
《,,補助記号-括弧開,14
》,,補助記号-括弧閉,14
何,ナン,代名詞,12
サスケ,サスケ,名詞-固有名詞-人名-名,11
な,ナ,助動詞,11
綱手,ツナデ,名詞-普通名詞-一般,10
ん,ン,助詞-準体助詞,10
って,ッテ,助詞-副助詞,9
この,コノ,連体詞,9
こと,コト,名詞-普通名詞-一般,9
ｼｶﾏﾙ,ｼｶﾏﾙ,名詞-普通名詞-一般,8
あっ,アッ,感動詞-一般,8
それ,ソレ,代名詞,8
君,クン,接尾辞-名詞的-一般,7
な,ナ,助詞-終助詞,7
はじめて,ハジメテ,副詞,7
ば,バ,助詞-接続助詞,7
どう,ドー,副詞,7
て,テ,助動詞,6
に,ニ,助動詞,6
の,ノ,助詞-準体助詞,6
か,カ,助詞-終助詞,6
麻呂,マロ,代名詞,6
＞,,補助記号-括弧閉,6
俺,オレ,代名詞,6
＜,,補助記号-括弧開,6
だけ,ダケ,助詞-副助詞,6
じゃ,ジャ,助動詞,6
お,オ,接頭辞,5
から,カラ,助詞-接続助詞,5
ない,ナイ,形容詞-非自立可能,5
キバ,キバ,名詞-固有名詞-一般,5
ない,ナイ,助動詞,5
か,カ,助詞-副助詞,5
お前,オマエ,代名詞,5
ね,ネ,助詞-終助詞,5
うっ,ウッ,感動詞-一般,5
しゃべっ,シャベッ,動詞-一般,4
こいつ,コイツ,代名詞,4
が,ガ,助詞-接続助詞,4
しゃべれ,シャベレ,動詞-一般,4
言葉,コトバ,名詞-普通名詞-一般,4
くれ,クレ,動詞-非自立可能,4
ください,クダサイ,動詞-非自立可能,4
酒,サケ,名詞-普通名詞-一般,4
そう,ソー,副詞,4
なっ,ナッ,動詞-非自立可能,4
ヤツ,ヤツ,名詞-普通名詞-一般,4
大蛇,オロチ,名詞-普通名詞-一般,4
丸,マル,接尾辞-名詞的-一般,4
いる,イル,動詞-非自立可能,4
まし,マシ,助動詞,4
たら,タラ,助動詞,3
ｹﾞﾝﾏ,ｹﾞﾝﾏ,名詞-普通名詞-一般,3
ぞ,ゾ,助詞-終助詞,3
そんな,ソンナ,連体詞,3
ノ,ノ,助詞-格助詞,3
裏,ウラ,名詞-普通名詞-一般,3
ハァ,ハー,感動詞-一般,3
･,･,記号-一般,3
大変,タイヘン,形状詞-一般,3
一,イチ,名詞-数詞,3
今,イマ,名詞-普通名詞-副詞可能,3
帰る,カエル,動詞-一般,3
｡(,｡(,記号-一般,3
木,キ,名詞-普通名詞-一般,3
ねえ,ネー,形容詞-非自立可能,3
様,サマ,接尾辞-名詞的-一般,3
～｡,～｡,記号-一般,3
ん,ン,助動詞,3
気,キ,名詞-普通名詞-一般,3
ら,ラ,接尾辞-名詞的-一般,3
笑っ,ワラッ,動詞-一般,3
やがる,ヤガル,助動詞,3
約束,ヤクソク,名詞-普通名詞-サ変可能,3
ませ,マセ,助動詞,3
ます,マス,助動詞,3
葉,ハ,名詞-普通名詞-一般,3
薬,クスリ,名詞-普通名詞-一般,3
!,,補助記号-句点,3
ﾗｲﾄﾞｳ,ﾗｲﾄﾞｳ,名詞-普通名詞-一般,3
うわっ,ウワッ,感動詞-一般,3
‼,,補助記号-一般,3
あいつ,アイツ,代名詞,3
?,,補助記号-句点,3
看護,カンゴ,名詞-普通名詞-サ変可能,2
う,ウ,感動詞-一般,2
編成,ヘンセー,名詞-普通名詞-サ変可能,2
べき,ベキ,助動詞,2
等,トー,接尾辞-名詞的-一般,2
まだ,マダ,副詞,2
相手,アイテ,名詞-普通名詞-一般,2
ねえ,ネー,助動詞,2
めっちゃくちゃ,メッチャクチャ,名詞-普通名詞-形状詞可能,2
もう,モー,副詞,2
やっ,ヤッ,動詞-非自立可能,2
由也,ヨシヤ,名詞-固有名詞-人名-名,2
より,ヨリ,助詞-格助詞,2
うお,ウオ,名詞-固有名詞-人名-一般,2
やがっ,ヤガッ,助動詞,2
い,イ,動詞-非自立可能,2
なんか,ナンカ,助詞-副助詞,2
なり,ナリ,動詞-非自立可能,2
ぇ,,補助記号-一般,2
えっ,エッ,感動詞-一般,2
えらい,エライ,形容詞-一般,2
なぁ,ナー,助詞-終助詞,2
術,ジュツ,名詞-普通名詞-一般,2
と,ト,助詞-接続助詞,2
できる,デキル,動詞-非自立可能,2
かよわい,カヨワイ,形容詞-一般,2
で,デ,助詞-接続助詞,2
で,デ,助動詞,2
てる,テル,助動詞,2
られる,ラレル,助動詞,2
死,シ,名詞-普通名詞-一般,2
F,F,名詞-普通名詞-一般,2
から,カラ,助詞-格助詞,2
力,チカラ,名詞-普通名詞-一般,2
多,オーノ,名詞-固有名詞-人名-姓,2
あぁ,アー,感動詞-一般,2
女,オンナ,名詞-普通名詞-一般,2
師,シ,接尾辞-名詞的-一般,2
任務,ニンム,名詞-普通名詞-一般,2
度,ド,名詞-普通名詞-助数詞可能,2
あたし,アタシ,代名詞,2
人,ヒト,名詞-普通名詞-一般,2
上,ウエ,名詞-普通名詞-副詞可能,2
