surface,reading,pos,frequency
！,,補助記号-句点,142
｡,｡,記号-一般,136
),,補助記号-括弧閉,93
(,,補助記号-括弧開,86
だ,ダ,助動詞,75
の,ノ,助詞-格助詞,62
に,ニ,助詞-格助詞,58
は,ワ,助詞-係助詞,58
て,テ,助詞-接続助詞,50
？,,補助記号-句点,50
♬,,補助記号-一般,48
が,ガ,助詞-格助詞,46
た,タ,助動詞,45
…,,補助記号-一般,42
よ,ヨ,助詞-終助詞,36
を,オ,助詞-格助詞,34
＞,,補助記号-括弧閉,28
＜,,補助記号-括弧開,28
ん,ン,助詞-準体助詞,27
ｲﾀﾞﾃ,ｲﾀﾞﾃ,名詞-普通名詞-一般,27
って,ッテ,助詞-副助詞,26
も,モ,助詞-係助詞,21
～,,補助記号-一般,19
で,デ,助詞-格助詞,18
か,カ,助詞-終助詞,18
イダテ,イダテ,名詞-普通名詞-一般,18
し,シ,動詞-非自立可能,18
ば,バ,助詞-接続助詞,16
俺,オレ,代名詞,16
の,ノ,助詞-準体助詞,15
な,ナ,助動詞,15
お前,オマエ,代名詞,15
ハァ,ハー,感動詞-一般,15
何,ナン,代名詞,15
次郎,ジロー,名詞-固有名詞-人名-名,14
長,チョー,接尾辞-名詞的-一般,13
と,ト,助詞-格助詞,13
ら,ラ,接尾辞-名詞的-一般,12
こと,コト,名詞-普通名詞-一般,12
…｡,…｡,記号-一般,12
Right,Right,名詞-普通名詞-一般,12
ねえ,ネー,助動詞,12
どう,ドー,副詞,11
て,テ,助動詞,11
さん,サン,接尾辞-名詞的-一般,11
か,カ,助詞-副助詞,11
な,ナ,助詞-終助詞,10
ヤツ,ヤツ,名詞-普通名詞-一般,10
?,,補助記号-句点,10
朧,オボロ,形状詞-一般,10
じゃ,ジャ,助動詞,10
ぜ,ゼ,助詞-終助詞,10
ぞ,ゾ,助詞-終助詞,10
!,,補助記号-句点,10
てる,テル,助動詞,10
ある,アル,動詞-非自立可能,9
この,コノ,連体詞,9
あっ,アッ,感動詞-一般,9
に,ニ,助動詞,9
試験,シケン,名詞-普通名詞-サ変可能,9
から,カラ,助詞-接続助詞,9
》,,補助記号-括弧閉,8
ねえ,ネー,形容詞-非自立可能,8
ない,ナイ,助動詞,8
《,,補助記号-括弧開,8
ない,ナイ,形容詞-非自立可能,8
分身,ブンシン,名詞-普通名詞-一般,7
篝,カガリ,名詞-普通名詞-一般,7
行く,イク,動詞-非自立可能,7
ここ,ココ,代名詞,7
から,カラ,助詞-格助詞,7
する,スル,動詞-非自立可能,7
バカ,バカ,名詞-普通名詞-形状詞可能,7
あ,ア,感動詞-一般,7
あの,アノ,連体詞,6
火,ヒ,名詞-普通名詞-一般,6
いい,イー,形容詞-非自立可能,6
中忍,チューニン,名詞-普通名詞-一般,6
が,ガ,助詞-接続助詞,6
Dreamers,Dreamers,名詞-普通名詞-一般,6
わ,ワ,助詞-終助詞,6
Oli,Oli,名詞-普通名詞-一般,6
夢,ユメ,名詞-普通名詞-一般,6
まで,マデ,助詞-副助詞,6
here,here,名詞-普通名詞-一般,6
now,now,名詞-普通名詞-一般,6
ナルト,ナルト,名詞-固有名詞-人名-名,6
と,ト,助詞-接続助詞,6
Fighting,Fighting,名詞-普通名詞-一般,6
野郎,ヤロー,名詞-普通名詞-一般,6
あいつ,アイツ,代名詞,6
ｱｵｲ,ｱｵｲ,名詞-普通名詞-一般,6
親分,オヤブン,名詞-普通名詞-一般,6
言っ,イッ,動詞-一般,6
だっ,ダッ,助動詞,6
｡(,｡(,記号-一般,6
チッ,チッ,副詞,5
ダメ,ダメ,名詞-普通名詞-形状詞可能,5
い,イ,動詞-非自立可能,5
です,デス,助動詞,5
ず,ズ,助動詞,5
てめぇ,テメー,代名詞,5
たら,タラ,助動詞,5
ね,ネ,助詞-終助詞,5
なら,ナラ,助動詞,5
たち,タチ,接尾辞-名詞的-一般,5
今,イマ,名詞-普通名詞-副詞可能,5
ワサビ,ワサビ,名詞-普通名詞-一般,5
家老,カロー,名詞-普通名詞-一般,5
男性,ダンセー,名詞-普通名詞-一般,5
おい,オイ,感動詞-一般,5
ハッハハハ,ハッハハハ,名詞-普通名詞-一般,4
あぁ,アー,感動詞-一般,4
海,ウミ,名詞-普通名詞-一般,4
港,ミナト,名詞-普通名詞-一般,4
で,デ,助詞-接続助詞,4
行け,イケ,動詞-非自立可能,4
見,ミ,動詞-非自立可能,4
なっ,ナッ,動詞-非自立可能,4
だろう,ダロー,助動詞,4
誰,ダレ,代名詞,4
負け,マケ,動詞-一般,4
逃げ,ニゲ,動詞-一般,4
そう,ソー,副詞,4
邪魔,ジャマ,名詞-普通名詞-サ変形状詞可能,4
森,モリ,名詞-普通名詞-一般,4
忍者,ニンジャ,名詞-普通名詞-一般,4
早く,ハヤク,形容詞-一般,4
しか,シカ,助詞-副助詞,4
島,トー,接尾辞-名詞的-一般,4
ねえ,ネー,助詞-終助詞,4
まだ,マダ,副詞,4
