surface,reading,pos,frequency
｡,｡,記号-一般,134
),,補助記号-括弧閉,128
(,,補助記号-括弧開,121
の,ノ,助詞-格助詞,99
！,,補助記号-句点,84
だ,ダ,助動詞,81
を,オ,助詞-格助詞,72
が,ガ,助詞-格助詞,69
は,ワ,助詞-係助詞,68
た,タ,助動詞,60
♬,,補助記号-一般,57
に,ニ,助詞-格助詞,57
て,テ,助詞-接続助詞,52
シノ,シノ,名詞-普通名詞-一般,45
…,,補助記号-一般,44
？,,補助記号-句点,38
も,モ,助詞-係助詞,37
ヒナ,ヒナ,名詞-普通名詞-一般,31
よ,ヨ,助詞-終助詞,29
で,デ,助詞-格助詞,29
ば,バ,助詞-接続助詞,28
か,カ,助詞-副助詞,25
～,,補助記号-一般,25
虫,ムシ,名詞-普通名詞-一般,24
タ,タ,代名詞,23
ん,ン,助詞-準体助詞,23
と,ト,助詞-格助詞,22
の,ノ,助詞-準体助詞,22
し,シ,動詞-非自立可能,22
微香,ビコー,名詞-普通名詞-一般,20
って,ッテ,助詞-副助詞,20
キバ,キバ,名詞-固有名詞-一般,19
か,カ,助詞-終助詞,18
何,ナン,代名詞,18
な,ナ,助動詞,17
あっ,アッ,感動詞-一般,17
…｡,…｡,記号-一般,17
ｽｽﾞﾒﾊﾞﾁ,ｽｽﾞﾒﾊﾞﾁ,名詞-普通名詞-一般,17
な,ナ,助詞-終助詞,16
一族,イチゾク,名詞-普通名詞-一般,16
たち,タチ,接尾辞-名詞的-一般,16
この,コノ,連体詞,16
!,,補助記号-句点,15
ﾋﾅﾀ,ﾋﾅﾀ,名詞-普通名詞-一般,15
?,,補助記号-句点,15
》,,補助記号-括弧閉,14
いる,イル,動詞-非自立可能,14
《,,補助記号-括弧開,13
ない,ナイ,助動詞,13
こと,コト,名詞-普通名詞-一般,13
お前,オマエ,代名詞,12
ら,ラ,接尾辞-名詞的-一般,11
蟲,ムシ,名詞-普通名詞-一般,11
に,ニ,助動詞,11
ナルト,ナルト,名詞-固有名詞-人名-名,11
ない,ナイ,形容詞-非自立可能,11
蜂,ハチ,名詞-普通名詞-一般,11
今,イマ,名詞-普通名詞-副詞可能,11
どう,ドー,副詞,10
てる,テル,助動詞,9
俺,オレ,代名詞,9
する,スル,動詞-非自立可能,9
赤丸,アカマル,名詞-普通名詞-一般,9
ハァ,ハー,感動詞-一般,9
が,ガ,助詞-接続助詞,8
におい,ニオイ,名詞-普通名詞-一般,8
タ,タ,助動詞,8
ねえ,ネー,助動詞,8
そう,ソー,副詞,8
なら,ナラ,助動詞,7
場所,バショ,名詞-普通名詞-一般,7
女,オンナ,名詞-普通名詞-一般,7
ねえ,ネー,形容詞-非自立可能,7
ヤツ,ヤツ,名詞-普通名詞-一般,7
ほえ声,ホエゴエ,名詞-普通名詞-一般,7
これ,コレ,代名詞,7
だっ,ダッ,助動詞,7
ｸﾛﾊﾞﾁ,ｸﾛﾊﾞﾁ,名詞-普通名詞-一般,7
里,サト,名詞-普通名詞-一般,7
それ,ソレ,代名詞,7
油,アブラ,名詞-普通名詞-一般,7
うわっ,ウワッ,感動詞-一般,6
すべて,スベテ,名詞-普通名詞-副詞可能,6
ｼﾞﾊﾞﾁ,ｼﾞﾊﾞﾁ,名詞-普通名詞-一般,6
れ,レ,助動詞,6
｡(,｡(,記号-一般,6
て,テ,助動詞,6
その,ソノ,連体詞,6
から,カラ,助詞-格助詞,6
ぞ,ゾ,助詞-終助詞,6
ある,アル,動詞-非自立可能,6
だけ,ダケ,助詞-副助詞,6
なかっ,ナカッ,助動詞,5
そこ,ソコ,代名詞,5
い,イ,動詞-非自立可能,5
たら,タラ,助動詞,5
さ,サ,動詞-非自立可能,5
さ,サ,助詞-終助詞,5
ほう,ホー,名詞-普通名詞-一般,5
だろう,ダロー,助動詞,5
任務,ニンム,名詞-普通名詞-一般,5
みんな,ミンナ,名詞-普通名詞-副詞可能,5
＜,,補助記号-括弧開,5
もう,モー,副詞,5
術,ジュツ,名詞-普通名詞-一般,5
言っ,イッ,動詞-一般,5
私,ワタクシ,代名詞,5
君,クン,接尾辞-名詞的-一般,5
少し,スコシ,副詞,5
わけ,ワケ,名詞-普通名詞-一般,5
よう,ヨー,形状詞-助動詞語幹,5
＞,,補助記号-括弧閉,4
･,･,記号-一般,4
鳴き声,ナキゴエ,名詞-普通名詞-一般,4
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,4
たく,タク,助動詞,4
蜜,ミツ,名詞-普通名詞-一般,4
Yeah,Yeah,名詞-普通名詞-一般,4
若者,ワカモノ,名詞-普通名詞-一般,4
泣い,ナイ,動詞-一般,4
てく,テク,助動詞,4
牙,キバ,名詞-普通名詞-一般,4
できる,デキル,動詞-非自立可能,4
気,キ,名詞-普通名詞-一般,4
どこ,ドコ,代名詞,4
教え,オシエ,動詞-一般,4
岩,イワ,名詞-普通名詞-一般,4
君,キミ,代名詞,4
匹,ヒキ,接尾辞-名詞的-助数詞,4
ね,ネ,助詞-終助詞,4
オレ,オレ,代名詞,4
チャクラ,チャクラ,名詞-普通名詞-一般,4
先,サキ,名詞-普通名詞-副詞可能,4
しか,シカ,助詞-副助詞,4
こいつ,コイツ,代名詞,4
から,カラ,助詞-接続助詞,4
うっ,ウッ,感動詞-一般,4
とっ,トッ,動詞-一般,3
夜,ヨル,名詞-普通名詞-副詞可能,3
とき,トキ,名詞-普通名詞-副詞可能,3
札,サツ,名詞-普通名詞-一般,3
より,ヨリ,助詞-格助詞,3
らしい,ラシー,助動詞,3
られ,ラレ,助動詞,3
隠し,カクシ,動詞-一般,3
しかし,シカシ,接続詞,3
隠れ,カクレ,名詞-普通名詞-一般,3
つもり,ツモリ,名詞-普通名詞-一般,3
僕,ボク,代名詞,3
音,オト,名詞-普通名詞-一般,3
気付い,キズイ,動詞-一般,3
って,ッテ,助動詞,3
っ,,補助記号-一般,3
ここ,ココ,代名詞,3
幼虫,ヨーチュー,名詞-普通名詞-一般,3
水流,スイリュー,名詞-普通名詞-一般,3
壁,カベ,名詞-普通名詞-一般,3
諦め,アキラメ,動詞-一般,3
ほか,ホカ,名詞-普通名詞-副詞可能,3
時,トキ,名詞-普通名詞-副詞可能,3
時代,ジダイ,名詞-普通名詞-一般,3
起爆,キバク,名詞-普通名詞-一般,3
あたし,アタシ,代名詞,3
あっ,アッ,動詞-非自立可能,3
いう,ユー,動詞-一般,3
あぁ,アー,感動詞-一般,3
書,ショ,接尾辞-名詞的-一般,3
力,チカラ,名詞-普通名詞-一般,3
なんて,ナンテ,助詞-副助詞,3
見つけ,ミツケ,動詞-一般,3
なる,ナル,動詞-非自立可能,3
木,キ,名詞-普通名詞-一般,3
本物,ホンモノ,名詞-普通名詞-一般,3
あの,アノ,連体詞,3
思っ,オモッ,動詞-一般,3
ぶっとばし,ブットバシ,動詞-一般,3
くれ,クレ,動詞-非自立可能,3
上水,ジョースイ,名詞-普通名詞-一般,3
一体,イッタイ,名詞-普通名詞-一般,3
せ,セ,助動詞,3
き,キ,動詞-非自立可能,3
じゃ,ジャ,助動詞,3
秘伝,ヒデン,名詞-普通名詞-一般,3
ノ,ノ,助詞-格助詞,3
聞い,キー,動詞-一般,3
流,リュー,接尾辞-名詞的-一般,3
スピード,スピード,名詞-普通名詞-一般,3
使い,ツカイ,動詞-一般,3
使い,ツカイ,名詞-普通名詞-一般,3
す,ス,動詞-非自立可能,3
じゃあ,ジャー,助詞-格助詞,3
だろ,ダロ,助動詞,3
絶対,ゼッタイ,名詞-普通名詞-副詞可能,3
助け,タスケ,動詞-一般,2
一同,イチドー,名詞-普通名詞-一般,2
倒す,タオス,動詞-一般,2
もの,モノ,名詞-普通名詞-サ変可能,2
確認,カクニン,名詞-普通名詞-サ変可能,2
見つかる,ミツカル,動詞-一般,2
やがっ,ヤガッ,助動詞,2
くっそ,クッソ,感動詞-一般,2
上,ジョー,接頭辞,2
見捨てる,ミステル,動詞-一般,2
言い,イー,動詞-一般,2
まね,マネ,名詞-普通名詞-サ変可能,2
やっ,ヤッ,動詞-非自立可能,2
まとい,マトイ,接尾辞-形状詞的,2
まで,マデ,助詞-副助詞,2
確実,カクジツ,形状詞-一般,2
まだ,マダ,副詞,2
確か,タシカ,形状詞-一般,2
方法,ホーホー,名詞-普通名詞-一般,2
ほど,ホド,助詞-副助詞,2
交換,コーカン,名詞-普通名詞-サ変可能,2
認め,ミトメ,動詞-一般,2
世界,セカイ,名詞-普通名詞-一般,2
見せ,ミセ,動詞-非自立可能,2
衝撃,ショーゲキ,名詞-普通名詞-一般,2
初代,ショダイ,名詞-普通名詞-一般,2
本当,ホントー,名詞-普通名詞-一般,2
ギャ,ギャ,感動詞-一般,2
自分,ジブン,名詞-普通名詞-一般,2
サスケ,サスケ,名詞-固有名詞-人名-名,2
けど,ケド,助詞-接続助詞,2
ん,ン,感動詞-一般,2
ダメ,ダメ,名詞-普通名詞-形状詞可能,2
あ,ア,感動詞-フィラー,2
