surface,reading,pos,frequency
｡,｡,記号-一般,121
！,,補助記号-句点,120
),,補助記号-括弧閉,108
(,,補助記号-括弧開,100
の,ノ,助詞-格助詞,87
を,オ,助詞-格助詞,66
♬,,補助記号-一般,63
だ,ダ,助動詞,59
て,テ,助詞-接続助詞,56
た,タ,助動詞,55
は,ワ,助詞-係助詞,54
～,,補助記号-一般,44
？,,補助記号-句点,44
よ,ヨ,助詞-終助詞,44
に,ニ,助詞-格助詞,41
…,,補助記号-一般,35
も,モ,助詞-係助詞,30
男,オトコ,名詞-普通名詞-一般,30
雷,カミナリ,名詞-普通名詞-一般,27
が,ガ,助詞-格助詞,27
牙,キバ,名詞-普通名詞-一般,26
何,ナン,代名詞,26
って,ッテ,助詞-副助詞,25
と,ト,助詞-格助詞,24
し,シ,動詞-非自立可能,23
さん,サン,接尾辞-名詞的-一般,22
ん,ン,助詞-準体助詞,22
ば,バ,助詞-接続助詞,21
で,デ,助詞-格助詞,20
な,ナ,助動詞,20
…｡,…｡,記号-一般,19
こと,コト,名詞-普通名詞-一般,19
葬式,ソーシキ,名詞-普通名詞-一般,17
ネジ,ネジ,名詞-普通名詞-一般,17
ない,ナイ,助動詞,16
か,カ,助詞-終助詞,14
さ,サ,助詞-終助詞,13
くれ,クレ,動詞-非自立可能,13
ねえ,ネー,助動詞,12
お前,オマエ,代名詞,12
この,コノ,連体詞,11
か,カ,助詞-副助詞,11
あっ,アッ,感動詞-一般,11
リー,リー,名詞-固有名詞-人名-一般,11
ら,ラ,接尾辞-名詞的-一般,11
ぜ,ゼ,助詞-終助詞,11
の,ノ,助詞-準体助詞,11
てる,テル,助動詞,11
どう,ドー,副詞,11
僕,ボク,代名詞,10
蘭丸,ランマル,名詞-固有名詞-人名-名,10
いる,イル,動詞-非自立可能,10
から,カラ,助詞-接続助詞,10
音,オト,名詞-普通名詞-一般,10
〈,,補助記号-括弧開,10
です,デス,助動詞,10
に,ニ,助動詞,10
ない,ナイ,形容詞-非自立可能,10
な,ナ,助詞-終助詞,9
〉,,補助記号-括弧閉,9
ばあ,バー,名詞-普通名詞-一般,9
カラシ,カラシ,名詞-普通名詞-一般,9
１,１,名詞-数詞,9
たち,タチ,接尾辞-名詞的-一般,9
俺,オレ,代名詞,9
て,テ,助動詞,8
じゃ,ジャ,助動詞,8
する,スル,動詞-非自立可能,8
!,,補助記号-句点,8
山椒,サンショー,名詞-普通名詞-一般,8
なんて,ナンテ,助詞-副助詞,8
３,３,名詞-数詞,8
ロクスケ,ロクスケ,名詞-固有名詞-人名-名,8
?,,補助記号-句点,8
｡(,｡(,記号-一般,7
そう,ソー,副詞,7
言っ,イッ,動詞-一般,7
ヤツ,ヤツ,名詞-普通名詞-一般,7
ませ,マセ,助動詞,7
カレー,カレー,名詞-普通名詞-一般,7
ん,ン,助動詞,7
ね,ネ,助詞-終助詞,7
さ,サ,接尾辞-名詞的-一般,7
すべて,スベテ,名詞-普通名詞-副詞可能,6
さ,サ,動詞-非自立可能,6
ﾃﾝﾃﾝ,ﾃﾝﾃﾝ,名詞-普通名詞-一般,6
こりゃ,コリャ,代名詞,6
なぁ,ナー,助詞-終助詞,6
生き,イキ,動詞-一般,6
それ,ソレ,代名詞,6
出し,ダシ,動詞-非自立可能,6
だけ,ダケ,助詞-副助詞,6
だっ,ダッ,助動詞,6
ファミリー,ファミリー,名詞-普通名詞-一般,6
ハァ,ハー,感動詞-一般,6
ナルト,ナルト,名詞-固有名詞-人名-名,6
まだ,マダ,副詞,6
命,イノチ,名詞-普通名詞-一般,6
ﾛｸｽｹ,ﾛｸｽｹ,名詞-普通名詞-一般,6
いい,イー,形容詞-非自立可能,6
もう,モー,副詞,5
あ,ア,感動詞-フィラー,5
あの,アノ,感動詞-フィラー,5
大丈夫,ダイジョーブ,形状詞-一般,5
時,トキ,名詞-普通名詞-副詞可能,5
おい,オイ,感動詞-一般,5
ありゃ,アリャ,動詞-非自立可能,5
ぃ,,補助記号-一般,5
白眼,シロメ,名詞-普通名詞-一般,5
れ,レ,助動詞,5
