surface,reading,pos,frequency
の,ノ,助詞-格助詞,116
｡,｡,記号-一般,104
！,,補助記号-句点,91
は,ワ,助詞-係助詞,82
),,補助記号-括弧閉,75
を,オ,助詞-格助詞,75
た,タ,助動詞,72
(,,補助記号-括弧開,69
て,テ,助詞-接続助詞,58
に,ニ,助詞-格助詞,58
♬,,補助記号-一般,56
…,,補助記号-一般,48
～,,補助記号-一般,43
が,ガ,助詞-格助詞,42
も,モ,助詞-係助詞,39
だ,ダ,助動詞,33
の,ノ,助詞-準体助詞,33
で,デ,助詞-格助詞,32
と,ト,助詞-格助詞,32
八雲,ヤクモ,名詞-普通名詞-一般,30
紅,クレナイ,名詞-普通名詞-一般,28
こと,コト,名詞-普通名詞-一般,27
先生,センセー,名詞-普通名詞-一般,26
…｡,…｡,記号-一般,26
し,シ,動詞-非自立可能,25
？,,補助記号-句点,24
私,ワタクシ,代名詞,24
＞,,補助記号-括弧閉,22
＜,,補助記号-括弧開,22
あっ,アッ,感動詞-一般,21
何,ナン,代名詞,20
よ,ヨ,助詞-終助詞,20
八雲,ヤクモ,名詞-固有名詞-地名-一般,18
ない,ナイ,助動詞,17
ば,バ,助詞-接続助詞,17
その,ソノ,連体詞,16
キバ,キバ,名詞-固有名詞-一般,14
い,イ,動詞-非自立可能,14
ん,ン,助詞-準体助詞,14
な,ナ,助動詞,14
って,ッテ,助詞-副助詞,14
か,カ,助詞-副助詞,12
お前,オマエ,代名詞,12
ナルト,ナルト,名詞-固有名詞-人名-名,12
あなた,アナタ,代名詞,12
いる,イル,動詞-非自立可能,10
から,カラ,助詞-接続助詞,10
ある,アル,動詞-非自立可能,10
心,ココロ,名詞-普通名詞-サ変可能,10
イド,イド,名詞-普通名詞-一般,9
〉,,補助記号-括弧閉,9
〈,,補助記号-括弧開,9
シノ,シノ,名詞-普通名詞-一般,8
今,イマ,名詞-普通名詞-副詞可能,8
わ,ワ,助詞-終助詞,8
この,コノ,連体詞,8
目,メ,接尾辞-名詞的-一般,8
みんな,ミンナ,名詞-普通名詞-副詞可能,8
に,ニ,助動詞,8
ない,ナイ,形容詞-非自立可能,8
幻術,ゲンジュツ,名詞-普通名詞-一般,7
封印,フーイン,名詞-普通名詞-サ変可能,7
する,スル,動詞-非自立可能,7
三,サン,名詞-数詞,7
