surface,reading,pos,frequency
｡,｡,記号-一般,87
♬,,補助記号-一般,71
…,,補助記号-一般,68
＞,,補助記号-括弧閉,55
！,,補助記号-句点,54
だ,ダ,助動詞,53
＜,,補助記号-括弧開,51
の,ノ,助詞-格助詞,45
は,ワ,助詞-係助詞,45
た,タ,助動詞,40
が,ガ,助詞-格助詞,35
～,,補助記号-一般,35
て,テ,助詞-接続助詞,34
と,ト,助詞-格助詞,34
よ,ヨ,助詞-終助詞,32
に,ニ,助詞-格助詞,32
を,オ,助詞-格助詞,30
俺,オレ,代名詞,28
で,デ,助詞-格助詞,26
),,補助記号-括弧閉,26
(,,補助記号-括弧開,25
も,モ,助詞-係助詞,22
お前,オマエ,代名詞,21
ん,ン,助詞-準体助詞,20
何,ナン,代名詞,18
？,,補助記号-句点,18
し,シ,動詞-非自立可能,18
な,ナ,助動詞,16
って,ッテ,助詞-副助詞,15
の,ノ,助詞-準体助詞,15
サスケ,サスケ,名詞-固有名詞-人名-名,13
君,キミ,代名詞,13
力,チカラ,名詞-普通名詞-一般,12
この,コノ,連体詞,11
て,テ,助動詞,11
僕,ボク,代名詞,11
か,カ,助詞-終助詞,10
》,,補助記号-括弧閉,9
《,,補助記号-括弧開,9
…｡,…｡,記号-一般,9
思っ,オモッ,動詞-一般,8
ハァハァハァ,ハァハァハァ,名詞-普通名詞-一般,8
な,ナ,助詞-終助詞,8
だけ,ダケ,助詞-副助詞,8
こと,コト,名詞-普通名詞-一般,8
てる,テル,助動詞,8
言っ,イッ,動詞-一般,8
に,ニ,助動詞,8
ねえ,ネー,助動詞,8
ば,バ,助詞-接続助詞,7
木,キ,名詞-普通名詞-一般,7
はじめて,ハジメテ,副詞,7
!,,補助記号-句点,7
ノ,ノ,助詞-格助詞,7
君,クン,接尾辞-名詞的-一般,7
?,,補助記号-句点,7
仲間,ナカマ,名詞-普通名詞-一般,7
たら,タラ,助動詞,7
なんか,ナンカ,助詞-副助詞,6
ナルト,ナルト,名詞-固有名詞-人名-名,6
葉,ハ,名詞-普通名詞-一般,6
それ,ソレ,代名詞,6
さん,サン,接尾辞-名詞的-一般,6
笑っ,ワラッ,動詞-一般,6
ない,ナイ,形容詞-非自立可能,5
もう,モー,副詞,5
くれ,クレ,動詞-非自立可能,5
今,イマ,名詞-普通名詞-副詞可能,5
から,カラ,助詞-接続助詞,5
か,カ,助詞-副助詞,5
そんな,ソンナ,連体詞,5
＞＜,,補助記号-ＡＡ-顔文字,5
音,オト,名詞-普通名詞-一般,5
あっ,アッ,感動詞-一般,5
体,カラダ,名詞-普通名詞-一般,4
ねえ,ネー,形容詞-非自立可能,4
ｲﾀﾁ,ｲﾀﾁ,名詞-普通名詞-一般,4
兄,アニ,名詞-普通名詞-一般,4
っ,,補助記号-一般,4
言葉,コトバ,名詞-普通名詞-一般,4
しゃべっ,シャベッ,動詞-一般,4
いい,イー,形容詞-非自立可能,4
フッ,フッ,副詞,4
ら,ラ,接尾辞-名詞的-一般,4
てめぇ,テメー,代名詞,4
しゃべれ,シャベレ,動詞-一般,4
から,カラ,助詞-格助詞,4
ヤツ,ヤツ,名詞-普通名詞-一般,4
あの,アノ,連体詞,4
じゃ,ジャ,助動詞,4
ない,ナイ,助動詞,4
その,ソノ,連体詞,4
これ,コレ,代名詞,3
なら,ナラ,助動詞,3
だろ,ダロ,助動詞,3
で,デ,助詞-接続助詞,3
で,デ,助動詞,3
でき,デキ,動詞-非自立可能,3
私,ワタクシ,代名詞,3
ある,アル,動詞-非自立可能,3
未来,ミライ,名詞-普通名詞-一般,3
みんな,ミンナ,名詞-普通名詞-副詞可能,3
けど,ケド,助詞-接続助詞,3
ぐっ,グッ,名詞-固有名詞-人名-一般,3
くっ,クッ,感動詞-一般,3
時,トキ,名詞-普通名詞-副詞可能,3
サクラ,サクラ,名詞-普通名詞-一般,3
うっ,ウッ,感動詞-一般,3
…｡＜,…｡＜,記号-一般,3
フフフフ,フフフフ,名詞-普通名詞-一般,3
リー,リー,名詞-固有名詞-人名-一般,2
一,イチ,名詞-数詞,2
てん,テン,助動詞,2
気,キ,名詞-普通名詞-一般,2
フフ,フフ,感動詞-一般,2
対等,タイトー,形状詞-一般,2
度,ド,名詞-普通名詞-助数詞可能,2
ネジ,ネジ,名詞-普通名詞-一般,2
平気,ヘーキ,名詞-普通名詞-形状詞可能,2
丸,マル,接尾辞-名詞的-一般,2
大蛇,オロチ,名詞-普通名詞-一般,2
て,テ,助詞-副助詞,2
大切,タイセツ,形状詞-一般,2
今度,コンド,名詞-普通名詞-副詞可能,2
夢,ユメ,名詞-普通名詞-一般,2
目,メ,名詞-普通名詞-一般,2
命懸け,イノチガケ,名詞-普通名詞-一般,2
同じ,オナジ,連体詞,2
別,ベツ,名詞-普通名詞-形状詞可能,2
ドベ,ドベ,名詞-普通名詞-一般,2
想い,オモイ,名詞-普通名詞-一般,2
です,デス,助動詞,2
なかっ,ナカッ,助動詞,2
ね,ネ,助詞-終助詞,2
や,ヤ,助詞-係助詞,2
早く,ハヤク,形容詞-一般,2
なる,ナル,動詞-非自立可能,2
知る,シル,動詞-一般,2
よう,ヨー,形状詞-助動詞語幹,2
なっ,ナッ,動詞-非自立可能,2
られ,ラレ,助動詞,2
湧い,ワイ,動詞-一般,2
れる,レル,助動詞,2
待っ,マッ,動詞-一般,2
所,トコロ,名詞-普通名詞-副詞可能,2
ウスラトンカチ,ウスラトンカチ,名詞-普通名詞-一般,2
な,ナ,記号-一般,2
キバ,キバ,名詞-固有名詞-一般,2
どう,ドー,副詞,2
火,ヒ,名詞-普通名詞-一般,2
班,ハン,名詞-普通名詞-一般,2
止める,トメル,動詞-一般,2
と,ト,助詞-接続助詞,2
やる,ヤル,動詞-非自立可能,2
できる,デキル,動詞-非自立可能,2
前,マエ,名詞-普通名詞-副詞可能,2
する,スル,動詞-非自立可能,2
行っ,イッ,動詞-非自立可能,2
しん,シン,動詞-一般,2
しろ,シロ,動詞-非自立可能,2
C,C,名詞-普通名詞-一般,2
しよう,シヨー,動詞-非自立可能,2
見,ミ,動詞-非自立可能,2
あ,,補助記号-一般,2
あいつ,アイツ,代名詞,2
あした,アシタ,名詞-普通名詞-副詞可能,2
お,オ,接頭辞,2
赤丸,アカマル,名詞-普通名詞-一般,2
足り,タリ,動詞-一般,2
あんな,アンナ,形状詞-一般,2
いら,イラ,動詞-一般,2
こいつ,コイツ,代名詞,2
くれる,クレル,動詞-非自立可能,2
くる,クル,動詞-非自立可能,2
き,キ,動詞-非自立可能,2
ちまっ,チマッ,助動詞,2
里,サト,名詞-普通名詞-一般,2
が,ガ,助詞-接続助詞,2
違う,チガウ,動詞-一般,2
おかしい,オカシー,形容詞-一般,2
行く,イク,動詞-非自立可能,2
あの,アノ,感動詞-フィラー,2
ｼｶﾏﾙ,ｼｶﾏﾙ,名詞-普通名詞-一般,2
たかっ,タカッ,助動詞,2
ず,ズ,助動詞,2
ぞ,ゾ,助詞-終助詞,2
ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,2
聞い,キー,動詞-一般,2
だっ,ダッ,助動詞,2
ぜ,ゼ,助詞-終助詞,2
約束,ヤクソク,名詞-普通名詞-サ変可能,2
等,トー,接尾辞-名詞的-一般,2
頬,ホー,名詞-普通名詞-一般,1
当然,トーゼン,副詞,1
頑張る,ガンバル,動詞-一般,1
強く,ツヨク,形容詞-一般,1
強い,ツヨイ,形容詞-一般,1
ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
後,アト,名詞-普通名詞-副詞可能,1
額,ガク,名詞-普通名詞-一般,1
額当て,ヒタイアテ,名詞-普通名詞-一般,1
引っ張る,ヒッパル,動詞-一般,1
廃虚,ハイキョ,名詞-普通名詞-一般,1
勇気,ユーキ,名詞-普通名詞-一般,1
顔,カオ,名詞-普通名詞-一般,1
音,オン,名詞-普通名詞-一般,1
忍,シノブ,名詞-固有名詞-人名-姓,1
面,メン,名詞-普通名詞-助数詞可能,1
意地,イジ,名詞-普通名詞-一般,1
成績,セーセキ,名詞-普通名詞-一般,1
成功,セーコー,名詞-普通名詞-サ変可能,1
力,リョク,接尾辞-名詞的-一般,1
憎しみ,ニクシミ,名詞-普通名詞-一般,1
劣っ,オトッ,動詞-一般,1
邪魔,ジャマ,名詞-普通名詞-サ変形状詞可能,1
都合,ツゴー,名詞-普通名詞-一般,1
ﾁｮｳｼﾞ,ﾁｮｳｼﾞ,名詞-普通名詞-一般,1
忍,シノブ,名詞-固有名詞-人名-名,1
助ける,タスケル,動詞-一般,1
助け出せ,タスケダセ,動詞-一般,1
悲しみ,カナシミ,名詞-普通名詞-一般,1
関係,カンケー,名詞-普通名詞-サ変可能,1
思う,オモウ,動詞-一般,1
思い,オモイ,名詞-普通名詞-一般,1
風,カゼ,名詞-普通名詞-一般,1
願い,ネガイ,動詞-非自立可能,1
帰ろう,カエロー,動詞-一般,1
食わ,クワ,動詞-一般,1
夢見る,ユメミル,動詞-一般,1
印,イン,名詞-普通名詞-一般,1
外,ガイ,接尾辞-名詞的-一般,1
｡(,｡(,記号-一般,1
均等,キントー,名詞-普通名詞-形状詞可能,1
図,ズ,名詞-普通名詞-一般,1
器用,キヨー,形状詞-一般,1
合う,アウ,動詞-非自立可能,1
ｻｽｹ,ｻｽｹ,名詞-普通名詞-一般,1
ｻｸﾗ,ｻｸﾗ,名詞-普通名詞-一般,1
｡＜,｡＜,記号-一般,1
唾,ツバ,名詞-普通名詞-サ変可能,1
