surface,reading,pos,frequency
),,補助記号-括弧閉,100
｡,｡,記号-一般,98
(,,補助記号-括弧開,95
♬,,補助記号-一般,74
の,ノ,助詞-格助詞,67
！,,補助記号-句点,64
は,ワ,助詞-係助詞,62
だ,ダ,助動詞,53
て,テ,助詞-接続助詞,49
た,タ,助動詞,49
を,オ,助詞-格助詞,46
～,,補助記号-一般,44
が,ガ,助詞-格助詞,44
…,,補助記号-一般,41
に,ニ,助詞-格助詞,38
君,キミ,代名詞,33
も,モ,助詞-係助詞,33
と,ト,助詞-格助詞,33
丸,マル,接尾辞-名詞的-一般,24
よ,ヨ,助詞-終助詞,24
で,デ,助詞-格助詞,23
大蛇,オロチ,名詞-普通名詞-一般,21
か,カ,助詞-終助詞,19
それ,ソレ,代名詞,19
…｡,…｡,記号-一般,18
僕,ボク,代名詞,18
し,シ,動詞-非自立可能,18
《,,補助記号-括弧開,18
》,,補助記号-括弧閉,18
？,,補助記号-句点,17
何,ナン,代名詞,16
音,オト,名詞-普通名詞-一般,15
麻呂,マロ,代名詞,13
の,ノ,助詞-準体助詞,12
ｶﾌﾞﾄ,ｶﾌﾞﾄ,名詞-普通名詞-一般,12
に,ニ,助動詞,12
ぜ,ゼ,助詞-終助詞,12
俺,オレ,代名詞,11
この,コノ,連体詞,11
由也,ヨシヤ,名詞-固有名詞-人名-名,11
な,ナ,助動詞,11
ん,ン,助詞-準体助詞,11
左近,サコン,名詞-普通名詞-一般,11
多,オーノ,名詞-固有名詞-人名-姓,11
今,イマ,名詞-普通名詞-副詞可能,11
だけ,ダケ,助詞-副助詞,11
な,ナ,助詞-終助詞,11
ねえ,ネー,助動詞,10
もう,モー,副詞,10
君,クン,接尾辞-名詞的-一般,10
ハァ,ハー,感動詞-一般,9
ｼｶﾏﾙ,ｼｶﾏﾙ,名詞-普通名詞-一般,8
うぅ,ウー,感動詞-一般,8
ば,バ,助詞-接続助詞,8
＜,,補助記号-括弧開,7
ら,ラ,接尾辞-名詞的-一般,7
＞,,補助記号-括弧閉,7
って,ッテ,助詞-副助詞,7
はじめて,ハジメテ,副詞,7
様,サマ,接尾辞-名詞的-一般,7
か,カ,助詞-副助詞,7
サスケ,サスケ,名詞-固有名詞-人名-名,7
こと,コト,名詞-普通名詞-一般,6
まで,マデ,助詞-副助詞,6
くれ,クレ,動詞-非自立可能,6
てる,テル,助動詞,6
が,ガ,助詞-接続助詞,6
!,,補助記号-句点,6
打つ,ウツ,動詞-一般,6
?,,補助記号-句点,6
ｷｰﾎﾞｰﾄﾞ,ｷｰﾎﾞｰﾄﾞ,名詞-普通名詞-一般,6
あっ,アッ,感動詞-一般,5
２,２,名詞-数詞,5
男,オトコ,名詞-普通名詞-一般,5
ます,マス,助動詞,5
心電,シンデン,名詞-普通名詞-一般,5
なっ,ナッ,動詞-非自立可能,5
分かっ,ワカッ,動詞-一般,5
ない,ナイ,形容詞-非自立可能,5
うっ,ウッ,感動詞-一般,5
影,カゲ,名詞-普通名詞-一般,5
術,ジュツ,名詞-普通名詞-一般,5
あぁ,アー,感動詞-一般,5
たち,タチ,接尾辞-名詞的-一般,5
ない,ナイ,助動詞,5
計,ケー,接尾辞-名詞的-一般,5
キバ,キバ,名詞-固有名詞-一般,5
から,カラ,助詞-格助詞,5
ヤツ,ヤツ,名詞-普通名詞-一般,4
しゃべれ,シャベレ,動詞-一般,4
の,ノ,助詞-終助詞,4
じゃ,ジャ,助動詞,4
すべて,スベテ,名詞-普通名詞-副詞可能,4
する,スル,動詞-非自立可能,4
なる,ナル,動詞-非自立可能,4
なら,ナラ,助動詞,4
一,イチ,名詞-数詞,4
あと,アト,名詞-普通名詞-副詞可能,4
しゃべっ,シャベッ,動詞-一般,4
ああ,アー,感動詞-一般,4
で,デ,助詞-接続助詞,4
器,ウツワ,名詞-普通名詞-一般,4
から,カラ,助詞-接続助詞,4
て,テ,助動詞,4
対,タイ,名詞-普通名詞-一般,4
言葉,コトバ,名詞-普通名詞-一般,4
たら,タラ,助動詞,4
あり,アリ,動詞-非自立可能,4
お前,オマエ,代名詞,4
こっち,コッチ,代名詞,4
いい,イー,形容詞-非自立可能,4
れ,レ,助動詞,4
さっさと,サッサト,副詞,4
お,オ,接頭辞,4
ここ,ココ,代名詞,4
いや,イヤ,感動詞-一般,4
やっ,ヤッ,動詞-非自立可能,4
ほう,ホー,名詞-普通名詞-一般,4
不,フ,接頭辞,3
よう,ヨー,形状詞-助動詞語幹,3
シカマル,シカマル,名詞-固有名詞-人名-名,3
有利,ユーリ,形状詞-一般,3
失う,ウシナウ,動詞-一般,3
手,テ,名詞-普通名詞-助数詞可能,3
で,デ,助動詞,3
られ,ラレ,助動詞,3
強い,ツヨイ,形容詞-一般,3
襲撃,シューゲキ,名詞-普通名詞-サ変可能,3
呪,シュ,名詞-普通名詞-一般,3
です,デス,助動詞,3
と,ト,助詞-接続助詞,3
ダメ,ダメ,名詞-普通名詞-形状詞可能,3
どう,ドー,副詞,3
暗闇,クラヤミ,名詞-普通名詞-一般,3
意味,イミ,名詞-普通名詞-サ変可能,3
笑っ,ワラッ,動詞-一般,3
ほえ声,ホエゴエ,名詞-普通名詞-一般,3
分身,ブンシン,名詞-普通名詞-一般,3
思っ,オモッ,動詞-一般,3
前,マエ,名詞-普通名詞-副詞可能,3
やる,ヤル,動詞-非自立可能,3
私,ワタクシ,代名詞,3
一瞬,イッシュン,名詞-普通名詞-副詞可能,3
わ,ワ,助詞-終助詞,3
なく,ナク,助動詞,3
確か,タシカ,形状詞-一般,3
まだ,マダ,副詞,3
扉,トビラ,名詞-普通名詞-一般,3
印,イン,名詞-普通名詞-一般,3
計算,ケーサン,名詞-普通名詞-サ変可能,3
体,カラダ,名詞-普通名詞-一般,3
ね,ネ,助詞-終助詞,3
い,イ,動詞-非自立可能,3
間に合う,マニアウ,動詞-一般,3
３,３,名詞-数詞,3
けど,ケド,助詞-接続助詞,3
あ,ア,感動詞-一般,3
いる,イル,動詞-非自立可能,3
‼,,補助記号-一般,3
こいつ,コイツ,代名詞,3
うまく,ウマク,形容詞-一般,3
ぞ,ゾ,助詞-終助詞,3
これ,コレ,代名詞,3
転生,テンショー,名詞-普通名詞-サ変可能,3
さ,サ,助詞-終助詞,3
](,](,記号-一般,3
ず,ズ,助動詞,3
おい,オイ,感動詞-一般,3
TV,TV,名詞-普通名詞-一般,3
赤丸,アカマル,名詞-普通名詞-一般,3
だっ,ダッ,助動詞,3
ある,アル,動詞-非自立可能,3
｡(,｡(,記号-一般,3
その,ソノ,連体詞,3
１,１,名詞-数詞,3
まし,マシ,助動詞,2
目,メ,接尾辞-名詞的-一般,2
等,トー,接尾辞-名詞的-一般,2
真似,マネ,名詞-普通名詞-サ変可能,2
生まれ,ウマレ,動詞-一般,2
や,ヤ,助詞-副助詞,2
もらう,モラウ,動詞-非自立可能,2
先生,センセー,名詞-普通名詞-一般,2
猿飛,サルトビ,名詞-固有名詞-人名-姓,2
まま,ママ,名詞-普通名詞-副詞可能,2
入れ,イレ,動詞-一般,2
想い,オモイ,名詞-普通名詞-一般,2
出す,ダス,動詞-非自立可能,2
童,ワラベ,名詞-普通名詞-一般,2
用意,ヨーイ,名詞-普通名詞-サ変可能,2
４,４,名詞-数詞,2
限界,ゲンカイ,名詞-普通名詞-一般,2
出し,ダシ,動詞-非自立可能,2
価値,カチ,名詞-普通名詞-一般,2
やら,ヤラ,動詞-非自立可能,2
けど,ケド,接続詞,2
日,ヒ,名詞-普通名詞-副詞可能,2
ぇ,,補助記号-一般,2
新しい,アタラシー,形容詞-一般,2
鬼,オニ,名詞-普通名詞-一般,2
与え,アタエ,動詞-一般,2
中,チュー,接尾辞-名詞的-副詞可能,2
中,ナカ,名詞-普通名詞-副詞可能,2
食らえ,クラエ,動詞-一般,2
ナルト,ナルト,名詞-固有名詞-人名-名,2
枚,マイ,接尾辞-名詞的-助数詞,2
棺おけ,カンオケ,名詞-普通名詞-一般,2
次,ツギ,名詞-普通名詞-一般,2
次郎,ジロー,名詞-固有名詞-人名-名,2
かけ,カケ,動詞-非自立可能,2
人,ヒト,名詞-普通名詞-一般,2
うわっ,ウワッ,感動詞-一般,2
うわ,ウワ,感動詞-一般,2
代,ダイ,名詞-普通名詞-助数詞可能,2
だろう,ダロー,助動詞,2
き,キ,動詞-非自立可能,2
うち,ウチ,名詞-普通名詞-副詞可能,2
れる,レル,助動詞,2
使命,シメー,名詞-普通名詞-一般,2
より,ヨリ,助詞-格助詞,2
よっしゃ,ヨッシャ,感動詞-一般,2
はい,ハイ,感動詞-一般,2
ぐらい,グライ,助詞-副助詞,2
あの,アノ,連体詞,2
カブト,カブト,名詞-普通名詞-一般,2
あの,アノ,感動詞-フィラー,2
なら,ナラ,動詞-非自立可能,2
なかっ,ナカッ,助動詞,2
そう,ソー,副詞,2
あ,ア,感動詞-フィラー,2
どれ,ドレ,代名詞,2
命,イノチ,名詞-普通名詞-一般,2
違う,チガウ,動詞-一般,2
とっ,トッ,動詞-一般,2
そんな,ソンナ,連体詞,2
たい,タイ,助動詞,2
地,チ,名詞-普通名詞-一般,2
坊,ボー,接尾辞-名詞的-一般,2
近い,チカイ,形容詞-一般,2
封印,フーイン,名詞-普通名詞-サ変可能,2
足音,アシオト,名詞-普通名詞-一般,2
[,[,記号-一般,2
大切,タイセツ,形状詞-一般,2
つ,ツ,接尾辞-名詞的-助数詞,2
っ,,補助記号-一般,2
言わ,イワ,動詞-一般,2
ため,タメ,名詞-普通名詞-副詞可能,2
話,ハナシ,名詞-普通名詞-サ変可能,2
あした,アシタ,名詞-普通名詞-副詞可能,2
三,サン,名詞-数詞,2
匹,ヒキ,接尾辞-名詞的-助数詞,2
なり,ナリ,動詞-非自立可能,2
思う,オモウ,動詞-一般,2
聞い,キー,動詞-一般,2
なんて,ナンテ,助詞-副助詞,2
･,･,記号-一般,2
ねえ,ネー,形容詞-非自立可能,2
接触,セッショク,名詞-普通名詞-サ変可能,1
封,フー,名詞-普通名詞-一般,1
封じ,フージ,動詞-一般,1
悲しみ,カナシミ,名詞-普通名詞-一般,1
揺れる,ユレル,動詞-一般,1
成功,セーコー,名詞-普通名詞-サ変可能,1
数,カズ,名詞-普通名詞-一般,1
探し当てる,サガシアテル,動詞-一般,1
徹する,テッスル,動詞-一般,1
捕らえ,トラエ,動詞-一般,1
意志,イシ,名詞-普通名詞-一般,1
尽,ズクシ,接尾辞-名詞的-一般,1
捕まえ,ツカマエ,動詞-一般,1
心配,シンパイ,名詞-普通名詞-サ変形状詞可能,1
忘れ,ワスレ,動詞-非自立可能,1
持つ,モツ,動詞-一般,1
実験,ジッケン,名詞-普通名詞-サ変可能,1
数,スー,名詞-数詞,1
安全,アンゼン,名詞-普通名詞-形状詞可能,1
敵,テキ,名詞-普通名詞-一般,1
悪かっ,ワルカッ,形容詞-一般,1
悠長,ユーチョー,形状詞-一般,1
～,カラ,助詞-格助詞,1
安い,ヤスイ,形容詞-一般,1
新,シン,接頭辞,1
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,1
恩返し,オンガエシ,名詞-普通名詞-一般,1
急げ,イソゲ,動詞-一般,1
日,ニチ,名詞-普通名詞-助数詞可能,1
思念,シネン,名詞-普通名詞-サ変可能,1
指示,シジ,名詞-普通名詞-サ変可能,1
御,ゴ,接頭辞,1
持っ,モッ,動詞-一般,1
従う,シタガウ,動詞-一般,1
待て,マテ,動詞-一般,1
待っ,マッ,動詞-一般,1
彼,カレ,代名詞,1
役立た,ヤクダタ,動詞-一般,1
役目,ヤクメ,名詞-普通名詞-一般,1
ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
強かっ,ツヨカッ,形容詞-一般,1
後釜,アトガマ,名詞-普通名詞-一般,1
手だれ,テダレ,名詞-普通名詞-一般,1
手のひら,テノヒラ,名詞-普通名詞-一般,1
感覚,カンカク,名詞-普通名詞-サ変可能,1
手遅れ,テオクレ,名詞-普通名詞-一般,1
引き入れる,ヒキイレル,動詞-一般,1
打ち,ウチ,名詞-普通名詞-一般,1
拳,ケン,接尾辞-名詞的-一般,1
延期,エンキ,名詞-普通名詞-サ変可能,1
２人,フタリ,名詞-普通名詞-副詞可能,1
年,ネン,名詞-普通名詞-助数詞可能,1
己,オノレ,代名詞,1
ｹﾞﾝﾏ,ｹﾞﾝﾏ,名詞-普通名詞-一般,1
打ち捨て,ウチステ,動詞-一般,1
