surface,reading,pos,frequency
｡,｡,記号-一般,98
),,補助記号-括弧閉,89
(,,補助記号-括弧開,85
♬,,補助記号-一般,61
の,ノ,助詞-格助詞,60
は,ワ,助詞-係助詞,57
！,,補助記号-句点,54
《,,補助記号-括弧開,44
》,,補助記号-括弧閉,44
て,テ,助詞-接続助詞,40
～,,補助記号-一般,37
を,オ,助詞-格助詞,31
に,ニ,助詞-格助詞,31
だ,ダ,助動詞,30
た,タ,助動詞,30
が,ガ,助詞-格助詞,28
…,,補助記号-一般,26
サスケ,サスケ,名詞-固有名詞-人名-名,22
ﾖﾛｲ,ﾖﾛｲ,名詞-普通名詞-一般,22
？,,補助記号-句点,22
ｶｶｼ,ｶｶｼ,名詞-普通名詞-一般,20
で,デ,助詞-格助詞,18
な,ナ,助詞-終助詞,17
か,カ,助詞-終助詞,17
よ,ヨ,助詞-終助詞,17
し,シ,動詞-非自立可能,17
も,モ,助詞-係助詞,16
ハァ,ハー,感動詞-一般,15
君,クン,接尾辞-名詞的-一般,15
と,ト,助詞-格助詞,15
ね,ネ,助詞-終助詞,12
この,コノ,連体詞,12
か,カ,助詞-副助詞,11
＞,,補助記号-括弧閉,11
＜,,補助記号-括弧開,11
お前,オマエ,代名詞,11
印,イン,名詞-普通名詞-一般,11
あっ,アッ,感動詞-一般,10
な,ナ,助動詞,10
俺,オレ,代名詞,10
そう,ソー,副詞,10
丸,マル,接尾辞-名詞的-一般,9
大蛇,オロチ,名詞-普通名詞-一般,9
呪,シュ,名詞-普通名詞-一般,9
から,カラ,助詞-接続助詞,9
まで,マデ,助詞-副助詞,9
力,チカラ,名詞-普通名詞-一般,8
どう,ドー,副詞,8
ない,ナイ,形容詞-非自立可能,8
ねえ,ネー,形容詞-非自立可能,7
ﾊﾔﾃ,ﾊﾔﾃ,名詞-普通名詞-一般,7
ば,バ,助詞-接続助詞,7
これ,コレ,代名詞,7
じゃ,ジャ,助動詞,7
うち,ウチ,名詞-普通名詞-副詞可能,7
って,ッテ,助詞-副助詞,7
リー,リー,名詞-固有名詞-人名-一般,7
フッ,フッ,副詞,7
!,,補助記号-句点,7
あ,ア,感動詞-一般,7
…｡,…｡,記号-一般,7
?,,補助記号-句点,7
それ,ソレ,代名詞,6
ん,ン,助詞-準体助詞,6
あんた,アンタ,代名詞,6
輪,リン,接尾辞-名詞的-一般,6
うっ,ウッ,感動詞-一般,6
写,ウツシ,名詞-普通名詞-一般,6
眼,ガン,接尾辞-名詞的-一般,6
ない,ナイ,助動詞,6
試合,シアイ,名詞-普通名詞-サ変可能,6
あいつ,アイツ,代名詞,6
ヤツ,ヤツ,名詞-普通名詞-一般,5
､,､,記号-一般,5
さ,サ,助詞-終助詞,5
の,ノ,助詞-準体助詞,5
なっ,ナッ,動詞-非自立可能,5
何,ナン,代名詞,5
フフ,フフ,感動詞-一般,5
です,デス,助動詞,5
ます,マス,助動詞,5
ここ,ココ,代名詞,5
術,ジュツ,名詞-普通名詞-一般,5
チャクラ,チャクラ,名詞-普通名詞-一般,5
君,キミ,代名詞,5
ザク,ザク,名詞-固有名詞-一般,5
れ,レ,助動詞,5
わ,ワ,助詞-終助詞,5
て,テ,助動詞,4
能力,ノーリョク,名詞-普通名詞-一般,4
戦,セン,接尾辞-名詞的-一般,4
だけ,ダケ,助詞-副助詞,4
さ,サ,動詞-非自立可能,4
その,ソノ,連体詞,4
こと,コト,名詞-普通名詞-一般,4
せ,セ,助動詞,4
始め,ハジメ,動詞-非自立可能,4
｡(,｡(,記号-一般,4
から,カラ,助詞-格助詞,4
回,カイ,名詞-普通名詞-助数詞可能,4
よう,ヨー,形状詞-助動詞語幹,4
わけ,ワケ,名詞-普通名詞-一般,4
技,ワザ,名詞-普通名詞-一般,4
シノ,シノ,名詞-普通名詞-一般,3
やら,ヤラ,助詞-副助詞,3
なる,ナル,動詞-非自立可能,3
予選,ヨセン,名詞-普通名詞-一般,3
てめぇ,テメー,代名詞,3
たく,タク,助動詞,3
止め,トメ,動詞-一般,3
カカシ,カカシ,名詞-普通名詞-一般,3
ぜ,ゼ,助詞-終助詞,3
やがっ,ヤガッ,助動詞,3
へ,エ,助詞-格助詞,3
まっ,マッ,動詞-一般,3
ヨロイ,ヨロイ,名詞-普通名詞-一般,3
ヘッ,ヘッ,感動詞-一般,3
なく,ナク,助動詞,3
私,ワタクシ,代名詞,3
なく,ナク,形容詞-非自立可能,3
一,イチ,名詞-数詞,3
戦う,タタカウ,動詞-一般,3
あ,,補助記号-一般,3
に,ニ,助動詞,3
第,ダイ,接頭辞,3
で,デ,助動詞,3
ガイ,ガイ,名詞-普通名詞-一般,3
ﾋﾅﾀ,ﾋﾅﾀ,名詞-普通名詞-一般,3
い,イ,動詞-非自立可能,3
前,マエ,名詞-普通名詞-副詞可能,3
いい,イー,形容詞-非自立可能,3
お,オ,接頭辞,3
うわ,ウワ,感動詞-一般,3
封印,フーイン,名詞-普通名詞-サ変可能,3
姿,スガタ,名詞-普通名詞-一般,2
フン,フン,名詞-普通名詞-一般,2
〉,,補助記号-括弧閉,2
～｡,～｡,記号-一般,2
〈,,補助記号-括弧開,2
ｱﾝｺ,ｱﾝｺ,名詞-普通名詞-一般,2
フフフフ,フフフフ,名詞-普通名詞-一般,2
動き,ウゴキ,名詞-普通名詞-一般,2
フフフ,フフフ,感動詞-一般,2
大丈夫,ダイジョーブ,形状詞-一般,2
命,イノチ,名詞-普通名詞-一般,2
痛み,イタミ,名詞-普通名詞-一般,2
き,キ,動詞-非自立可能,2
ねぇ,ネー,感動詞-一般,2
ください,クダサイ,動詞-非自立可能,2
反応,ハンノー,名詞-普通名詞-サ変可能,2
くれ,クレ,動詞-非自立可能,2
あぁ,アー,感動詞-一般,2
なんて,ナンテ,助詞-副助詞,2
けど,ケド,助詞-接続助詞,2
こいつ,コイツ,代名詞,2
なら,ナラ,助動詞,2
１,１,名詞-数詞,2
いう,ユー,動詞-一般,2
終わり,オワリ,名詞-普通名詞-一般,2
こんな,コンナ,連体詞,2
終わる,オワル,動詞-非自立可能,2
接近,セッキン,名詞-普通名詞-サ変可能,2
もう,モー,副詞,2
男性,ダンセー,名詞-普通名詞-一般,2
え,エ,感動詞-フィラー,2
キバ,キバ,名詞-固有名詞-一般,2
いる,イル,動詞-非自立可能,2
ん,ン,助詞-格助詞,2
ん,ン,助動詞,2
F,F,名詞-普通名詞-一般,2
コピー,コピー,名詞-普通名詞-サ変可能,2
気,キ,名詞-普通名詞-一般,2
変,ヘン,名詞-普通名詞-形状詞可能,2
気付い,キズイ,動詞-一般,2
ぇ,,補助記号-一般,2
え,エ,助詞-終助詞,2
ダッセェ,ダッセェ,名詞-普通名詞-一般,2
最後,サイゴ,名詞-普通名詞-一般,2
チッ,チッ,副詞,2
みたい,ミタイ,形状詞-助動詞語幹,2
やる,ヤル,動詞-非自立可能,2
無い,ナイ,形容詞-非自立可能,2
暴走,ボーソー,名詞-普通名詞-サ変可能,2
やら,ヤラ,動詞-非自立可能,2
片腕,カタウデ,名詞-普通名詞-一般,2
やめ,ヤメ,動詞-一般,2
やっ,ヤッ,動詞-非自立可能,2
やがれ,ヤガレ,助動詞,2
獅子,シシ,名詞-普通名詞-一般,2
甘い,アマイ,形容詞-一般,2
時,トキ,名詞-普通名詞-副詞可能,2
もし,モシ,副詞,2
驚い,オドロイ,動詞-一般,2
削る,ケズル,動詞-一般,2
いちいち,イチイチ,名詞-普通名詞-副詞可能,2
以上,イジョー,名詞-普通名詞-副詞可能,2
見せ,ミセ,動詞-非自立可能,2
せる,セル,助動詞,2
すぐ,スグ,副詞,2
て,テ,助詞-副助詞,2
そう,ソー,形状詞-助動詞語幹,2
両腕,リョーウデ,名詞-普通名詞-一般,2
つ,ツ,接尾辞-名詞的-助数詞,2
邪法,ジャホー,名詞-普通名詞-一般,2
見,ミ,動詞-非自立可能,2
中止,チューシ,名詞-普通名詞-サ変可能,2
てる,テル,助動詞,2
じゃ,ジャ,助詞-格助詞,2
だろう,ダロー,助動詞,2
忍,シノブ,名詞-固有名詞-人名-名,2
羅,ラ,名詞-普通名詞-一般,2
しろ,シロ,動詞-非自立可能,2
連弾,レンダン,名詞-普通名詞-サ変可能,2
今頃,イマゴロ,名詞-普通名詞-副詞可能,2
僕,ボク,代名詞,2
再び,フタタビ,副詞,2
たら,タラ,助動詞,2
封,フー,名詞-普通名詞-一般,2
愛,アイ,名詞-普通名詞-一般,2
する,スル,動詞-非自立可能,2
首,クビ,名詞-普通名詞-一般,2
で,デ,助詞-接続助詞,2
聞こえ,キコエ,動詞-一般,2
体術,タイジュツ,名詞-普通名詞-一般,2
者,シャ,接尾辞-名詞的-一般,2
と,ト,助詞-接続助詞,2
我,ワガ,連体詞,2
あの,アノ,感動詞-フィラー,2
どんどん,ドンドン,副詞,2
できる,デキル,動詞-非自立可能,2
ずっと,ズット,副詞,2
意志,イシ,名詞-普通名詞-一般,2
果てし,ハテシ,名詞-普通名詞-一般,1
強く,ツヨク,形容詞-一般,1
影,カゲ,名詞-普通名詞-一般,1
外,ガイ,接尾辞-名詞的-一般,1
彼方,カナタ,代名詞,1
強い,ツヨイ,形容詞-一般,1
差し引き,サシヒキ,名詞-普通名詞-一般,1
暴れ,アバレ,動詞-一般,1
幸せ,シアワセ,名詞-普通名詞-形状詞可能,1
強,キョー,名詞-普通名詞-一般,1
最善,サイゼン,名詞-普通名詞-一般,1
己,オノレ,代名詞,1
最悪,サイアク,名詞-普通名詞-形状詞可能,1
来い,コイ,動詞-非自立可能,1
本,ポン,接尾辞-名詞的-助数詞,1
本当,ホントー,名詞-普通名詞-一般,1
引く,ヒク,動詞-一般,1
引い,ヒー,動詞-一般,1
嗚呼,アー,感動詞-一般,1
本選,ホンセン,名詞-普通名詞-一般,1
待っ,マッ,動詞-一般,1
引か,ヒカ,動詞-一般,1
来,コ,動詞-非自立可能,1
困る,コマル,動詞-一般,1
引き寄せ,ヒキヨセ,動詞-一般,1
対戦,タイセン,名詞-普通名詞-サ変可能,1
方,カタ,接尾辞-名詞的-一般,1
心,ココロ,名詞-普通名詞-サ変可能,1
柄,ガラ,名詞-普通名詞-一般,1
