surface,reading,pos,frequency
),,補助記号-括弧閉,95
(,,補助記号-括弧開,93
｡,｡,記号-一般,93
♬,,補助記号-一般,79
の,ノ,助詞-格助詞,68
は,ワ,助詞-係助詞,58
た,タ,助動詞,52
だ,ダ,助動詞,50
～,,補助記号-一般,46
！,,補助記号-句点,46
を,オ,助詞-格助詞,42
て,テ,助詞-接続助詞,38
に,ニ,助詞-格助詞,37
と,ト,助詞-格助詞,29
が,ガ,助詞-格助詞,29
？,,補助記号-句点,28
…,,補助記号-一般,26
で,デ,助詞-格助詞,25
》,,補助記号-括弧閉,24
《,,補助記号-括弧開,24
君,キミ,代名詞,18
よ,ヨ,助詞-終助詞,18
も,モ,助詞-係助詞,17
右近,ウコン,名詞-普通名詞-一般,16
音,オト,名詞-普通名詞-一般,15
…｡,…｡,記号-一般,14
ｼｶﾏﾙ,ｼｶﾏﾙ,名詞-普通名詞-一般,14
な,ナ,助詞-終助詞,13
僕,ボク,代名詞,13
ねえ,ネー,助動詞,13
し,シ,動詞-非自立可能,12
が,ガ,助詞-接続助詞,11
ねえ,ネー,形容詞-非自立可能,10
か,カ,助詞-終助詞,10
な,ナ,助動詞,10
ん,ン,助詞-準体助詞,10
じゃ,ジャ,助動詞,10
リー,リー,名詞-固有名詞-人名-一般,10
左近,サコン,名詞-普通名詞-一般,9
幻術,ゲンジュツ,名詞-普通名詞-一般,9
俺,オレ,代名詞,9
何,ナン,代名詞,9
こいつ,コイツ,代名詞,9
ら,ラ,接尾辞-名詞的-一般,8
お前,オマエ,代名詞,8
多,オーノ,名詞-固有名詞-人名-姓,8
に,ニ,助動詞,8
か,カ,助詞-副助詞,8
由也,ヨシヤ,名詞-固有名詞-人名-名,8
笛,フエ,名詞-普通名詞-一般,8
この,コノ,連体詞,8
ﾃﾏﾘ,ﾃﾏﾘ,名詞-普通名詞-一般,8
ヤツ,ヤツ,名詞-普通名詞-一般,8
はじめて,ハジメテ,副詞,7
です,デス,助動詞,7
キバ,キバ,名詞-固有名詞-一般,7
ｶﾝｸﾛｳ,ｶﾝｸﾛｳ,名詞-普通名詞-一般,7
相手,アイテ,名詞-普通名詞-一般,7
それ,ソレ,代名詞,6
フッ,フッ,副詞,6
くれ,クレ,動詞-非自立可能,6
羅,ラ,名詞-普通名詞-一般,6
あっ,アッ,感動詞-一般,6
我,ワガ,連体詞,6
砂,スナ,名詞-普通名詞-一般,6
ぜ,ゼ,助詞-終助詞,6
愛,アイ,名詞-普通名詞-一般,6
の,ノ,助詞-準体助詞,6
前,マエ,名詞-普通名詞-副詞可能,5
だけ,ダケ,助詞-副助詞,5
葉,ハ,名詞-普通名詞-一般,5
木,キ,名詞-普通名詞-一般,5
から,カラ,助詞-格助詞,5
って,ッテ,助詞-副助詞,5
から,カラ,助詞-接続助詞,5
あ,ア,感動詞-一般,5
ノ,ノ,助詞-格助詞,5
ここ,ココ,代名詞,5
れ,レ,助動詞,5
今,イマ,名詞-普通名詞-副詞可能,5
そう,ソー,副詞,5
誰,ダレ,代名詞,4
ず,ズ,助動詞,4
