surface,reading,pos,frequency
｡,｡,記号-一般,109
♬,,補助記号-一般,74
の,ノ,助詞-格助詞,72
),,補助記号-括弧閉,72
(,,補助記号-括弧開,71
は,ワ,助詞-係助詞,50
に,ニ,助詞-格助詞,45
～,,補助記号-一般,40
！,,補助記号-句点,40
を,オ,助詞-格助詞,35
が,ガ,助詞-格助詞,35
だ,ダ,助動詞,35
ｶｶｼ,ｶｶｼ,名詞-普通名詞-一般,34
て,テ,助詞-接続助詞,32
た,タ,助動詞,30
？,,補助記号-句点,30
》,,補助記号-括弧閉,23
《,,補助記号-括弧開,23
と,ト,助詞-格助詞,22
…,,補助記号-一般,22
不,フ,接頭辞,22
斬,ザン,名詞-普通名詞-一般,22
再,サイ,接頭辞,21
な,ナ,助動詞,19
こと,コト,名詞-普通名詞-一般,17
も,モ,助詞-係助詞,17
何,ナン,代名詞,16
って,ッテ,助詞-副助詞,16
よ,ヨ,助詞-終助詞,16
し,シ,動詞-非自立可能,15
じゃ,ジャ,助動詞,14
それ,ソレ,代名詞,13
で,デ,助詞-格助詞,13
',',記号-一般,13
輪,リン,接尾辞-名詞的-一般,12
俺,オレ,代名詞,12
写,ウツシ,名詞-普通名詞-一般,12
眼,ガン,接尾辞-名詞的-一般,12
.,,補助記号-句点,12
ば,バ,助詞-接続助詞,11
t,t,名詞-普通名詞-一般,10
ない,ナイ,形容詞-非自立可能,10
ら,ラ,接尾辞-名詞的-一般,10
お前,オマエ,代名詞,9
…｡,…｡,記号-一般,9
Don,Don,名詞-普通名詞-一般,9
いう,ユー,動詞-一般,9
この,コノ,連体詞,9
ない,ナイ,助動詞,9
術,ジュツ,名詞-普通名詞-一般,8
か,カ,助詞-終助詞,8
の,ノ,助詞-終助詞,8
で,デ,助詞-接続助詞,8
で,デ,助動詞,8
の,ノ,助詞-準体助詞,8
れ,レ,助動詞,8
ﾀｽﾞﾅ,ﾀｽﾞﾅ,名詞-普通名詞-一般,8
な,ナ,助詞-終助詞,7
に,ニ,助動詞,7
わし,ワシ,代名詞,7
国,クニ,名詞-普通名詞-一般,7
い,イ,動詞-非自立可能,7
か,カ,助詞-副助詞,7
so,so,名詞-普通名詞-一般,6
the,the,名詞-普通名詞-一般,6
you,you,名詞-普通名詞-一般,6
ヤツ,ヤツ,名詞-普通名詞-一般,6
が,ガ,助詞-接続助詞,6
誰,ダレ,代名詞,6
よう,ヨー,形状詞-助動詞語幹,6
男,オトコ,名詞-普通名詞-一般,6
だけ,ダケ,助詞-副助詞,6
たち,タチ,接尾辞-名詞的-一般,6
～｡,～｡,記号-一般,6
そんな,ソンナ,連体詞,6
あっ,アッ,感動詞-一般,6
気,キ,名詞-普通名詞-一般,5
れる,レル,助動詞,5
まで,マデ,助詞-副助詞,5
!,,補助記号-句点,5
コピー,コピー,名詞-普通名詞-サ変可能,5
ねえ,ネー,助動詞,5
霧,キリ,名詞-普通名詞-一般,5
する,スル,動詞-非自立可能,5
?,,補助記号-句点,5
先生,センセー,名詞-普通名詞-一般,5
その,ソノ,連体詞,5
じゃ,ジャ,助詞-格助詞,5
ね,ネ,助詞-終助詞,5
て,テ,助動詞,5
忍者,ニンジャ,名詞-普通名詞-一般,5
です,デス,助動詞,5
こいつ,コイツ,代名詞,5
ガトー,ガトー,名詞-普通名詞-一般,5
ん,ン,感動詞-フィラー,5
