surface,reading,pos,frequency
！,,補助記号-句点,182
(,,補助記号-括弧開,101
｡,｡,記号-一般,101
),,補助記号-括弧閉,101
の,ノ,助詞-格助詞,69
…,,補助記号-一般,67
だ,ダ,助動詞,61
よ,ヨ,助詞-終助詞,54
？,,補助記号-句点,52
は,ワ,助詞-係助詞,51
～,,補助記号-一般,49
って,ッテ,助詞-副助詞,46
♬,,補助記号-一般,46
た,タ,助動詞,42
が,ガ,助詞-格助詞,41
て,テ,助詞-接続助詞,38
に,ニ,助詞-格助詞,37
ば,バ,助詞-接続助詞,33
衛門,エモンノ,名詞-普通名詞-一般,32
ん,ン,助詞-準体助詞,30
進,ススム,名詞-固有名詞-人名-名,30
を,オ,助詞-格助詞,29
何,ナン,代名詞,27
キバ,キバ,名詞-固有名詞-一般,26
か,カ,助詞-終助詞,26
も,モ,助詞-係助詞,25
ちゃん,チャン,接尾辞-名詞的-一般,25
で,デ,助詞-格助詞,24
兄,アニ,名詞-普通名詞-一般,24
花鳥,カチョー,名詞-普通名詞-一般,20
風月,フーゲツ,名詞-普通名詞-一般,20
ぞ,ゾ,助詞-終助詞,20
な,ナ,助詞-終助詞,19
赤丸,アカマル,名詞-普通名詞-一般,19
の,ノ,助詞-準体助詞,18
お前,オマエ,代名詞,17
あっ,アッ,感動詞-一般,16
ら,ラ,接尾辞-名詞的-一般,16
俺,オレ,代名詞,16
命,イノチ,名詞-普通名詞-一般,16
と,ト,助詞-格助詞,15
し,シ,動詞-非自立可能,15
ねえ,ネー,形容詞-非自立可能,14
か,カ,助詞-副助詞,14
!,,補助記号-句点,13
ねえ,ネー,助動詞,13
て,テ,助動詞,13
?,,補助記号-句点,13
宝,タカラ,名詞-普通名詞-一般,13
お,オ,接頭辞,13
な,ナ,助動詞,12
に,ニ,助動詞,12
から,カラ,助詞-接続助詞,12
…｡,…｡,記号-一般,12
で,デ,助詞-接続助詞,11
ほえ声,ホエゴエ,名詞-普通名詞-一般,11
行く,イク,動詞-非自立可能,11
あぁ,アー,感動詞-一般,11
どう,ドー,副詞,10
あ,ア,感動詞-一般,10
たち,タチ,接尾辞-名詞的-一般,10
任務,ニンム,名詞-普通名詞-一般,10
早く,ハヤク,形容詞-一般,9
＜,,補助記号-括弧開,9
てる,テル,助動詞,9
あ,,補助記号-一般,9
＞,,補助記号-括弧閉,9
こと,コト,名詞-普通名詞-一般,9
ここ,ココ,代名詞,9
･,･,記号-一般,8
〉,,補助記号-括弧閉,8
ね,ネ,助詞-終助詞,8
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,8
じゃ,ジャ,助動詞,8
〈,,補助記号-括弧開,8
やっ,ヤッ,動詞-非自立可能,8
その,ソノ,連体詞,8
ナルト,ナルト,名詞-固有名詞-人名-名,7
バカ,バカ,名詞-普通名詞-形状詞可能,7
野郎,ヤロー,名詞-普通名詞-一般,7
ぜ,ゼ,助詞-終助詞,7
牙,キバ,名詞-普通名詞-一般,7
綱手,ツナデ,名詞-普通名詞-一般,7
親玉,オヤダマ,名詞-普通名詞-一般,7
より,ヨリ,助詞-格助詞,7
男,オトコ,名詞-普通名詞-一般,7
なら,ナラ,助動詞,6
ん,ン,感動詞-一般,6
ぇ,,補助記号-一般,6
れ,レ,助動詞,6
死ん,シン,動詞-一般,6
だけ,ダケ,助詞-副助詞,6
これ,コレ,代名詞,6
大事,ダイジ,形状詞-一般,6
あんた,アンタ,代名詞,5
１,１,名詞-数詞,5
ん,ン,助動詞,5
ったく,ッタク,副詞,5
そう,ソー,副詞,5
輸送,ユソー,名詞-普通名詞-サ変可能,5
いや,イヤ,感動詞-一般,5
です,デス,助動詞,5
依頼,イライ,名詞-普通名詞-サ変可能,5
～,カラ,助詞-格助詞,5
やがれ,ヤガレ,助動詞,5
危ねぇ,アブネー,形容詞-一般,5
おい,オイ,感動詞-一般,5
まで,マデ,助詞-副助詞,5
この,コノ,連体詞,5
はぁ,ハー,感動詞-一般,5
来,キ,動詞-非自立可能,5
おう,オー,感動詞-一般,5
へ,エ,助詞-格助詞,5
えっ,エッ,感動詞-一般,5
言っ,イッ,動詞-一般,4
ない,ナイ,助動詞,4
》,,補助記号-括弧閉,4
ませ,マセ,助動詞,4
なっ,ナッ,動詞-非自立可能,4
見,ミ,動詞-非自立可能,4
だろ,ダロ,助動詞,4
員,イン,接尾辞-名詞的-一般,4
から,カラ,助詞-格助詞,4
ん,ン,助詞-格助詞,4
いい,イー,形容詞-非自立可能,4
今,イマ,名詞-普通名詞-副詞可能,4
っ,,補助記号-一般,4
なんて,ナンテ,助詞-副助詞,4
いる,イル,動詞-非自立可能,4
やる,ヤル,動詞-非自立可能,4
人,ニン,接尾辞-名詞的-一般,4
君,キミ,代名詞,4
近く,チカク,名詞-普通名詞-副詞可能,4
《,,補助記号-括弧開,4
フフフフ,フフフフ,名詞-普通名詞-一般,4
する,スル,動詞-非自立可能,4
作業,サギョー,名詞-普通名詞-サ変可能,4
ある,アル,動詞-非自立可能,4
心,ココロ,名詞-普通名詞-サ変可能,4
忍者,ニンジャ,名詞-普通名詞-一般,4
こいつ,コイツ,代名詞,4
