surface,reading,pos,frequency
の,ノ,助詞-格助詞,112
),,補助記号-括弧閉,99
(,,補助記号-括弧開,98
｡,｡,記号-一般,97
だ,ダ,助動詞,64
は,ワ,助詞-係助詞,63
♬,,補助記号-一般,63
を,オ,助詞-格助詞,55
て,テ,助詞-接続助詞,47
》,,補助記号-括弧閉,45
！,,補助記号-句点,45
《,,補助記号-括弧開,45
た,タ,助動詞,42
笛,フエ,名詞-普通名詞-一般,42
音,オト,名詞-普通名詞-一般,42
ｼｶﾏﾙ,ｼｶﾏﾙ,名詞-普通名詞-一般,37
が,ガ,助詞-格助詞,36
で,デ,助詞-格助詞,34
と,ト,助詞-格助詞,34
に,ニ,助詞-格助詞,30
…,,補助記号-一般,29
～,,補助記号-一般,28
多,オーノ,名詞-固有名詞-人名-姓,22
由也,ヨシヤ,名詞-固有名詞-人名-名,22
よ,ヨ,助詞-終助詞,19
の,ノ,助詞-準体助詞,19
？,,補助記号-句点,18
この,コノ,連体詞,17
し,シ,動詞-非自立可能,15
も,モ,助詞-係助詞,15
君,キミ,代名詞,15
何,ナン,代名詞,14
な,ナ,助動詞,13
あっ,アッ,感動詞-一般,13
その,ソノ,連体詞,12
って,ッテ,助詞-副助詞,12
術,ジュツ,名詞-普通名詞-一般,11
俺,オレ,代名詞,11
影,カゲ,名詞-普通名詞-一般,11
な,ナ,助詞-終助詞,11
だけ,ダケ,助詞-副助詞,11
つ,ツ,接尾辞-名詞的-助数詞,11
か,カ,助詞-副助詞,10
ねえ,ネー,助動詞,10
お前,オマエ,代名詞,9
僕,ボク,代名詞,9
こと,コト,名詞-普通名詞-一般,8
が,ガ,助詞-接続助詞,8
に,ニ,助動詞,8
ん,ン,助詞-準体助詞,8
てる,テル,助動詞,8
はじめて,ハジメテ,副詞,7
…｡,…｡,記号-一般,7
動き,ウゴキ,名詞-普通名詞-一般,7
ヤツ,ヤツ,名詞-普通名詞-一般,7
指,ユビ,名詞-普通名詞-一般,7
か,カ,助詞-終助詞,7
曲,キョク,名詞-普通名詞-一般,7
チャクラ,チャクラ,名詞-普通名詞-一般,7
ら,ラ,接尾辞-名詞的-一般,7
こいつ,コイツ,代名詞,7
それ,ソレ,代名詞,6
だっ,ダッ,助動詞,6
ば,バ,助詞-接続助詞,6
れ,レ,助動詞,6
真似,マネ,名詞-普通名詞-サ変可能,6
やる,ヤル,動詞-非自立可能,6
!,,補助記号-句点,6
３,３,名詞-数詞,6
?,,補助記号-句点,6
うち,ウチ,名詞-普通名詞-副詞可能,6
攻撃,コーゲキ,名詞-普通名詞-サ変可能,6
あの,アノ,感動詞-フィラー,6
駒,コマ,名詞-普通名詞-一般,6
言っ,イッ,動詞-一般,5
目,メ,接尾辞-名詞的-一般,5
ぜ,ゼ,助詞-終助詞,5
力,チカラ,名詞-普通名詞-一般,5
から,カラ,助詞-接続助詞,5
１,１,名詞-数詞,5
てめぇ,テメー,代名詞,5
ない,ナイ,助動詞,5
ねえ,ネー,形容詞-非自立可能,5
て,テ,助動詞,5
ネズミ,ネズミ,名詞-普通名詞-一般,4
じゃ,ジャ,助動詞,4
クナイ,クナイ,名詞-普通名詞-一般,4
しゃべれ,シャベレ,動詞-一般,4
くっそ,クッソ,感動詞-一般,4
たら,タラ,助動詞,4
よう,ヨー,形状詞-助動詞語幹,4
一,ヒト,名詞-数詞,4
やがっ,ヤガッ,助動詞,4
言葉,コトバ,名詞-普通名詞-一般,4
将棋,ショーギ,名詞-普通名詞-一般,4
はず,ハズ,名詞-普通名詞-一般,4
幻術,ゲンジュツ,名詞-普通名詞-一般,4
しゃべっ,シャベッ,動詞-一般,4
ん,ン,感動詞-一般,4
から,カラ,助詞-格助詞,4
くれ,クレ,動詞-非自立可能,4
くそ,クソ,接頭辞,4
さっき,サッキ,名詞-普通名詞-副詞可能,4
無理,ムリ,名詞-普通名詞-形状詞可能,4
これ,コレ,代名詞,4
光,ヒカリ,名詞-普通名詞-一般,3
聴い,キー,動詞-一般,3
結構,ケッコー,副詞,3
使っ,ツカッ,動詞-一般,3
あの,アノ,連体詞,3
自分,ジブン,名詞-普通名詞-一般,3
９,９,名詞-数詞,3
い,イ,動詞-非自立可能,3
２,２,名詞-数詞,3
武器,ブキ,名詞-普通名詞-一般,3
かなり,カナリ,副詞,3
と,ト,助詞-接続助詞,3
体,カラダ,名詞-普通名詞-一般,3
人さし,ヒトサシ,名詞-普通名詞-一般,3
ちまう,チマウ,助動詞,3
赤丸,アカマル,名詞-普通名詞-一般,3
笑っ,ワラッ,動詞-一般,3
一手,イッテ,名詞-普通名詞-一般,3
いい,イー,形容詞-非自立可能,3
エネルギー,エネルギー,名詞-普通名詞-一般,3
大した,タイシタ,連体詞,3
なら,ナラ,助動詞,3
なぜ,ナゼ,副詞,3
パターン,パターン,名詞-普通名詞-一般,3
する,スル,動詞-非自立可能,3
なんて,ナンテ,助詞-副助詞,3
バカ,バカ,名詞-普通名詞-形状詞可能,3
ヤバい,ヤバイ,形容詞-一般,3
手,テ,名詞-普通名詞-助数詞可能,3
チッ,チッ,副詞,3
理解,リカイ,名詞-普通名詞-サ変可能,3
あぁ,アー,感動詞-一般,3
フン,フン,名詞-普通名詞-一般,3
なる,ナル,動詞-非自立可能,3
匹,ヒキ,接尾辞-名詞的-助数詞,3
けど,ケド,助詞-接続助詞,3
次,ツギ,名詞-普通名詞-一般,3
聞い,キー,動詞-一般,2
出し,ダシ,動詞-非自立可能,2
女,オンナ,名詞-普通名詞-一般,2
前,マエ,名詞-普通名詞-副詞可能,2
操っ,アヤツッ,動詞-一般,2
剣,ケン,名詞-普通名詞-一般,2
考え,カンガエ,動詞-一般,2
自信,ジシン,名詞-普通名詞-サ変可能,2
行く,イク,動詞-非自立可能,2
手裏,シュリ,名詞-普通名詞-一般,2
左手,ヒダリテ,名詞-普通名詞-一般,2
小指,コユビ,名詞-普通名詞-一般,2
想い,オモイ,名詞-普通名詞-一般,2
気分,キブン,名詞-普通名詞-一般,2
当てん,アテン,動詞-一般,2
ばかり,バカリ,助詞-副助詞,2
舞,マイ,名詞-普通名詞-一般,2
強い,ツヨイ,形容詞-一般,2
全く,マッタク,副詞,2
不,フ,接頭辞,2
縛り,シバリ,名詞-普通名詞-一般,2
今,イマ,名詞-普通名詞-副詞可能,2
中,ナカ,名詞-普通名詞-副詞可能,2
二,ニ,名詞-数詞,2
特別,トクベツ,形状詞-一般,2
止め,トメ,動詞-一般,2
ボケ,ボケ,名詞-普通名詞-一般,2
生き残っ,イキノコッ,動詞-一般,2
フェイク,フェーク,名詞-普通名詞-一般,2
男,オトコ,名詞-普通名詞-一般,2
物質,ブッシツ,名詞-普通名詞-一般,2
構えろ,カマエロ,動詞-一般,2
タイミング,タイミング,名詞-普通名詞-一般,2
白い,シロイ,形容詞-一般,2
目,メ,名詞-普通名詞-一般,2
椿,ツバキ,名詞-普通名詞-一般,2
枚,マイ,接尾辞-名詞的-助数詞,2
まで,マデ,助詞-副助詞,2
札,サツ,名詞-普通名詞-一般,2
分析,ブンセキ,名詞-普通名詞-サ変可能,2
右手,ミギテ,名詞-普通名詞-一般,2
以上,イジョー,名詞-普通名詞-副詞可能,2
わけ,ワケ,名詞-普通名詞-一般,2
基本,キホン,名詞-普通名詞-一般,2
確か,タシカ,形状詞-一般,2
夢,ユメ,名詞-普通名詞-一般,2
等,トー,接尾辞-名詞的-一般,2
余裕,ヨユー,名詞-普通名詞-一般,2
もらっ,モラッ,動詞-非自立可能,2
操る,アヤツル,動詞-一般,2
続け,ツズケ,動詞-非自立可能,2
まま,ママ,名詞-普通名詞-副詞可能,2
状態,ジョータイ,名詞-普通名詞-一般,2
ねえ,ネー,助詞-終助詞,2
成功,セーコー,名詞-普通名詞-サ変可能,2
野郎,ヤロー,名詞-普通名詞-一般,2
だまし,ダマシ,名詞-普通名詞-一般,2
だろ,ダロ,助動詞,2
食欲,ショクヨク,名詞-普通名詞-一般,2
だろう,ダロー,助動詞,2
起爆,キバク,名詞-普通名詞-一般,2
ちゃ,チャ,助詞-接続助詞,2
うかつ,ウカツ,名詞-普通名詞-形状詞可能,2
＞,,補助記号-括弧閉,2
っつっ,ッツッ,助動詞,2
くる,クル,動詞-非自立可能,2
いちばん,イチバン,副詞,2
読め,ヨメ,動詞-一般,2
間,アイダ,名詞-普通名詞-副詞可能,2
＜,,補助記号-括弧開,2
逆,ギャク,名詞-普通名詞-形状詞可能,2
たろ,タロ,助動詞,2
距離,キョリ,名詞-普通名詞-一般,2
身体,シンタイ,名詞-普通名詞-一般,2
うわっ,ウワッ,感動詞-一般,2
たって,タッテ,助詞-接続助詞,2
ぞ,ゾ,助詞-終助詞,2
そんな,ソンナ,連体詞,2
首,クビ,名詞-普通名詞-一般,2
ぇ,,補助記号-一般,2
麻呂,マロ,代名詞,2
近づく,チカズク,動詞-一般,2
ず,ズ,助動詞,2
えらく,エラク,形容詞-一般,2
追い詰める,オイツメル,動詞-一般,2
そいつ,ソイツ,代名詞,2
せ,セ,助動詞,2
ある,アル,動詞-非自立可能,2
ぐらい,グライ,助詞-副助詞,2
しか,シカ,助詞-副助詞,2
てん,テン,助動詞,2
さ,サ,接尾辞-名詞的-一般,2
〉,,補助記号-括弧閉,2
記憶,キオク,名詞-普通名詞-サ変可能,2
どこ,ドコ,代名詞,2
でき,デキ,動詞-非自立可能,2
で,デ,助詞-接続助詞,2
あと,アト,名詞-普通名詞-副詞可能,2
こっち,コッチ,代名詞,2
ない,ナイ,形容詞-非自立可能,2
ところ,トコロ,名詞-普通名詞-副詞可能,2
さ,サ,動詞-非自立可能,2
こう,コー,副詞,2
〈,,補助記号-括弧開,2
なく,ナク,助動詞,2
12,12,名詞-数詞,2
なっ,ナッ,動詞-非自立可能,2
見,ミ,動詞-非自立可能,2
こっ,コッ,代名詞,2
溶け合う,トケアウ,動詞-一般,1
骨,ホネ,名詞-普通名詞-一般,1
潰し,ツブシ,動詞-一般,1
飢え,ウエ,動詞-一般,1
準備,ジュンビ,名詞-普通名詞-サ変可能,1
濃,コ,形容詞-一般,1
求め,モトメ,動詞-一般,1
飛車,ヒシャ,名詞-普通名詞-一般,1
気,キ,名詞-普通名詞-一般,1
河,カワ,名詞-普通名詞-一般,1
食え,クエ,動詞-一般,1
魔境,マキョー,名詞-普通名詞-一般,1
浮かれ,ウカレ,動詞-一般,1
涙,ナミダ,名詞-普通名詞-サ変可能,1
渦,ウズ,名詞-普通名詞-一般,1
殴る,ナグル,動詞-一般,1
残ら,ノコラ,動詞-一般,1
温存,オンゾン,名詞-普通名詞-サ変可能,1
残念,ザンネン,形状詞-一般,1
食らえ,クラエ,動詞-一般,1
食わ,クワ,動詞-一般,1
食いちぎり,クイチギリ,動詞-一般,1
残り,ノコリ,名詞-普通名詞-一般,1
髪,カミ,名詞-普通名詞-一般,1
本,ポン,接尾辞-名詞的-助数詞,1
魔笛,マテキ,名詞-普通名詞-一般,1
抱え,カカエ,動詞-一般,1
ｍ,ｍ,名詞-普通名詞-一般,1
指し,サシ,動詞-一般,1
～,カラ,助詞-格助詞,1
～｡,～｡,記号-一般,1
持たさ,モタサ,動詞-一般,1
｡(,｡(,記号-一般,1
拾っ,ヒロッ,動詞-一般,1
ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
捜し,サガシ,動詞-一般,1
ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
抜群,バツグン,形状詞-一般,1
抜け出そう,ヌケダソー,動詞-一般,1
投げ,ナゲ,動詞-一般,1
打ち捨て,ウチステ,動詞-一般,1
手っとり,テットリ,名詞-普通名詞-一般,1
所,トコロ,名詞-普通名詞-副詞可能,1
捕まえ,ツカマエ,動詞-一般,1
揺れる,ユレル,動詞-一般,1
構える,カマエル,動詞-一般,1
曲調,キョクチョー,名詞-普通名詞-一般,1
案外,アンガイ,副詞,1
来る,クル,動詞-非自立可能,1
本物,ホンモノ,名詞-普通名詞-一般,1
本体,ホンタイ,名詞-普通名詞-一般,1
頭,アタマ,名詞-普通名詞-一般,1
４,４,名詞-数詞,1
最後,サイゴ,名詞-普通名詞-一般,1
５,５,名詞-数詞,1
８,８,名詞-数詞,1
昨日,キノー,名詞-普通名詞-副詞可能,1
早い,ハヤイ,形容詞-一般,1
早,ハヤ,形容詞-一般,1
日,ヒ,名詞-普通名詞-副詞可能,1
６,６,名詞-数詞,1
７,７,名詞-数詞,1
攻守,コーシュ,名詞-普通名詞-一般,1
風,カゼ,名詞-普通名詞-一般,1
行動,コードー,名詞-普通名詞-サ変可能,1
頬,ホー,名詞-普通名詞-一般,1
細工,サイク,名詞-普通名詞-サ変可能,1
練れ,ネレ,動詞-一般,1
詰め,ツメ,名詞-普通名詞-一般,1
練り込ま,ネリコマ,動詞-一般,1
話,ハナシ,名詞-普通名詞-サ変可能,1
認め,ミトメ,動詞-一般,1
読み取れる,ヨミトレル,動詞-一般,1
終曲,シューキョク,名詞-普通名詞-一般,1
終わり,オワリ,名詞-普通名詞-一般,1
精神,セーシン,名詞-普通名詞-一般,1
硬い,カタイ,形容詞-一般,1
節,セツ,名詞-普通名詞-助数詞可能,1
策,サク,名詞-普通名詞-一般,1
読ん,ヨン,動詞-一般,1
第,ダイ,接頭辞,1
貴重,キチョー,形状詞-一般,1
質量,シツリョー,名詞-普通名詞-一般,1
笑う,ワラウ,動詞-一般,1
