surface,reading,pos,frequency
｡,｡,記号-一般,106
♬,,補助記号-一般,71
),,補助記号-括弧閉,63
(,,補助記号-括弧開,62
の,ノ,助詞-格助詞,59
～,,補助記号-一般,48
に,ニ,助詞-格助詞,47
は,ワ,助詞-係助詞,40
！,,補助記号-句点,37
も,モ,助詞-係助詞,36
て,テ,助詞-接続助詞,34
だ,ダ,助動詞,33
が,ガ,助詞-格助詞,33
ｶｶｼ,ｶｶｼ,名詞-普通名詞-一般,31
た,タ,助動詞,30
を,オ,助詞-格助詞,29
よ,ヨ,助詞-終助詞,24
…,,補助記号-一般,24
し,シ,動詞-非自立可能,19
で,デ,助詞-格助詞,19
？,,補助記号-句点,18
な,ナ,助動詞,17
》,,補助記号-括弧閉,17
《,,補助記号-括弧開,17
ん,ン,助詞-準体助詞,16
と,ト,助詞-格助詞,15
何,ナン,代名詞,15
の,ノ,助詞-準体助詞,14
ナルト,ナルト,名詞-固有名詞-人名-名,13
サスケ,サスケ,名詞-固有名詞-人名-名,13
てる,テル,助動詞,13
丸,マル,接尾辞-名詞的-一般,13
お前,オマエ,代名詞,12
＜,,補助記号-括弧開,11
か,カ,助詞-終助詞,11
じゃ,ジャ,助動詞,11
俺,オレ,代名詞,11
＞,,補助記号-括弧閉,11
ない,ナイ,形容詞-非自立可能,11
から,カラ,助詞-接続助詞,10
て,テ,助動詞,10
こと,コト,名詞-普通名詞-一般,9
術,ジュツ,名詞-普通名詞-一般,9
か,カ,助詞-副助詞,9
あの,アノ,感動詞-フィラー,9
今,イマ,名詞-普通名詞-副詞可能,9
って,ッテ,助詞-副助詞,8
に,ニ,助動詞,8
で,デ,助動詞,8
よう,ヨー,形状詞-助動詞語幹,8
…｡,…｡,記号-一般,8
ない,ナイ,助動詞,8
ぜ,ゼ,助詞-終助詞,7
君,クン,接尾辞-名詞的-一般,7
鬼,オニ,名詞-普通名詞-一般,7
だけ,ダケ,助詞-副助詞,7
〉,,補助記号-括弧閉,7
〈,,補助記号-括弧開,7
童,ワラベ,名詞-普通名詞-一般,7
です,デス,助動詞,7
見える,ミエル,動詞-一般,6
