surface,reading,pos,frequency
｡,｡,記号-一般,83
),,補助記号-括弧閉,77
♬,,補助記号-一般,77
(,,補助記号-括弧開,77
！,,補助記号-句点,59
～,,補助記号-一般,54
の,ノ,助詞-格助詞,49
を,オ,助詞-格助詞,38
…,,補助記号-一般,36
て,テ,助詞-接続助詞,33
に,ニ,助詞-格助詞,31
猿飛,サルトビ,名詞-固有名詞-人名-姓,29
は,ワ,助詞-係助詞,27
た,タ,助動詞,26
だ,ダ,助動詞,22
丸,マル,接尾辞-名詞的-一般,20
大蛇,オロチ,名詞-普通名詞-一般,18
が,ガ,助詞-格助詞,17
？,,補助記号-句点,16
も,モ,助詞-係助詞,15
》,,補助記号-括弧閉,14
C,C,名詞-普通名詞-一般,14
と,ト,助詞-格助詞,14
《,,補助記号-括弧開,14
で,デ,助詞-格助詞,13
し,シ,動詞-非自立可能,13
暗部,アンブ,名詞-普通名詞-一般,13
か,カ,助詞-終助詞,12
よ,ヨ,助詞-終助詞,10
猿,サル,名詞-普通名詞-一般,10
です,デス,助動詞,10
様,サマ,接尾辞-名詞的-一般,10
魔,マ,名詞-普通名詞-一般,9
の,ノ,助詞-準体助詞,9
な,ナ,助動詞,9
で,デ,助詞-接続助詞,9
ない,ナイ,形容詞-非自立可能,8
ハァ,ハー,感動詞-一般,8
に,ニ,助動詞,8
ば,バ,助詞-接続助詞,8
その,ソノ,連体詞,8
いい,イー,形容詞-非自立可能,8
ハハハ,ハハハ,感動詞-一般,7
木,キ,名詞-普通名詞-一般,7
目,メ,接尾辞-名詞的-一般,7
そう,ソー,副詞,7
E,E,名詞-普通名詞-一般,7
BA,BA,名詞-普通名詞-一般,7
09079206,09079206,名詞-数詞,7
433,433,名詞-数詞,7
50523,50523,名詞-数詞,7
592,592,名詞-数詞,7
8055,8055,名詞-数詞,7
99,99,名詞-数詞,7
:,,補助記号-一般,7
A,A,名詞-普通名詞-一般,7
B,B,名詞-普通名詞-一般,7
何,ナン,代名詞,7
この,コノ,連体詞,7
外,ガイ,接尾辞-名詞的-一般,7
[,[,記号-一般,7
],],記号-一般,7
術,ジュツ,名詞-普通名詞-一般,7
初代,ショダイ,名詞-普通名詞-一般,7
代,ダイ,名詞-普通名詞-助数詞可能,7
ください,クダサイ,動詞-非自立可能,6
する,スル,動詞-非自立可能,6
ね,ネ,助詞-終助詞,6
ない,ナイ,助動詞,6
な,ナ,助詞-終助詞,6
お,オ,接頭辞,6
ん,ン,助詞-格助詞,6
火影,ホカゲ,名詞-普通名詞-一般,5
水,ミズ,名詞-普通名詞-一般,5
葉,ハ,名詞-普通名詞-一般,5
姿,スガタ,名詞-普通名詞-一般,5
…｡,…｡,記号-一般,5
じゃ,ジャ,助動詞,5
さ,サ,接尾辞-名詞的-一般,5
これ,コレ,代名詞,5
二,ニ,名詞-数詞,5
どう,ドー,副詞,5
魂,タマシー,名詞-普通名詞-一般,5
フフフ,フフフ,感動詞-一般,5
ノ,ノ,助詞-格助詞,5
１,１,名詞-数詞,5
ん,ン,助詞-準体助詞,5
もう,モー,副詞,5
ます,マス,助動詞,4
れ,レ,助動詞,4
か,カ,助詞-副助詞,4
自分,ジブン,名詞-普通名詞-一般,4
わ,ワ,助詞-終助詞,4
って,ッテ,助詞-副助詞,4
先生,センセー,名詞-普通名詞-一般,4
てる,テル,助動詞,4
で,デ,助動詞,4
あなた,アナタ,代名詞,4
やはり,ヤハリ,副詞,4
今,イマ,名詞-普通名詞-副詞可能,4
こと,コト,名詞-普通名詞-一般,4
体,カラダ,名詞-普通名詞-一般,4
ん,ン,感動詞-フィラー,4
ぜ,ゼ,助詞-終助詞,4
チャクラ,チャクラ,名詞-普通名詞-一般,4
なっ,ナッ,動詞-非自立可能,4
が,ガ,助詞-接続助詞,4
いつ,イツ,代名詞,4
２,２,名詞-数詞,4
ハハハハ,ハハハハ,感動詞-一般,4
悲しみ,カナシミ,名詞-普通名詞-一般,3
よう,ヨー,形状詞-助動詞語幹,3
ぞ,ゾ,助詞-終助詞,3
口寄せ,クチヨセ,名詞-普通名詞-一般,3
力,チカラ,名詞-普通名詞-一般,3
者,モノ,名詞-普通名詞-一般,3
一,イチ,名詞-数詞,3
だけ,ダケ,助詞-副助詞,3
まま,ママ,名詞-普通名詞-副詞可能,3
ぬ,ヌ,助動詞,3
傷,キズ,名詞-普通名詞-一般,3
レベル,レベル,名詞-普通名詞-一般,3
使う,ツカウ,動詞-一般,3
サスケ,サスケ,名詞-固有名詞-人名-名,3
もの,モノ,名詞-普通名詞-サ変可能,3
無駄,ムダ,名詞-普通名詞-形状詞可能,3
まで,マデ,助詞-副助詞,3
!,,補助記号-句点,3
あの,アノ,連体詞,3
誰,ダレ,代名詞,3
さ,サ,動詞-非自立可能,3
２人,フタリ,名詞-普通名詞-副詞可能,3
貴様,キサマ,代名詞,3
ｶﾝｸﾛｳ,ｶﾝｸﾛｳ,名詞-普通名詞-一般,3
うわっ,ウワッ,感動詞-一般,3
金剛,コンゴー,名詞-普通名詞-一般,3
いけにえ,イケニエ,名詞-普通名詞-一般,3
いる,イル,動詞-非自立可能,3
かつて,カツテ,副詞,3
あの,アノ,感動詞-フィラー,3
ず,ズ,助動詞,3
うぅ,ウー,感動詞-一般,3
?,,補助記号-句点,3
使わ,ツカワ,動詞-一般,2
き,キ,動詞-非自立可能,2
まし,マシ,助動詞,2
信じ,シンジ,動詞-一般,2
あっ,アッ,感動詞-一般,2
何者,ナニモノ,名詞-普通名詞-一般,2
