surface,reading,pos,frequency
｡,｡,記号-一般,122
),,補助記号-括弧閉,76
(,,補助記号-括弧開,71
！,,補助記号-句点,64
の,ノ,助詞-格助詞,63
に,ニ,助詞-格助詞,61
は,ワ,助詞-係助詞,58
♬,,補助記号-一般,53
た,タ,助動詞,46
？,,補助記号-句点,45
て,テ,助詞-接続助詞,45
が,ガ,助詞-格助詞,42
だ,ダ,助動詞,41
～,,補助記号-一般,41
を,オ,助詞-格助詞,31
も,モ,助詞-係助詞,28
で,デ,助詞-格助詞,27
よ,ヨ,助詞-終助詞,26
って,ッテ,助詞-副助詞,24
ば,バ,助詞-接続助詞,23
ｶﾞﾏ,ｶﾞﾏ,名詞-普通名詞-一般,21
…,,補助記号-一般,21
ん,ン,助詞-準体助詞,19
何,ナン,代名詞,19
と,ト,助詞-格助詞,18
か,カ,助詞-終助詞,18
武者,ムシャ,名詞-普通名詞-一般,16
吉,キチ,名詞-普通名詞-一般,15
ネジ,ネジ,名詞-普通名詞-一般,15
し,シ,動詞-非自立可能,14
な,ナ,助動詞,14
の,ノ,助詞-準体助詞,13
竜,リュー,名詞-普通名詞-一般,13
この,コノ,連体詞,12
お前,オマエ,代名詞,12
あっ,アッ,感動詞-一般,12
こと,コト,名詞-普通名詞-一般,11
な,ナ,助詞-終助詞,11
お,オ,接頭辞,10
…｡,…｡,記号-一般,10
じゃ,ジャ,助動詞,9
から,カラ,助詞-接続助詞,9
国,クニ,名詞-普通名詞-一般,9
さん,サン,接尾辞-名詞的-一般,9
サギ,サギ,名詞-普通名詞-一般,8
これ,コレ,代名詞,8
大名,ダイミョー,名詞-固有名詞-地名-一般,8
ここ,ココ,代名詞,8
いる,イル,動詞-非自立可能,8
れ,レ,助動詞,8
なぁ,ナー,助詞-終助詞,8
呪い,ノロイ,名詞-普通名詞-一般,8
音,オト,名詞-普通名詞-一般,8
たち,タチ,接尾辞-名詞的-一般,7
っ,,補助記号-一般,7
任務,ニンム,名詞-普通名詞-一般,7
ガマ,ガマ,名詞-固有名詞-人名-一般,7
兄,アニ,名詞-普通名詞-一般,7
〉,,補助記号-括弧閉,7
いい,イー,形容詞-非自立可能,7
孟宗,モーソー,名詞-固有名詞-人名-一般,7
