surface,reading,pos,frequency
｡,｡,記号-一般,130
),,補助記号-括弧閉,114
(,,補助記号-括弧開,109
！,,補助記号-句点,82
の,ノ,助詞-格助詞,80
は,ワ,助詞-係助詞,76
♬,,補助記号-一般,57
て,テ,助詞-接続助詞,56
た,タ,助動詞,52
だ,ダ,助動詞,49
を,オ,助詞-格助詞,48
に,ニ,助詞-格助詞,47
シノ,シノ,名詞-普通名詞-一般,45
？,,補助記号-句点,45
が,ガ,助詞-格助詞,44
も,モ,助詞-係助詞,41
虫,ムシ,名詞-普通名詞-一般,39
～,,補助記号-一般,34
って,ッテ,助詞-副助詞,30
ば,バ,助詞-接続助詞,29
よ,ヨ,助詞-終助詞,28
ﾋﾅﾀ,ﾋﾅﾀ,名詞-普通名詞-一般,26
…,,補助記号-一般,26
微香,ビコー,名詞-普通名詞-一般,26
と,ト,助詞-格助詞,25
の,ノ,助詞-準体助詞,24
に,ニ,助動詞,21
し,シ,動詞-非自立可能,21
ない,ナイ,助動詞,21
で,デ,助詞-格助詞,20
…｡,…｡,記号-一般,19
か,カ,助詞-終助詞,18
ナルト,ナルト,名詞-固有名詞-人名-名,18
か,カ,助詞-副助詞,18
な,ナ,助動詞,17
キバ,キバ,名詞-固有名詞-一般,17
君,クン,接尾辞-名詞的-一般,17
な,ナ,助詞-終助詞,16
見つけ,ミツケ,動詞-一般,16
》,,補助記号-括弧閉,15
《,,補助記号-括弧開,15
ない,ナイ,形容詞-非自立可能,14
ん,ン,助詞-準体助詞,14
どう,ドー,副詞,12
たち,タチ,接尾辞-名詞的-一般,12
一族,イチゾク,名詞-普通名詞-一般,11
する,スル,動詞-非自立可能,11
いる,イル,動詞-非自立可能,11
ら,ラ,接尾辞-名詞的-一般,10
てる,テル,助動詞,10
この,コノ,連体詞,10
じゃ,ジャ,助動詞,9
これ,コレ,代名詞,9
こと,コト,名詞-普通名詞-一般,9
ね,ネ,助詞-終助詞,9
違う,チガウ,動詞-一般,8
ハァ,ハー,感動詞-一般,8
･,･,記号-一般,8
から,カラ,助詞-接続助詞,8
お前,オマエ,代名詞,8
!,,補助記号-句点,8
?,,補助記号-句点,8
いう,ユー,動詞-一般,8
あ,ア,感動詞-一般,8
ある,アル,動詞-非自立可能,8
あっ,アッ,感動詞-一般,8
〈,,補助記号-括弧開,8
ほえ声,ホエゴエ,名詞-普通名詞-一般,7
ヒナ,ヒナ,名詞-普通名詞-一般,7
い,イ,動詞-非自立可能,7
あたし,アタシ,代名詞,7
だろう,ダロー,助動詞,7
だろ,ダロ,助動詞,7
〉,,補助記号-括弧閉,7
よう,ヨー,形状詞-助動詞語幹,6
すべて,スベテ,名詞-普通名詞-副詞可能,6
ｽｽﾞﾒﾊﾞﾁ,ｽｽﾞﾒﾊﾞﾁ,名詞-普通名詞-一般,6
から,カラ,助詞-格助詞,6
あいつ,アイツ,代名詞,6
が,ガ,助詞-接続助詞,6
｡(,｡(,記号-一般,6
何,ナン,代名詞,6
それ,ソレ,代名詞,5
場所,バショ,名詞-普通名詞-一般,5
女,オンナ,名詞-普通名詞-一般,5
油,アブラ,名詞-普通名詞-一般,5
こいつ,コイツ,代名詞,5
手,テ,名詞-普通名詞-助数詞可能,5
言っ,イッ,動詞-一般,5
赤丸,アカマル,名詞-普通名詞-一般,5
俺,オレ,代名詞,5
私,ワタクシ,代名詞,5
間違い,マチガイ,名詞-普通名詞-一般,5
なかっ,ナカッ,助動詞,5
もっと,モット,副詞,5
もの,モノ,名詞-普通名詞-サ変可能,5
やっ,ヤッ,動詞-非自立可能,5
われわれ,ワレワレ,代名詞,5
もう,モー,副詞,5
ぞ,ゾ,助詞-終助詞,4
君,キミ,代名詞,4
あれ,アレ,代名詞,4
なる,ナル,動詞-非自立可能,4
夜,ヨル,名詞-普通名詞-副詞可能,4
ねえ,ネー,助動詞,4
ねえ,ネー,形容詞-非自立可能,4
捕まえ,ツカマエ,動詞-一般,4
あの,アノ,感動詞-フィラー,4
気付い,キズイ,動詞-一般,4
同じ,オナジ,形状詞-一般,4
任務,ニンム,名詞-普通名詞-一般,4
なら,ナラ,助動詞,4
タ,タ,助動詞,4
人間,ニンゲン,名詞-普通名詞-一般,4
だっ,ダッ,助動詞,4
やる,ヤル,動詞-非自立可能,4
いい,イー,形容詞-非自立可能,4
つ,ツ,接尾辞-名詞的-助数詞,4
ホント,ホント,名詞-普通名詞-一般,4
オレ,オレ,代名詞,4
サスケ,サスケ,名詞-固有名詞-人名-名,4
て,テ,助動詞,4
てく,テク,助動詞,4
です,デス,助動詞,4
おい,オイ,感動詞-一般,4
ｸﾛﾊﾞﾁ,ｸﾛﾊﾞﾁ,名詞-普通名詞-一般,4
綱手,ツナデ,名詞-普通名詞-一般,4
さ,サ,助詞-終助詞,4
見,ミ,動詞-非自立可能,4
若者,ワカモノ,名詞-普通名詞-一般,4
こんな,コンナ,連体詞,4
Yeah,Yeah,名詞-普通名詞-一般,4
降る,フル,動詞-一般,4
きょう,キョー,名詞-普通名詞-副詞可能,4
えっ,エッ,感動詞-一般,4
チャクラ,チャクラ,名詞-普通名詞-一般,3
くる,クル,動詞-非自立可能,3
られる,ラレル,助動詞,3
タ,タ,代名詞,3
スピード,スピード,名詞-普通名詞-一般,3
チャンス,チャンス,名詞-普通名詞-一般,3
ガキ,ガキ,名詞-普通名詞-一般,3
諦め,アキラメ,動詞-一般,3
ん,ン,感動詞-一般,3
わけ,ワケ,名詞-普通名詞-一般,3
一,イチ,名詞-数詞,3
あ,,補助記号-一般,3
上水,ジョースイ,名詞-普通名詞-一般,3
っ,,補助記号-一般,3
しれ,シレ,動詞-一般,3
＜,,補助記号-括弧開,3
い,イ,助詞-終助詞,3
られ,ラレ,助動詞,3
ほとんど,ホトンド,名詞-普通名詞-副詞可能,3
ほど,ホド,助詞-副助詞,3
の,ノ,助詞-終助詞,3
まで,マデ,助詞-副助詞,3
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,3
ねぇ,ネー,助詞-終助詞,3
ぬ,ヌ,助動詞,3
ｼｽﾞﾈ,ｼｽﾞﾈ,名詞-普通名詞-一般,3
なんて,ナンテ,助詞-副助詞,3
なら,ナラ,動詞-非自立可能,3
からだ,カラダ,名詞-普通名詞-一般,3
もどき,モドキ,接尾辞-名詞的-一般,3
やっぱり,ヤッパリ,副詞,3
＞,,補助記号-括弧閉,3
き,キ,動詞-非自立可能,3
こっち,コッチ,代名詞,3
あぁ,アー,感動詞-一般,3
分かっ,ワカッ,動詞-一般,3
そう,ソー,副詞,3
全然,ゼンゼン,副詞,3
僕,ボク,代名詞,3
うん,ウン,感動詞-一般,3
ぶっとばし,ブットバシ,動詞-一般,3
うわ,ウワ,感動詞-一般,3
少年,ショーネン,名詞-普通名詞-一般,3
朝,アサ,名詞-普通名詞-副詞可能,3
来,キ,動詞-非自立可能,3
だし,ダシ,動詞-非自立可能,3
流,リュー,接尾辞-名詞的-一般,3
泣い,ナイ,動詞-一般,3
絶対,ゼッタイ,名詞-普通名詞-副詞可能,3
今,イマ,名詞-普通名詞-副詞可能,3
今回,コンカイ,名詞-普通名詞-副詞可能,3
鳴き声,ナキゴエ,名詞-普通名詞-一般,2
羽化,ウカ,名詞-普通名詞-サ変可能,2
嗅が,カガ,動詞-一般,2
虫,チュー,接尾辞-名詞的-一般,2
～,カラ,助詞-格助詞,2
思う,オモウ,動詞-一般,2
平和,ヘーワ,名詞-普通名詞-形状詞可能,2
やつ,ヤツ,名詞-普通名詞-一般,2
10,10,名詞-数詞,2
自分,ジブン,名詞-普通名詞-一般,2
大罪,タイザイ,名詞-普通名詞-一般,2
持っ,モッ,動詞-一般,2
)｢,)｢,記号-一般,2
｣｡,｣｡,記号-一般,2
もし,モシ,副詞,2
風,カゼ,名詞-普通名詞-一般,2
捜す,サガス,動詞-一般,2
時期,ジキ,名詞-普通名詞-副詞可能,2
みたい,ミタイ,形状詞-助動詞語幹,2
みせる,ミセル,動詞-非自立可能,2
木,キ,名詞-普通名詞-一般,2
まるで,マルデ,副詞,2
ｼﾞﾊﾞﾁ,ｼﾞﾊﾞﾁ,名詞-普通名詞-一般,2
まとい,マトイ,接尾辞-形状詞的,2
来る,クル,動詞-非自立可能,2
まだ,マダ,副詞,2
皆,ミナ,名詞-普通名詞-副詞可能,2
ﾋｱｼ,ﾋｱｼ,名詞-普通名詞-一般,2
咆哮,ホーコー,名詞-普通名詞-サ変可能,2
見え,ミエ,動詞-一般,2
