surface,reading,pos,frequency
｡,｡,記号-一般,105
),,補助記号-括弧閉,95
(,,補助記号-括弧開,91
！,,補助記号-句点,80
の,ノ,助詞-格助詞,69
♬,,補助記号-一般,58
は,ワ,助詞-係助詞,57
を,オ,助詞-格助詞,56
綱手,ツナデ,名詞-普通名詞-一般,49
に,ニ,助詞-格助詞,46
た,タ,助動詞,45
…,,補助記号-一般,43
が,ガ,助詞-格助詞,42
だ,ダ,助動詞,38
《,,補助記号-括弧開,37
》,,補助記号-括弧閉,37
て,テ,助詞-接続助詞,34
で,デ,助詞-格助詞,33
と,ト,助詞-格助詞,26
も,モ,助詞-係助詞,24
よ,ヨ,助詞-終助詞,23
～,,補助記号-一般,23
ね,ネ,助詞-終助詞,21
？,,補助記号-句点,20
から,カラ,助詞-接続助詞,20
し,シ,動詞-非自立可能,19
丸,マル,接尾辞-名詞的-一般,18
ん,ン,助詞-準体助詞,18
ｶﾌﾞﾄ,ｶﾌﾞﾄ,名詞-普通名詞-一般,17
ない,ナイ,助動詞,16
な,ナ,助動詞,15
…｡,…｡,記号-一般,14
この,コノ,連体詞,14
大蛇,オロチ,名詞-普通名詞-一般,13
Right,Right,名詞-普通名詞-一般,12
ハァ,ハー,感動詞-一般,12
の,ノ,助詞-準体助詞,11
俺,オレ,代名詞,11
もう,モー,副詞,11
也,ナリ,助動詞,10
って,ッテ,助詞-副助詞,10
自来,ジライ,名詞-普通名詞-一般,10
ｼｽﾞﾈ,ｼｽﾞﾈ,名詞-普通名詞-一般,10
ば,バ,助詞-接続助詞,10
ちゃん,チャン,接尾辞-名詞的-一般,9
お前,オマエ,代名詞,9
に,ニ,助動詞,9
君,クン,接尾辞-名詞的-一般,9
あの,アノ,連体詞,9
＜,,補助記号-括弧開,9
＞,,補助記号-括弧閉,9
これ,コレ,代名詞,8
ない,ナイ,形容詞-非自立可能,8
私,ワタクシ,代名詞,8
こと,コト,名詞-普通名詞-一般,8
様,サマ,接尾辞-名詞的-一般,8
何,ナン,代名詞,7
その,ソノ,連体詞,7
です,デス,助動詞,7
いい,イー,形容詞-非自立可能,7
now,now,名詞-普通名詞-一般,6
Dreamers,Dreamers,名詞-普通名詞-一般,6
２人,フタリ,名詞-普通名詞-副詞可能,6
て,テ,助動詞,6
here,here,名詞-普通名詞-一般,6
カブト,カブト,名詞-普通名詞-一般,6
い,イ,動詞-非自立可能,6
Oli,Oli,名詞-普通名詞-一般,6
