surface,reading,pos,frequency
♬,,補助記号-一般,77
！,,補助記号-句点,64
～,,補助記号-一般,64
｡,｡,記号-一般,52
だ,ダ,助動詞,48
は,ワ,助詞-係助詞,41
の,ノ,助詞-格助詞,40
に,ニ,助詞-格助詞,34
が,ガ,助詞-格助詞,30
…,,補助記号-一般,28
て,テ,助詞-接続助詞,24
》,,補助記号-括弧閉,23
《,,補助記号-括弧開,23
を,オ,助詞-格助詞,23
た,タ,助動詞,22
よ,ヨ,助詞-終助詞,20
ん,ン,助詞-準体助詞,19
俺,オレ,代名詞,16
),,補助記号-括弧閉,16
(,,補助記号-括弧開,16
って,ッテ,助詞-副助詞,15
何,ナン,代名詞,14
お前,オマエ,代名詞,14
＜,,補助記号-括弧開,13
＞,,補助記号-括弧閉,13
な,ナ,助詞-終助詞,13
と,ト,助詞-格助詞,12
この,コノ,連体詞,12
で,デ,助詞-格助詞,12
も,モ,助詞-係助詞,11
ナルト,ナルト,名詞-固有名詞-人名-名,11
ば,バ,助詞-接続助詞,10
し,シ,動詞-非自立可能,10
ねえ,ネー,助動詞,9
から,カラ,助詞-接続助詞,9
？,,補助記号-句点,8
ない,ナイ,助動詞,8
に,ニ,助動詞,8
か,カ,助詞-終助詞,7
!,,補助記号-句点,7
どう,ドー,副詞,7
の,ノ,助詞-準体助詞,7
か,カ,助詞-副助詞,7
動き,ウゴキ,名詞-普通名詞-一般,7
?,,補助記号-句点,7
…｡,…｡,記号-一般,7
言っ,イッ,動詞-一般,7
チャクラ,チャクラ,名詞-普通名詞-一般,6
ぇ,,補助記号-一般,6
C,C,名詞-普通名詞-一般,6
いる,イル,動詞-非自立可能,6
こと,コト,名詞-普通名詞-一般,6
力,チカラ,名詞-普通名詞-一般,5
ない,ナイ,形容詞-非自立可能,5
まで,マデ,助詞-副助詞,5
もう,モー,副詞,5
‼,,補助記号-一般,5
すべて,スベテ,名詞-普通名詞-副詞可能,5
サスケ,サスケ,名詞-固有名詞-人名-名,5
見える,ミエル,動詞-一般,5
な,ナ,助動詞,5
なんか,ナンカ,助詞-副助詞,4
それ,ソレ,代名詞,4
その,ソノ,連体詞,4
だけ,ダケ,助詞-副助詞,4
する,スル,動詞-非自立可能,4
火,ヒ,名詞-普通名詞-一般,4
ハァ,ハー,感動詞-一般,4
今,イマ,名詞-普通名詞-副詞可能,4
つながり,ツナガリ,名詞-普通名詞-一般,4
い,イ,動詞-非自立可能,4
若者,ワカモノ,名詞-普通名詞-一般,4
やら,ヤラ,助詞-副助詞,4
から,カラ,助詞-格助詞,4
が,ガ,助詞-接続助詞,4
なんて,ナンテ,助詞-副助詞,3
だっ,ダッ,助動詞,3
8055,8055,名詞-数詞,3
BA,BA,名詞-普通名詞-一般,3
ｲﾙｶ,ｲﾙｶ,名詞-普通名詞-一般,3
術,ジュツ,名詞-普通名詞-一般,3
チクショ,チクショ,名詞-普通名詞-一般,3
433,433,名詞-数詞,3
E,E,名詞-普通名詞-一般,3
とき,トキ,名詞-普通名詞-副詞可能,3
A,A,名詞-普通名詞-一般,3
[,[,記号-一般,3
れ,レ,助動詞,3
みてぇ,ミテー,形状詞-助動詞語幹,3
09079206,09079206,名詞-数詞,3
よう,ヨー,形状詞-助動詞語幹,3
特別,トクベツ,形状詞-一般,3
],],記号-一般,3
あぁ,アー,感動詞-一般,3
B,B,名詞-普通名詞-一般,3
一,ヒト,名詞-数詞,3
～,カラ,助詞-格助詞,3
てる,テル,助動詞,3
外,ガイ,接尾辞-名詞的-一般,3
99,99,名詞-数詞,3
にゃ,ニャ,助詞-格助詞,3
遅,チ,記号-一般,3
:,,補助記号-一般,3
分かる,ワカル,動詞-一般,3
兄弟,キョーダイ,名詞-普通名詞-一般,3
なら,ナラ,助動詞,3
いい,イー,形容詞-非自立可能,3
さっき,サッキ,名詞-普通名詞-副詞可能,3
ねえ,ネー,形容詞-非自立可能,3
これ,コレ,代名詞,3
592,592,名詞-数詞,3
うわっ,ウワッ,感動詞-一般,3
ある,アル,動詞-非自立可能,3
50523,50523,名詞-数詞,3
もん,モン,名詞-普通名詞-一般,3
つ,ツ,接尾辞-名詞的-助数詞,3
まるで,マルデ,副詞,2
まだ,マダ,副詞,2
確か,タシカ,形状詞-一般,2
なぁ,ナー,助詞-終助詞,2
痛み,イタミ,名詞-普通名詞-一般,2
眼,メ,名詞-普通名詞-一般,2
次,ツギ,名詞-普通名詞-一般,2
やっと,ヤット,副詞,2
感じ,カンジ,名詞-普通名詞-一般,2
印,イン,名詞-普通名詞-一般,2
呪,シュ,名詞-普通名詞-一般,2
