surface,reading,pos,frequency
｡,｡,記号-一般,124
の,ノ,助詞-格助詞,82
！,,補助記号-句点,74
),,補助記号-括弧閉,59
は,ワ,助詞-係助詞,58
(,,補助記号-括弧開,55
♬,,補助記号-一般,50
た,タ,助動詞,48
に,ニ,助詞-格助詞,48
て,テ,助詞-接続助詞,48
だ,ダ,助動詞,47
～,,補助記号-一般,43
を,オ,助詞-格助詞,41
が,ガ,助詞-格助詞,40
？,,補助記号-句点,34
よ,ヨ,助詞-終助詞,28
って,ッテ,助詞-副助詞,27
な,ナ,助動詞,25
も,モ,助詞-係助詞,25
の,ノ,助詞-準体助詞,24
様,サマ,接尾辞-名詞的-一般,24
ば,バ,助詞-接続助詞,24
…,,補助記号-一般,22
ん,ン,助詞-準体助詞,21
サギ,サギ,名詞-普通名詞-一般,21
と,ト,助詞-格助詞,21
で,デ,助詞-格助詞,19
か,カ,助詞-終助詞,19
か,カ,助詞-副助詞,19
何,ナン,代名詞,18
…｡,…｡,記号-一般,15
ネジ,ネジ,名詞-普通名詞-一般,15
武者,ムシャ,名詞-普通名詞-一般,14
です,デス,助動詞,14
孟宗,モーソー,名詞-固有名詞-人名-一般,13
こと,コト,名詞-普通名詞-一般,13
し,シ,動詞-非自立可能,12
呪い,ノロイ,名詞-普通名詞-一般,12
紅明,コーメー,名詞-普通名詞-一般,12
ﾁｼﾏ,ﾁｼﾏ,名詞-普通名詞-一般,10
いる,イル,動詞-非自立可能,10
から,カラ,助詞-接続助詞,9
お,オ,接頭辞,9
ね,ネ,助詞-終助詞,9
ﾃﾝﾃﾝ,ﾃﾝﾃﾝ,名詞-普通名詞-一般,9
大名,ダイミョー,名詞-普通名詞-一般,9
これ,コレ,代名詞,8
掌,テノヒラ,名詞-普通名詞-一般,8
ない,ナイ,助動詞,8
さん,サン,接尾辞-名詞的-一般,8
一,イチ,名詞-数詞,8
この,コノ,連体詞,8
それ,ソレ,代名詞,8
な,ナ,助詞-終助詞,7
ナルト,ナルト,名詞-固有名詞-人名-名,7
男性,ダンセー,名詞-普通名詞-一般,7
どう,ドー,副詞,7
お前,オマエ,代名詞,6
ぞ,ゾ,助詞-終助詞,6
れる,レル,助動詞,6
れ,レ,助動詞,6
!,,補助記号-句点,6
に,ニ,助動詞,6
?,,補助記号-句点,6
幽霊,ユーレー,名詞-普通名詞-一般,6
てる,テル,助動詞,6
て,テ,助動詞,6
あっ,アッ,感動詞-一般,6
私,ワタクシ,代名詞,5
たち,タチ,接尾辞-名詞的-一般,5
やい,ヤイ,感動詞-一般,5
いう,ユー,動詞-一般,5
はい,ハイ,感動詞-一般,5
から,カラ,助詞-格助詞,5
ねえ,ネー,助動詞,5
殿,デン,接尾辞-名詞的-一般,5
ない,ナイ,形容詞-非自立可能,5
来,キ,動詞-非自立可能,5
だろう,ダロー,助動詞,5
正体,ショータイ,名詞-普通名詞-一般,5
僕,ボク,代名詞,5
い,イ,動詞-非自立可能,4
ら,ラ,接尾辞-名詞的-一般,4
その,ソノ,連体詞,4
ちゃん,チャン,接尾辞-名詞的-一般,4
あの,アノ,感動詞-フィラー,4
ある,アル,動詞-非自立可能,4
ここ,ココ,代名詞,4
そう,ソー,副詞,4
ああ,アー,感動詞-一般,4
兄,アニ,名詞-普通名詞-一般,4
手裏,シュリ,名詞-普通名詞-一般,4
まし,マシ,助動詞,4
やっ,ヤッ,動詞-非自立可能,4
じゃ,ジャ,助動詞,4
鳴き声,ナキゴエ,名詞-普通名詞-一般,4
たり,タリ,助詞-副助詞,4
もの,モノ,名詞-普通名詞-サ変可能,4
なぁ,ナー,助詞-終助詞,3
ず,ズ,助動詞,3
策士,サクシ,名詞-普通名詞-一般,3
なら,ナラ,助動詞,3
する,スル,動詞-非自立可能,3
み,ミ,動詞-非自立可能,3
だっ,ダッ,助動詞,3
なかっ,ナカッ,助動詞,3
ませ,マセ,助動詞,3
まで,マデ,助詞-副助詞,3
ん,ン,助動詞,3
たい,タイ,助動詞,3
どこ,ドコ,代名詞,3
白眼,ハクガン,名詞-普通名詞-一般,3
よろい,ヨロイ,名詞-普通名詞-一般,3
わ,ワ,助詞-終助詞,3
者,モノ,名詞-普通名詞-一般,3
で,デ,助動詞,3
なんて,ナンテ,助詞-副助詞,3
言わ,イワ,動詞-一般,3
ねえ,ネー,形容詞-非自立可能,3
そば,ソバ,名詞-普通名詞-一般,3
気配,ケハイ,名詞-普通名詞-一般,3
よう,ヨー,形状詞-助動詞語幹,3
ぬ,ヌ,助動詞,3
バカ,バカ,名詞-普通名詞-形状詞可能,3
屋敷,ヤシキ,名詞-普通名詞-一般,3
八卦,ハッケ,名詞-普通名詞-一般,3
人,ヒト,名詞-普通名詞-一般,3
きっと,キット,副詞,3
出,デ,動詞-一般,3
国,クニ,名詞-普通名詞-一般,3
友情,ユージョー,名詞-普通名詞-一般,3
忍者,ニンジャ,名詞-普通名詞-一般,3
思い出,オモイデ,名詞-普通名詞-一般,3
あんな,アンナ,連体詞,3
ダメ,ダメ,名詞-普通名詞-形状詞可能,3
｡(,｡(,記号-一般,3
いい,イー,形容詞-非自立可能,3
中,ナカ,名詞-普通名詞-副詞可能,3
時,トキ,名詞-普通名詞-副詞可能,3
ヤツ,ヤツ,名詞-普通名詞-一般,3
今,イマ,名詞-普通名詞-副詞可能,3
こんな,コンナ,連体詞,3
ご,ゴ,接頭辞,3
心,ココロ,名詞-普通名詞-サ変可能,3
､,､,記号-一般,3
妹,イモート,名詞-普通名詞-一般,3
ハハハハ,ハハハハ,感動詞-一般,3
あ,,補助記号-一般,3
里,サト,名詞-普通名詞-一般,3
ノ,ノ,助詞-格助詞,3
兵,ヘー,名詞-普通名詞-一般,3
剣,ケン,名詞-普通名詞-一般,3
しれ,シレ,動詞-一般,3
おら,オラ,動詞-非自立可能,3
四,ヨン,名詞-数詞,3
楽,ラク,名詞-普通名詞-形状詞可能,2
心配,シンパイ,名詞-普通名詞-サ変形状詞可能,2
思っ,オモッ,動詞-一般,2
待て,マテ,動詞-一般,2
恐らく,オソラク,副詞,2
の,ノ,助詞-終助詞,2
分かっ,ワカッ,動詞-一般,2
同じ,オナジ,連体詞,2
影,カゲ,名詞-普通名詞-一般,2
君,キミ,代名詞,2
君,クン,接尾辞-名詞的-一般,2
呪い,ノロイ,動詞-一般,2
空っぽ,カラッポ,名詞-普通名詞-形状詞可能,2
なり,ナリ,動詞-非自立可能,2
夢,ユメ,名詞-普通名詞-一般,2
大,オー,接頭辞,2
大事,ダイジ,形状詞-一般,2
など,ナド,助詞-副助詞,2
なっ,ナッ,動詞-非自立可能,2
屋,ヤ,接尾辞-名詞的-一般,2
安定,アンテー,名詞-普通名詞-サ変形状詞可能,2
小姓,コショー,名詞-普通名詞-一般,2
なし,ナシ,名詞-普通名詞-一般,2
所,トコロ,名詞-普通名詞-副詞可能,2
また,マタ,接続詞,2
へ,エ,助詞-格助詞,2
暗殺,アンサツ,名詞-普通名詞-サ変可能,2
日,ヒ,名詞-普通名詞-副詞可能,2
二,ニ,名詞-数詞,2
早く,ハヤク,形容詞-一般,2
事件,ジケン,名詞-普通名詞-一般,2
事,コト,名詞-普通名詞-一般,2
昔,ムカシ,名詞-普通名詞-副詞可能,2
中身,ナカミ,名詞-普通名詞-一般,2
木,キ,名詞-普通名詞-一般,2
目付,メツケ,名詞-普通名詞-一般,2
竜巻,タツマキ,名詞-普通名詞-一般,2
われわれ,ワレワレ,代名詞,2
本当,ホントー,名詞-普通名詞-一般,2
ん,ン,助詞-格助詞,2
トキ,トキ,名詞-普通名詞-一般,2
テンテン,テンテン,形状詞-タリ,2
クッソ,クッソ,名詞-普通名詞-一般,2
よかっ,ヨカッ,形容詞-非自立可能,2
人,ニン,接尾辞-名詞的-一般,2
人心,ジンシン,名詞-普通名詞-一般,2
今度,コンド,名詞-普通名詞-副詞可能,2
