surface,reading,pos,frequency
♬,,補助記号-一般,73
｡,｡,記号-一般,51
～,,補助記号-一般,44
の,ノ,助詞-格助詞,42
(,,補助記号-括弧開,40
…,,補助記号-一般,40
は,ワ,助詞-係助詞,40
),,補助記号-括弧閉,40
！,,補助記号-句点,39
＜,,補助記号-括弧開,38
＞,,補助記号-括弧閉,38
だ,ダ,助動詞,27
を,オ,助詞-格助詞,25
て,テ,助詞-接続助詞,23
た,タ,助動詞,22
と,ト,助詞-格助詞,22
に,ニ,助詞-格助詞,21
俺,オレ,代名詞,20
よ,ヨ,助詞-終助詞,19
ｶｶｼ,ｶｶｼ,名詞-普通名詞-一般,15
な,ナ,助詞-終助詞,15
が,ガ,助詞-格助詞,14
お前,オマエ,代名詞,12
って,ッテ,助詞-副助詞,11
この,コノ,連体詞,11
サスケ,サスケ,名詞-固有名詞-人名-名,11
ナルト,ナルト,名詞-固有名詞-人名-名,10
…｡,…｡,記号-一般,10
ん,ン,助詞-準体助詞,9
で,デ,助詞-格助詞,9
し,シ,動詞-非自立可能,9
＞＜,,補助記号-ＡＡ-顔文字,8
ない,ナイ,助動詞,8
》,,補助記号-括弧閉,8
《,,補助記号-括弧開,8
な,ナ,助動詞,8
言っ,イッ,動詞-一般,8
から,カラ,助詞-接続助詞,8
いる,イル,動詞-非自立可能,7
の,ノ,助詞-準体助詞,7
あっ,アッ,感動詞-一般,7
こと,コト,名詞-普通名詞-一般,7
か,カ,助詞-終助詞,7
？,,補助記号-句点,7
も,モ,助詞-係助詞,6
ねえ,ネー,形容詞-非自立可能,6
ば,バ,助詞-接続助詞,6
すべて,スベテ,名詞-普通名詞-副詞可能,5
ﾊﾟｯｸﾝ,ﾊﾟｯｸﾝ,名詞-普通名詞-一般,5
よう,ヨー,形状詞-助動詞語幹,5
じゃ,ジャ,助動詞,5
それ,ソレ,代名詞,5
うっ,ウッ,感動詞-一般,5
若者,ワカモノ,名詞-普通名詞-一般,4
ねえ,ネー,助動詞,4
い,イ,動詞-非自立可能,4
つ,ツ,接尾辞-名詞的-助数詞,4
‼,,補助記号-一般,4
に,ニ,助動詞,4
あぁ,アー,感動詞-一般,4
もう,モー,副詞,4
てる,テル,助動詞,4
一,ヒト,名詞-数詞,4
雨,アメ,名詞-普通名詞-一般,3
ｲﾙｶ,ｲﾙｶ,名詞-普通名詞-一般,3
ぜ,ゼ,助詞-終助詞,3
やっ,ヤッ,動詞-非自立可能,3
戦い,タタカイ,名詞-普通名詞-一般,3
気,キ,名詞-普通名詞-一般,3
におい,ニオイ,名詞-普通名詞-一般,3
これ,コレ,代名詞,3
ｲﾀﾁ,ｲﾀﾁ,名詞-普通名詞-一般,3
千鳥,チドリ,名詞-普通名詞-一般,3
て,テ,助動詞,3
ない,ナイ,形容詞-非自立可能,3
何,ナン,代名詞,3
いい,イー,形容詞-非自立可能,3
もん,モン,名詞-普通名詞-一般,3
さ,サ,助詞-終助詞,3
丸,マル,接尾辞-名詞的-一般,3
螺旋,ラセン,名詞-普通名詞-一般,3
フフ,フフ,感動詞-一般,3
自分,ジブン,名詞-普通名詞-一般,2
少年,ショーネン,名詞-普通名詞-一般,2
なんて,ナンテ,助詞-副助詞,2
まだ,マダ,副詞,2
まで,マデ,助詞-副助詞,2
葉,ハ,名詞-普通名詞-一般,2
君,クン,接尾辞-名詞的-一般,2
ねえ,ネー,助詞-終助詞,2
落ちこぼれ,オチコボレ,名詞-普通名詞-一般,2
力,チカラ,名詞-普通名詞-一般,2
絶対,ゼッタイ,名詞-普通名詞-副詞可能,2
死ぬ,シヌ,動詞-一般,2
戦い,タタカイ,動詞-一般,2
前,マエ,名詞-普通名詞-副詞可能,2
忘れ,ワスレ,動詞-非自立可能,2
方,カタ,接尾辞-名詞的-一般,2
夜,ヨル,名詞-普通名詞-副詞可能,2
僕,ボク,代名詞,2
最も,モットモ,副詞,2
木,キ,名詞-普通名詞-一般,2
友,トモ,名詞-普通名詞-一般,2
守る,マモル,動詞-一般,2
侵食,シンショク,名詞-普通名詞-サ変可能,2
体,カラダ,名詞-普通名詞-一般,2
同じ,オナジ,連体詞,2
人,ニン,接尾辞-名詞的-一般,2
終末,シューマツ,名詞-普通名詞-一般,2
一緒,イッショ,名詞-普通名詞-サ変可能,2
ビビリ,ビビリ,名詞-普通名詞-一般,2
ノ,ノ,助詞-格助詞,2
特別,トクベツ,形状詞-一般,2
サクラ,サクラ,名詞-固有名詞-人名-名,2
ケガ,ケガ,名詞-普通名詞-サ変可能,2
カァ,カァ,名詞-普通名詞-一般,2
男,オトコ,名詞-普通名詞-一般,2
れ,レ,助動詞,2
私,ワタクシ,代名詞,2
約束,ヤクソク,名詞-普通名詞-サ変可能,2
戦う,タタカウ,動詞-一般,2
やり,ヤリ,動詞-非自立可能,2
生き,イキ,動詞-一般,2
なく,ナク,形容詞-非自立可能,2
たち,タチ,接尾辞-名詞的-一般,2
だろ,ダロ,助動詞,2
たい,タイ,助動詞,2
１,１,名詞-数詞,2
ここ,ココ,代名詞,2
いく,イク,動詞-非自立可能,2
谷,タニ,名詞-普通名詞-一般,2
いつ,イツ,代名詞,2
２人,フタリ,名詞-普通名詞-副詞可能,2
しろ,シロ,動詞-非自立可能,2
いら,イラ,動詞-一般,2
おかしい,オカシー,形容詞-一般,2
たら,タラ,助動詞,2
だけ,ダケ,助詞-副助詞,2
だっ,ダッ,助動詞,2
あんた,アンタ,代名詞,2
言葉,コトバ,名詞-普通名詞-一般,2
だろう,ダロー,助動詞,2
こんな,コンナ,連体詞,2
と,ト,助詞-接続助詞,2
雷鳴,ライメー,名詞-普通名詞-一般,2
見,ミ,動詞-非自立可能,2
うん,ウン,感動詞-一般,2
っ,,補助記号-一般,2
親しい,シタシー,形容詞-一般,2
そして,ソシテ,接続詞,2
その,ソノ,連体詞,2
ああ,アー,感動詞-一般,2
