surface,reading,pos,frequency
｡,｡,記号-一般,147
の,ノ,助詞-格助詞,92
た,タ,助動詞,80
),,補助記号-括弧閉,80
は,ワ,助詞-係助詞,71
(,,補助記号-括弧開,71
を,オ,助詞-格助詞,71
？,,補助記号-句点,64
♬,,補助記号-一般,60
に,ニ,助詞-格助詞,59
て,テ,助詞-接続助詞,57
だ,ダ,助動詞,50
が,ガ,助詞-格助詞,42
！,,補助記号-句点,40
星,ホシ,名詞-普通名詞-一般,35
よ,ヨ,助詞-終助詞,33
の,ノ,助詞-準体助詞,33
って,ッテ,助詞-副助詞,31
で,デ,助詞-格助詞,31
～,,補助記号-一般,26
か,カ,助詞-終助詞,25
も,モ,助詞-係助詞,25
し,シ,動詞-非自立可能,25
と,ト,助詞-格助詞,23
何,ナン,代名詞,23
里,サト,名詞-普通名詞-一般,21
ば,バ,助詞-接続助詞,21
ん,ン,助詞-準体助詞,21
…｡,…｡,記号-一般,20
な,ナ,助動詞,19
れ,レ,助動詞,18
です,デス,助動詞,18
…,,補助記号-一般,18
ね,ネ,助詞-終助詞,18
か,カ,助詞-副助詞,17
リー,リー,名詞-固有名詞-人名-一般,17
ﾃﾝﾃﾝ,ﾃﾝﾃﾝ,名詞-普通名詞-一般,17
ネジ,ネジ,名詞-普通名詞-一般,15
こと,コト,名詞-普通名詞-一般,15
俺,オレ,代名詞,14
ない,ナイ,形容詞-非自立可能,13
ス,ス,接頭辞,11
マル,マル,名詞-普通名詞-一般,11
い,イ,動詞-非自立可能,11
修業,シュギョー,名詞-普通名詞-サ変可能,11
〉,,補助記号-括弧閉,11
〈,,補助記号-括弧開,11
て,テ,助動詞,11
それ,ソレ,代名詞,11
チャクラ,チャクラ,名詞-普通名詞-一般,10
見,ミ,動詞-非自立可能,10
たち,タチ,接尾辞-名詞的-一般,10
､,､,記号-一般,10
そう,ソー,副詞,9
わ,ワ,助詞-終助詞,9
お前,オマエ,代名詞,9
その,ソノ,連体詞,9
ない,ナイ,助動詞,9
あっ,アッ,感動詞-一般,9
で,デ,助動詞,8
から,カラ,助詞-接続助詞,8
いう,ユー,動詞-一般,8
この,コノ,連体詞,8
｡(,｡(,記号-一般,8
者,モノ,名詞-普通名詞-一般,8
あり,アリ,動詞-非自立可能,8
忍者,ニンジャ,名詞-普通名詞-一般,7
に,ニ,助動詞,7
ん,ン,助動詞,7
ある,アル,動詞-非自立可能,7
てる,テル,助動詞,7
ナルト,ナルト,名詞-固有名詞-人名-名,7
いい,イー,形容詞-非自立可能,7
どう,ドー,副詞,7
ら,ラ,接尾辞-名詞的-一般,7
言っ,イッ,動詞-一般,6
盗ま,ヌスマ,動詞-一般,6
ませ,マセ,助動詞,6
ます,マス,助動詞,6
えっ,エッ,感動詞-一般,6
あの,アノ,感動詞-フィラー,6
僕,ボク,代名詞,6
な,ナ,助詞-終助詞,6
いる,イル,動詞-非自立可能,6
ぞ,ゾ,助詞-終助詞,5
まし,マシ,助動詞,5
術,ジュツ,名詞-普通名詞-一般,5
けど,ケド,助詞-接続助詞,5
気付か,キズカ,動詞-一般,5
ﾎｸﾄ,ﾎｸﾄ,名詞-普通名詞-一般,5
しかし,シカシ,接続詞,5
来,キ,動詞-非自立可能,5
木,キ,名詞-普通名詞-一般,5
ノ,ノ,助詞-格助詞,5
尾行,ビコー,名詞-普通名詞-サ変可能,5
われわれ,ワレワレ,代名詞,5
じゃ,ジャ,助動詞,5
おさ,オサ,名詞-普通名詞-一般,5
待て,マテ,動詞-一般,5
敵,テキ,名詞-普通名詞-一般,5
手,テ,名詞-普通名詞-助数詞可能,5
一,イチ,名詞-数詞,5
から,カラ,助詞-格助詞,5
が,ガ,助詞-接続助詞,5
たって,タッテ,助詞-接続助詞,4
どこ,ドコ,代名詞,4
なぁ,ナー,助詞-終助詞,4
だっ,ダッ,助動詞,4
!,,補助記号-句点,4
なかっ,ナカッ,助動詞,4
なる,ナル,動詞-非自立可能,4
鼓動,コドー,名詞-普通名詞-サ変可能,4
隠れ,カクレ,名詞-普通名詞-一般,4
行く,イク,動詞-非自立可能,4
綱手,ツナデ,名詞-普通名詞-一般,4
目,メ,名詞-普通名詞-一般,4
本当,ホントー,名詞-普通名詞-一般,4
忍,シノブ,名詞-固有名詞-人名-姓,4
忍,シノブ,名詞-固有名詞-人名-名,4
年,ネン,名詞-普通名詞-助数詞可能,4
大丈夫,ダイジョーブ,形状詞-一般,4
前,マエ,名詞-普通名詞-副詞可能,4
任せ,マカセ,動詞-一般,4
仲間,ナカマ,名詞-普通名詞-一般,4
今,イマ,名詞-普通名詞-副詞可能,4
中,ナカ,名詞-普通名詞-副詞可能,4
コソ,コソ,名詞-普通名詞-一般,4
みんな,ミンナ,名詞-普通名詞-副詞可能,4
ほど,ホド,助詞-副助詞,4
ほか,ホカ,名詞-普通名詞-副詞可能,4
ほう,ホー,名詞-普通名詞-一般,4
ねえ,ネー,助動詞,4
スマル,スマル,名詞-普通名詞-一般,4
ﾖﾀｶ,ﾖﾀｶ,名詞-普通名詞-一般,4
ああ,アー,感動詞-一般,4
ごめん,ゴメン,名詞-普通名詞-一般,4
いや,イヤ,感動詞-一般,4
?,,補助記号-句点,4
くれ,クレ,動詞-非自立可能,4
お,オ,接頭辞,4
あいつ,アイツ,代名詞,4
する,スル,動詞-非自立可能,4
し,シ,助詞-接続助詞,3
ヅラ,ズラ,名詞-普通名詞-一般,3
アカホシ,アカホシ,名詞-普通名詞-一般,3
ん,ン,感動詞-一般,3
人,ヒト,名詞-普通名詞-一般,3
間違い,マチガイ,名詞-普通名詞-一般,3
しか,シカ,助詞-副助詞,3
あれ,アレ,代名詞,3
出,デ,動詞-一般,3
時,トキ,名詞-普通名詞-副詞可能,3
星影,ホシカゲ,名詞-普通名詞-一般,3
ほら,ホラ,感動詞-一般,3
あ,ア,感動詞-フィラー,3
やっ,ヤッ,動詞-非自立可能,3
空,ソラ,名詞-普通名詞-一般,3
テンテン,テンテン,形状詞-タリ,3
ナツヒボシ,ナツヒボシ,名詞-普通名詞-一般,3
さ,サ,動詞-非自立可能,3
葉隠れ,ハガクレ,名詞-普通名詞-一般,3
