surface,reading,pos,frequency
｡,｡,記号-一般,114
の,ノ,助詞-格助詞,81
),,補助記号-括弧閉,76
は,ワ,助詞-係助詞,74
(,,補助記号-括弧開,71
に,ニ,助詞-格助詞,65
♬,,補助記号-一般,58
を,オ,助詞-格助詞,54
て,テ,助詞-接続助詞,45
だ,ダ,助動詞,44
と,ト,助詞-格助詞,38
！,,補助記号-句点,38
が,ガ,助詞-格助詞,35
？,,補助記号-句点,33
…,,補助記号-一般,32
も,モ,助詞-係助詞,29
た,タ,助動詞,28
で,デ,助詞-格助詞,26
ハァ,ハー,感動詞-一般,22
～,,補助記号-一般,22
》,,補助記号-括弧閉,22
《,,補助記号-括弧開,22
ネジ,ネジ,名詞-普通名詞-一般,18
ﾋﾅﾀ,ﾋﾅﾀ,名詞-普通名詞-一般,16
よ,ヨ,助詞-終助詞,16
の,ノ,助詞-準体助詞,15
ない,ナイ,形容詞-非自立可能,14
ヒナ,ヒナ,名詞-普通名詞-一般,14
日向,ヒナタ,名詞-普通名詞-一般,14
リー,リー,名詞-固有名詞-人名-一般,13
＞,,補助記号-括弧閉,13
＜,,補助記号-括弧開,13
し,シ,動詞-非自立可能,13
って,ッテ,助詞-副助詞,13
俺,オレ,代名詞,12
いる,イル,動詞-非自立可能,12
な,ナ,助動詞,11
自分,ジブン,名詞-普通名詞-一般,11
から,カラ,助詞-接続助詞,10
か,カ,助詞-終助詞,10
です,デス,助動詞,10
ば,バ,助詞-接続助詞,10
ｶｶｼ,ｶｶｼ,名詞-普通名詞-一般,9
〈,,補助記号-括弧開,9
その,ソノ,連体詞,9
ます,マス,助動詞,9
…｡,…｡,記号-一般,9
タ,タ,代名詞,9
この,コノ,連体詞,9
あなた,アナタ,代名詞,9
経絡,ケーラク,名詞-普通名詞-一般,9
それ,ソレ,代名詞,8
〉,,補助記号-括弧閉,8
から,カラ,助詞-格助詞,8
こと,コト,名詞-普通名詞-一般,8
系,ケー,接尾辞-名詞的-一般,8
宗家,ソーケ,名詞-普通名詞-一般,8
ない,ナイ,助動詞,8
ね,ネ,助詞-終助詞,7
に,ニ,助動詞,7
ぞ,ゾ,助詞-終助詞,7
何,ナン,代名詞,7
で,デ,助動詞,7
いい,イー,形容詞-非自立可能,7
や,ヤ,助詞-副助詞,7
あっ,アッ,感動詞-一般,7
ナルト,ナルト,名詞-固有名詞-人名-名,7
私,ワタクシ,代名詞,7
君,クン,接尾辞-名詞的-一般,6
分家,ブンケ,名詞-普通名詞-サ変可能,6
てる,テル,助動詞,6
一族,イチゾク,名詞-普通名詞-一般,6
だけ,ダケ,助詞-副助詞,6
つまり,ツマリ,副詞,6
攻撃,コーゲキ,名詞-普通名詞-サ変可能,6
つ,ツ,接尾辞-名詞的-助数詞,6
あの,アノ,感動詞-フィラー,6
いう,ユー,動詞-一般,6
ん,ン,助詞-準体助詞,6
