surface,reading,pos,frequency
｡,｡,記号-一般,146
の,ノ,助詞-格助詞,91
！,,補助記号-句点,75
は,ワ,助詞-係助詞,72
に,ニ,助詞-格助詞,72
を,オ,助詞-格助詞,71
だ,ダ,助動詞,59
),,補助記号-括弧閉,57
(,,補助記号-括弧開,54
♬,,補助記号-一般,54
て,テ,助詞-接続助詞,49
…,,補助記号-一般,41
た,タ,助動詞,41
？,,補助記号-句点,40
～,,補助記号-一般,40
が,ガ,助詞-格助詞,35
と,ト,助詞-格助詞,29
ば,バ,助詞-接続助詞,28
よ,ヨ,助詞-終助詞,28
って,ッテ,助詞-副助詞,27
も,モ,助詞-係助詞,27
で,デ,助詞-格助詞,26
な,ナ,助動詞,26
し,シ,動詞-非自立可能,25
俺,オレ,代名詞,22
ナルト,ナルト,名詞-固有名詞-人名-名,21
国,クニ,名詞-普通名詞-一般,21
ﾊﾙﾅ,ﾊﾙﾅ,名詞-普通名詞-一般,20
ん,ン,助詞-準体助詞,19
ﾚﾝｶﾞ,ﾚﾝｶﾞ,名詞-普通名詞-一般,19
何,ナン,代名詞,18
の,ノ,助詞-準体助詞,17
お前,オマエ,代名詞,17
ハルナ,ハルナ,名詞-固有名詞-地名-一般,15
こと,コト,名詞-普通名詞-一般,14
な,ナ,助詞-終助詞,14
私,ワタクシ,代名詞,13
お,オ,接頭辞,12
する,スル,動詞-非自立可能,12
ねえ,ネー,助動詞,12
か,カ,助詞-終助詞,10
…｡,…｡,記号-一般,10
ハァ,ハー,感動詞-一般,10
菜,ナ,名詞-普通名詞-一般,10
父,チチ,名詞-普通名詞-一般,10
この,コノ,連体詞,10
､,､,記号-一般,10
そう,ソー,副詞,9
姫,ヒメ,名詞-普通名詞-一般,9
から,カラ,助詞-接続助詞,9
が,ガ,助詞-接続助詞,9
〉,,補助記号-括弧閉,8
仲間,ナカマ,名詞-普通名詞-一般,8
〈,,補助記号-括弧開,8
ない,ナイ,助動詞,8
大名,ダイミョー,名詞-普通名詞-一般,8
約束,ヤクソク,名詞-普通名詞-サ変可能,7
ねえ,ネー,形容詞-非自立可能,7
てる,テル,助動詞,7
だろ,ダロ,助動詞,7
どう,ドー,副詞,7
なっ,ナッ,動詞-非自立可能,6
ない,ナイ,形容詞-非自立可能,6
だろう,ダロー,助動詞,6
さ,サ,助詞-終助詞,6
もう,モー,副詞,6
たち,タチ,接尾辞-名詞的-一般,6
か,カ,助詞-副助詞,6
その,ソノ,連体詞,6
つ,ツ,接尾辞-名詞的-助数詞,6
術,ジュツ,名詞-普通名詞-一般,6
》,,補助記号-括弧閉,6
じゃ,ジャ,助動詞,6
ヤツ,ヤツ,名詞-普通名詞-一般,6
今,イマ,名詞-普通名詞-副詞可能,6
い,イ,動詞-非自立可能,6
ハハハハ,ハハハハ,感動詞-一般,6
《,,補助記号-括弧開,6
ヒナ,ヒナ,名詞-普通名詞-一般,6
小僧,コゾー,名詞-普通名詞-一般,6
平和,ヘーワ,名詞-普通名詞-形状詞可能,6
娘,ムスメ,名詞-普通名詞-一般,5
だっ,ダッ,助動詞,5
これ,コレ,代名詞,5
だけ,ダケ,助詞-副助詞,5
あっ,アッ,感動詞-一般,5
ため,タメ,名詞-普通名詞-副詞可能,5
利用,リヨー,名詞-普通名詞-サ変可能,5
見,ミ,動詞-非自立可能,5
それ,ソレ,代名詞,5
人,ヒト,名詞-普通名詞-一般,5
犠牲,ギセー,名詞-普通名詞-一般,5
タ,タ,代名詞,5
なら,ナラ,助動詞,5
氷,コーリ,名詞-普通名詞-一般,5
バカ,バカ,名詞-普通名詞-形状詞可能,5
よし,ヨシ,名詞-普通名詞-一般,5
死ぬ,シヌ,動詞-一般,4
ん,ン,助動詞,4
わけ,ワケ,名詞-普通名詞-一般,4
わ,ワ,助詞-終助詞,4
＞,,補助記号-括弧閉,4
上,ウエ,名詞-普通名詞-副詞可能,4
守る,マモル,動詞-一般,4
チョウジ,チョージ,名詞-普通名詞-一般,4
の,ノ,記号-一般,4
手,テ,名詞-普通名詞-助数詞可能,4
ぜ,ゼ,助詞-終助詞,4
様,サマ,接尾辞-名詞的-一般,4
ら,ラ,接尾辞-名詞的-一般,4
大切,タイセツ,形状詞-一般,4
ね,ネ,助詞-終助詞,4
同じ,オナジ,形状詞-一般,4
＜,,補助記号-括弧開,4
民,ミン,接尾辞-名詞的-一般,4
関係,カンケー,名詞-普通名詞-サ変可能,4
てめぇ,テメー,代名詞,4
兄弟,キョーダイ,名詞-普通名詞-一般,4
で,デ,助動詞,4
で,デ,助詞-接続助詞,4
誰,ダレ,代名詞,4
目,メ,名詞-普通名詞-一般,4
行く,イク,動詞-非自立可能,4
に,ニ,助動詞,4
です,デス,助動詞,4
!,,補助記号-句点,4
いい,イー,形容詞-非自立可能,4
い,イ,記号-一般,4
さん,サン,接尾辞-名詞的-一般,4
くっそ,クッソ,感動詞-一般,4
?,,補助記号-句点,4
ここ,ココ,代名詞,4
いう,ユー,動詞-一般,4
えっ,エッ,感動詞-一般,4
あ,,補助記号-一般,3
けど,ケド,助詞-接続助詞,3
上,ジョー,接尾辞-名詞的-副詞可能,3
まで,マデ,助詞-副助詞,3
でき,デキ,動詞-非自立可能,3
できる,デキル,動詞-非自立可能,3
くれ,クレ,動詞-非自立可能,3
と,ト,助詞-接続助詞,3
同じ,オナジ,連体詞,3
結晶,ケッショー,名詞-普通名詞-サ変可能,3
みんな,ミンナ,名詞-普通名詞-副詞可能,3
君,クン,接尾辞-名詞的-一般,3
言っ,イッ,動詞-一般,3
まっ,マッ,動詞-一般,3
国,コク,接尾辞-名詞的-一般,3
ねえ,ネー,助詞-終助詞,3
大,ダイ,接頭辞,3
フッ,フッ,副詞,3
残念,ザンネン,形状詞-一般,3
百合,ユリ,名詞-固有名詞-人名-名,3
なん,ナン,動詞-非自立可能,3
ほしい,ホシー,形容詞-非自立可能,3
目,メ,接尾辞-名詞的-一般,3
大国,タイコク,名詞-普通名詞-一般,3
許し,ユルシ,動詞-一般,3
あの,アノ,感動詞-フィラー,3
レンズ,レンズ,名詞-普通名詞-一般,3
天気,テンキ,名詞-普通名詞-一般,3
あれ,アレ,代名詞,3
ちゃん,チャン,接尾辞-名詞的-一般,3
もっと,モット,副詞,3
こっち,コッチ,代名詞,3
～,カラ,助詞-格助詞,3
じゃ,ジャ,助詞-格助詞,3
じゃあ,ジャー,助詞-格助詞,3
う,ウ,感動詞-フィラー,3
すでに,スデニ,副詞,3
ｼｽﾞﾈ,ｼｽﾞﾈ,名詞-普通名詞-一般,3
之,ノ,助詞-格助詞,3
れる,レル,助動詞,3
前,マエ,名詞-普通名詞-副詞可能,3
１,１,名詞-数詞,3
泣き声,ナキゴエ,名詞-普通名詞-一般,3
丞,ススム,名詞-固有名詞-人名-名,3
ダメ,ダメ,名詞-普通名詞-形状詞可能,3
シズネ,シズネ,名詞-普通名詞-一般,3
そんな,ソンナ,連体詞,3
あ,ア,感動詞-フィラー,3
やる,ヤル,動詞-非自立可能,3
知っ,シッ,動詞-一般,2
ん,ン,助詞-格助詞,2
苦しめ,クルシメ,動詞-一般,2
Guitar,Guitar,名詞-普通名詞-一般,2
助け,タスケ,動詞-一般,2
受け,ウケ,動詞-一般,2
死ね,シネ,動詞-一般,2
へ,エ,助詞-格助詞,2
自分,ジブン,名詞-普通名詞-一般,2
もん,モン,名詞-普通名詞-一般,2
もの,モノ,名詞-普通名詞-サ変可能,2
踏み台,フミダイ,名詞-普通名詞-一般,2
綱手,ツナデ,名詞-普通名詞-一般,2
え,エ,感動詞-フィラー,2
見捨てる,ミステル,動詞-一般,2
見え,ミエ,動詞-一般,2
フフッ,フフッ,感動詞-一般,2
あの世,アノヨ,名詞-普通名詞-一般,2
木,キ,名詞-普通名詞-一般,2
名,ナ,名詞-普通名詞-一般,2
ほら,ホラ,感動詞-一般,2
むだ,ムダ,名詞-普通名詞-形状詞可能,2
ノ,ノ,助詞-格助詞,2
うわっ,ウワッ,感動詞-一般,2
繁栄,ハンエー,名詞-普通名詞-サ変可能,2
Moon,Moon,名詞-普通名詞-一般,2
親,オヤ,名詞-普通名詞-一般,2
ありがとう,アリガトー,感動詞-一般,2
周り,マワリ,名詞-普通名詞-一般,2
僕,ボク,代名詞,2
先,サキ,名詞-普通名詞-副詞可能,2
れ,レ,助動詞,2
命,イノチ,名詞-普通名詞-一般,2
動い,ウゴイ,動詞-一般,2
ます,マス,助動詞,2
まし,マシ,助動詞,2
人,ニン,接尾辞-名詞的-一般,2
かけ,カケ,動詞-非自立可能,2
いる,イル,動詞-非自立可能,2
葉,ハ,名詞-普通名詞-一般,2
など,ナド,助詞-副助詞,2
逃げ,ニゲ,動詞-一般,2
殺せ,コロセ,動詞-一般,2
食らえ,クラエ,動詞-一般,2
思い,オモイ,名詞-普通名詞-一般,2
こいつ,コイツ,代名詞,2
怖い,コワイ,形容詞-一般,2
って,ッテ,助動詞,2
忘れ,ワスレ,動詞-非自立可能,2
ごとき,ゴトキ,助動詞,2
１人,ヒトリ,名詞-普通名詞-副詞可能,2
渡す,ワタス,動詞-一般,2
２人,フタリ,名詞-普通名詞-副詞可能,2
３,３,名詞-数詞,2
時間,ジカン,名詞-普通名詞-助数詞可能,2
人質,ヒトジチ,名詞-普通名詞-一般,2
たい,タイ,助動詞,2
あ,ア,感動詞-一般,2
～｡,～｡,記号-一般,2
そりゃ,ソリャ,代名詞,2
｡(,｡(,記号-一般,2
さよなら,サヨナラ,感動詞-一般,2
｢,｢,記号-一般,2
せ,セ,動詞-非自立可能,2
｣,｣,記号-一般,2
中,ナカ,名詞-普通名詞-副詞可能,2
引き継ぐ,ヒキツグ,動詞-一般,2
人手,ヒトデ,名詞-普通名詞-一般,2
決まっ,キマッ,動詞-一般,2
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,2
予報,ヨホー,名詞-普通名詞-サ変可能,2
ﾋﾅﾀ,ﾋﾅﾀ,名詞-普通名詞-一般,2
て,テ,助動詞,2
怪物,カイブツ,名詞-普通名詞-一般,2
渡せ,ワタセ,動詞-一般,2
なく,ナク,助動詞,2
ある,アル,動詞-非自立可能,2
大丈夫,ダイジョーブ,形状詞-一般,2
生き,イキ,動詞-一般,2
から,カラ,助詞-格助詞,2
違う,チガウ,動詞-一般,2
時,トキ,名詞-普通名詞-副詞可能,2
民,タミ,名詞-普通名詞-一般,2
里,サト,名詞-普通名詞-一般,2
なら,ナラ,動詞-非自立可能,2
き,キ,動詞-非自立可能,2
者,モノ,名詞-普通名詞-一般,2
きっと,キット,副詞,2
野郎,ヤロー,名詞-普通名詞-一般,2
なきゃ,ナキャ,助動詞,2
気,キ,名詞-普通名詞-一般,2
く,ク,名詞-数詞,2
なぁ,ナー,助詞-終助詞,2
姉,アネ,名詞-普通名詞-一般,2
ください,クダサイ,動詞-非自立可能,2
感謝,カンシャ,名詞-普通名詞-サ変可能,2
どわっ,ドワッ,副詞,2
一,ヒト,名詞-数詞,2
シカマル,シカマル,名詞-固有名詞-人名-名,2
会える,アエル,動詞-一般,2
あいつ,アイツ,代名詞,2
任務,ニンム,名詞-普通名詞-一般,2
無理,ムリ,名詞-普通名詞-形状詞可能,2
くれる,クレル,動詞-非自立可能,2
われわれ,ワレワレ,代名詞,2
殺気,サッキ,名詞-普通名詞-一般,1
来,キ,動詞-非自立可能,1
来る,クル,動詞-非自立可能,1
果たせる,ハタセル,動詞-非自立可能,1
構う,カマウ,動詞-一般,1
あ,ア,動詞-非自立可能,1
次期,ジキ,名詞-普通名詞-一般,1
殺さ,コロサ,動詞-一般,1
曇り,クモリ,名詞-普通名詞-一般,1
民,ミン,名詞-普通名詞-一般,1
≪,,補助記号-一般,1
気持ち,キモチ,名詞-普通名詞-一般,1
曝け出せ,サラケダセ,動詞-一般,1
