surface,reading,pos,frequency
｡,｡,記号-一般,89
),,補助記号-括弧閉,76
(,,補助記号-括弧開,76
の,ノ,助詞-格助詞,75
を,オ,助詞-格助詞,72
！,,補助記号-句点,63
は,ワ,助詞-係助詞,61
に,ニ,助詞-格助詞,60
♬,,補助記号-一般,58
て,テ,助詞-接続助詞,51
た,タ,助動詞,43
…,,補助記号-一般,42
と,ト,助詞-格助詞,40
が,ガ,助詞-格助詞,31
＜,,補助記号-括弧開,25
猿飛,サルトビ,名詞-固有名詞-人名-姓,25
も,モ,助詞-係助詞,25
＞,,補助記号-括弧閉,25
～,,補助記号-一般,24
し,シ,動詞-非自立可能,21
です,デス,助動詞,21
だ,ダ,助動詞,20
術,ジュツ,名詞-普通名詞-一般,19
丸,マル,接尾辞-名詞的-一般,19
大蛇,オロチ,名詞-普通名詞-一般,19
？,,補助記号-句点,19
か,カ,助詞-終助詞,19
《,,補助記号-括弧開,17
》,,補助記号-括弧閉,17
よ,ヨ,助詞-終助詞,16
この,コノ,連体詞,15
で,デ,助詞-格助詞,14
ハァ,ハー,感動詞-一般,14
ﾃﾏﾘ,ﾃﾏﾘ,名詞-普通名詞-一般,13
な,ナ,助動詞,13
あなた,アナタ,代名詞,12
そう,ソー,副詞,12
の,ノ,助詞-準体助詞,12
ノ,ノ,助詞-格助詞,11
木,キ,名詞-普通名詞-一般,11
その,ソノ,連体詞,11
…｡,…｡,記号-一般,11
ね,ネ,助詞-終助詞,10
暗部,アンブ,名詞-普通名詞-一般,10
ない,ナイ,形容詞-非自立可能,10
里,サト,名詞-普通名詞-一般,10
葉,ハ,名詞-普通名詞-一般,10
わし,ワシ,代名詞,10
か,カ,助詞-副助詞,9
で,デ,助詞-接続助詞,9
貴様,キサマ,代名詞,9
何,ナン,代名詞,9
じゃ,ジャ,助動詞,9
こと,コト,名詞-普通名詞-一般,8
者,モノ,名詞-普通名詞-一般,8
目,メ,接尾辞-名詞的-一般,8
ば,バ,助詞-接続助詞,8
ん,ン,助詞-準体助詞,8
ぬ,ヌ,助動詞,8
私,ワタクシ,代名詞,7
?,,補助記号-句点,7
もう,モー,副詞,7
これ,コレ,代名詞,7
サスケ,サスケ,名詞-固有名詞-人名-名,7
って,ッテ,助詞-副助詞,7
すべて,スベテ,名詞-普通名詞-副詞可能,7
同じ,オナジ,連体詞,7
いい,イー,形容詞-非自立可能,7
!,,補助記号-句点,7
今,イマ,名詞-普通名詞-副詞可能,6
代,ダイ,名詞-普通名詞-助数詞可能,6
ため,タメ,名詞-普通名詞-副詞可能,6
フフ,フフ,感動詞-一般,6
フッ,フッ,副詞,6
さ,サ,動詞-非自立可能,6
に,ニ,助動詞,6
な,ナ,助詞-終助詞,6
猿,サル,名詞-普通名詞-一般,6
やはり,ヤハリ,副詞,6
が,ガ,助詞-接続助詞,6
から,カラ,助詞-格助詞,6
いつ,イツ,代名詞,6
お前,オマエ,代名詞,6
魔,マ,名詞-普通名詞-一般,6
フフフ,フフフ,感動詞-一般,5
ない,ナイ,助動詞,5
どう,ドー,副詞,5
さ,サ,接尾辞-名詞的-一般,5
いう,ユー,動詞-一般,5
チャクラ,チャクラ,名詞-普通名詞-一般,5
で,デ,助動詞,5
いる,イル,動詞-非自立可能,5
自分,ジブン,名詞-普通名詞-一般,5
羅,ラ,名詞-普通名詞-一般,5
我,ワガ,連体詞,5
い,イ,動詞-非自立可能,5
愛,アイ,名詞-普通名詞-一般,5
火影,ホカゲ,名詞-普通名詞-一般,5
ここ,ココ,代名詞,5
大切,タイセツ,形状詞-一般,4
だけ,ダケ,助詞-副助詞,4
犬,イヌ,名詞-普通名詞-一般,4
まさか,マサカ,副詞,4
せ,セ,助動詞,4
意志,イシ,名詞-普通名詞-一般,4
そして,ソシテ,接続詞,4
それ,ソレ,代名詞,4
手,テ,名詞-普通名詞-助数詞可能,4
肉体,ニクタイ,名詞-普通名詞-一般,4
忍法,ニンポー,名詞-普通名詞-一般,4
家,イエ,名詞-普通名詞-一般,4
まで,マデ,助詞-副助詞,4
ちゃ,チャ,助詞-接続助詞,4
たとえ,タトエ,副詞,4
〈,,補助記号-括弧開,4
すぎる,スギル,動詞-非自立可能,4
とっ,トッ,動詞-一般,4
様,サマ,接尾辞-名詞的-一般,4
あたし,アタシ,代名詞,4
あの,アノ,感動詞-フィラー,4
ｶﾝｸﾛｳ,ｶﾝｸﾛｳ,名詞-普通名詞-一般,4
～｡,～｡,記号-一般,4
ん,ン,助詞-格助詞,4
柱,ハシラ,名詞-普通名詞-一般,4
顔,カオ,名詞-普通名詞-一般,4
C,C,名詞-普通名詞-一般,4
力,チカラ,名詞-普通名詞-一般,3
守る,マモル,動詞-一般,3
あっ,アッ,感動詞-一般,3
とも,トモ,助詞-接続助詞,3
傷,キズ,名詞-普通名詞-一般,3
あの,アノ,連体詞,3
家族,カゾク,名詞-普通名詞-一般,3
誰,ダレ,代名詞,3
うち,ウチ,名詞-普通名詞-副詞可能,3
不死,フシ,名詞-普通名詞-一般,3
なかっ,ナカッ,助動詞,3
まし,マシ,助動詞,3
なら,ナラ,助動詞,3
先生,センセー,名詞-普通名詞-一般,3
う,ウ,感動詞-フィラー,3
ながら,ナガラ,助詞-接続助詞,3
〉,,補助記号-括弧閉,3
無駄,ムダ,名詞-普通名詞-形状詞可能,3
てる,テル,助動詞,3
四,ヨン,名詞-数詞,3
こいつ,コイツ,代名詞,3
から,カラ,助詞-接続助詞,3
君,クン,接尾辞-名詞的-一般,3
しょう,ショー,名詞-普通名詞-一般,3
その,ソノ,感動詞-フィラー,3
すま,スマ,動詞-一般,3
１,１,名詞-数詞,3
２,２,名詞-数詞,3
ハハハ,ハハハ,感動詞-一般,3
せる,セル,助動詞,3
悲しみ,カナシミ,名詞-普通名詞-一般,3
火,ヒ,名詞-普通名詞-一般,3
相手,アイテ,名詞-普通名詞-一般,3
みずから,ミズカラ,名詞-普通名詞-副詞可能,3
する,スル,動詞-非自立可能,3
やっ,ヤッ,動詞-非自立可能,3
拙者,セッシャ,代名詞,3
ぞ,ゾ,助詞-終助詞,3
忍,シノブ,名詞-固有名詞-人名-姓,3
精神,セーシン,名詞-普通名詞-一般,3
強く,ツヨク,形容詞-一般,3
長い,ナガイ,形容詞-一般,2
クロウ,クロー,名詞-普通名詞-一般,2
進ん,ススン,動詞-一般,2
何者,ナニモノ,名詞-普通名詞-一般,2
仲間,ナカマ,名詞-普通名詞-一般,2
迷い,マヨイ,動詞-一般,2
カマイタチ,カマイタチ,名詞-普通名詞-一般,2
雨,アメ,名詞-普通名詞-一般,2
体,カラダ,名詞-普通名詞-一般,2
れ,レ,助動詞,2
られる,ラレル,助動詞,2
らし,ラシ,接尾辞-形容詞的,2
よし,ヨシ,感動詞-一般,2
ん,ン,助動詞,2
三,サン,名詞-数詞,2
二,ニ,名詞-数詞,2
