surface,reading,pos,frequency
！,,補助記号-句点,138
｡,｡,記号-一般,96
),,補助記号-括弧閉,80
(,,補助記号-括弧開,80
の,ノ,助詞-格助詞,57
…,,補助記号-一般,56
～,,補助記号-一般,49
て,テ,助詞-接続助詞,47
♬,,補助記号-一般,45
が,ガ,助詞-格助詞,43
に,ニ,助詞-格助詞,40
は,ワ,助詞-係助詞,35
ｶﾞﾏﾌﾞﾝ,ｶﾞﾏﾌﾞﾝ,名詞-普通名詞-一般,33
た,タ,助動詞,33
太,フトシ,名詞-固有名詞-人名-名,33
と,ト,助詞-格助詞,28
だ,ダ,助動詞,28
を,オ,助詞-格助詞,27
？,,補助記号-句点,26
って,ッテ,助詞-副助詞,23
よ,ヨ,助詞-終助詞,23
愛,アイ,名詞-普通名詞-一般,22
我,ワガ,連体詞,22
》,,補助記号-括弧閉,22
《,,補助記号-括弧開,22
羅,ラ,名詞-普通名詞-一般,22
じゃ,ジャ,助動詞,22
で,デ,助詞-格助詞,21
ん,ン,助詞-準体助詞,19
も,モ,助詞-係助詞,19
俺,オレ,代名詞,18
ば,バ,助詞-接続助詞,17
な,ナ,助動詞,15
ナルト,ナルト,名詞-固有名詞-人名-名,13
お前,オマエ,代名詞,13
何,ナン,代名詞,13
!,,補助記号-句点,11
か,カ,助詞-終助詞,11
?,,補助記号-句点,11
鶴,ツル,名詞-固有名詞-人名-名,11
守,マモル,名詞-固有名詞-人名-名,11
術,ジュツ,名詞-普通名詞-一般,10
し,シ,動詞-非自立可能,10
何,ナン,名詞-数詞,9
か,カ,助詞-副助詞,9
度,ド,名詞-普通名詞-助数詞可能,9
これ,コレ,代名詞,9
き,キ,動詞-非自立可能,8
こいつ,コイツ,代名詞,8
ねえ,ネー,助動詞,8
まで,マデ,助詞-副助詞,8
今,イマ,名詞-普通名詞-副詞可能,8
Right,Right,名詞-普通名詞-一般,8
自分,ジブン,名詞-普通名詞-一般,8
のう,ノー,助詞-終助詞,8
分身,ブンシン,名詞-普通名詞-一般,7
あの,アノ,感動詞-フィラー,7
ぞ,ゾ,助詞-終助詞,7
こと,コト,名詞-普通名詞-一般,7
出,デ,動詞-一般,6
ヤツ,ヤツ,名詞-普通名詞-一般,6
変化,ヘンカ,名詞-普通名詞-サ変可能,6
一,イチ,名詞-数詞,6
この,コノ,連体詞,6
から,カラ,助詞-格助詞,6
じゃ,ジャ,助詞-格助詞,6
あれ,アレ,代名詞,6
霊媒,レーバイ,名詞-普通名詞-一般,6
ちゃん,チャン,接尾辞-名詞的-一般,6
だけ,ダケ,助詞-副助詞,5
サクラ,サクラ,名詞-普通名詞-一般,5
せ,セ,助動詞,5
オヤ,オヤ,感動詞-一般,5
発,ハツ,接尾辞-名詞的-一般,5
ない,ナイ,助動詞,5
なら,ナラ,助動詞,5
爪,ツメ,名詞-普通名詞-一般,5
ん,ン,助詞-格助詞,5
どう,ドー,副詞,5
牙,キバ,名詞-普通名詞-一般,5
