surface,reading,pos,frequency
！,,補助記号-句点,133
),,補助記号-括弧閉,114
(,,補助記号-括弧開,107
｡,｡,記号-一般,98
だ,ダ,助動詞,75
は,ワ,助詞-係助詞,69
の,ノ,助詞-格助詞,69
♬,,補助記号-一般,55
…,,補助記号-一般,51
～,,補助記号-一般,51
？,,補助記号-句点,49
て,テ,助詞-接続助詞,49
た,タ,助動詞,48
に,ニ,助詞-格助詞,42
よ,ヨ,助詞-終助詞,40
が,ガ,助詞-格助詞,38
を,オ,助詞-格助詞,36
＞,,補助記号-括弧閉,30
＜,,補助記号-括弧開,30
で,デ,助詞-格助詞,28
ｲﾙｶ,ｲﾙｶ,名詞-普通名詞-一般,26
雷神,ライジン,名詞-普通名詞-一般,25
な,ナ,助詞-終助詞,25
って,ッテ,助詞-副助詞,24
も,モ,助詞-係助詞,23
と,ト,助詞-格助詞,22
な,ナ,助動詞,22
し,シ,動詞-非自立可能,22
お前,オマエ,代名詞,22
の,ノ,助詞-準体助詞,21
ﾐｽﾞｷ,ﾐｽﾞｷ,名詞-普通名詞-一般,21
ん,ン,助詞-準体助詞,20
何,ナン,代名詞,20
俺,オレ,代名詞,17
イルカ,イルカ,名詞-普通名詞-一般,15
風神,フージン,名詞-普通名詞-一般,15
か,カ,助詞-終助詞,14
から,カラ,助詞-接続助詞,14
じゃ,ジャ,助動詞,14
ちゃん,チャン,接尾辞-名詞的-一般,14
か,カ,助詞-副助詞,13
ば,バ,助詞-接続助詞,13
てる,テル,助動詞,13
ない,ナイ,形容詞-非自立可能,12
あ,ア,感動詞-一般,12
ミズキ,ミズキ,名詞-普通名詞-一般,12
猿飛,サルトビ,名詞-固有名詞-人名-姓,11
ら,ラ,接尾辞-名詞的-一般,11
》,,補助記号-括弧閉,11
《,,補助記号-括弧開,11
仲間,ナカマ,名詞-普通名詞-一般,9
･,･,記号-一般,9
いい,イー,形容詞-非自立可能,9
ぞ,ゾ,助詞-終助詞,8
する,スル,動詞-非自立可能,8
バカ,バカ,名詞-普通名詞-形状詞可能,8
この,コノ,連体詞,8
…｡,…｡,記号-一般,8
あっ,アッ,感動詞-一般,8
あん,アン,名詞-普通名詞-一般,8
いる,イル,動詞-非自立可能,8
すべて,スベテ,名詞-普通名詞-副詞可能,7
そう,ソー,副詞,7
ご,ゴ,接尾辞-名詞的-一般,7
～,カラ,助詞-格助詞,7
こと,コト,名詞-普通名詞-一般,7
まで,マデ,助詞-副助詞,7
ヤツ,ヤツ,名詞-普通名詞-一般,7
言っ,イッ,動詞-一般,7
に,ニ,助動詞,7
!,,補助記号-句点,7
〉,,補助記号-括弧閉,7
〈,,補助記号-括弧開,7
?,,補助記号-句点,7
れ,レ,助動詞,6
僕,ボク,代名詞,6
ヘッ,ヘッ,感動詞-一般,6
鬼,キ,接尾辞-名詞的-一般,6
より,ヨリ,助詞-格助詞,6
意志,イシ,名詞-普通名詞-一般,6
｡(,｡(,記号-一般,6
今,イマ,名詞-普通名詞-副詞可能,6
木,キ,名詞-普通名詞-一般,6
もう,モー,副詞,6
ノ,ノ,助詞-格助詞,6
どう,ドー,副詞,6
ぜ,ゼ,助詞-終助詞,6
っけ,ッケ,助詞-終助詞,6
里,サト,名詞-普通名詞-一般,6
みんな,ミンナ,名詞-普通名詞-副詞可能,6
ない,ナイ,助動詞,6
こいつ,コイツ,代名詞,5
誰,ダレ,代名詞,5
だっ,ダッ,助動詞,5
これ,コレ,代名詞,5
い,イ,記号-一般,5
行く,イク,動詞-非自立可能,5
やっ,ヤッ,動詞-非自立可能,5
なっ,ナッ,動詞-非自立可能,5
そこ,ソコ,代名詞,5
もの,モノ,名詞-普通名詞-サ変可能,5
火,ヒ,名詞-普通名詞-一般,5
ナルト,ナルト,名詞-固有名詞-人名-名,5
超,チョー,接頭辞,5
おる,オル,動詞-非自立可能,5
ｼｶﾏﾙ,ｼｶﾏﾙ,名詞-普通名詞-一般,5
力,チカラ,名詞-普通名詞-一般,5
分かっ,ワカッ,動詞-一般,5
Yeah,Yeah,名詞-普通名詞-一般,4
ああ,アー,感動詞-一般,4
いつ,イツ,代名詞,4
お,オ,接頭辞,4
じゃ,ジャ,助詞-格助詞,4
そんな,ソンナ,連体詞,4
生徒,セート,名詞-普通名詞-一般,4
ここ,ココ,代名詞,4
若者,ワカモノ,名詞-普通名詞-一般,4
うん,ウン,感動詞-一般,4
いう,ユー,動詞-一般,4
それ,ソレ,代名詞,4
その,ソノ,連体詞,4
聞い,キー,動詞-一般,4
の,ノ,記号-一般,4
分身,ブンシン,名詞-普通名詞-一般,4
やめ,ヤメ,動詞-一般,4
なら,ナラ,助動詞,4
から,カラ,助詞-格助詞,4
オレ,オレ,代名詞,4
葉,ハ,名詞-普通名詞-一般,4
くれ,クレ,動詞-非自立可能,4
っ,,補助記号-一般,4
影,カゲ,名詞-普通名詞-一般,4
わ,ワ,助詞-終助詞,4
術,ジュツ,名詞-普通名詞-一般,4
あ,,補助記号-一般,4
１,１,名詞-数詞,4
君,キミ,代名詞,4
基本,キホン,名詞-普通名詞-一般,4
てめぇ,テメー,代名詞,4
てく,テク,助動詞,4
変わら,カワラ,動詞-一般,3
つけ,ツケ,動詞-非自立可能,3
ねえ,ネー,助動詞,3
で,デ,助動詞,3
なる,ナル,動詞-非自立可能,3
