surface,reading,pos,frequency
｡,｡,記号-一般,143
),,補助記号-括弧閉,121
(,,補助記号-括弧開,106
の,ノ,助詞-格助詞,92
！,,補助記号-句点,91
た,タ,助動詞,65
だ,ダ,助動詞,64
…,,補助記号-一般,61
は,ワ,助詞-係助詞,60
に,ニ,助詞-格助詞,58
～,,補助記号-一般,52
♬,,補助記号-一般,51
て,テ,助詞-接続助詞,51
が,ガ,助詞-格助詞,51
を,オ,助詞-格助詞,46
？,,補助記号-句点,39
よ,ヨ,助詞-終助詞,34
も,モ,助詞-係助詞,26
ば,バ,助詞-接続助詞,25
で,デ,助詞-格助詞,25
って,ッテ,助詞-副助詞,24
ミズキ,ミズキ,名詞-普通名詞-一般,23
と,ト,助詞-格助詞,23
し,シ,動詞-非自立可能,23
何,ナン,代名詞,21
…｡,…｡,記号-一般,21
ん,ン,助詞-準体助詞,20
な,ナ,助詞-終助詞,20
ﾐｽﾞｷ,ﾐｽﾞｷ,名詞-普通名詞-一般,20
雷神,ライジン,名詞-普通名詞-一般,19
ブ,ブ,接頭辞,19
か,カ,助詞-副助詞,18
ちゃん,チャン,接尾辞-名詞的-一般,18
な,ナ,助動詞,17
丸,マル,接尾辞-名詞的-一般,17
俺,オレ,代名詞,16
風神,フージン,名詞-普通名詞-一般,16
じゃ,ジャ,助動詞,15
ら,ラ,接尾辞-名詞的-一般,14
ナルト,ナルト,名詞-固有名詞-人名-名,14
ない,ナイ,助動詞,14
大蛇,オロチ,名詞-普通名詞-一般,14
か,カ,助詞-終助詞,14
の,ノ,助詞-準体助詞,14
《,,補助記号-括弧開,13
》,,補助記号-括弧閉,13
お前,オマエ,代名詞,13
｡(,｡(,記号-一般,12
先生,センセー,名詞-普通名詞-一般,12
てる,テル,助動詞,12
イルカ,イルカ,名詞-普通名詞-一般,12
椿,ツバキ,名詞-固有名詞-地名-一般,11
ぞ,ゾ,助詞-終助詞,11
この,コノ,連体詞,11
どう,ドー,副詞,10
い,イ,動詞-非自立可能,10
言っ,イッ,動詞-一般,10
ﾄﾝﾄﾝ,ﾄﾝﾄﾝ,名詞-普通名詞-一般,10
ｲﾙｶ,ｲﾙｶ,名詞-普通名詞-一般,10
たち,タチ,接尾辞-名詞的-一般,10
綱手,ツナデ,名詞-普通名詞-一般,10
こと,コト,名詞-普通名詞-一般,9
?,,補助記号-句点,9
こいつ,コイツ,代名詞,9
ｼｽﾞﾈ,ｼｽﾞﾈ,名詞-普通名詞-一般,9
もう,モー,副詞,9
から,カラ,助詞-接続助詞,9
に,ニ,助動詞,9
!,,補助記号-句点,9
ない,ナイ,形容詞-非自立可能,9
ブ,ブ,名詞-普通名詞-一般,8
囚人,シュージン,名詞-普通名詞-一般,8
ｶｶｼ,ｶｶｼ,名詞-普通名詞-一般,8
あん,アン,名詞-普通名詞-一般,7
そう,ソー,副詞,7
･,･,記号-一般,7
～｡,～｡,記号-一般,7
ぜ,ゼ,助詞-終助詞,7
て,テ,助動詞,7
ご,ゴ,接頭辞,7
忍,シノブ,名詞-固有名詞-人名-名,7
ﾊﾟｯｸﾝ,ﾊﾟｯｸﾝ,名詞-普通名詞-一般,7
姉,アネ,名詞-普通名詞-一般,7
シズネ,シズネ,名詞-普通名詞-一般,7
たら,タラ,助動詞,7
ガキ,ガキ,名詞-普通名詞-一般,6
まし,マシ,助動詞,6
里,サト,名詞-普通名詞-一般,6
行く,イク,動詞-非自立可能,6
尾,ビ,接尾辞-名詞的-助数詞,6
です,デス,助動詞,6
＞,,補助記号-括弧閉,6
ねえ,ネー,助動詞,6
いい,イー,形容詞-非自立可能,6
九,キュー,名詞-数詞,6
から,カラ,助詞-格助詞,6
ねえ,ネー,形容詞-非自立可能,6
＜,,補助記号-括弧開,6
よう,ヨー,形状詞-助動詞語幹,6
だろ,ダロ,助動詞,5
手,テ,名詞-普通名詞-助数詞可能,5
ノ,ノ,助詞-格助詞,5
れ,レ,助動詞,5
任務,ニンム,名詞-普通名詞-一般,5
だけ,ダケ,助詞-副助詞,5
ね,ネ,助詞-終助詞,5
すべて,スベテ,名詞-普通名詞-副詞可能,5
する,スル,動詞-非自立可能,5
わ,ワ,助詞-終助詞,5
トントン,トントン,副詞,5
じゃ,ジャ,助詞-格助詞,5
葉,ハ,名詞-普通名詞-一般,5
木,キ,名詞-普通名詞-一般,5
あ,ア,感動詞-一般,5
あっ,アッ,感動詞-一般,5
様,サマ,接尾辞-名詞的-一般,5
え,エ,感動詞-フィラー,4
せ,セ,助動詞,4
気,キ,名詞-普通名詞-一般,4
今,イマ,名詞-普通名詞-副詞可能,4
紅,クレナイ,名詞-普通名詞-一般,4
ちそう,チソー,名詞-普通名詞-サ変可能,4
ヤツ,ヤツ,名詞-普通名詞-一般,4
お,オ,接頭辞,4
バカ,バカ,名詞-普通名詞-形状詞可能,4
苦労,クロー,名詞-普通名詞-サ変形状詞可能,4
これ,コレ,代名詞,4
君,キミ,代名詞,4
てく,テク,助動詞,4
術,ジュツ,名詞-普通名詞-一般,4
サスケ,サスケ,名詞-固有名詞-人名-名,4
オレ,オレ,代名詞,4
アッ,アッ,感動詞-一般,4
いる,イル,動詞-非自立可能,4
やる,ヤル,動詞-非自立可能,4
やめ,ヤメ,動詞-一般,4
あ,ア,感動詞-フィラー,4
Yeah,Yeah,名詞-普通名詞-一般,4
分かっ,ワカッ,動詞-一般,4
若者,ワカモノ,名詞-普通名詞-一般,4
こっち,コッチ,代名詞,4
さ,サ,動詞-非自立可能,4
大丈夫,ダイジョーブ,形状詞-一般,4
時間,ジカン,名詞-普通名詞-助数詞可能,4
ほう,ホー,名詞-普通名詞-一般,3
ハハハ,ハハハ,感動詞-一般,3
敵,テキ,名詞-普通名詞-一般,3
自分,ジブン,名詞-普通名詞-一般,3
におい,ニオイ,名詞-普通名詞-一般,3
っ,,補助記号-一般,3
ヘッ,ヘッ,感動詞-一般,3
終わっ,オワッ,動詞-非自立可能,3
ホント,ホント,名詞-普通名詞-一般,3
子,コ,名詞-普通名詞-一般,3
