surface,reading,pos,frequency
｡,｡,記号-一般,108
の,ノ,助詞-格助詞,74
♬,,補助記号-一般,60
),,補助記号-括弧閉,58
は,ワ,助詞-係助詞,55
(,,補助記号-括弧開,54
に,ニ,助詞-格助詞,52
！,,補助記号-句点,51
だ,ダ,助動詞,49
て,テ,助詞-接続助詞,46
が,ガ,助詞-格助詞,45
を,オ,助詞-格助詞,43
た,タ,助動詞,39
？,,補助記号-句点,38
～,,補助記号-一般,38
って,ッテ,助詞-副助詞,31
星,ホシ,名詞-普通名詞-一般,28
よ,ヨ,助詞-終助詞,28
も,モ,助詞-係助詞,27
里,サト,名詞-普通名詞-一般,25
で,デ,助詞-格助詞,24
ば,バ,助詞-接続助詞,23
ん,ン,助詞-準体助詞,21
の,ノ,助詞-準体助詞,16
お前,オマエ,代名詞,15
忍,シノブ,名詞-固有名詞-人名-名,15
…,,補助記号-一般,14
ある,アル,動詞-非自立可能,13
何,ナン,代名詞,13
いる,イル,動詞-非自立可能,13
俺,オレ,代名詞,13
か,カ,助詞-終助詞,12
この,コノ,連体詞,12
し,シ,動詞-非自立可能,12
な,ナ,助詞-終助詞,12
と,ト,助詞-格助詞,11
な,ナ,助動詞,11
ない,ナイ,助動詞,11
ない,ナイ,形容詞-非自立可能,11
こと,コト,名詞-普通名詞-一般,11
綱手,ツナデ,名詞-普通名詞-一般,11
ね,ネ,助詞-終助詞,10
ネジ,ネジ,名詞-普通名詞-一般,9
ナルト,ナルト,名詞-固有名詞-人名-名,8
に,ニ,助動詞,8
…｡,…｡,記号-一般,8
たち,タチ,接尾辞-名詞的-一般,8
チャクラ,チャクラ,名詞-普通名詞-一般,8
〉,,補助記号-括弧閉,7
か,カ,助詞-副助詞,7
から,カラ,助詞-格助詞,7
それ,ソレ,代名詞,7
その,ソノ,連体詞,7
〈,,補助記号-括弧開,7
影,カゲ,名詞-普通名詞-一般,7
いう,ユー,動詞-一般,7
隠れ,カクレ,名詞-普通名詞-一般,7
あいつ,アイツ,代名詞,6
ﾃﾝﾃﾝ,ﾃﾝﾃﾝ,名詞-普通名詞-一般,6
修業,シュギョー,名詞-普通名詞-サ変可能,6
力,チカラ,名詞-普通名詞-一般,6
です,デス,助動詞,6
れ,レ,助動詞,6
星影,ホシカゲ,名詞-普通名詞-一般,6
お,オ,接頭辞,6
あの,アノ,感動詞-フィラー,6
から,カラ,助詞-接続助詞,6
君,クン,接尾辞-名詞的-一般,6
他国,タコク,名詞-普通名詞-一般,5
者,モノ,名詞-普通名詞-一般,5
てる,テル,助動詞,5
えっ,エッ,感動詞-一般,5
い,イ,動詞-非自立可能,5
あの,アノ,連体詞,5
ん,ン,助詞-格助詞,4
