surface,reading,pos,frequency
｡,｡,記号-一般,168
は,ワ,助詞-係助詞,96
の,ノ,助詞-格助詞,91
),,補助記号-括弧閉,75
(,,補助記号-括弧開,75
…,,補助記号-一般,65
を,オ,助詞-格助詞,58
た,タ,助動詞,58
だ,ダ,助動詞,58
♬,,補助記号-一般,57
が,ガ,助詞-格助詞,54
て,テ,助詞-接続助詞,51
に,ニ,助詞-格助詞,51
！,,補助記号-句点,30
も,モ,助詞-係助詞,28
と,ト,助詞-格助詞,27
？,,補助記号-句点,26
の,ノ,助詞-準体助詞,25
し,シ,動詞-非自立可能,24
よ,ヨ,助詞-終助詞,24
で,デ,助詞-格助詞,22
サスケ,サスケ,名詞-固有名詞-人名-名,21
ん,ン,助詞-準体助詞,20
～,,補助記号-一般,20
な,ナ,助詞-終助詞,18
こと,コト,名詞-普通名詞-一般,18
お前,オマエ,代名詞,17
俺,オレ,代名詞,17
丸,マル,接尾辞-名詞的-一般,16
大蛇,オロチ,名詞-普通名詞-一般,16
か,カ,助詞-副助詞,16
って,ッテ,助詞-副助詞,16
也,ナリ,助動詞,14
自来,ジライ,名詞-普通名詞-一般,14
何,ナン,代名詞,13
から,カラ,助詞-接続助詞,13
な,ナ,助動詞,12
ば,バ,助詞-接続助詞,12
この,コノ,連体詞,11
ない,ナイ,助動詞,11
ない,ナイ,形容詞-非自立可能,11
か,カ,助詞-終助詞,11
忍,オシ,名詞-固有名詞-地名-一般,11
《,,補助記号-括弧開,10
》,,補助記号-括弧閉,10
ねえ,ネー,助動詞,10
どう,ドー,副詞,10
男,オトコ,名詞-普通名詞-一般,9
綱手,ツナデ,名詞-普通名詞-一般,9
それ,ソレ,代名詞,8
バカ,バカ,名詞-普通名詞-形状詞可能,8
じゃ,ジャ,助動詞,8
＞,,補助記号-括弧閉,8
＜,,補助記号-括弧開,8
から,カラ,助詞-格助詞,8
てる,テル,助動詞,8
する,スル,動詞-非自立可能,8
に,ニ,助動詞,8
３,３,名詞-数詞,8
ナルト,ナルト,名詞-固有名詞-人名-名,7
なら,ナラ,助動詞,7
仲間,ナカマ,名詞-普通名詞-一般,7
い,イ,動詞-非自立可能,7
２,２,名詞-数詞,7
もう,モー,副詞,7
だけ,ダケ,助詞-副助詞,6
任務,ニンム,名詞-普通名詞-一般,6
なる,ナル,動詞-非自立可能,6
ちゃん,チャン,接尾辞-名詞的-一般,6
だっ,ダッ,助動詞,6
様,サマ,接尾辞-名詞的-一般,6
ねえ,ネー,形容詞-非自立可能,6
あっ,アッ,感動詞-一般,6
１,１,名詞-数詞,6
言っ,イッ,動詞-一般,6
いる,イル,動詞-非自立可能,6
ヤツ,ヤツ,名詞-普通名詞-一般,6
いう,ユー,動詞-一般,6
すべて,スベテ,名詞-普通名詞-副詞可能,6
君,クン,接尾辞-名詞的-一般,5
ｼｶﾏﾙ,ｼｶﾏﾙ,名詞-普通名詞-一般,5
分かっ,ワカッ,動詞-一般,5
そう,ソー,副詞,5
ああ,アー,感動詞-一般,5
ね,ネ,助詞-終助詞,5
くれ,クレ,動詞-非自立可能,5
いい,イー,形容詞-非自立可能,5
が,ガ,助詞-接続助詞,5
ん,ン,助動詞,5
ある,アル,動詞-非自立可能,5
もん,モン,名詞-普通名詞-一般,4
年,ネン,名詞-普通名詞-助数詞可能,4
みんな,ミンナ,名詞-普通名詞-副詞可能,4
その,ソノ,連体詞,4
です,デス,助動詞,4
でき,デキ,動詞-非自立可能,4
大丈夫,ダイジョーブ,形状詞-一般,4
命,イノチ,名詞-普通名詞-一般,4
シカマル,シカマル,名詞-固有名詞-人名-名,4
れ,レ,助動詞,4
前,マエ,名詞-普通名詞-副詞可能,4
で,デ,助動詞,4
ん,ン,助詞-格助詞,4
はい,ハイ,感動詞-一般,4
エロ,エロ,名詞-普通名詞-形状詞可能,4
今,イマ,名詞-普通名詞-副詞可能,4
て,テ,助動詞,4
だろ,ダロ,助動詞,4
先,サキ,名詞-普通名詞-副詞可能,4
今回,コンカイ,名詞-普通名詞-副詞可能,4
わし,ワシ,代名詞,4
忍,シノブ,名詞-固有名詞-人名-名,4
!,,補助記号-句点,4
気,キ,名詞-普通名詞-一般,4
暁,アカツキ,名詞-普通名詞-一般,4
あぁ,アー,感動詞-一般,4
ｼｽﾞﾈ,ｼｽﾞﾈ,名詞-普通名詞-一般,4
しれ,シレ,動詞-一般,4
生き,イキ,動詞-一般,4
あんた,アンタ,代名詞,4
若者,ワカモノ,名詞-普通名詞-一般,4
うん,ウン,感動詞-一般,4
行っ,イッ,動詞-非自立可能,4
?,,補助記号-句点,4
ちまっ,チマッ,助動詞,3
チョウジ,チョージ,名詞-普通名詞-一般,3
仙人,センニン,名詞-普通名詞-一般,3
の,ノ,記号-一般,3
さ,サ,助詞-終助詞,3
あと,アト,名詞-普通名詞-副詞可能,3
これ,コレ,代名詞,3
だろう,ダロー,助動詞,3
い,イ,記号-一般,3
私,ワタクシ,代名詞,3
けど,ケド,助詞-接続助詞,3
こう,コー,副詞,3
約束,ヤクソク,名詞-普通名詞-サ変可能,3
連れ戻し,ツレモドシ,動詞-一般,3
はぁ,ハー,感動詞-一般,3
事,コト,名詞-普通名詞-一般,3
絶対,ゼッタイ,名詞-普通名詞-副詞可能,3
なんて,ナンテ,助詞-副助詞,3
世界,セカイ,名詞-普通名詞-一般,3
一生,イッショー,名詞-普通名詞-副詞可能,3
フフ,フフ,感動詞-一般,3
サクラ,サクラ,名詞-普通名詞-一般,3
ハナ,ハナ,名詞-固有名詞-人名-名,3
ネジ,ネジ,名詞-普通名詞-一般,3
術,ジュツ,名詞-普通名詞-一般,3
ｶｶｼ,ｶｶｼ,名詞-普通名詞-一般,3
ず,ズ,助動詞,3
次,ツギ,名詞-普通名詞-一般,3
ぞ,ゾ,助詞-終助詞,3
年間,ネンカン,名詞-普通名詞-助数詞可能,3
忘れ,ワスレ,動詞-非自立可能,3
すぐ,スグ,副詞,3
もの,モノ,名詞-普通名詞-サ変可能,3
情報,ジョーホー,名詞-普通名詞-一般,3
所,トコロ,名詞-普通名詞-副詞可能,3
本当,ホントー,名詞-普通名詞-一般,3
まし,マシ,助動詞,3
よう,ヨー,形状詞-助動詞語幹,3
なきゃ,ナキャ,助動詞,3
力,チカラ,名詞-普通名詞-一般,3
あいつ,アイツ,代名詞,3
別状,ベツジョー,名詞-普通名詞-一般,3
たら,タラ,助動詞,3
時間,ジカン,名詞-普通名詞-助数詞可能,3
ただ,タダ,名詞-普通名詞-一般,3
話,ハナシ,名詞-普通名詞-サ変可能,2
キバ,キバ,名詞-固有名詞-一般,2
やっ,ヤッ,動詞-非自立可能,2
サクラ,サクラ,名詞-固有名詞-人名-名,2
や,ヤ,助詞-副助詞,2
１人,ヒトリ,名詞-普通名詞-副詞可能,2
ガキ,ガキ,名詞-普通名詞-一般,2
訓練,クンレン,名詞-普通名詞-サ変可能,2
もっと,モット,副詞,2
チャクラ,チャクラ,名詞-普通名詞-一般,2
ｶﾌﾞﾄ,ｶﾌﾞﾄ,名詞-普通名詞-一般,2
ﾁｮｳｻﾞ,ﾁｮｳｻﾞ,名詞-普通名詞-一般,2
調べ,シラベ,動詞-一般,2
やめ,ヤメ,動詞-一般,2
ら,ラ,接尾辞-名詞的-一般,2
カカシ,カカシ,名詞-固有名詞-人名-名,2
調合,チョーゴー,名詞-普通名詞-サ変可能,2
負っ,オッ,動詞-一般,2
ｼｶｸ,ｼｶｸ,名詞-普通名詞-一般,2
転生,テンショー,名詞-普通名詞-サ変可能,2
４,４,名詞-数詞,2
らしい,ラシー,助動詞,2
道,ミチ,名詞-普通名詞-一般,2
よかっ,ヨカッ,形容詞-非自立可能,2
長,チョー,接尾辞-名詞的-一般,2
より,ヨリ,副詞,2
隊長,タイチョー,名詞-普通名詞-一般,2
より,ヨリ,助詞-格助詞,2
やら,ヤラ,助詞-副助詞,2
自分,ジブン,名詞-普通名詞-一般,2
言葉,コトバ,名詞-普通名詞-一般,2
全員,ゼンイン,名詞-普通名詞-副詞可能,2
出動,シュツドー,名詞-普通名詞-サ変可能,2
木,キ,名詞-普通名詞-一般,2
助かっ,タスカッ,動詞-一般,2
友達,トモダチ,名詞-普通名詞-一般,2
口,クチ,名詞-普通名詞-一般,2
同じ,オナジ,連体詞,2
名,メー,名詞-普通名詞-助数詞可能,2
君,キミ,代名詞,2
日向,ヒナタ,名詞-普通名詞-一般,2
散歩,サンポ,名詞-普通名詞-サ変可能,2
持っ,モッ,動詞-一般,2
夜,ヨル,名詞-普通名詞-副詞可能,2
大,ダイ,接頭辞,2
手,テ,名詞-普通名詞-助数詞可能,2
戻っ,モドッ,動詞-一般,2
子,コ,名詞-普通名詞-一般,2
完璧,カンペキ,名詞-普通名詞-形状詞可能,2
小隊,ショータイ,名詞-普通名詞-一般,2
少年,ショーネン,名詞-普通名詞-一般,2
尾,ビ,接尾辞-名詞的-助数詞,2
己,オノレ,代名詞,2
死ぬ,シヌ,動詞-一般,2
火影,ホカゲ,名詞-普通名詞-一般,2
見,ミ,動詞-非自立可能,2
僕,ボク,代名詞,2
ノ,ノ,助詞-格助詞,2
行く,イク,動詞-非自立可能,2
ハァ,ハー,感動詞-一般,2
薬,クスリ,名詞-普通名詞-一般,2
葉,ハ,名詞-普通名詞-一般,2
一,イチ,名詞-数詞,2
一,ヒト,名詞-数詞,2
不死,フシ,名詞-普通名詞-一般,2
忍,シノブ,名詞-固有名詞-人名-姓,2
腰抜け,コシヌケ,名詞-普通名詞-一般,2
九,キュー,名詞-数詞,2
肉体,ニクタイ,名詞-普通名詞-一般,2
聞い,キー,動詞-一般,2
者,シャ,接尾辞-名詞的-一般,2
細胞,サイボー,名詞-普通名詞-一般,2
人間,ニンゲン,名詞-普通名詞-一般,2
筋,スジ,名詞-普通名詞-助数詞可能,2
第,ダイ,接頭辞,2
目的,モクテキ,名詞-普通名詞-一般,2
体,カラダ,名詞-普通名詞-一般,2
目,メ,接尾辞-名詞的-一般,2
姉,アネ,名詞-普通名詞-一般,2
修業,シュギョー,名詞-普通名詞-サ変可能,2
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,2
へ,エ,助詞-格助詞,2
つ,ツ,接尾辞-名詞的-助数詞,2
くる,クル,動詞-非自立可能,2
いずれ,イズレ,副詞,2
せ,セ,助動詞,2
たち,タチ,接尾辞-名詞的-一般,2
けど,ケド,接続詞,2
つもり,ツモリ,名詞-普通名詞-一般,2
のう,ノー,助詞-終助詞,2
え,エ,感動詞-フィラー,2
てめぇ,テメー,代名詞,2
たく,タク,助動詞,2
なん,ナン,動詞-非自立可能,2
で,デ,助詞-接続助詞,2
なら,ナラ,動詞-非自立可能,2
なし,ナシ,名詞-普通名詞-一般,2
うそ,ウソ,名詞-普通名詞-一般,2
そう,ソー,名詞-助動詞語幹,2
そんな,ソンナ,連体詞,2
とけ,トケ,助動詞,2
なかっ,ナカッ,形容詞-非自立可能,2
ところ,トコロ,名詞-普通名詞-副詞可能,2
