surface,reading,pos,frequency
｡,｡,記号-一般,127
！,,補助記号-句点,74
),,補助記号-括弧閉,69
は,ワ,助詞-係助詞,68
(,,補助記号-括弧開,66
に,ニ,助詞-格助詞,64
を,オ,助詞-格助詞,61
て,テ,助詞-接続助詞,60
の,ノ,助詞-格助詞,58
♬,,補助記号-一般,52
だ,ダ,助動詞,47
た,タ,助動詞,47
が,ガ,助詞-格助詞,46
～,,補助記号-一般,44
？,,補助記号-句点,36
と,ト,助詞-格助詞,32
ナルト,ナルト,名詞-固有名詞-人名-名,28
…,,補助記号-一般,26
し,シ,動詞-非自立可能,24
ば,バ,助詞-接続助詞,23
も,モ,助詞-係助詞,22
な,ナ,助動詞,21
よ,ヨ,助詞-終助詞,21
で,デ,助詞-格助詞,20
君,クン,接尾辞-名詞的-一般,20
って,ッテ,助詞-副助詞,19
お前,オマエ,代名詞,16
ﾋﾅﾀ,ﾋﾅﾀ,名詞-普通名詞-一般,16
私,ワタクシ,代名詞,15
俺,オレ,代名詞,15
…｡,…｡,記号-一般,15
ジガ,ジガ,名詞-固有名詞-人名-一般,15
何,ナン,代名詞,14
の,ノ,助詞-準体助詞,14
か,カ,助詞-終助詞,13
ヒナ,ヒナ,名詞-普通名詞-一般,13
この,コノ,連体詞,13
たち,タチ,接尾辞-名詞的-一般,12
ない,ナイ,助動詞,12
な,ナ,助詞-終助詞,12
《,,補助記号-括弧開,11
ん,ン,助詞-準体助詞,11
》,,補助記号-括弧閉,11
それ,ソレ,代名詞,11
か,カ,助詞-副助詞,10
､,､,記号-一般,10
あっ,アッ,感動詞-一般,9
タ,タ,代名詞,9
国,クニ,名詞-普通名詞-一般,9
あの,アノ,感動詞-フィラー,9
する,スル,動詞-非自立可能,8
これ,コレ,代名詞,8
!,,補助記号-句点,8
今,イマ,名詞-普通名詞-副詞可能,8
ﾁｮｳｼﾞ,ﾁｮｳｼﾞ,名詞-普通名詞-一般,8
ねえ,ネー,助動詞,8
?,,補助記号-句点,8
れ,レ,助動詞,8
磁石,ジシャク,名詞-普通名詞-一般,8
百合,ユリ,名詞-固有名詞-人名-名,7
から,カラ,助詞-接続助詞,7
菜,ナ,名詞-普通名詞-一般,7
そう,ソー,副詞,7
いる,イル,動詞-非自立可能,7
之,ノ,助詞-格助詞,7
丞,ススム,名詞-固有名詞-人名-名,7
と,ト,助詞-接続助詞,7
なら,ナラ,助動詞,7
ない,ナイ,形容詞-非自立可能,6
体,カラダ,名詞-普通名詞-一般,6
姫,ヒメ,名詞-普通名詞-一般,6
ハルナ,ハルナ,名詞-固有名詞-地名-一般,6
てる,テル,助動詞,6
行く,イク,動詞-非自立可能,6
ら,ラ,接尾辞-名詞的-一般,6
こと,コト,名詞-普通名詞-一般,6
ﾚﾝｶﾞ,ﾚﾝｶﾞ,名詞-普通名詞-一般,6
い,イ,動詞-非自立可能,6
が,ガ,助詞-接続助詞,6
ヒナタ,ヒナタ,名詞-普通名詞-一般,5
だけ,ダケ,助詞-副助詞,5
たり,タリ,助詞-副助詞,5
じゃ,ジャ,助動詞,5
綱手,ツナデ,名詞-普通名詞-一般,5
じゃ,ジャ,助詞-格助詞,5
むだ,ムダ,名詞-普通名詞-形状詞可能,5
たら,タラ,助動詞,5
から,カラ,助詞-格助詞,5
どう,ドー,副詞,5
ここ,ココ,代名詞,5
必ず,カナラズ,副詞,5
ハァ,ハー,感動詞-一般,5
ねえ,ネー,形容詞-非自立可能,5
いい,イー,形容詞-非自立可能,5
チョウジ,チョージ,名詞-普通名詞-一般,5
ね,ネ,助詞-終助詞,5
大丈夫,ダイジョーブ,形状詞-一般,5
誰,ダレ,代名詞,5
ﾊﾙﾅ,ﾊﾙﾅ,名詞-普通名詞-一般,5
見,ミ,動詞-非自立可能,5
目,メ,接尾辞-名詞的-一般,4
目,メ,名詞-普通名詞-一般,4
ある,アル,動詞-非自立可能,4
攻撃,コーゲキ,名詞-普通名詞-サ変可能,4
砂鉄,サテツ,名詞-普通名詞-一般,4
中,ナカ,名詞-普通名詞-副詞可能,4
ヤツ,ヤツ,名詞-普通名詞-一般,4
任務,ニンム,名詞-普通名詞-一般,4
時間,ジカン,名詞-普通名詞-助数詞可能,4
さん,サン,接尾辞-名詞的-一般,4
人,ヒト,名詞-普通名詞-一般,4
あなた,アナタ,代名詞,4
やる,ヤル,動詞-非自立可能,4
タ,タ,助動詞,4
守る,マモル,動詞-一般,4
なっ,ナッ,動詞-非自立可能,4
で,デ,助動詞,4
もらおう,モラオー,動詞-非自立可能,4
まで,マデ,助詞-副助詞,4
どこ,ドコ,代名詞,4
自分,ジブン,名詞-普通名詞-一般,4
っ,,補助記号-一般,3
はい,ハイ,感動詞-一般,3
なり,ナリ,動詞-非自立可能,3
その,ソノ,連体詞,3
なんて,ナンテ,助詞-副助詞,3
ガキ,ガキ,名詞-普通名詞-一般,3
に,ニ,助動詞,3
術,ジュツ,名詞-普通名詞-一般,3
の,ノ,助詞-終助詞,3
ため,タメ,名詞-普通名詞-副詞可能,3
あの,アノ,連体詞,3
磁力,ジリョク,名詞-普通名詞-一般,3
もう,モー,副詞,3
うん,ウン,感動詞-一般,3
あいつ,アイツ,代名詞,3
て,テ,助動詞,3
られ,ラレ,助動詞,3
だろ,ダロ,助動詞,3
やがっ,ヤガッ,助動詞,3
絶対,ゼッタイ,名詞-普通名詞-副詞可能,3
やっ,ヤッ,動詞-非自立可能,3
など,ナド,助詞-副助詞,3
｡(,｡(,記号-一般,3
フッ,フッ,副詞,3
助け,タスケ,名詞-普通名詞-一般,3
さ,サ,動詞-非自立可能,3
食らえ,クラエ,動詞-一般,3
２人,フタリ,名詞-普通名詞-副詞可能,3
力,チカラ,名詞-普通名詞-一般,3
戻る,モドル,動詞-一般,3
忍,オシ,名詞-固有名詞-地名-一般,3
さぁ,サー,助詞-終助詞,3
人質,ヒトジチ,名詞-普通名詞-一般,3
強力,キョーリョク,形状詞-一般,3
音,オト,名詞-普通名詞-一般,3
小僧,コゾー,名詞-普通名詞-一般,3
変え,カエ,動詞-一般,3
小娘,コムスメ,名詞-普通名詞-一般,3
地獄,ジゴク,名詞-普通名詞-一般,2
ぬ,ヌ,助動詞,2
もらう,モラウ,動詞-非自立可能,2
始まる,ハジマル,動詞-一般,2
もの,モノ,名詞-普通名詞-サ変可能,2
もし,モシ,副詞,2
大名,ダイミョー,名詞-普通名詞-一般,2
居,イ,動詞-非自立可能,2
いう,ユー,動詞-一般,2
みんな,ミンナ,名詞-普通名詞-副詞可能,2
みてぇ,ミテー,形状詞-助動詞語幹,2
者,シャ,接尾辞-名詞的-一般,2
埋もれ,ウズモレ,動詞-一般,2
まる子,マルコ,名詞-固有名詞-人名-名,2
可能,カノー,形状詞-一般,2
まだ,マダ,副詞,2
忍法,ニンポー,名詞-普通名詞-一般,2
ます,マス,助動詞,2
幻魔,ゲンマ,名詞-普通名詞-一般,2
吐い,ハイ,動詞-一般,2
当て,アテ,名詞-普通名詞-一般,2
場所,バショ,名詞-普通名詞-一般,2
Moon,Moon,名詞-普通名詞-一般,2
忘れ,ワスレ,動詞-非自立可能,2
あぁ,アー,感動詞-一般,2
思い,オモイ,名詞-普通名詞-一般,2
クーデター,クーデター,名詞-普通名詞-一般,2
来,キ,動詞-非自立可能,2
ん,ン,感動詞-一般,2
相手,アイテ,名詞-普通名詞-一般,2
あ,ア,感動詞-フィラー,2
気,キ,名詞-普通名詞-一般,2
流れ,ナガレ,動詞-一般,2
ゴロゴロ,ゴロゴロ,副詞,2
勝てる,カテル,動詞-一般,2
白眼,シロメ,名詞-普通名詞-一般,2
フフッ,フフッ,感動詞-一般,2
なら,ナラ,動詞-非自立可能,2
生活,セーカツ,名詞-普通名詞-サ変可能,2
フフ,フフ,感動詞-一般,2
ドッカン,ドッカン,副詞,2
知っ,シッ,動詞-一般,2
り,リ,助動詞,2
時,トキ,名詞-普通名詞-副詞可能,2
会える,アエル,動詞-一般,2
体術,タイジュツ,名詞-普通名詞-一般,2
僕,ボク,代名詞,2
らん,ラン,副詞,2
入れ,イレ,動詞-一般,2
手,テ,名詞-普通名詞-助数詞可能,2
再興,サイコー,名詞-普通名詞-サ変可能,2
よかっ,ヨカッ,形容詞-非自立可能,2
よう,ヨー,形状詞-助動詞語幹,2
やら,ヤラ,動詞-非自立可能,2
答えろ,コタエロ,動詞-一般,2
約束,ヤクソク,名詞-普通名詞-サ変可能,2
助け,タスケ,動詞-一般,2
ゃ,ヤ,記号-一般,2
思わ,オモワ,動詞-一般,2
分かる,ワカル,動詞-一般,2
孤独,コドク,名詞-普通名詞-形状詞可能,2
そう,ソー,形状詞-助動詞語幹,2
ぜ,ゼ,助詞-終助詞,2
野郎,ヤロー,名詞-普通名詞-一般,2
うわ,ウワ,感動詞-一般,2
です,デス,助動詞,2
しろ,シロ,動詞-非自立可能,2
かわす,カワス,動詞-一般,2
こりゃ,コリャ,代名詞,2
うわっ,ウワッ,感動詞-一般,2
辺り,アタリ,名詞-普通名詞-副詞可能,2
Guitar,Guitar,名詞-普通名詞-一般,2
つ,ツ,接尾辞-名詞的-助数詞,2
１人,ヒトリ,名詞-普通名詞-副詞可能,2
え,エ,感動詞-フィラー,2
間違い,マチガイ,名詞-普通名詞-一般,2
しゃべれ,シャベレ,動詞-一般,2
さえ,サエ,助詞-副助詞,2
邪,ジャ,名詞-普通名詞-一般,2
しゃべっ,シャベッ,動詞-一般,2
ちまう,チマウ,助動詞,2
道,ミチ,名詞-普通名詞-一般,2
逃げろ,ニゲロ,動詞-一般,2
そんな,ソンナ,連体詞,2
ぞ,ゾ,助詞-終助詞,2
だっ,ダッ,助動詞,2
しっかり,シッカリ,副詞,2
額当て,ヒタイアテ,名詞-普通名詞-一般,2
けど,ケド,接続詞,2
うっ,ウッ,感動詞-一般,2
う,ウ,感動詞-フィラー,2
くれ,クレ,動詞-非自立可能,2
ｼｽﾞﾈ,ｼｽﾞﾈ,名詞-普通名詞-一般,2
諸国,ショコク,名詞-普通名詞-一般,2
なかっ,ナカッ,助動詞,2
謀反,ムホン,名詞-普通名詞-一般,2
すま,スマ,動詞-一般,2
電磁,デンジ,名詞-普通名詞-一般,2
すでに,スデニ,副詞,2
ず,ズ,助動詞,2
き,キ,動詞-非自立可能,2
言っ,イッ,動詞-一般,2
隠す,カクス,動詞-一般,1
技,ワザ,名詞-普通名詞-一般,1
掌,テノヒラ,名詞-普通名詞-一般,1
構う,カマウ,動詞-一般,1
捨て,ステ,動詞-一般,1
拡大,カクダイ,名詞-普通名詞-サ変可能,1
集まり,アツマリ,動詞-一般,1
払う,ハラウ,動詞-一般,1
来い,コイ,動詞-非自立可能,1
頑張っ,ガンバッ,動詞-一般,1
抵抗,テーコー,名詞-普通名詞-サ変可能,1
抜けれ,ヌケレ,動詞-非自立可能,1
抜く,ヌク,動詞-非自立可能,1
札,サツ,名詞-普通名詞-一般,1
根性,コンジョー,名詞-普通名詞-一般,1
集まっ,アツマッ,動詞-一般,1
掻き鳴らせ,カキナラセ,動詞-一般,1
旗,ハタ,名詞-普通名詞-一般,1
携帯,ケータイ,名詞-普通名詞-サ変可能,1
手間,テマ,名詞-普通名詞-一般,1
非,ヒ,接頭辞,1
日替わり,ヒガワリ,名詞-普通名詞-一般,1
早く,ハヤク,形容詞-一般,1
方法,ホーホー,名詞-普通名詞-一般,1
昨日,キノー,名詞-普通名詞-副詞可能,1
音,オン,名詞-普通名詞-一般,1
新た,アラタ,形状詞-一般,1
数え,カゾエ,動詞-一般,1
散らかっ,チラカッ,動詞-一般,1
木,キ,名詞-普通名詞-一般,1
教え,オシエ,動詞-一般,1
暮らし,クラシ,動詞-一般,1
暴走,ボーソー,名詞-普通名詞-サ変可能,1
放っ,ハナッ,動詞-一般,1
電流,デンリュー,名詞-普通名詞-一般,1
曝け出せ,サラケダセ,動詞-一般,1
旅,タビ,名詞-普通名詞-サ変可能,1
放せ,ハナセ,動詞-一般,1
打ち鳴ら,ウチナラ,動詞-一般,1
感情,カンジョー,名詞-普通名詞-一般,1
頼ん,タノン,動詞-一般,1
帯び,オビ,動詞-一般,1
EveryDayEveryNight,EveryDayEveryNight,名詞-普通名詞-一般,1
強い,シイ,動詞-一般,1
強,ツヨ,形容詞-一般,1
度,ド,名詞-普通名詞-助数詞可能,1
｡｢,｡｢,記号-一般,1
｣,｣,記号-一般,1
度,タビ,名詞-普通名詞-助数詞可能,1
床,ユカ,名詞-普通名詞-一般,1
Call,Call,名詞-普通名詞-一般,1
幻術,ゲンジュツ,名詞-普通名詞-一般,1
ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
巻き込ま,マキコマ,動詞-一般,1
待てよ,マテヨ,動詞-一般,1
差,サ,名詞-普通名詞-一般,1
崩れ,クズレ,動詞-一般,1
届か,トドカ,動詞-一般,1
ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
ｸﾅｲ,ｸﾅｲ,名詞-普通名詞-一般,1
24,24,名詞-数詞,1
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,1
安全,アンゼン,名詞-普通名詞-形状詞可能,1
守護,シュゴ,名詞-普通名詞-サ変可能,1
.,,補助記号-句点,1
守っ,マモッ,動詞-一般,1
当然,トーゼン,形状詞-一般,1
後継,コーケー,名詞-普通名詞-一般,1
手,シュ,接尾辞-名詞的-一般,1
恐らく,オソラク,副詞,1
戻れ,モドレ,動詞-一般,1
戦車,センシャ,名詞-普通名詞-一般,1
戦渦,センカ,名詞-普通名詞-一般,1
戦っ,タタカッ,動詞-一般,1
懸ける,カケル,動詞-非自立可能,1
懸け,カケ,動詞-非自立可能,1
飛ん,トン,動詞-一般,1
機能,キノー,名詞-普通名詞-サ変可能,1
驚い,オドロイ,動詞-一般,1
魔法,マホー,名詞-普通名詞-一般,1
悲しん,カナシン,動詞-一般,1
性,セー,接尾辞-名詞的-一般,1
御免,ゴメン,名詞-普通名詞-一般,1
思考,シコー,名詞-普通名詞-サ変可能,1
鼓動,コドー,名詞-普通名詞-サ変可能,1
思っ,オモッ,動詞-一般,1
思う,オモウ,動詞-一般,1
思いつく,オモイツク,動詞-一般,1
JAZZ,JAZZ,名詞-普通名詞-一般,1
忍者,ニンジャ,名詞-普通名詞-一般,1
忍,シノブ,名詞-固有名詞-人名-名,1
Fuzz,Fuzz,名詞-普通名詞-一般,1
～,カラ,助詞-格助詞,1
微弱,ビジャク,名詞-普通名詞-形状詞可能,1
構っ,カマッ,動詞-一般,1
見事,ミゴト,形状詞-一般,1
機転,キテン,名詞-普通名詞-一般,1
正当,セートー,名詞-普通名詞-形状詞可能,1
起き,オキ,動詞-一般,1
