surface,reading,pos,frequency
),,補助記号-括弧閉,84
(,,補助記号-括弧開,82
！,,補助記号-句点,75
｡,｡,記号-一般,64
は,ワ,助詞-係助詞,61
♬,,補助記号-一般,59
…,,補助記号-一般,59
＞,,補助記号-括弧閉,55
＜,,補助記号-括弧開,55
の,ノ,助詞-格助詞,47
羅,ラ,名詞-普通名詞-一般,44
愛,アイ,名詞-普通名詞-一般,44
我,ワガ,連体詞,44
て,テ,助詞-接続助詞,38
～,,補助記号-一般,36
？,,補助記号-句点,35
だ,ダ,助動詞,34
に,ニ,助詞-格助詞,30
を,オ,助詞-格助詞,28
が,ガ,助詞-格助詞,25
も,モ,助詞-係助詞,25
丸,マル,接尾辞-名詞的-一般,24
で,デ,助詞-格助詞,23
何,ナン,代名詞,22
夜叉,ヤシャ,名詞-普通名詞-一般,22
と,ト,助詞-格助詞,21
か,カ,助詞-終助詞,19
《,,補助記号-括弧開,18
》,,補助記号-括弧閉,18
です,デス,助動詞,18
って,ッテ,助詞-副助詞,17
し,シ,動詞-非自立可能,17
うぅ,ウー,感動詞-一般,16
ん,ン,助詞-準体助詞,16
ば,バ,助詞-接続助詞,16
に,ニ,助動詞,15
な,ナ,助動詞,15
…｡,…｡,記号-一般,14
よ,ヨ,助詞-終助詞,14
傷,キズ,名詞-普通名詞-一般,14
の,ノ,助詞-準体助詞,14
た,タ,助動詞,14
ない,ナイ,助動詞,14
お前,オマエ,代名詞,11
こいつ,コイツ,代名詞,11
ない,ナイ,形容詞-非自立可能,11
様,サマ,接尾辞-名詞的-一般,10
この,コノ,連体詞,10
僕,ボク,代名詞,10
こと,コト,名詞-普通名詞-一般,10
俺,オレ,代名詞,9
ます,マス,助動詞,9
うっ,ウッ,感動詞-一般,9
いい,イー,形容詞-非自立可能,9
あっ,アッ,感動詞-一般,9
そう,ソー,副詞,9
あぁ,アー,感動詞-一般,9
ｶｶｼ,ｶｶｼ,名詞-普通名詞-一般,8
だけ,ダケ,助詞-副助詞,8
自分,ジブン,名詞-普通名詞-一般,8
サスケ,サスケ,名詞-固有名詞-人名-名,8
か,カ,助詞-副助詞,8
する,スル,動詞-非自立可能,7
どう,ドー,副詞,7
たら,タラ,助動詞,7
心,ココロ,名詞-普通名詞-サ変可能,7
ガイ,ガイ,名詞-普通名詞-一般,7
君,クン,接尾辞-名詞的-一般,7
砂,スナ,名詞-普通名詞-一般,6
誰,ダレ,代名詞,6
な,ナ,助詞-終助詞,6
じゃ,ジャ,助動詞,6
で,デ,助詞-接続助詞,6
もの,モノ,名詞-普通名詞-サ変可能,6
これ,コレ,代名詞,5
さ,サ,接尾辞-名詞的-一般,5
ね,ネ,助詞-終助詞,5
ちゃん,チャン,接尾辞-名詞的-一般,5
ハァ,ハー,感動詞-一般,5
それ,ソレ,代名詞,5
痛い,イタイ,形容詞-一般,5
男性,ダンセー,名詞-普通名詞-一般,5
愛情,アイジョー,名詞-普通名詞-一般,5
う,ウ,感動詞-一般,5
ぞ,ゾ,助詞-終助詞,5
化け物,バケモノ,名詞-普通名詞-一般,4
たり,タリ,助詞-副助詞,4
あ,,補助記号-一般,4
すれ,スレ,動詞-非自立可能,4
ら,ラ,接尾辞-名詞的-一般,4
いる,イル,動詞-非自立可能,4
ねえ,ネー,助動詞,4
いつ,イツ,代名詞,4
から,カラ,助詞-格助詞,4
もう,モー,副詞,4
お,オ,接頭辞,4
はい,ハイ,感動詞-一般,4
人,ヒト,名詞-普通名詞-一般,4
サクラ,サクラ,名詞-固有名詞-人名-名,4
１,１,名詞-数詞,3
られ,ラレ,助動詞,3
音,オト,名詞-普通名詞-一般,3
言っ,イッ,動詞-一般,3
痛み,イタミ,名詞-普通名詞-一般,3
２,２,名詞-数詞,3
る,ル,助動詞,3
私,ワタクシ,代名詞,3
発動,ハツドー,名詞-普通名詞-サ変可能,3
て,テ,助動詞,3
癒やせ,イヤセ,動詞-一般,3
で,デ,助動詞,3
３,３,名詞-数詞,3
力,チカラ,名詞-普通名詞-一般,3
無駄,ムダ,名詞-普通名詞-形状詞可能,3
治り,ナオリ,動詞-一般,3
とっ,トッ,動詞-一般,3
死ん,シン,動詞-一般,3
時,トキ,名詞-普通名詞-副詞可能,3
一,イチ,名詞-数詞,3
悲しみ,カナシミ,名詞-普通名詞-一般,3
ながら,ナガラ,助詞-接続助詞,3
なんて,ナンテ,助詞-副助詞,3
体,カラダ,名詞-普通名詞-一般,3
忍,オシ,名詞-固有名詞-地名-一般,3
姉,アネ,名詞-普通名詞-一般,3
傷つけ,キズツケ,動詞-一般,3
よう,ヨー,形状詞-助動詞語幹,3
ﾊﾟｯｸﾝ,ﾊﾟｯｸﾝ,名詞-普通名詞-一般,3
おい,オイ,感動詞-一般,3
くれ,クレ,動詞-非自立可能,3
うまく,ウマク,形容詞-一般,3
