surface,reading,pos,frequency
！,,補助記号-句点,90
),,補助記号-括弧閉,74
(,,補助記号-括弧開,73
♬,,補助記号-一般,70
～,,補助記号-一般,64
は,ワ,助詞-係助詞,60
｡,｡,記号-一般,52
の,ノ,助詞-格助詞,45
＜,,補助記号-括弧開,45
＞,,補助記号-括弧閉,45
…,,補助記号-一般,44
を,オ,助詞-格助詞,41
愛,アイ,名詞-普通名詞-一般,40
羅,ラ,名詞-普通名詞-一般,40
我,ワガ,連体詞,39
だ,ダ,助動詞,39
に,ニ,助詞-格助詞,35
て,テ,助詞-接続助詞,31
が,ガ,助詞-格助詞,24
と,ト,助詞-格助詞,24
ハァ,ハー,感動詞-一般,23
し,シ,動詞-非自立可能,23
男の子,オトコノコ,名詞-普通名詞-一般,20
》,,補助記号-括弧閉,20
《,,補助記号-括弧開,20
？,,補助記号-句点,19
俺,オレ,代名詞,19
た,タ,助動詞,18
も,モ,助詞-係助詞,18
お前,オマエ,代名詞,18
この,コノ,連体詞,16
か,カ,助詞-終助詞,16
の,ノ,助詞-準体助詞,13
か,カ,助詞-副助詞,13
ない,ナイ,助動詞,12
存在,ソンザイ,名詞-普通名詞-サ変可能,11
こと,コト,名詞-普通名詞-一般,11
な,ナ,助動詞,10
あっ,アッ,感動詞-一般,9
で,デ,助詞-格助詞,9
いい,イー,形容詞-非自立可能,9
自分,ジブン,名詞-普通名詞-一般,9
ば,バ,助詞-接続助詞,8
う,ウ,感動詞-一般,8
ｶｶｼ,ｶｶｼ,名詞-普通名詞-一般,8
に,ニ,助動詞,8
サスケ,サスケ,名詞-固有名詞-人名-名,8
５,５,名詞-数詞,7
そう,ソー,副詞,7
で,デ,助詞-接続助詞,7
何,ナン,代名詞,7
ん,ン,助詞-準体助詞,7
目,メ,名詞-普通名詞-一般,7
力,チカラ,名詞-普通名詞-一般,6
な,ナ,助詞-終助詞,6
まで,マデ,助詞-副助詞,6
その,ソノ,連体詞,6
ぞ,ゾ,助詞-終助詞,6
って,ッテ,助詞-副助詞,6
ない,ナイ,形容詞-非自立可能,6
!,,補助記号-句点,6
…｡,…｡,記号-一般,6
いる,イル,動詞-非自立可能,6
?,,補助記号-句点,6
