surface,reading,pos,frequency
｡,｡,記号-一般,113
),,補助記号-括弧閉,101
(,,補助記号-括弧開,96
♬,,補助記号-一般,65
は,ワ,助詞-係助詞,60
の,ノ,助詞-格助詞,59
！,,補助記号-句点,54
に,ニ,助詞-格助詞,46
て,テ,助詞-接続助詞,45
？,,補助記号-句点,43
を,オ,助詞-格助詞,43
だ,ダ,助動詞,38
が,ガ,助詞-格助詞,38
～,,補助記号-一般,33
も,モ,助詞-係助詞,33
丸,マル,接尾辞-名詞的-一般,28
た,タ,助動詞,26
し,シ,動詞-非自立可能,24
か,カ,助詞-終助詞,23
よ,ヨ,助詞-終助詞,23
で,デ,助詞-格助詞,22
と,ト,助詞-格助詞,22
…,,補助記号-一般,21
な,ナ,助動詞,21
か,カ,助詞-副助詞,19
の,ノ,助詞-準体助詞,19
ん,ン,助詞-準体助詞,16
》,,補助記号-括弧閉,16
ノ,ノ,助詞-格助詞,15
そう,ソー,副詞,15
木,キ,名詞-普通名詞-一般,15
葉,ハ,名詞-普通名詞-一般,15
《,,補助記号-括弧開,15
猿飛,サルトビ,名詞-固有名詞-人名-姓,14
ない,ナイ,形容詞-非自立可能,14
＞,,補助記号-括弧閉,13
＜,,補助記号-括弧開,13
って,ッテ,助詞-副助詞,13
ｶｶｼ,ｶｶｼ,名詞-普通名詞-一般,13
何,ナン,代名詞,13
大蛇,オロチ,名詞-普通名詞-一般,13
この,コノ,連体詞,12
いい,イー,形容詞-非自立可能,12
ね,ネ,助詞-終助詞,12
です,デス,助動詞,12
から,カラ,助詞-格助詞,11
…｡,…｡,記号-一般,11
な,ナ,助詞-終助詞,11
暗部,アンブ,名詞-普通名詞-一般,11
こと,コト,名詞-普通名詞-一般,10
じゃ,ジャ,助動詞,10
ば,バ,助詞-接続助詞,9
に,ニ,助動詞,9
どう,ドー,副詞,9
サスケ,サスケ,名詞-固有名詞-人名-名,9
先生,センセー,名詞-普通名詞-一般,9
ｼｶﾏﾙ,ｼｶﾏﾙ,名詞-普通名詞-一般,8
C,C,名詞-普通名詞-一般,8
ぞ,ゾ,助詞-終助詞,8
１,１,名詞-数詞,8
２,２,名詞-数詞,8
目,メ,接尾辞-名詞的-一般,7
あの,アノ,感動詞-フィラー,7
ら,ラ,接尾辞-名詞的-一般,7
お,オ,接頭辞,7
〉,,補助記号-括弧閉,7
〈,,補助記号-括弧開,7
ほう,ホー,名詞-普通名詞-一般,7
人,ニン,接尾辞-名詞的-一般,7
コレ,コレ,代名詞,7
それ,ソレ,代名詞,7
ん,ン,助詞-格助詞,6
任務,ニンム,名詞-普通名詞-一般,6
たち,タチ,接尾辞-名詞的-一般,6
で,デ,助動詞,6
もの,モノ,名詞-普通名詞-サ変可能,6
幻術,ゲンジュツ,名詞-普通名詞-一般,6
なんて,ナンテ,助詞-副助詞,6
忍,シノブ,名詞-固有名詞-人名-名,6
虹,ニジ,名詞-普通名詞-一般,6
様,サマ,接尾辞-名詞的-一般,6
音,オト,名詞-普通名詞-一般,6
ない,ナイ,助動詞,6
ん,ン,感動詞-一般,6
俺,オレ,代名詞,6
ん,ン,助動詞,5
ナルト,ナルト,名詞-固有名詞-人名-名,5
フフフ,フフフ,感動詞-一般,5
これ,コレ,代名詞,5
ヤツ,ヤツ,名詞-普通名詞-一般,5
!,,補助記号-句点,5
あの,アノ,連体詞,5
ある,アル,動詞-非自立可能,5
たら,タラ,助動詞,5
?,,補助記号-句点,5
てる,テル,助動詞,5
で,デ,助詞-接続助詞,5
あっ,アッ,感動詞-一般,5
３,３,名詞-数詞,5
れ,レ,助動詞,5
さ,サ,接尾辞-名詞的-一般,5
する,スル,動詞-非自立可能,5
のう,ノー,助詞-終助詞,5
から,カラ,助詞-接続助詞,5
土,ド,名詞-普通名詞-一般,5
なる,ナル,動詞-非自立可能,4
ねえ,ネー,形容詞-非自立可能,4
でしょう,デショー,助動詞,4
もう,モー,副詞,4
わ,ワ,助詞-終助詞,4
つ,ツ,接尾辞-名詞的-助数詞,4
だけ,ダケ,助詞-副助詞,4
さっき,サッキ,名詞-普通名詞-副詞可能,4
君,クン,接尾辞-名詞的-一般,4
色,イロ,名詞-普通名詞-一般,4
],],記号-一般,4
BA,BA,名詞-普通名詞-一般,4
火影,ホカゲ,名詞-普通名詞-一般,4
E,E,名詞-普通名詞-一般,4
うん,ウン,感動詞-一般,4
ﾊﾟｯｸﾝ,ﾊﾟｯｸﾝ,名詞-普通名詞-一般,4
[,[,記号-一般,4
自分,ジブン,名詞-普通名詞-一般,4
A,A,名詞-普通名詞-一般,4
自習,ジシュー,名詞-普通名詞-サ変可能,4
ｲﾙｶ,ｲﾙｶ,名詞-普通名詞-一般,4
いつ,イツ,代名詞,4
｡(,｡(,記号-一般,4
鉛筆,エンピツ,名詞-普通名詞-一般,4
避難,ヒナン,名詞-普通名詞-サ変可能,4
おい,オイ,感動詞-一般,4
B,B,名詞-普通名詞-一般,4
口寄せ,クチヨセ,名詞-普通名詞-一般,4
:,,補助記号-一般,4
コレ,コレ,名詞-普通名詞-一般,4
シカマル,シカマル,名詞-固有名詞-人名-名,4
09079206,09079206,名詞-数詞,4
代,ダイ,名詞-普通名詞-助数詞可能,4
433,433,名詞-数詞,4
50523,50523,名詞-数詞,4
術,ジュツ,名詞-普通名詞-一般,4
ちゃん,チャン,接尾辞-名詞的-一般,4
592,592,名詞-数詞,4
外,ガイ,接尾辞-名詞的-一般,4
8055,8055,名詞-数詞,4
後,アト,名詞-普通名詞-副詞可能,4
99,99,名詞-数詞,4
４,４,名詞-数詞,3
て,テ,助動詞,3
誰,ダレ,代名詞,3
アカデミー,アカデミー,名詞-普通名詞-一般,3
訓練,クンレン,名詞-普通名詞-サ変可能,3
行く,イク,動詞-非自立可能,3
二,ニ,名詞-数詞,3
傷,キズ,名詞-普通名詞-一般,3
初代,ショダイ,名詞-普通名詞-一般,3
よう,ヨー,形状詞-助動詞語幹,3
好き,スキ,形状詞-一般,3
忍,オシ,名詞-固有名詞-地名-一般,3
また,マタ,副詞,3
ませ,マセ,助動詞,3
悲しみ,カナシミ,名詞-普通名詞-一般,3
手,テ,名詞-普通名詞-助数詞可能,3
気,キ,名詞-普通名詞-一般,3
無駄,ムダ,名詞-普通名詞-形状詞可能,3
瓦,カワラ,名詞-普通名詞-一般,3
生徒,セート,名詞-普通名詞-一般,3
ぬ,ヌ,助動詞,3
ガキ,ガキ,名詞-普通名詞-一般,3
蛇,ヘビ,名詞-普通名詞-一般,3
なっ,ナッ,動詞-非自立可能,3
ながら,ナガラ,助詞-接続助詞,3
っ,,補助記号-一般,3
下忍,ゲニン,名詞-普通名詞-一般,3
あんな,アンナ,連体詞,3
ぇ,,補助記号-一般,3
あ,ア,感動詞-一般,3
うわっ,ウワッ,感動詞-一般,3
ぜ,ゼ,助詞-終助詞,3
かわいい,カワイー,形容詞-一般,3
ここ,ココ,代名詞,3
そろそろ,ソロソロ,副詞,3
その,ソノ,連体詞,3
せ,セ,助動詞,3
しよう,シヨー,動詞-非自立可能,3
あぁ,アー,感動詞-一般,3
さ,サ,動詞-非自立可能,3
ずっと,ズット,副詞,3
いや,イヤ,感動詞-一般,3
お前,オマエ,代名詞,3
そろっ,ソロッ,動詞-一般,3
ナメ,ナメ,動詞-一般,2
心,ココロ,名詞-普通名詞-サ変可能,2
サクラ,サクラ,名詞-普通名詞-一般,2
ﾓｴｷﾞ,ﾓｴｷﾞ,名詞-普通名詞-一般,2
