surface,reading,pos,frequency
｡,｡,記号-一般,105
の,ノ,助詞-格助詞,82
は,ワ,助詞-係助詞,69
),,補助記号-括弧閉,67
！,,補助記号-句点,66
(,,補助記号-括弧開,63
♬,,補助記号-一般,59
を,オ,助詞-格助詞,55
に,ニ,助詞-格助詞,50
て,テ,助詞-接続助詞,49
だ,ダ,助動詞,43
た,タ,助動詞,43
～,,補助記号-一般,32
…,,補助記号-一般,32
が,ガ,助詞-格助詞,30
と,ト,助詞-格助詞,29
よ,ヨ,助詞-終助詞,25
様,サマ,接尾辞-名詞的-一般,20
トキ,トキ,名詞-普通名詞-一般,19
の,ノ,助詞-準体助詞,19
ば,バ,助詞-接続助詞,18
も,モ,助詞-係助詞,18
お,オ,接頭辞,17
お前,オマエ,代名詞,16
サギ,サギ,名詞-普通名詞-一般,15
って,ッテ,助詞-副助詞,13
か,カ,助詞-副助詞,13
ら,ラ,接尾辞-名詞的-一般,13
で,デ,助詞-格助詞,12
術,ジュツ,名詞-普通名詞-一般,12
？,,補助記号-句点,12
忍者,ニンジャ,名詞-普通名詞-一般,11
ｶｶｼ,ｶｶｼ,名詞-普通名詞-一般,11
こと,コト,名詞-普通名詞-一般,11
し,シ,動詞-非自立可能,11
あっ,アッ,感動詞-一般,10
ない,ナイ,助動詞,10
俺,オレ,代名詞,10
何,ナン,代名詞,10
この,コノ,連体詞,9
ぬ,ヌ,助動詞,9
われ,ワレ,代名詞,9
ﾎｳｷ,ﾎｳｷ,名詞-普通名詞-一般,9
ん,ン,助詞-準体助詞,9
＞,,補助記号-括弧閉,9
兄,アニ,名詞-普通名詞-一般,9
＜,,補助記号-括弧開,9
影,カゲ,名詞-普通名詞-一般,9
孟宗,モーソー,名詞-固有名詞-人名-一般,8
ない,ナイ,形容詞-非自立可能,8
…｡,…｡,記号-一般,8
な,ナ,助動詞,8
渡り,ワタリ,名詞-普通名詞-一般,7
な,ナ,助詞-終助詞,7
国,クニ,名詞-普通名詞-一般,7
私,ワタクシ,代名詞,6
ノ,ノ,助詞-格助詞,6
木,キ,名詞-普通名詞-一般,6
たち,タチ,接尾辞-名詞的-一般,6
それ,ソレ,代名詞,6
その,ソノ,連体詞,6
ﾁｼﾏ,ﾁｼﾏ,名詞-普通名詞-一般,6
に,ニ,助動詞,6
か,カ,助詞-終助詞,6
《,,補助記号-括弧開,5
父,チチ,名詞-普通名詞-一般,5
ハハハハ,ハハハハ,感動詞-一般,5
ヤツ,ヤツ,名詞-普通名詞-一般,5
いる,イル,動詞-非自立可能,5
へ,エ,助詞-格助詞,5
だけ,ダケ,助詞-副助詞,5
里,サト,名詞-普通名詞-一般,5
葉,ハ,名詞-普通名詞-一般,5
で,デ,助動詞,5
てる,テル,助動詞,5
おのれ,オノレ,代名詞,5
》,,補助記号-括弧閉,5
心,ココロ,名詞-普通名詞-サ変可能,4
ハァ,ハー,感動詞-一般,4
ﾅｶﾞﾚ,ﾅｶﾞﾚ,名詞-普通名詞-一般,4
ハッ,ハッ,感動詞-一般,4
火,ヒ,名詞-普通名詞-一般,4
ぞ,ゾ,助詞-終助詞,4
れる,レル,助動詞,4
ため,タメ,名詞-普通名詞-副詞可能,4
敵,テキ,名詞-普通名詞-一般,4
なら,ナラ,助動詞,4
ねえ,ネー,形容詞-非自立可能,4
だろう,ダロー,助動詞,4
行か,イカ,動詞-非自立可能,4
