surface,reading,pos,frequency
),,補助記号-括弧閉,93
(,,補助記号-括弧開,91
♬,,補助記号-一般,81
｡,｡,記号-一般,71
＞,,補助記号-括弧閉,52
＜,,補助記号-括弧開,52
の,ノ,助詞-格助詞,51
て,テ,助詞-接続助詞,48
を,オ,助詞-格助詞,48
た,タ,助動詞,46
は,ワ,助詞-係助詞,45
！,,補助記号-句点,45
～,,補助記号-一般,44
君,キミ,代名詞,44
…,,補助記号-一般,44
に,ニ,助詞-格助詞,39
が,ガ,助詞-格助詞,33
麻呂,マロ,代名詞,30
《,,補助記号-括弧開,27
》,,補助記号-括弧閉,27
だ,ダ,助動詞,26
と,ト,助詞-格助詞,26
も,モ,助詞-係助詞,24
僕,ボク,代名詞,23
で,デ,助詞-格助詞,23
砂,スナ,名詞-普通名詞-一般,22
リー,リー,名詞-固有名詞-人名-一般,17
何,ナン,代名詞,15
こと,コト,名詞-普通名詞-一般,15
の,ノ,助詞-準体助詞,15
あっ,アッ,感動詞-一般,15
？,,補助記号-句点,14
いる,イル,動詞-非自立可能,13
し,シ,動詞-非自立可能,13
我,ワガ,連体詞,12
愛,アイ,名詞-普通名詞-一般,12
羅,ラ,名詞-普通名詞-一般,12
か,カ,助詞-副助詞,12
ない,ナイ,形容詞-非自立可能,11
ない,ナイ,助動詞,11
お前,オマエ,代名詞,10
な,ナ,助動詞,9
ね,ネ,助詞-終助詞,9
〈,,補助記号-括弧開,9
サスケ,サスケ,名詞-固有名詞-人名-名,9
ば,バ,助詞-接続助詞,9
だけ,ダケ,助詞-副助詞,9
〉,,補助記号-括弧閉,9
大蛇,オロチ,名詞-普通名詞-一般,8
です,デス,助動詞,8
丸,マル,接尾辞-名詞的-一般,8
族長,ゾクチョー,名詞-普通名詞-一般,8
よ,ヨ,助詞-終助詞,8
はじめて,ハジメテ,副詞,7
の,ノ,助詞-終助詞,7
…｡,…｡,記号-一般,7
男,オトコ,名詞-普通名詞-一般,7
どう,ドー,副詞,7
か,カ,助詞-終助詞,7
てる,テル,助動詞,6
こんな,コンナ,連体詞,6
時,トキ,名詞-普通名詞-副詞可能,6
ん,ン,助詞-準体助詞,6
その,ソノ,連体詞,6
それ,ソレ,代名詞,6
不,フ,接頭辞,6
じゃ,ジャ,助動詞,6
瀑,バク,名詞-普通名詞-一般,6
あの,アノ,連体詞,5
に,ニ,助動詞,5
所,トコロ,名詞-普通名詞-副詞可能,5
斬,ザン,名詞-普通名詞-一般,5
いう,ユー,動詞-一般,5
自分,ジブン,名詞-普通名詞-一般,5
白,シロ,名詞-普通名詞-一般,5
ら,ラ,接尾辞-名詞的-一般,5
骨,ホネ,名詞-普通名詞-一般,5
たち,タチ,接尾辞-名詞的-一般,5
音,オト,名詞-普通名詞-一般,5
だっ,ダッ,助動詞,5
そう,ソー,副詞,5
この,コノ,連体詞,5
お,オ,接頭辞,5
再,サイ,接頭辞,5
今,イマ,名詞-普通名詞-副詞可能,5
俺,オレ,代名詞,5
くれ,クレ,動詞-非自立可能,5
言葉,コトバ,名詞-普通名詞-一般,4
あの,アノ,感動詞-フィラー,4
できる,デキル,動詞-非自立可能,4
しゃべれ,シャベレ,動詞-一般,4
あなた,アナタ,代名詞,4
ヤツ,ヤツ,名詞-普通名詞-一般,4
生き,イキ,動詞-一般,4
い,イ,動詞-非自立可能,4
うっ,ウッ,感動詞-一般,4
よう,ヨー,形状詞-助動詞語幹,4
れ,レ,助動詞,4
しゃべっ,シャベッ,動詞-一般,4
目,メ,名詞-普通名詞-一般,4
これ,コレ,代名詞,4
ネジ,ネジ,名詞-普通名詞-一般,4
より,ヨリ,助詞-格助詞,4
なんて,ナンテ,助詞-副助詞,4
われ,ワレ,代名詞,3
人,ヒト,名詞-普通名詞-一般,3
なさい,ナサイ,動詞-非自立可能,3
使う,ツカウ,動詞-一般,3
様,サマ,接尾辞-名詞的-一般,3
わ,ワ,助詞-終助詞,3
って,ッテ,助詞-副助詞,3
もの,モノ,名詞-普通名詞-サ変可能,3
生きる,イキル,動詞-一般,3
見つけ,ミツケ,動詞-一般,3
一族,イチゾク,名詞-普通名詞-一般,3
笑っ,ワラッ,動詞-一般,3
同じ,オナジ,連体詞,3
見,ミ,動詞-非自立可能,3
まだ,マダ,副詞,3
たら,タラ,助動詞,3
者,モノ,名詞-普通名詞-一般,3
扉,トビラ,名詞-普通名詞-一般,3
かぐや,カグヤ,名詞-固有名詞-人名-名,3
いい,イー,形容詞-非自立可能,3
さ,サ,動詞-非自立可能,3
ある,アル,動詞-非自立可能,3
えっ,エッ,感動詞-一般,3
する,スル,動詞-非自立可能,3
ず,ズ,助動詞,3
思っ,オモッ,動詞-一般,3
ぜ,ゼ,助詞-終助詞,3
けど,ケド,助詞-接続助詞,3
こそ,コソ,助詞-係助詞,3
意味,イミ,名詞-普通名詞-サ変可能,3
そんな,ソンナ,連体詞,3
から,カラ,助詞-格助詞,3
誰,ダレ,代名詞,3
さ,サ,接尾辞-名詞的-一般,2
来,キ,動詞-非自立可能,2
暗闇,クラヤミ,名詞-普通名詞-一般,2
う,ウ,感動詞-一般,2
恐ろし,オソロシ,形容詞-一般,2
縛,イマシメ,名詞-普通名詞-一般,2
はっ,ハッ,感動詞-一般,2
生き残っ,イキノコッ,動詞-一般,2
