surface,reading,pos,frequency
｡,｡,記号-一般,115
の,ノ,助詞-格助詞,97
は,ワ,助詞-係助詞,96
を,オ,助詞-格助詞,68
),,補助記号-括弧閉,63
？,,補助記号-句点,60
に,ニ,助詞-格助詞,60
！,,補助記号-句点,59
(,,補助記号-括弧開,59
て,テ,助詞-接続助詞,56
が,ガ,助詞-格助詞,54
♬,,補助記号-一般,53
た,タ,助動詞,52
だ,ダ,助動詞,46
…,,補助記号-一般,39
も,モ,助詞-係助詞,37
～,,補助記号-一般,31
と,ト,助詞-格助詞,31
の,ノ,助詞-準体助詞,31
八雲,ヤクモ,名詞-普通名詞-一般,30
し,シ,動詞-非自立可能,29
で,デ,助詞-格助詞,28
…｡,…｡,記号-一般,26
紅,クレナイ,名詞-普通名詞-一般,24
よ,ヨ,助詞-終助詞,22
先生,センセー,名詞-普通名詞-一般,21
って,ッテ,助詞-副助詞,21
ば,バ,助詞-接続助詞,19
こと,コト,名詞-普通名詞-一般,18
か,カ,助詞-副助詞,17
な,ナ,助動詞,15
たち,タチ,接尾辞-名詞的-一般,15
雲海,ウンカイ,名詞-普通名詞-一般,15
何,ナン,代名詞,15
ない,ナイ,助動詞,14
幻術,ゲンジュツ,名詞-普通名詞-一般,14
から,カラ,助詞-接続助詞,14
か,カ,助詞-終助詞,13
里,サト,名詞-普通名詞-一般,13
俺,オレ,代名詞,13
キバ,キバ,名詞-固有名詞-一般,13
いる,イル,動詞-非自立可能,13
てる,テル,助動詞,12
ん,ン,助詞-準体助詞,12
どう,ドー,副詞,12
えっ,エッ,感動詞-一般,11
それ,ソレ,代名詞,11
に,ニ,助動詞,11
シノ,シノ,名詞-普通名詞-一般,11
ちゃん,チャン,接尾辞-名詞的-一般,10
の,ノ,助詞-終助詞,10
この,コノ,連体詞,9
っ,,補助記号-一般,9
から,カラ,助詞-格助詞,9
私,ワタクシ,代名詞,9
ﾋﾅﾀ,ﾋﾅﾀ,名詞-普通名詞-一般,9
あっ,アッ,感動詞-一般,9
今,イマ,名詞-普通名詞-副詞可能,8
さん,サン,接尾辞-名詞的-一般,8
ない,ナイ,形容詞-非自立可能,8
代,ダイ,名詞-普通名詞-助数詞可能,8
ら,ラ,接尾辞-名詞的-一般,8
目,メ,接尾辞-名詞的-一般,7
〈,,補助記号-括弧開,7
する,スル,動詞-非自立可能,7
〉,,補助記号-括弧閉,7
その,ソノ,連体詞,7
ある,アル,動詞-非自立可能,7
三,サン,名詞-数詞,7
なら,ナラ,助動詞,7
脳,ノー,名詞-普通名詞-一般,7
八雲,ヤクモ,名詞-固有名詞-地名-一般,6
!,,補助記号-句点,6
ガイ,ガイ,名詞-普通名詞-一般,6
赤丸,アカマル,名詞-普通名詞-一般,6
ノ,ノ,助詞-格助詞,6
木,キ,名詞-普通名詞-一般,6
れ,レ,助動詞,6
みんな,ミンナ,名詞-普通名詞-副詞可能,6
なっ,ナッ,動詞-非自立可能,6
これ,コレ,代名詞,6
一族,イチゾク,名詞-普通名詞-一般,6
?,,補助記号-句点,6
お前,オマエ,代名詞,6
いい,イー,形容詞-非自立可能,5
ここ,ココ,代名詞,5
い,イ,動詞-非自立可能,5
だけ,ダケ,助詞-副助詞,5
中,ナカ,名詞-普通名詞-副詞可能,5
",",",",記号-一般,5
つ,ツ,接尾辞-名詞的-助数詞,5
で,デ,助詞-接続助詞,5
よう,ヨー,形状詞-助動詞語幹,5
そんな,ソンナ,連体詞,5
1,1,名詞-数詞,5
本当,ホントー,名詞-普通名詞-一般,5
いつ,イツ,代名詞,5
な,ナ,助詞-終助詞,5
あっ,アッ,動詞-非自立可能,5
ね,ネ,助詞-終助詞,5
抹殺,マッサツ,名詞-普通名詞-サ変可能,5
怪物,カイブツ,名詞-普通名詞-一般,5
鞍馬,クラマ,名詞-固有名詞-地名-一般,5
葉,ハ,名詞-普通名詞-一般,5
られ,ラレ,助動詞,4
ねえ,ネー,助動詞,4
しよう,シヨー,動詞-非自立可能,4
待て,マテ,動詞-一般,4
白眼,ハクガン,名詞-普通名詞-一般,4
へ,エ,助詞-格助詞,4
しかし,シカシ,接続詞,4
ねえ,ネー,形容詞-非自立可能,4
溶岩,ヨーガン,名詞-普通名詞-一般,4
あれ,アレ,代名詞,4
て,テ,助動詞,4
わ,ワ,助詞-終助詞,4
＜,,補助記号-括弧開,4
君,キミ,代名詞,4
あいつ,アイツ,代名詞,4
元,モト,名詞-普通名詞-一般,4
心,ココロ,名詞-普通名詞-サ変可能,4
八雲,ヤクモ,名詞-固有名詞-人名-名,4
なぜ,ナゼ,副詞,4
出,デ,動詞-一般,4
いや,イヤ,感動詞-一般,4
近く,チカク,名詞-普通名詞-副詞可能,4
力,チカラ,名詞-普通名詞-一般,4
におい,ニオイ,名詞-普通名詞-一般,4
そう,ソー,副詞,4
《,,補助記号-括弧開,3
ああ,アー,感動詞-一般,3
だっ,ダッ,助動詞,3
》,,補助記号-括弧閉,3
ナルト,ナルト,名詞-固有名詞-人名-名,3
です,デス,助動詞,3
言っ,イッ,動詞-一般,3
｡(,｡(,記号-一般,3
で,デ,助動詞,3
肉体,ニクタイ,名詞-普通名詞-一般,3
より,ヨリ,助詞-格助詞,3
どこ,ドコ,代名詞,3
･,･,記号-一般,3
空,ソラ,名詞-普通名詞-一般,3
あなた,アナタ,代名詞,3
感じ,カンジ,動詞-一般,3
なる,ナル,動詞-非自立可能,3
意識,イシキ,名詞-普通名詞-サ変可能,3
能力,ノーリョク,名詞-普通名詞-一般,3
ぞ,ゾ,助詞-終助詞,3
あぁ,アー,感動詞-一般,3
しまう,シマウ,動詞-非自立可能,3
＞,,補助記号-括弧閉,3
一,ヒト,名詞-数詞,3
邪魔,ジャマ,名詞-普通名詞-サ変形状詞可能,3
じい,ジー,名詞-普通名詞-一般,3
じゃ,ジャ,助動詞,3
信じ,シンジ,動詞-一般,3
任務,ニンム,名詞-普通名詞-一般,3
２人,フタリ,名詞-普通名詞-副詞可能,3
人間,ニンゲン,名詞-普通名詞-一般,3
おっ,オッ,名詞-普通名詞-一般,3
しか,シカ,助詞-副助詞,3
持ち主,モチヌシ,名詞-普通名詞-一般,3
大きな,オーキナ,連体詞,3
嗅覚,キューカク,名詞-普通名詞-一般,2
大丈夫,ダイジョーブ,形状詞-一般,2
みせる,ミセル,動詞-非自立可能,2
心配,シンパイ,名詞-普通名詞-サ変形状詞可能,2
苦しみ,クルシミ,名詞-普通名詞-一般,2
落ち,オチ,動詞-一般,2
情報,ジョーホー,名詞-普通名詞-一般,2
もう,モー,副詞,2
時,トキ,名詞-普通名詞-副詞可能,2
もし,モシ,副詞,2
笑っ,ワラッ,動詞-一般,2
幻,マボロシ,名詞-普通名詞-一般,2
全部,ゼンブ,名詞-普通名詞-副詞可能,2
優れ,スグレ,動詞-一般,2
大き,オーキ,形容詞-一般,2
答え,コタエ,名詞-普通名詞-一般,2
歪ん,ユガン,動詞-一般,2
夢,ユメ,名詞-普通名詞-一般,2
感覚,カンカク,名詞-普通名詞-サ変可能,2
方法,ホーホー,名詞-普通名詞-一般,2
早く,ハヤク,形容詞-一般,2
相手,アイテ,名詞-普通名詞-一般,2
分,ブン,接尾辞-名詞的-サ変可能,2
判断,ハンダン,名詞-普通名詞-サ変可能,2
絶対,ゼッタイ,名詞-普通名詞-副詞可能,2
続け,ツズケ,動詞-非自立可能,2
同じ,オナジ,連体詞,2
命,イノチ,名詞-普通名詞-一般,2
ほえ声,ホエゴエ,名詞-普通名詞-一般,2
命じ,メージ,動詞-一般,2
品,シナ,名詞-普通名詞-助数詞可能,2
処理,ショリ,名詞-普通名詞-サ変可能,2
ユラユラ,ユラユラ,副詞,2
僕,ボク,代名詞,2
生み出し,ウミダシ,動詞-一般,2
無い,ナイ,形容詞-非自立可能,2
サクラ,サクラ,名詞-固有名詞-人名-名,2
一緒,イッショ,名詞-普通名詞-サ変可能,2
はっ,ハッ,感動詞-一般,2
サビ,サビ,名詞-普通名詞-一般,2
戦争,センソー,名詞-普通名詞-サ変可能,2
一体,イッタイ,副詞,2
病室,ビョーシツ,名詞-普通名詞-一般,2
山荘,サンソー,名詞-普通名詞-一般,2
影響,エーキョー,名詞-普通名詞-サ変可能,2
現実,ゲンジツ,名詞-普通名詞-一般,2
物音,モノオト,名詞-普通名詞-一般,2
影,カゲ,名詞-普通名詞-一般,2
一人,ヒトリ,名詞-普通名詞-副詞可能,2
火影,ホカゲ,名詞-普通名詞-一般,2
んな,ンナ,連体詞,2
傷,キズ,名詞-普通名詞-一般,2
消え,キエ,動詞-一般,2
ゆけ,ユケ,動詞-非自立可能,2
あ,ア,感動詞-フィラー,2
よかっ,ヨカッ,形容詞-非自立可能,2
的,テキ,接尾辞-形状詞的,2
側,ガワ,名詞-普通名詞-一般,2
復しゅう,フクシュー,名詞-普通名詞-サ変可能,2
体,カラダ,名詞-普通名詞-一般,2
人,ヒト,名詞-普通名詞-一般,2
涙,ナミダ,名詞-普通名詞-サ変可能,2
らん,ラン,助動詞,2
扉,トビラ,名詞-普通名詞-一般,2
わけ,ワケ,名詞-普通名詞-一般,2
われ,ワレ,代名詞,2
あ,,補助記号-一般,2
手伝っ,テツダッ,動詞-一般,2
あ,ア,記号-一般,2
はず,ハズ,名詞-普通名詞-一般,2
ただ,タダ,副詞,2
違う,チガウ,動詞-一般,2
はい,ハイ,感動詞-一般,2
連れ,ツレ,動詞-一般,2
ず,ズ,助動詞,2
ずっと,ズット,副詞,2
そん,ソン,代名詞,2
たい,タイ,助動詞,2
たら,タラ,助動詞,2
あやつ,アヤツ,代名詞,2
誰,ダレ,代名詞,2
説明,セツメー,名詞-普通名詞-サ変可能,2
だろ,ダロ,助動詞,2
だろう,ダロー,助動詞,2
言わ,イワ,動詞-一般,2
つく,ツク,動詞-非自立可能,2
でき,デキ,動詞-非自立可能,2
すぎる,スギル,動詞-非自立可能,2
すぎ,スギ,動詞-非自立可能,2
じゃあ,ジャー,助詞-格助詞,2
しまっ,シマッ,動詞-非自立可能,2
う,ウ,記号-一般,2
うっ,ウッ,感動詞-一般,2
うわ,ウワ,感動詞-一般,2
うん,ウン,感動詞-一般,2
おい,オイ,感動詞-一般,2
おかげ,オカゲ,名詞-普通名詞-一般,2
３,３,名詞-数詞,2
鳴き声,ナキゴエ,名詞-普通名詞-一般,2
飛ん,トン,動詞-一般,2
