surface,reading,pos,frequency
｡,｡,記号-一般,131
の,ノ,助詞-格助詞,116
！,,補助記号-句点,113
は,ワ,助詞-係助詞,73
～,,補助記号-一般,67
),,補助記号-括弧閉,60
(,,補助記号-括弧開,60
を,オ,助詞-格助詞,59
て,テ,助詞-接続助詞,53
だ,ダ,助動詞,52
に,ニ,助詞-格助詞,49
我,ワガ,連体詞,48
♬,,補助記号-一般,48
愛,アイ,名詞-普通名詞-一般,48
羅,ラ,名詞-普通名詞-一般,48
た,タ,助動詞,46
が,ガ,助詞-格助詞,40
…,,補助記号-一般,36
と,ト,助詞-格助詞,30
？,,補助記号-句点,23
で,デ,助詞-格助詞,22
な,ナ,助動詞,22
も,モ,助詞-係助詞,21
里,サト,名詞-普通名詞-一般,19
の,ノ,助詞-準体助詞,17
!,,補助記号-句点,17
?,,補助記号-句点,17
何,ナン,代名詞,16
こと,コト,名詞-普通名詞-一般,15
よ,ヨ,助詞-終助詞,15
匠,タクミ,名詞-普通名詞-一般,14
う,ウ,感動詞-一般,13
な,ナ,助詞-終助詞,12
いる,イル,動詞-非自立可能,12
ば,バ,助詞-接続助詞,12
あっ,アッ,感動詞-一般,12
お前,オマエ,代名詞,12
うっ,ウッ,感動詞-一般,11
力,チカラ,名詞-普通名詞-一般,11
か,カ,助詞-終助詞,11
守,マモル,名詞-固有名詞-人名-名,11
し,シ,動詞-非自立可能,11
鶴,ツル,名詞-固有名詞-人名-名,11
今,イマ,名詞-普通名詞-副詞可能,11
てる,テル,助動詞,10
ら,ラ,接尾辞-名詞的-一般,10
れ,レ,助動詞,10
ん,ン,助詞-準体助詞,10
われ,ワレ,代名詞,10
から,カラ,助詞-接続助詞,10
これ,コレ,代名詞,9
砂,スナ,名詞-普通名詞-一般,9
って,ッテ,助詞-副助詞,8
に,ニ,助動詞,8
なる,ナル,動詞-非自立可能,8
ない,ナイ,助動詞,8
する,スル,動詞-非自立可能,8
者,モノ,名詞-普通名詞-一般,8
忍,オシ,名詞-固有名詞-地名-一般,8
チャクラ,チャクラ,名詞-普通名詞-一般,8
俺,オレ,代名詞,8
か,カ,助詞-副助詞,7
たち,タチ,接尾辞-名詞的-一般,7
五,ゴ,名詞-数詞,7
先生,センセー,名詞-普通名詞-一般,7
まで,マデ,助詞-副助詞,7
この,コノ,連体詞,7
具,グ,名詞-普通名詞-助数詞可能,7
〈,,補助記号-括弧開,7
大国,タイコク,名詞-普通名詞-一般,7
〉,,補助記号-括弧閉,7
い,イ,動詞-非自立可能,6
忍者,ニンジャ,名詞-普通名詞-一般,6
です,デス,助動詞,6
ない,ナイ,形容詞-非自立可能,6
いい,イー,形容詞-非自立可能,6
うわ,ウワ,感動詞-一般,6
いう,ユー,動詞-一般,6
う,ウ,感動詞-フィラー,6
ｾｲﾒｲ,ｾｲﾒｲ,名詞-普通名詞-一般,6
ぞ,ゾ,助詞-終助詞,6
わが,ワガ,連体詞,6
兵器,ヘーキ,名詞-普通名詞-一般,6
ｼｶﾏﾙ,ｼｶﾏﾙ,名詞-普通名詞-一般,5
ｶｶｼ,ｶｶｼ,名詞-普通名詞-一般,5
その,ソノ,連体詞,5
セイ,セー,名詞-普通名詞-一般,5
様,サマ,接尾辞-名詞的-一般,5
最終,サイシュー,名詞-普通名詞-一般,5
時,トキ,名詞-普通名詞-副詞可能,5
宝亀,ホーキ,名詞-固有名詞-一般,5
化け物,バケモノ,名詞-普通名詞-一般,5
もう,モー,副詞,5
中,ナカ,名詞-普通名詞-副詞可能,5
ヤツ,ヤツ,名詞-普通名詞-一般,5
メイ,メー,名詞-普通名詞-一般,5
ハァ,ハー,感動詞-一般,5
復活,フッカツ,名詞-普通名詞-サ変可能,5
ﾏﾂﾘ,ﾏﾂﾘ,名詞-普通名詞-一般,5
から,カラ,助詞-格助詞,5
《,,補助記号-括弧開,5
》,,補助記号-括弧閉,5
くっそ,クッソ,感動詞-一般,5
君,キミ,代名詞,4
待っ,マッ,動詞-一般,4
大切,タイセツ,形状詞-一般,4
君,クン,接尾辞-名詞的-一般,4
それ,ソレ,代名詞,4
さ,サ,動詞-非自立可能,4
わけ,ワケ,名詞-普通名詞-一般,4
やる,ヤル,動詞-非自立可能,4
まだ,マダ,副詞,4
