surface,reading,pos,frequency
｡,｡,記号-一般,128
！,,補助記号-句点,100
の,ノ,助詞-格助詞,86
),,補助記号-括弧閉,65
(,,補助記号-括弧開,63
♬,,補助記号-一般,62
に,ニ,助詞-格助詞,59
だ,ダ,助動詞,58
は,ワ,助詞-係助詞,57
て,テ,助詞-接続助詞,57
を,オ,助詞-格助詞,51
？,,補助記号-句点,47
た,タ,助動詞,45
～,,補助記号-一般,44
って,ッテ,助詞-副助詞,37
…,,補助記号-一般,29
よ,ヨ,助詞-終助詞,28
な,ナ,助動詞,27
が,ガ,助詞-格助詞,27
も,モ,助詞-係助詞,27
と,ト,助詞-格助詞,26
で,デ,助詞-格助詞,26
火影,ホカゲ,名詞-普通名詞-一般,25
し,シ,動詞-非自立可能,25
ん,ン,助詞-準体助詞,25
葉,ハ,名詞-普通名詞-一般,24
ノ,ノ,助詞-格助詞,24
丸,マル,接尾辞-名詞的-一般,24
木,キ,名詞-普通名詞-一般,24
の,ノ,助詞-準体助詞,22
こと,コト,名詞-普通名詞-一般,21
ば,バ,助詞-接続助詞,20
俺,オレ,代名詞,20
様,サマ,接尾辞-名詞的-一般,18
猿飛,サルトビ,名詞-固有名詞-人名-姓,16
か,カ,助詞-副助詞,16
か,カ,助詞-終助詞,15
ナルト,ナルト,名詞-固有名詞-人名-名,15
お,オ,接頭辞,15
何,ナン,代名詞,15
孫,マゴ,名詞-普通名詞-一般,14
親分,オヤブン,名詞-普通名詞-一般,14
な,ナ,助詞-終助詞,14
術,ジュツ,名詞-普通名詞-一般,14
',',記号-一般,13
.,,補助記号-句点,12
いい,イー,形容詞-非自立可能,12
じゃ,ジャ,助動詞,12
この,コノ,連体詞,12
変化,ヘンカ,名詞-普通名詞-サ変可能,12
》,,補助記号-括弧閉,12
《,,補助記号-括弧開,12
名前,ナマエ,名詞-普通名詞-一般,11
に,ニ,助動詞,11
t,t,名詞-普通名詞-一般,10
そう,ソー,副詞,10
から,カラ,助詞-接続助詞,10
お前,オマエ,代名詞,10
です,デス,助動詞,10
コレ,コレ,名詞-普通名詞-一般,9
私,ワタクシ,代名詞,9
…｡,…｡,記号-一般,9
目,メ,接尾辞-名詞的-一般,9
ぞ,ゾ,助詞-終助詞,9
Don,Don,名詞-普通名詞-一般,9
コレ,コレ,代名詞,9
ん,ン,助詞-格助詞,8
その,ソノ,連体詞,8
で,デ,助動詞,8
いう,ユー,動詞-一般,8
ｴﾋﾞｽ,ｴﾋﾞｽ,名詞-普通名詞-一般,8
代,ダイ,名詞-普通名詞-助数詞可能,8
それ,ソレ,代名詞,8
里,サト,名詞-普通名詞-一般,8
ん,ン,助動詞,7
ん,ン,感動詞-フィラー,7
これ,コレ,代名詞,7
忍者,ニンジャ,名詞-普通名詞-一般,7
まし,マシ,助動詞,7
から,カラ,助詞-格助詞,7
が,ガ,助詞-接続助詞,7
え,エ,助詞-終助詞,7
≪,,補助記号-一般,7
誰,ダレ,代名詞,6
や,ヤ,助詞-副助詞,6
みんな,ミンナ,名詞-普通名詞-副詞可能,6
ねえ,ネー,助動詞,6
まで,マデ,助詞-副助詞,6
ない,ナイ,助動詞,6
ちゃん,チャン,接尾辞-名詞的-一般,6
認め,ミトメ,動詞-一般,6
いる,イル,動詞-非自立可能,6
you,you,名詞-普通名詞-一般,6
エビス,エビス,名詞-普通名詞-一般,6
the,the,名詞-普通名詞-一般,6
たち,タチ,接尾辞-名詞的-一般,6
so,so,名詞-普通名詞-一般,6
だけ,ダケ,助詞-副助詞,5
九,キュー,名詞-数詞,5
こいつ,コイツ,代名詞,5
教師,キョーシ,名詞-普通名詞-一般,5
尾,ビ,接尾辞-名詞的-助数詞,5
け,ケ,名詞-普通名詞-一般,5
じゃ,ジャ,助詞-格助詞,5
今,イマ,名詞-普通名詞-副詞可能,5
する,スル,動詞-非自立可能,5
どう,ドー,副詞,5
とき,トキ,名詞-普通名詞-副詞可能,5
簡単,カンタン,形状詞-一般,5
～｡,～｡,記号-一般,5
フッ,フッ,副詞,5
そんな,ソンナ,連体詞,5
ｲﾙｶ,ｲﾙｶ,名詞-普通名詞-一般,5
あ,ア,感動詞-一般,5
to,to,名詞-普通名詞-一般,5
れ,レ,助動詞,5
ませ,マセ,助動詞,5
違う,チガウ,動詞-一般,4
え,エ,感動詞-一般,4
で,デ,助詞-接続助詞,4
けど,ケド,助詞-接続助詞,4
さ,サ,動詞-非自立可能,4
なっ,ナッ,動詞-非自立可能,4
さ,サ,助詞-終助詞,4
いろ,イロ,名詞-普通名詞-一般,4
ん,ン,感動詞-一般,4
よう,ヨー,形状詞-助動詞語幹,4
ほど,ホド,助詞-副助詞,4
見,ミ,動詞-非自立可能,4
なる,ナル,動詞-非自立可能,4
者,モノ,名詞-普通名詞-一般,4
やっ,ヤッ,動詞-非自立可能,4
使い,ツカイ,動詞-一般,4
あっ,アッ,感動詞-一般,4
忍術,ニンジュツ,名詞-普通名詞-一般,4
もう,モー,副詞,4
へ,エ,助詞-格助詞,4
ねえ,ネー,形容詞-非自立可能,4
なんか,ナンカ,助詞-副助詞,4
目,メ,名詞-普通名詞-一般,4
オッス,オッス,名詞-普通名詞-一般,4
出,デ,動詞-一般,3
チャ,チャ,名詞-普通名詞-一般,3
チャクラ,チャクラ,名詞-普通名詞-一般,3
トラ,トラ,名詞-普通名詞-一般,3
じじい,ジジー,名詞-普通名詞-一般,3
大人,オトナ,名詞-普通名詞-一般,3
そんな,ソンナ,形状詞-一般,3
こんな,コンナ,連体詞,3
ヤツ,ヤツ,名詞-普通名詞-一般,3
三,サン,名詞-数詞,3
名,ナ,名詞-普通名詞-一般,3
せ,セ,助動詞,3
封印,フーイン,名詞-普通名詞-サ変可能,3
五,ゴ,名詞-数詞,3
すげぇ,スゲー,形容詞-一般,3
知ら,シラ,動詞-一般,3
次,ツギ,名詞-普通名詞-一般,3
ず,ズ,助動詞,3
など,ナド,助詞-副助詞,3
サスケ,サスケ,名詞-固有名詞-人名-名,3
言う,ユー,動詞-一般,3
なきゃ,ナキャ,助動詞,3
近道,チカミチ,名詞-普通名詞-サ変可能,3
はい,ハイ,感動詞-一般,3
どこ,ドコ,代名詞,3
まぁ,マー,副詞,3
と,ト,助詞-接続助詞,3
相手,アイテ,名詞-普通名詞-一般,3
また,マタ,副詞,3
顔,カオ,名詞-普通名詞-一般,3
もっと,モット,副詞,3
エリート,エリート,名詞-普通名詞-一般,3
１人,ヒトリ,名詞-普通名詞-副詞可能,3
つ,ツ,接尾辞-名詞的-助数詞,3
～,カラ,助詞-格助詞,3
もん,モン,名詞-普通名詞-一般,3
やる,ヤル,動詞-非自立可能,3
やれ,ヤレ,感動詞-一般,3
だろう,ダロー,助動詞,3
覚悟,カクゴ,名詞-普通名詞-サ変可能,3
エネルギー,エネルギー,名詞-普通名詞-一般,3
知っ,シッ,動詞-一般,3
!,,補助記号-句点,3
dry,dry,名詞-普通名詞-一般,3
?,,補助記号-句点,3
I,I,名詞-普通名詞-一般,3
おる,オル,動詞-非自立可能,3
re,re,名詞-普通名詞-一般,3
くれ,クレ,動詞-非自立可能,3
live,live,名詞-普通名詞-一般,3
right,right,名詞-普通名詞-一般,3
wise,wise,名詞-普通名詞-一般,3
くん,クン,動詞-非自立可能,3
あの,アノ,感動詞-フィラー,3
いろいろ,イロイロ,副詞,3
try,try,名詞-普通名詞-一般,3
うまく,ウマク,形容詞-一般,3
あり,アリ,動詞-非自立可能,3
男性,ダンセー,名詞-普通名詞-一般,2
〈,,補助記号-括弧開,2
や,ヤ,形状詞-一般,2
〉,,補助記号-括弧閉,2
こなす,コナス,動詞-非自立可能,2
yourselfin,yourselfin,名詞-普通名詞-一般,2
your,your,名詞-普通名詞-一般,2
もの,モノ,名詞-普通名詞-サ変可能,2
よく,ヨク,副詞,2
決まっ,キマッ,動詞-一般,2
られる,ラレル,助動詞,2
withfakes,withfakes,名詞-普通名詞-一般,2
れる,レル,助動詞,2
わし,ワシ,代名詞,2
will,will,名詞-普通名詞-一般,2
殴ら,ナグラ,動詞-一般,2
もらう,モラウ,動詞-非自立可能,2
みろ,ミロ,動詞-非自立可能,2
め,メ,接尾辞-名詞的-一般,2
の,ノ,助詞-終助詞,2
英雄,エーユー,名詞-普通名詞-一般,2
なく,ナク,形容詞-非自立可能,2
胸,ムネ,名詞-普通名詞-一般,2
なら,ナラ,助動詞,2
いつ,イツ,代名詞,2
絶対,ゼッタイ,名詞-普通名詞-副詞可能,2
ぬ,ヌ,助動詞,2
ね,ネ,助詞-終助詞,2
いけ,イケ,動詞-非自立可能,2
い,イ,動詞-非自立可能,2
登録,トーロク,名詞-普通名詞-サ変可能,2
あんな,アンナ,連体詞,2
ばっか,バッカ,助詞-副助詞,2
ぶっ倒し,ブッタオシ,動詞-一般,2
ほどき,ホドキ,動詞-一般,2
ましょう,マショー,助動詞,2
眼鏡,メガネ,名詞-普通名詞-一般,2
また,マタ,接続詞,2
あの,アノ,連体詞,2
欲しけりゃ,ホシケリャ,形容詞-非自立可能,2
アホ,アホ,名詞-普通名詞-形状詞可能,2
オッ,オッ,名詞-普通名詞-一般,2
イルカ,イルカ,名詞-普通名詞-一般,2
hate,hate,名詞-普通名詞-一般,2
影,カゲ,名詞-普通名詞-一般,2
年,ネン,名詞-普通名詞-助数詞可能,2
帰り,カエリ,動詞-一般,2
使う,ツカウ,動詞-一般,2
倒し,タオシ,動詞-一般,2
down,down,名詞-普通名詞-一般,2
存在,ソンザイ,名詞-普通名詞-サ変可能,2
子分,コブン,名詞-普通名詞-一般,2
女性,ジョセー,名詞-普通名詞-一般,2
大嫌い,ダイキライ,形状詞-一般,2
crycoz,crycoz,名詞-普通名詞-一般,2
分身,ブンシン,名詞-普通名詞-一般,2
前,マエ,名詞-普通名詞-副詞可能,2
努力,ドリョク,名詞-普通名詞-サ変可能,2
end,end,名詞-普通名詞-一般,2
勝負,ショーブ,名詞-普通名詞-サ変可能,2
化け,バケ,名詞-普通名詞-一般,2
厳しい,キビシー,形容詞-一般,2
四,ヨン,名詞-数詞,2
fears,fears,名詞-普通名詞-一般,2
is,is,名詞-普通名詞-一般,2
人,ニン,接尾辞-名詞的-一般,2
欲しい,ホシー,形容詞-非自立可能,2
or,or,名詞-普通名詞-一般,2
うわ,ウワ,感動詞-一般,2
根性,コンジョー,名詞-普通名詞-一般,2
ガキ,ガキ,名詞-普通名詞-一般,2
サクラ,サクラ,名詞-固有名詞-人名-名,2
本当,ホントー,名詞-普通名詞-一般,2
ス,ス,助動詞,2
ダメ,ダメ,名詞-普通名詞-形状詞可能,2
トラップ,トラップ,名詞-普通名詞-一般,2
書,ショ,接尾辞-名詞的-一般,2
ハァ,ハー,感動詞-一般,2
中,チュー,接尾辞-名詞的-副詞可能,2
フフフ,フフフ,感動詞-一般,2
フン,フン,名詞-固有名詞-人名-一般,2
ボン,ボン,副詞,2
me,me,名詞-普通名詞-一般,2
撮り直し,トリナオシ,動詞-一般,2
一,イチ,名詞-数詞,2
一,ヒト,名詞-数詞,2
一緒,イッショ,名詞-普通名詞-サ変可能,2
世代,セダイ,名詞-普通名詞-一般,2
ROCKS,ROCKS,名詞-普通名詞-一般,2
呼ぶ,ヨブ,動詞-一般,2
しろ,シロ,動詞-非自立可能,2
おっ,オッ,動詞-非自立可能,2
っつう,ッツー,助動詞,2
Never,Never,名詞-普通名詞-一般,2
う～ん,ウーン,感動詞-一般,2
Coz,Coz,名詞-普通名詞-一般,2
｡(,｡(,記号-一般,2
言う,イウ,動詞-一般,2
ため,タメ,名詞-普通名詞-副詞可能,2
説教,セッキョー,名詞-普通名詞-サ変可能,2
部,ブ,名詞-普通名詞-助数詞可能,2
語る,カタル,動詞-一般,2
言わ,イワ,動詞-一般,2
し,シ,助詞-接続助詞,2
認める,ミトメル,動詞-一般,2
だっ,ダッ,助動詞,2
てる,テル,助動詞,2
くれる,クレル,動詞-非自立可能,2
すぐ,スグ,副詞,2
こう,コー,副詞,2
とおり,トーリ,名詞-普通名詞-助数詞可能,2
要する,ヨースル,動詞-一般,2
ｹﾞﾝｿﾞｳ,ｹﾞﾝｿﾞｳ,名詞-普通名詞-一般,2
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,2
とる,トル,助動詞,2
超,チョー,接頭辞,2
そう,ソー,形状詞-助動詞語幹,2
On,On,名詞-普通名詞-一般,2
くそ,クソ,感動詞-一般,2
じい,ジー,名詞-普通名詞-一般,2
とっ,トッ,動詞-一般,2
くだら,クダラ,動詞-一般,2
見る,ミル,動詞-非自立可能,2
ところ,トコロ,名詞-普通名詞-副詞可能,2
ぎつね,ギツネ,名詞-普通名詞-一般,2
きつね,キツネ,名詞-普通名詞-一般,2
き,キ,動詞-非自立可能,2
＜,,補助記号-括弧開,2
慣れ,ナレ,動詞-非自立可能,1
戦っ,タタカッ,動詞-一般,1
態度,タイド,名詞-普通名詞-一般,1
高い,タカイ,形容詞-一般,1
手,テ,名詞-普通名詞-助数詞可能,1
愛しあう,アイシアウ,動詞-一般,1
息,イキ,名詞-普通名詞-一般,1
懸け,カケ,動詞-非自立可能,1
