surface,reading,pos,frequency
),,補助記号-括弧閉,98
(,,補助記号-括弧開,96
！,,補助記号-句点,84
｡,｡,記号-一般,82
の,ノ,助詞-格助詞,61
は,ワ,助詞-係助詞,59
♬,,補助記号-一般,58
を,オ,助詞-格助詞,56
て,テ,助詞-接続助詞,53
に,ニ,助詞-格助詞,52
だ,ダ,助動詞,44
～,,補助記号-一般,41
…,,補助記号-一般,40
が,ガ,助詞-格助詞,39
《,,補助記号-括弧開,29
》,,補助記号-括弧閉,29
た,タ,助動詞,26
ハァ,ハー,感動詞-一般,26
？,,補助記号-句点,24
ｶﾝｸﾛｳ,ｶﾝｸﾛｳ,名詞-普通名詞-一般,23
シノ,シノ,名詞-普通名詞-一般,21
し,シ,動詞-非自立可能,21
で,デ,助詞-格助詞,20
と,ト,助詞-格助詞,20
お前,オマエ,代名詞,20
羅,ラ,名詞-普通名詞-一般,19
我,ワガ,連体詞,19
か,カ,助詞-終助詞,19
愛,アイ,名詞-普通名詞-一般,19
も,モ,助詞-係助詞,16
俺,オレ,代名詞,16
の,ノ,助詞-準体助詞,15
蟲,ムシ,名詞-普通名詞-一般,14
この,コノ,連体詞,14
何,ナン,代名詞,13
な,ナ,助動詞,13
!,,補助記号-句点,11
?,,補助記号-句点,11
ば,バ,助詞-接続助詞,11
あっ,アッ,感動詞-一般,11
よ,ヨ,助詞-終助詞,11
ﾃﾏﾘ,ﾃﾏﾘ,名詞-普通名詞-一般,10
サスケ,サスケ,名詞-固有名詞-人名-名,10
こと,コト,名詞-普通名詞-一般,10
に,ニ,助動詞,10
どう,ドー,副詞,9
ない,ナイ,形容詞-非自立可能,9
…｡,…｡,記号-一般,9
うぅ,ウー,感動詞-一般,9
その,ソノ,連体詞,8
＞,,補助記号-括弧閉,8
って,ッテ,助詞-副助詞,8
か,カ,助詞-副助詞,8
＜,,補助記号-括弧開,8
ない,ナイ,助動詞,8
ん,ン,助詞-準体助詞,8
いい,イー,形容詞-非自立可能,8
そう,ソー,副詞,7
うっ,ウッ,感動詞-一般,7
いる,イル,動詞-非自立可能,7
鼓動,コドー,名詞-普通名詞-サ変可能,6
うち,ウチ,名詞-普通名詞-副詞可能,6
じゃん,ジャン,助詞-終助詞,6
チャクラ,チャクラ,名詞-普通名詞-一般,6
が,ガ,助詞-接続助詞,6
で,デ,助詞-接続助詞,6
な,ナ,助詞-終助詞,6
する,スル,動詞-非自立可能,5
う,ウ,感動詞-一般,5
毒,ドク,名詞-普通名詞-一般,5
さ,サ,接尾辞-名詞的-一般,5
くっ,クッ,感動詞-一般,5
自分,ジブン,名詞-普通名詞-一般,5
から,カラ,助詞-格助詞,5
糸,イト,名詞-普通名詞-一般,5
丸,マル,接尾辞-名詞的-一般,5
もう,モー,副詞,5
フッ,フッ,副詞,4
ん,ン,助詞-格助詞,4
やる,ヤル,動詞-非自立可能,4
力,チカラ,名詞-普通名詞-一般,4
ぜ,ゼ,助詞-終助詞,4
まで,マデ,助詞-副助詞,4
なら,ナラ,助動詞,4
で,デ,助動詞,4
分かっ,ワカッ,動詞-一般,4
だけ,ダケ,助詞-副助詞,4
ねえ,ネー,形容詞-非自立可能,4
ノ,ノ,助詞-格助詞,4
におい,ニオイ,名詞-普通名詞-一般,4
〉,,補助記号-括弧閉,4
ﾊﾟｯｸﾝ,ﾊﾟｯｸﾝ,名詞-普通名詞-一般,4
き,キ,動詞-非自立可能,4
葉,ハ,名詞-普通名詞-一般,4
木,キ,名詞-普通名詞-一般,4
ある,アル,動詞-非自立可能,4
来,キ,動詞-非自立可能,4
目,メ,名詞-普通名詞-一般,4
雌,メス,名詞-普通名詞-一般,4
あ,,補助記号-一般,4
いつ,イツ,代名詞,4
〈,,補助記号-括弧開,4
傀儡,クグツ,名詞-普通名詞-一般,3
出,デ,動詞-一般,3
傷,キズ,名詞-普通名詞-一般,3
ぞ,ゾ,助詞-終助詞,3
たち,タチ,接尾辞-名詞的-一般,3
そして,ソシテ,接続詞,3
無駄,ムダ,名詞-普通名詞-形状詞可能,3
猿飛,サルトビ,名詞-固有名詞-人名-姓,3
たら,タラ,助動詞,3
から,カラ,助詞-接続助詞,3
ここ,ココ,代名詞,3
人形,ニンギョー,名詞-普通名詞-一般,3
て,テ,助動詞,3
ボーダー,ボーダー,名詞-普通名詞-一般,3
てる,テル,助動詞,3
誰,ダレ,代名詞,3
気,キ,名詞-普通名詞-一般,3
出し,ダシ,動詞-非自立可能,3
やら,ヤラ,助詞-副助詞,3
ねえ,ネー,助動詞,3
あ,ア,感動詞-一般,3
前,マエ,名詞-普通名詞-副詞可能,3
あぁ,アー,感動詞-一般,3
ｲﾙｶ,ｲﾙｶ,名詞-普通名詞-一般,3
すぐ,スグ,副詞,3
ぬ,ヌ,助動詞,3
まま,ママ,名詞-普通名詞-副詞可能,3
匹,ヒキ,接尾辞-名詞的-助数詞,3
悲しみ,カナシミ,名詞-普通名詞-一般,3
こんな,コンナ,連体詞,3
１,１,名詞-数詞,3
戦闘,セントー,名詞-普通名詞-サ変可能,3
存在,ソンザイ,名詞-普通名詞-サ変可能,3
れ,レ,助動詞,2
カラス,カラス,名詞-普通名詞-一般,2
ん,ン,感動詞-フィラー,2
進ん,ススン,動詞-一般,2
邪魔,ジャマ,名詞-普通名詞-サ変形状詞可能,2
迷い,マヨイ,動詞-一般,2
ｶｶｼ,ｶｶｼ,名詞-普通名詞-一般,2
関係,カンケー,名詞-普通名詞-サ変可能,2
らし,ラシ,接尾辞-形容詞的,2
関節,カンセツ,名詞-普通名詞-一般,2
はっ,ハッ,感動詞-一般,2
ら,ラ,接尾辞-名詞的-一般,2
よう,ヨー,形状詞-助動詞語幹,2
まさか,マサカ,副詞,2
隙,スキ,名詞-普通名詞-一般,2
２人,フタリ,名詞-普通名詞-副詞可能,2
雨,アメ,名詞-普通名詞-一般,2
みんな,ミンナ,名詞-普通名詞-副詞可能,2
音,オト,名詞-普通名詞-一般,2
音,オン,名詞-普通名詞-一般,2
ネイバー,ネーバー,名詞-普通名詞-一般,2
顔,カオ,名詞-普通名詞-一般,2
やさし,ヤサシ,形容詞-一般,2
術者,ジュツシャ,名詞-普通名詞-一般,2
早く,ハヤク,形容詞-一般,2
術,ジュツ,名詞-普通名詞-一般,2
行けれ,イケレ,動詞-非自立可能,2
歩けれ,アルケレ,動詞-一般,2
力,リョク,接尾辞-名詞的-一般,2
動き,ウゴキ,名詞-普通名詞-一般,2
歩き,アルキ,動詞-一般,2
動ける,ウゴケル,動詞-一般,2
同じ,オナジ,連体詞,2
回,カイ,名詞-普通名詞-助数詞可能,2
止める,トメル,動詞-一般,2
回っ,マワッ,動詞-非自立可能,2
場所,バショ,名詞-普通名詞-一般,2
