surface,reading,pos,frequency
｡,｡,記号-一般,121
！,,補助記号-句点,96
だ,ダ,助動詞,74
),,補助記号-括弧閉,69
(,,補助記号-括弧開,65
？,,補助記号-句点,56
は,ワ,助詞-係助詞,56
の,ノ,助詞-格助詞,55
に,ニ,助詞-格助詞,47
♬,,補助記号-一般,45
が,ガ,助詞-格助詞,41
て,テ,助詞-接続助詞,37
…,,補助記号-一般,35
って,ッテ,助詞-副助詞,35
た,タ,助動詞,34
よ,ヨ,助詞-終助詞,34
～,,補助記号-一般,31
を,オ,助詞-格助詞,30
何,ナン,代名詞,27
ば,バ,助詞-接続助詞,26
も,モ,助詞-係助詞,25
か,カ,助詞-終助詞,25
な,ナ,助詞-終助詞,21
ん,ン,助詞-準体助詞,19
と,ト,助詞-格助詞,18
釘,クギ,名詞-普通名詞-一般,18
寸,スン,名詞-普通名詞-助数詞可能,18
五,ゴ,名詞-数詞,18
の,ノ,助詞-準体助詞,17
…｡,…｡,記号-一般,17
な,ナ,助動詞,16
俺,オレ,代名詞,16
お前,オマエ,代名詞,15
たち,タチ,接尾辞-名詞的-一般,15
さん,サン,接尾辞-名詞的-一般,15
ねえ,ネー,助動詞,15
いい,イー,形容詞-非自立可能,14
キバ,キバ,名詞-固有名詞-一般,13
ｻｻﾞﾅﾐ,ｻｻﾞﾅﾐ,名詞-普通名詞-一般,12
で,デ,助詞-格助詞,11
し,シ,動詞-非自立可能,11
どう,ドー,副詞,11
赤丸,アカマル,名詞-普通名詞-一般,11
おっ,オッ,名詞-普通名詞-一般,11
賞金,ショーキン,名詞-普通名詞-一般,11
任務,ニンム,名詞-普通名詞-一般,10
あっ,アッ,感動詞-一般,10
から,カラ,助詞-接続助詞,9
じゃ,ジャ,助動詞,9
いる,イル,動詞-非自立可能,9
こと,コト,名詞-普通名詞-一般,9
なぁ,ナー,助詞-終助詞,8
ほえ声,ホエゴエ,名詞-普通名詞-一般,8
てる,テル,助動詞,8
い,イ,動詞-非自立可能,8
ﾋﾅﾀ,ﾋﾅﾀ,名詞-普通名詞-一般,8
ヤツ,ヤツ,名詞-普通名詞-一般,8
ナルト,ナルト,名詞-固有名詞-人名-名,7
＞,,補助記号-括弧閉,7
その,ソノ,連体詞,7
か,カ,助詞-副助詞,7
ない,ナイ,助動詞,7
こいつ,コイツ,代名詞,7
＜,,補助記号-括弧開,7
ラーメン,ラーメン,名詞-普通名詞-一般,7
ぇ,,補助記号-一般,7
この,コノ,連体詞,7
だろう,ダロー,助動詞,7
ある,アル,動詞-非自立可能,7
て,テ,助動詞,7
君,クン,接尾辞-名詞的-一般,6
ねえ,ネー,形容詞-非自立可能,6
いう,ユー,動詞-一般,6
ら,ラ,接尾辞-名詞的-一般,6
うっ,ウッ,感動詞-一般,6
人,ニン,接尾辞-名詞的-一般,6
ミルク,ミルク,名詞-普通名詞-一般,6
ぞ,ゾ,助詞-終助詞,6
そう,ソー,副詞,5
僕,ボク,代名詞,5
ん,ン,感動詞-フィラー,5
れ,レ,助動詞,5
ん,ン,助詞-格助詞,5
あ,ア,感動詞-一般,5
サザ,サザ,名詞-普通名詞-一般,5
町,マチ,名詞-普通名詞-一般,5
《,,補助記号-括弧開,5
ナミ,ナミ,名詞-普通名詞-一般,5
》,,補助記号-括弧閉,5
客,キャク,名詞-普通名詞-一般,5
が,ガ,助詞-接続助詞,5
坊主,ボーズ,名詞-普通名詞-一般,5
それ,ソレ,代名詞,5
こんな,コンナ,連体詞,5
さ,サ,助詞-終助詞,4
｡(,｡(,記号-一般,4
なっ,ナッ,動詞-非自立可能,4
さっき,サッキ,名詞-普通名詞-副詞可能,4
なら,ナラ,助動詞,4
あっ,アッ,動詞-非自立可能,4
ここ,ココ,代名詞,4
間中,マナカ,名詞-固有名詞-人名-姓,4
あの,アノ,感動詞-フィラー,4
稼ぎ,カセギ,名詞-普通名詞-一般,4
で,デ,助動詞,4
悪い,ワルイ,形容詞-一般,4
忍者,ニンジャ,名詞-普通名詞-一般,4
と,ト,助詞-接続助詞,4
う,ウ,感動詞-一般,4
ガキ,ガキ,名詞-普通名詞-一般,4
国,クニ,名詞-普通名詞-一般,4
お,オ,接頭辞,4
おい,オイ,感動詞-一般,4
ヒナ,ヒナ,名詞-普通名詞-一般,4
ね,ネ,助詞-終助詞,4
から,カラ,助詞-格助詞,4
鳴き声,ナキゴエ,名詞-普通名詞-一般,4
き,キ,動詞-非自立可能,4
どこ,ドコ,代名詞,3
に,ニ,助動詞,3
ない,ナイ,形容詞-非自立可能,3
で,デ,助詞-接続助詞,3
つもり,ツモリ,名詞-普通名詞-一般,3
､,､,記号-一般,3
タ,タ,助動詞,3
ねぇ,ネー,形容詞-非自立可能,3
入ら,ハイラ,動詞-一般,3
野郎,ヤロー,名詞-普通名詞-一般,3
誰,ダレ,代名詞,3
話,ハナシ,名詞-普通名詞-サ変可能,3
見,ミ,動詞-非自立可能,3
術,ジュツ,名詞-普通名詞-一般,3
痣,アザ,名詞-普通名詞-一般,3
気合い,キアイ,名詞-普通名詞-一般,3
木,キ,名詞-普通名詞-一般,3
捕まえ,ツカマエ,動詞-一般,3
忍,シノブ,名詞-固有名詞-人名-名,3
待っ,マッ,動詞-一般,3
影,カゲ,名詞-普通名詞-一般,3
先,サキ,名詞-普通名詞-副詞可能,3
ほう,ホー,名詞-普通名詞-一般,3
鳥,トリ,名詞-普通名詞-一般,3
ハンバーグ,ハンバーグ,名詞-普通名詞-一般,3
ハハハハ,ハハハハ,感動詞-一般,3
ちゃっちゃ,チャッチャ,副詞,3
ハァ,ハー,感動詞-一般,3
ノ,ノ,助詞-格助詞,3
チーズ,チーズ,名詞-普通名詞-一般,3
ガツ,ガツ,名詞-普通名詞-助数詞可能,3
やい,ヤイ,感動詞-一般,3
まで,マデ,助詞-副助詞,3
まさか,マサカ,副詞,3
まぁ,マー,副詞,3
!,,補助記号-句点,3
ﾏｽﾀｰ,ﾏｽﾀｰ,名詞-普通名詞-一般,3
いや,イヤ,感動詞-一般,3
ああ,アー,感動詞-一般,3
ちまっ,チマッ,助動詞,3
?,,補助記号-句点,3
たい,タイ,助動詞,3
そんな,ソンナ,連体詞,3
ただ,タダ,名詞-普通名詞-一般,3
する,スル,動詞-非自立可能,3
そば,ソバ,名詞-普通名詞-一般,3
