surface,reading,pos,frequency
),,補助記号-括弧閉,101
！,,補助記号-句点,101
(,,補助記号-括弧開,98
｡,｡,記号-一般,94
＜,,補助記号-括弧開,80
＞,,補助記号-括弧閉,80
の,ノ,助詞-格助詞,65
…,,補助記号-一般,58
♬,,補助記号-一般,56
に,ニ,助詞-格助詞,53
た,タ,助動詞,52
は,ワ,助詞-係助詞,51
て,テ,助詞-接続助詞,50
？,,補助記号-句点,43
を,オ,助詞-格助詞,42
だ,ダ,助動詞,38
が,ガ,助詞-格助詞,38
～,,補助記号-一般,35
も,モ,助詞-係助詞,25
で,デ,助詞-格助詞,24
って,ッテ,助詞-副助詞,24
ん,ン,助詞-準体助詞,24
よ,ヨ,助詞-終助詞,22
この,コノ,連体詞,21
し,シ,動詞-非自立可能,21
何,ナン,代名詞,19
《,,補助記号-括弧開,18
》,,補助記号-括弧閉,18
な,ナ,助動詞,18
イナリ,イナリ,名詞-普通名詞-一般,17
ｲﾅﾘ,ｲﾅﾘ,名詞-普通名詞-一般,16
ﾀｽﾞﾅ,ﾀｽﾞﾅ,名詞-普通名詞-一般,16
か,カ,助詞-終助詞,15
と,ト,助詞-格助詞,14
ハァ,ハー,感動詞-一般,14
男,オトコ,名詞-普通名詞-一般,13
',',記号-一般,13
お前,オマエ,代名詞,13
な,ナ,助詞-終助詞,13
じゃ,ジャ,助動詞,13
の,ノ,助詞-準体助詞,13
いい,イー,形容詞-非自立可能,12
…｡,…｡,記号-一般,12
ｶｲｻﾞ,ｶｲｻﾞ,名詞-普通名詞-一般,12
うっ,ウッ,感動詞-一般,12
俺,オレ,代名詞,12
から,カラ,助詞-接続助詞,12
.,,補助記号-句点,12
じゃ,ジャ,助詞-格助詞,11
ば,バ,助詞-接続助詞,10
男性,ダンセー,名詞-普通名詞-一般,10
!,,補助記号-句点,10
ちゃん,チャン,接尾辞-名詞的-一般,10
父,チチ,名詞-普通名詞-一般,10
ポチ,ポチ,副詞,10
?,,補助記号-句点,10
t,t,名詞-普通名詞-一般,10
れ,レ,助動詞,9
あの,アノ,感動詞-フィラー,9
ない,ナイ,形容詞-非自立可能,9
Don,Don,名詞-普通名詞-一般,9
こと,コト,名詞-普通名詞-一般,9
どう,ドー,副詞,8
あっ,アッ,感動詞-一般,8
ない,ナイ,助動詞,8
町,マチ,名詞-普通名詞-一般,8
から,カラ,助詞-格助詞,8
なら,ナラ,助動詞,8
に,ニ,助動詞,8
か,カ,助詞-副助詞,8
よう,ヨー,形状詞-助動詞語幹,8
国,クニ,名詞-普通名詞-一般,8
僕,ボク,代名詞,8
もう,モー,副詞,7
の,ノ,助詞-終助詞,7
それ,ソレ,代名詞,6
橋,ハシ,名詞-普通名詞-一般,6
･,･,記号-一般,6
ぞ,ゾ,助詞-終助詞,6
ダメ,ダメ,名詞-普通名詞-形状詞可能,6
ｷﾞｲﾁ,ｷﾞｲﾁ,名詞-普通名詞-一般,6
で,デ,助動詞,6
誰,ダレ,代名詞,6
えっ,エッ,感動詞-一般,6
助け,タスケ,動詞-一般,6
ﾎﾟﾁ,ﾎﾟﾁ,名詞-普通名詞-一般,6
やっ,ヤッ,動詞-非自立可能,6
the,the,名詞-普通名詞-一般,6
たら,タラ,助動詞,6
so,so,名詞-普通名詞-一般,6
you,you,名詞-普通名詞-一般,6
いる,イル,動詞-非自立可能,5
やる,ヤル,動詞-非自立可能,5
する,スル,動詞-非自立可能,5
犬,イヌ,名詞-普通名詞-一般,5
ザ,ザ,名詞-普通名詞-一般,5
３,３,名詞-数詞,5
２,２,名詞-数詞,5
さ,サ,助詞-終助詞,5
ねえ,ネー,助動詞,5
超,チョー,接頭辞,5
が,ガ,助詞-接続助詞,5
鳴き声,ナキゴエ,名詞-普通名詞-一般,5
なっ,ナッ,動詞-非自立可能,5
その,ソノ,連体詞,5
で,デ,助詞-接続助詞,5
カイ,カイ,名詞-固有名詞-人名-一般,5
to,to,名詞-普通名詞-一般,5
本当,ホントー,名詞-普通名詞-一般,5
あの,アノ,連体詞,5
そんな,ソンナ,連体詞,4
事件,ジケン,名詞-普通名詞-一般,4
てん,テン,助動詞,4
気,キ,名詞-普通名詞-一般,4
て,テ,助動詞,4
みんな,ミンナ,名詞-普通名詞-副詞可能,4
ね,ネ,助詞-終助詞,4
大切,タイセツ,形状詞-一般,4
っ,,補助記号-一般,4
ここ,ココ,代名詞,4
ら,ラ,接尾辞-名詞的-一般,4
これ,コレ,代名詞,4
ちまっ,チマッ,助動詞,4
ロープ,ロープ,名詞-普通名詞-一般,4
父親,チチオヤ,名詞-普通名詞-一般,4
まで,マデ,助詞-副助詞,4
ん,ン,感動詞-一般,4
さん,サン,接尾辞-名詞的-一般,4
じゃっ,ジャッ,助動詞,4
たち,タチ,接尾辞-名詞的-一般,4
サスケ,サスケ,名詞-固有名詞-人名-名,4
そして,ソシテ,接続詞,4
そう,ソー,副詞,4
君,クン,接尾辞-名詞的-一般,4
ｶｶｼ,ｶｶｼ,名詞-普通名詞-一般,4
うん,ウン,感動詞-一般,4
うわ,ウワ,感動詞-一般,4
ある,アル,動詞-非自立可能,4
集中,シューチュー,名詞-普通名詞-サ変可能,4
あぁ,アー,感動詞-一般,4
ｱｶﾈ,ｱｶﾈ,名詞-普通名詞-一般,4
言っ,イッ,動詞-一般,3
行く,イク,動詞-非自立可能,3
英雄,エーユー,名詞-普通名詞-一般,3
live,live,名詞-普通名詞-一般,3
しまっ,シマッ,動詞-非自立可能,3
ナルト,ナルト,名詞-固有名詞-人名-名,3
ほえ声,ホエゴエ,名詞-普通名詞-一般,3
子,コ,名詞-普通名詞-一般,3
泣き声,ナキゴエ,名詞-普通名詞-一般,3
ヒーロー,ヒーロー,名詞-普通名詞-一般,3
ほら,ホラ,感動詞-一般,3
チャクラ,チャクラ,名詞-普通名詞-一般,3
また,マタ,副詞,3
いつ,イツ,代名詞,3
修業,シュギョー,名詞-普通名詞-サ変可能,3
胸,ムネ,名詞-普通名詞-一般,3
以来,イライ,名詞-普通名詞-副詞可能,3
人,ヒト,名詞-普通名詞-一般,3
中,チュー,接尾辞-名詞的-副詞可能,3
両腕,リョーウデ,名詞-普通名詞-一般,3
とっ,トッ,動詞-一般,3
wise,wise,名詞-普通名詞-一般,3
強く,ツヨク,形容詞-一般,3
なかっ,ナカッ,助動詞,3
男の子,オトコノコ,名詞-普通名詞-一般,3
ｻｽｹ,ｻｽｹ,名詞-普通名詞-一般,3
try,try,名詞-普通名詞-一般,3
なんか,ナンカ,助詞-副助詞,3
ぬ,ヌ,助動詞,3
right,right,名詞-普通名詞-一般,3
ため,タメ,名詞-普通名詞-副詞可能,3
re,re,名詞-普通名詞-一般,3
むちゃ,ムチャ,名詞-普通名詞-形状詞可能,3
I,I,名詞-普通名詞-一般,3
です,デス,助動詞,3
ころ,コロ,名詞-普通名詞-副詞可能,3
もの,モノ,名詞-普通名詞-サ変可能,3
ガトー,ガトー,名詞-普通名詞-一般,3
勇気,ユーキ,名詞-普通名詞-一般,3
くそ,クソ,感動詞-一般,3
｡(,｡(,記号-一般,3
けど,ケド,接続詞,3
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,3
こいつ,コイツ,代名詞,3
死ん,シン,動詞-一般,3
きょう,キョー,名詞-普通名詞-副詞可能,3
dry,dry,名詞-普通名詞-一般,3
よく,ヨク,副詞,3
命,イノチ,名詞-普通名詞-一般,3
タズナ,タズナ,名詞-普通名詞-一般,3
ん,ン,助詞-格助詞,3
来,キ,動詞-非自立可能,2
coz,coz,名詞-普通名詞-一般,2
橋作り,ハシズクリ,名詞-普通名詞-一般,2
日,ヒ,名詞-普通名詞-副詞可能,2
cry,cry,名詞-普通名詞-一般,2
と,ト,助詞-接続助詞,2
なんて,ナンテ,助詞-副助詞,2
your,your,名詞-普通名詞-一般,2
とけ,トケ,助動詞,2
ァ,,補助記号-一般,2
ｶﾞﾄｰ,ｶﾞﾄｰ,名詞-普通名詞-一般,2
なん,ナン,動詞-非自立可能,2
わけ,ワケ,名詞-普通名詞-一般,2
食事,ショクジ,名詞-普通名詞-サ変可能,2
なる,ナル,動詞-非自立可能,2
どこ,ドコ,代名詞,2
必要,ヒツヨー,名詞-普通名詞-形状詞可能,2
棒,ボー,名詞-普通名詞-一般,2
早く,ハヤク,形容詞-一般,2
ポチ,ポチ,名詞-固有名詞-一般,2
なく,ナク,形容詞-非自立可能,2
食え,クエ,動詞-一般,2
will,will,名詞-普通名詞-一般,2
なきゃ,ナキャ,助動詞,2
Never,Never,名詞-普通名詞-一般,2
もっと,モット,副詞,2
コツ,コツ,副詞,2
〈,,補助記号-括弧開,2
fears,fears,名詞-普通名詞-一般,2
もろ,モロ,名詞-普通名詞-一般,2
hate,hate,名詞-普通名詞-一般,2
もん,モン,名詞-普通名詞-一般,2
みろ,ミロ,動詞-非自立可能,2
みたい,ミタイ,形状詞-助動詞語幹,2
スター,スター,名詞-普通名詞-一般,2
～｡,～｡,記号-一般,2
泳げ,オヨゲ,動詞-一般,2
Ｄ,Ｄ,名詞-普通名詞-一般,2
end,end,名詞-普通名詞-一般,2
まず,マズ,副詞,2
やめ,ヤメ,動詞-一般,2
シューティング,シューティング,名詞-普通名詞-一般,2
On,On,名詞-普通名詞-一般,2
ほどき,ホドキ,動詞-一般,2
ほど,ホド,助詞-副助詞,2
おじ,オジ,名詞-普通名詞-一般,2
抵抗,テーコー,名詞-普通名詞-サ変可能,2
やれ,ヤレ,動詞-非自立可能,2
down,down,名詞-普通名詞-一般,2
ROCKS,ROCKS,名詞-普通名詞-一般,2
is,is,名詞-普通名詞-一般,2
フフ,フフ,感動詞-一般,2
フン,フン,感動詞-一般,2
me,me,名詞-普通名詞-一般,2
感じ,カンジ,名詞-普通名詞-一般,2
１,１,名詞-数詞,2
or,or,名詞-普通名詞-一般,2
破れ,ヤブレ,動詞-一般,2
〉,,補助記号-括弧閉,2
守る,マモル,動詞-一般,2
いや,イヤ,感動詞-一般,2
しかし,シカシ,接続詞,2
証明,ショーメー,名詞-普通名詞-サ変可能,2
親子,オヤコ,名詞-普通名詞-一般,2
覚え,オボエ,動詞-一般,2
