surface,reading,pos,frequency
(,,補助記号-括弧開,91
),,補助記号-括弧閉,90
｡,｡,記号-一般,86
は,ワ,助詞-係助詞,79
♬,,補助記号-一般,78
た,タ,助動詞,59
の,ノ,助詞-格助詞,55
…,,補助記号-一般,55
！,,補助記号-句点,54
に,ニ,助詞-格助詞,51
ネジ,ネジ,名詞-普通名詞-一般,48
だ,ダ,助動詞,45
を,オ,助詞-格助詞,42
《,,補助記号-括弧開,41
》,,補助記号-括弧閉,41
が,ガ,助詞-格助詞,37
て,テ,助詞-接続助詞,37
～,,補助記号-一般,36
丸,マル,接尾辞-名詞的-一般,33
童,ワラベ,名詞-普通名詞-一般,32
鬼,オニ,名詞-普通名詞-一般,32
も,モ,助詞-係助詞,27
と,ト,助詞-格助詞,26
ハァ,ハー,感動詞-一般,25
俺,オレ,代名詞,24
で,デ,助詞-格助詞,24
ない,ナイ,助動詞,21
し,シ,動詞-非自立可能,18
お前,オマエ,代名詞,18
よ,ヨ,助詞-終助詞,16
の,ノ,助詞-準体助詞,15
か,カ,助詞-副助詞,15
＜,,補助記号-括弧開,14
＞,,補助記号-括弧閉,14
君,キミ,代名詞,14
？,,補助記号-句点,14
ヤツ,ヤツ,名詞-普通名詞-一般,12
な,ナ,助動詞,12
か,カ,助詞-終助詞,12
から,カラ,助詞-格助詞,11
チャクラ,チャクラ,名詞-普通名詞-一般,11
まで,マデ,助詞-副助詞,10
この,コノ,連体詞,10
な,ナ,助詞-終助詞,10
に,ニ,助動詞,9
こと,コト,名詞-普通名詞-一般,9
どう,ドー,副詞,9
から,カラ,助詞-接続助詞,9
今,イマ,名詞-普通名詞-副詞可能,9
僕,ボク,代名詞,9
ぜ,ゼ,助詞-終助詞,8
〈,,補助記号-括弧開,8
死角,シカク,名詞-普通名詞-一般,8
ない,ナイ,形容詞-非自立可能,8
〉,,補助記号-括弧閉,8
だけ,ダケ,助詞-副助詞,7
はじめて,ハジメテ,副詞,7
なぜ,ナゼ,副詞,7
いる,イル,動詞-非自立可能,7
攻撃,コーゲキ,名詞-普通名詞-サ変可能,7
強い,ツヨイ,形容詞-一般,7
ば,バ,助詞-接続助詞,7
それ,ソレ,代名詞,6
その,ソノ,連体詞,6
そして,ソシテ,接続詞,6
じゃ,ジャ,助動詞,6
そう,ソー,副詞,6
い,イ,動詞-非自立可能,6
何,ナン,代名詞,6
中,ナカ,名詞-普通名詞-副詞可能,6
が,ガ,助詞-接続助詞,6
ん,ン,助詞-準体助詞,6
よけ,ヨケ,動詞-一般,5
矢,ヤ,名詞-普通名詞-一般,5
運命,ウンメー,名詞-普通名詞-一般,5
…｡,…｡,記号-一般,5
より,ヨリ,助詞-格助詞,5
れ,レ,助動詞,5
もう,モー,副詞,5
する,スル,動詞-非自立可能,5
敵,テキ,名詞-普通名詞-一般,5
キバ,キバ,名詞-固有名詞-一般,5
ねえ,ネー,形容詞-非自立可能,5
くれ,クレ,動詞-非自立可能,5
って,ッテ,助詞-副助詞,4
そこ,ソコ,代名詞,4
４,４,名詞-数詞,4
わけ,ワケ,名詞-普通名詞-一般,4
戦っ,タタカッ,動詞-一般,4
負ける,マケル,動詞-一般,4
られ,ラレ,助動詞,4
でき,デキ,動詞-非自立可能,4
拳,ケン,接尾辞-名詞的-一般,4
言葉,コトバ,名詞-普通名詞-一般,4
言っ,イッ,動詞-一般,4
落ちこぼれ,オチコボレ,名詞-普通名詞-一般,4
糸,イト,名詞-普通名詞-一般,4
なら,ナラ,助動詞,4
ねえ,ネー,助動詞,4
ナルト,ナルト,名詞-固有名詞-人名-名,4
!,,補助記号-句点,4
しゃべれ,シャベレ,動詞-一般,4
ある,アル,動詞-非自立可能,4
しゃべっ,シャベッ,動詞-一般,4
いちばん,イチバン,副詞,4
あっ,アッ,感動詞-一般,4
?,,補助記号-句点,4
天才,テンサイ,名詞-普通名詞-一般,3
なっ,ナッ,動詞-非自立可能,3
放出,ホーシュツ,名詞-普通名詞-サ変可能,3
木,キ,名詞-普通名詞-一般,3
ここ,ココ,代名詞,3
いい,イー,形容詞-非自立可能,3
闇,ヤミ,名詞-普通名詞-一般,3
ず,ズ,助動詞,3
軌道,キドー,名詞-普通名詞-一般,3
ぐっ,グッ,名詞-固有名詞-人名-一般,3
へ,エ,助詞-格助詞,3
赤丸,アカマル,名詞-普通名詞-一般,3
様,サマ,接尾辞-名詞的-一般,3
誰,ダレ,代名詞,3
常,ツネ,名詞-普通名詞-一般,3
見え,ミエ,動詞-一般,3
切れ,キレ,動詞-非自立可能,3
羽,ワ,接尾辞-名詞的-助数詞,3
気,キ,名詞-普通名詞-一般,3
サスケ,サスケ,名詞-固有名詞-人名-名,3
笑っ,ワラッ,動詞-一般,3
いや,イヤ,感動詞-一般,3
フッ,フッ,副詞,3
今度,コンド,名詞-普通名詞-副詞可能,3
人,ニン,接尾辞-名詞的-一般,3
て,テ,助動詞,3
うっ,ウッ,感動詞-一般,3
いか,イカ,動詞-非自立可能,3
感知,カンチ,名詞-普通名詞-サ変可能,3
しかし,シカシ,接続詞,3
すぐ,スグ,副詞,3
だっ,ダッ,助動詞,3
そんな,ソンナ,連体詞,3
次,ツギ,名詞-普通名詞-一般,2
あれ,アレ,代名詞,2
れる,レル,助動詞,2
死ぬ,シヌ,動詞-一般,2
ら,ラ,接尾辞-名詞的-一般,2
自分,ジブン,名詞-普通名詞-一般,2
｣｡,｣｡,記号-一般,2
くっ,クッ,感動詞-一般,2
やら,ヤラ,動詞-非自立可能,2
術,ジュツ,名詞-普通名詞-一般,2
柔,ヤワラ,名詞-普通名詞-一般,2
意味,イミ,名詞-普通名詞-サ変可能,2
動き,ウゴキ,名詞-普通名詞-一般,2
cm,cm,名詞-普通名詞-一般,2
柔,ジュー,記号-一般,2
あっ,アッ,動詞-非自立可能,2
まま,ママ,名詞-普通名詞-副詞可能,2
まだ,マダ,副詞,2
ｍ,ｍ,名詞-普通名詞-一般,2
ほんの,ホンノ,連体詞,2
即死,ソクシ,名詞-普通名詞-サ変可能,2
ほえ声,ホエゴエ,名詞-普通名詞-一般,2
わざと,ワザト,副詞,2
ん,ン,感動詞-一般,2
最後,サイゴ,名詞-普通名詞-一般,2
確実,カクジツ,形状詞-一般,2
上,ウエ,名詞-普通名詞-副詞可能,2
狙い,ネライ,名詞-普通名詞-一般,2
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,2
一,イチ,名詞-数詞,2
うまく,ウマク,形容詞-一般,2
ムダ,ムダ,名詞-普通名詞-形状詞可能,2
せ,セ,助動詞,2
仕掛け,シカケ,動詞-一般,2
眼,メ,名詞-普通名詞-一般,2
フン,フン,名詞-普通名詞-一般,2
想い,オモイ,名詞-普通名詞-一般,2
すべて,スベテ,名詞-普通名詞-副詞可能,2
気付い,キズイ,動詞-一般,2
チョウジ,チョージ,名詞-普通名詞-一般,2
チッ,チッ,副詞,2
あの,アノ,連体詞,2
ズレ,ズレ,動詞-一般,2
僅か,ワズカ,形状詞-一般,2
念,ネン,名詞-普通名詞-一般,2
等,トー,接尾辞-名詞的-一般,2
忍術,ニンジュツ,名詞-普通名詞-一般,2
簡単,カンタン,形状詞-一般,2
あの,アノ,感動詞-フィラー,2
出し,ダシ,動詞-非自立可能,2
負け,マケ,動詞-一般,2
キャラ,キャラ,名詞-普通名詞-一般,2
さ,サ,助詞-終助詞,2
なけれ,ナケレ,助動詞,2
なんか,ナンカ,助詞-副助詞,2
で,デ,助詞-接続助詞,2
どうせ,ドーセ,副詞,2
なる,ナル,動詞-非自立可能,2
対,タイ,名詞-普通名詞-一般,2
ちまっ,チマッ,助動詞,2
８,８,名詞-数詞,2
これ,コレ,代名詞,2
あいつ,アイツ,代名詞,2
少し,スコシ,副詞,2
難しく,ムズカシク,形容詞-一般,2
理由,リユー,名詞-普通名詞-一般,2
雑魚,ザコ,名詞-普通名詞-一般,2
なぁ,ナー,助詞-終助詞,2
違っ,チガッ,動詞-一般,2
っ,,補助記号-一般,2
さっき,サッキ,名詞-普通名詞-副詞可能,2
持っ,モッ,動詞-一般,2
なんて,ナンテ,助詞-副助詞,2
間違い,マチガイ,名詞-普通名詞-一般,2
50,50,名詞-数詞,2
度,ド,名詞-普通名詞-助数詞可能,2
日向,ヒナタ,名詞-普通名詞-一般,2
つまり,ツマリ,副詞,2
こいつ,コイツ,代名詞,2
２,２,名詞-数詞,2
だろ,ダロ,助動詞,2
はず,ハズ,名詞-普通名詞-一般,2
けど,ケド,助詞-接続助詞,2
己,オノレ,代名詞,2
追いつく,オイツク,動詞-一般,2
はるか,ハルカ,形状詞-一般,2
しとめ,シトメ,動詞-一般,2
狙う,ネラウ,動詞-一般,1
いえ,イエ,動詞-一般,1
いえる,イエル,動詞-一般,1
浮かれ,ウカレ,動詞-一般,1
才,サイ,名詞-普通名詞-一般,1
流れ,ナガレ,名詞-普通名詞-一般,1
渦,ウズ,名詞-普通名詞-一般,1
涙,ナミダ,名詞-普通名詞-サ変可能,1
抱え,カカエ,動詞-一般,1
技,ギ,接尾辞-名詞的-一般,1
状況,ジョーキョー,名詞-普通名詞-一般,1
溶け合う,トケアウ,動詞-一般,1
火影,ホカゲ,名詞-普通名詞-一般,1
把握,ハアク,名詞-普通名詞-サ変可能,1
情報,ジョーホー,名詞-普通名詞-一般,1
物質,ブッシツ,名詞-普通名詞-一般,1
打ち捨て,ウチステ,動詞-一般,1
無,ム,接頭辞,1
無理,ムリ,名詞-普通名詞-形状詞可能,1
点,テン,名詞-普通名詞-助数詞可能,1
成さ,ナサ,動詞-一般,1
流し込ま,ナガシコマ,動詞-一般,1
救い出せる,スクイダセル,動詞-一般,1
望ん,ノゾン,動詞-一般,1
最大,サイダイ,名詞-普通名詞-一般,1
昨日,キノー,名詞-普通名詞-副詞可能,1
朽ちよう,クチヨー,動詞-一般,1
来,コ,動詞-非自立可能,1
日,ヒ,名詞-普通名詞-副詞可能,1
数え,カゾエ,動詞-一般,1
愛さ,アイサ,動詞-一般,1
標的,ヒョーテキ,名詞-普通名詞-一般,1
欠点,ケッテン,名詞-普通名詞-一般,1
数,スー,名詞-数詞,1
止め,トメ,動詞-一般,1
止める,トメル,動詞-一般,1
死,シ,名詞-普通名詞-一般,1
揺れる,ユレル,動詞-一般,1
救い出せ,スクイダセ,動詞-一般,1
死に,シニ,動詞-一般,1
救い出し,スクイダシ,動詞-一般,1
死に際,シニギワ,名詞-普通名詞-一般,1
死ね,シネ,動詞-一般,1
残ら,ノコラ,動詞-一般,1
残り,ノコリ,名詞-普通名詞-一般,1
いう,ユー,動詞-一般,1
想定,ソーテー,名詞-普通名詞-サ変可能,1
損傷,ソンショー,名詞-普通名詞-サ変可能,1
決まっ,キマッ,動詞-一般,1
決める,キメル,動詞-一般,1
河,カワ,名詞-普通名詞-一般,1
手前,テマエ,名詞-普通名詞-一般,1
すん,スン,動詞-非自立可能,1
生き,イキ,動詞-一般,1
追い込ま,オイコマ,動詞-一般,1
関係,カンケー,名詞-普通名詞-サ変可能,1
重傷,ジューショー,名詞-普通名詞-一般,1
避け,サケ,動詞-一般,1
道理,ドーリ,名詞-普通名詞-一般,1
過ぎ,スギ,接尾辞-名詞的-副詞可能,1
遊び,アソビ,名詞-普通名詞-一般,1
通わ,カヨワ,動詞-一般,1
逆らおう,サカラオー,動詞-一般,1
逃げる,ニゲル,動詞-一般,1
迷惑,メーワク,名詞-普通名詞-サ変形状詞可能,1
生きる,イキル,動詞-一般,1
近づこう,チカズコー,動詞-一般,1
近づか,チカズカ,動詞-一般,1
近く,チカク,名詞-普通名詞-副詞可能,1
身,ミ,名詞-普通名詞-一般,1
超,チョー,接頭辞,1
走っ,ハシッ,動詞-一般,1
あがく,アガク,動詞-一般,1
負う,オウ,動詞-一般,1
諦め,アキラメ,名詞-普通名詞-一般,1
防御,ボーギョ,名詞-普通名詞-サ変可能,1
音,オト,名詞-普通名詞-一般,1
頬,ホー,名詞-普通名詞-一般,1
頼ん,タノン,動詞-一般,1
ｼｶﾏﾙ,ｼｶﾏﾙ,名詞-普通名詞-一般,1
ｶﾗｽ,ｶﾗｽ,名詞-普通名詞-一般,1
ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
･,･,記号-一般,1
｢,｢,記号-一般,1
)｢,)｢,記号-一般,1
120,120,名詞-数詞,1
15,15,名詞-数詞,1
360,360,名詞-数詞,1
３,３,名詞-数詞,1
１,１,名詞-数詞,1
％,パーセント,名詞-普通名詞-助数詞可能,1
鼓動,コドー,名詞-普通名詞-サ変可能,1
麻呂,マロ,代名詞,1
鳴き声,ナキゴエ,名詞-普通名詞-一般,1
あ,ア,記号-一般,1
飛ばし,トバシ,動詞-一般,1
風,カゼ,名詞-普通名詞-一般,1
諦め,アキラメ,動詞-一般,1
話,ハナシ,名詞-普通名詞-サ変可能,1
試験,シケン,名詞-普通名詞-サ変可能,1
終わっ,オワッ,動詞-非自立可能,1
範囲,ハンイ,名詞-普通名詞-一般,1
第,ダイ,接頭辞,1
笑う,ワラウ,動詞-一般,1
立っ,タッ,動詞-一般,1
空間,クーカン,名詞-普通名詞-一般,1
程度,テード,名詞-普通名詞-一般,1
秘密,ヒミツ,名詞-普通名詞-形状詞可能,1
確か,タシカ,形状詞-一般,1
破壊,ハカイ,名詞-普通名詞-サ変可能,1
知っ,シッ,動詞-一般,1
瞳,ヒトミ,名詞-普通名詞-一般,1
真後ろ,マウシロ,名詞-普通名詞-一般,1
相手,アイテ,名詞-普通名詞-一般,1
盲点,モーテン,名詞-普通名詞-一般,1
目,メ,名詞-普通名詞-一般,1
白眼,ハクガン,名詞-普通名詞-一般,1
白眼,シロメ,名詞-普通名詞-一般,1
男,オトコ,名詞-普通名詞-一般,1
生きろ,イキロ,動詞-一般,1
精度,セード,名詞-普通名詞-一般,1
結果,ケッカ,名詞-普通名詞-副詞可能,1
言わ,イワ,動詞-一般,1
悪ぃ,ワリー,形容詞-一般,1
覚悟,カクゴ,名詞-普通名詞-サ変可能,1
視界,シカイ,名詞-普通名詞-一般,1
見ろ,ミロ,動詞-非自立可能,1
見る,ミル,動詞-非自立可能,1
見つけ,ミツケ,動詞-一般,1
覆っ,オーッ,動詞-一般,1
あなた,アナタ,代名詞,1
苦手,ニガテ,名詞-普通名詞-形状詞可能,1
苦しめる,クルシメル,動詞-一般,1
苦しみ,クルシミ,名詞-普通名詞-一般,1
臓器,ゾーキ,名詞-普通名詞-一般,1
胸椎,キョーツイ,名詞-普通名詞-一般,1
聞い,キー,動詞-一般,1
耳,ミミ,名詞-普通名詞-一般,1
者,モノ,名詞-普通名詞-一般,1
考える,カンガエル,動詞-一般,1
練れ,ネレ,動詞-一般,1
続ける,ツズケル,動詞-非自立可能,1
絶対,ゼッタイ,名詞-普通名詞-副詞可能,1
悲しみ,カナシミ,名詞-普通名詞-一般,1
吹き抜ける,フキヌケル,動詞-一般,1
恐らく,オソラク,副詞,1
もの,モノ,名詞-普通名詞-サ変可能,1
もっとも,モットモ,副詞,1
くみ取る,クミトル,動詞-一般,1
くる,クル,動詞-非自立可能,1
め,メ,接尾辞-名詞的-一般,1
みんな,ミンナ,名詞-普通名詞-副詞可能,1
み,ミ,動詞-非自立可能,1
ぐっ,グッ,副詞,1
また,マタ,接続詞,1
まい,マイ,助動詞,1
ほど,ホド,助詞-副助詞,1
ほとんど,ホトンド,名詞-普通名詞-副詞可能,1
ほ,ホ,感動詞-一般,1
ぶち込む,ブチコム,動詞-一般,1
ひからび,ヒカラビ,動詞-一般,1
はっ,ハッ,感動詞-一般,1
ぐはっ,グハッ,感動詞-一般,1
の,ノ,助詞-終助詞,1
こ,コ,動詞-非自立可能,1
こう,コー,副詞,1
ねえ,ネー,助詞-終助詞,1
こう,コー,記号-一般,1
もと,モト,名詞-普通名詞-一般,1
もん,モン,名詞-普通名詞-一般,1
サヨナラ,サヨナラ,感動詞-一般,1
や,ヤ,助詞-係助詞,1
ゲーム,ゲーム,名詞-普通名詞-一般,1
クナイ,クナイ,名詞-普通名詞-一般,1
クナイ,クナイ,名詞-固有名詞-一般,1
ギリギリ,ギリギリ,副詞,1
からだ,カラダ,名詞-普通名詞-一般,1
アホ,アホ,名詞-普通名詞-形状詞可能,1
かわし,カワシ,動詞-一般,1
ん,ン,助詞-格助詞,1
が,ガ,記号-一般,1
