surface,reading,pos,frequency
！,,補助記号-句点,118
),,補助記号-括弧閉,99
(,,補助記号-括弧開,93
｡,｡,記号-一般,67
♬,,補助記号-一般,64
だ,ダ,助動詞,61
の,ノ,助詞-格助詞,61
は,ワ,助詞-係助詞,54
…,,補助記号-一般,51
～,,補助記号-一般,46
よ,ヨ,助詞-終助詞,45
＜,,補助記号-括弧開,41
＞,,補助記号-括弧閉,41
て,テ,助詞-接続助詞,40
に,ニ,助詞-格助詞,39
《,,補助記号-括弧開,38
》,,補助記号-括弧閉,38
た,タ,助動詞,35
が,ガ,助詞-格助詞,29
？,,補助記号-句点,29
ナルト,ナルト,名詞-固有名詞-人名-名,27
って,ッテ,助詞-副助詞,26
キバ,キバ,名詞-固有名詞-一般,24
も,モ,助詞-係助詞,23
を,オ,助詞-格助詞,22
ば,バ,助詞-接続助詞,20
俺,オレ,代名詞,20
な,ナ,助詞-終助詞,20
赤丸,アカマル,名詞-普通名詞-一般,19
ん,ン,助詞-準体助詞,19
で,デ,助詞-格助詞,19
君,クン,接尾辞-名詞的-一般,17
の,ノ,助詞-準体助詞,16
お前,オマエ,代名詞,16
じゃ,ジャ,助動詞,15
と,ト,助詞-格助詞,15
何,ナン,代名詞,15
ﾋﾅﾀ,ﾋﾅﾀ,名詞-普通名詞-一般,15
し,シ,動詞-非自立可能,14
ハハハハ,ハハハハ,感動詞-一般,13
ねえ,ネー,形容詞-非自立可能,12
か,カ,助詞-終助詞,12
ほえ声,ホエゴエ,名詞-普通名詞-一般,11
に,ニ,助動詞,11
な,ナ,助動詞,11
か,カ,助詞-副助詞,11
あっ,アッ,感動詞-一般,10
火影,ホカゲ,名詞-普通名詞-一般,10
から,カラ,助詞-接続助詞,10
ねえ,ネー,助動詞,9
ぜ,ゼ,助詞-終助詞,9
…｡,…｡,記号-一般,9
なっ,ナッ,動詞-非自立可能,9
いい,イー,形容詞-非自立可能,9
術,ジュツ,名詞-普通名詞-一般,9
じゃ,ジャ,助詞-格助詞,8
ハァ,ハー,感動詞-一般,8
生徒,セート,名詞-普通名詞-一般,8
ない,ナイ,形容詞-非自立可能,7
やる,ヤル,動詞-非自立可能,7
ぇ,,補助記号-一般,7
ヤツ,ヤツ,名詞-普通名詞-一般,7
この,コノ,連体詞,7
うわ,ウワ,感動詞-一般,7
てる,テル,助動詞,7
て,テ,助動詞,7
それ,ソレ,代名詞,7
ｼｶﾏﾙ,ｼｶﾏﾙ,名詞-普通名詞-一般,6
たち,タチ,接尾辞-名詞的-一般,6
ね,ネ,助詞-終助詞,6
する,スル,動詞-非自立可能,6
｡(,｡(,記号-一般,6
兵糧,ヒョーロー,名詞-普通名詞-一般,6
来,キ,動詞-非自立可能,6
今,イマ,名詞-普通名詞-副詞可能,6
