surface,reading,pos,frequency
｡,｡,記号-一般,143
),,補助記号-括弧閉,109
の,ノ,助詞-格助詞,109
(,,補助記号-括弧開,109
！,,補助記号-句点,104
は,ワ,助詞-係助詞,74
て,テ,助詞-接続助詞,56
を,オ,助詞-格助詞,53
♬,,補助記号-一般,53
…,,補助記号-一般,51
だ,ダ,助動詞,50
に,ニ,助詞-格助詞,42
た,タ,助動詞,41
～,,補助記号-一般,38
が,ガ,助詞-格助詞,36
我,ワガ,連体詞,31
愛,アイ,名詞-普通名詞-一般,31
羅,ラ,名詞-普通名詞-一般,30
と,ト,助詞-格助詞,28
《,,補助記号-括弧開,27
》,,補助記号-括弧閉,27
も,モ,助詞-係助詞,26
？,,補助記号-句点,25
で,デ,助詞-格助詞,21
ｼｶﾏﾙ,ｼｶﾏﾙ,名詞-普通名詞-一般,20
か,カ,助詞-終助詞,19
あっ,アッ,感動詞-一般,17
お前,オマエ,代名詞,16
何,ナン,代名詞,16
って,ッテ,助詞-副助詞,15
よ,ヨ,助詞-終助詞,14
ね,ネ,助詞-終助詞,13
チャクラ,チャクラ,名詞-普通名詞-一般,12
!,,補助記号-句点,12
?,,補助記号-句点,12
てる,テル,助動詞,12
な,ナ,助動詞,12
し,シ,動詞-非自立可能,12
な,ナ,助詞-終助詞,11
ら,ラ,接尾辞-名詞的-一般,11
砂,スナ,名詞-普通名詞-一般,11
いる,イル,動詞-非自立可能,11
い,イ,記号-一般,11
の,ノ,助詞-準体助詞,10
から,カラ,助詞-接続助詞,10
フッ,フッ,副詞,10
ば,バ,助詞-接続助詞,10
に,ニ,助動詞,9
ん,ン,助詞-準体助詞,9
リー,リー,名詞-固有名詞-人名-一般,9
ない,ナイ,助動詞,9
こと,コト,名詞-普通名詞-一般,9
ﾃﾏﾘ,ﾃﾏﾘ,名詞-普通名詞-一般,9
術,ジュツ,名詞-普通名詞-一般,9
か,カ,助詞-副助詞,8
俺,オレ,代名詞,8
赤丸,アカマル,名詞-普通名詞-一般,8
の,ノ,記号-一般,8
い,イ,動詞-非自立可能,8
この,コノ,連体詞,8
これ,コレ,代名詞,8
水虎,スイコ,名詞-普通名詞-一般,7
で,デ,助詞-接続助詞,7
向かっ,ムカッ,動詞-一般,7
どう,ドー,副詞,7
ねえ,ネー,助動詞,7
牙,キバ,名詞-普通名詞-一般,7
ない,ナイ,形容詞-非自立可能,6
へ,エ,助詞-格助詞,6
せ,セ,助動詞,6
キバ,キバ,名詞-固有名詞-一般,6
ぞ,ゾ,助詞-終助詞,6
うっ,ウッ,感動詞-一般,6
ｶﾝｸﾛｳ,ｶﾝｸﾛｳ,名詞-普通名詞-一般,6
僕,ボク,代名詞,6
ぜ,ゼ,助詞-終助詞,6
