surface,reading,pos,frequency
｡,｡,記号-一般,131
),,補助記号-括弧閉,117
(,,補助記号-括弧開,108
！,,補助記号-句点,81
の,ノ,助詞-格助詞,69
て,テ,助詞-接続助詞,67
は,ワ,助詞-係助詞,64
た,タ,助動詞,62
♬,,補助記号-一般,53
に,ニ,助詞-格助詞,53
が,ガ,助詞-格助詞,42
を,オ,助詞-格助詞,41
？,,補助記号-句点,40
…,,補助記号-一般,39
だ,ダ,助動詞,36
も,モ,助詞-係助詞,34
よ,ヨ,助詞-終助詞,30
～,,補助記号-一般,30
で,デ,助詞-格助詞,28
って,ッテ,助詞-副助詞,25
な,ナ,助動詞,23
ない,ナイ,助動詞,22
の,ノ,助詞-準体助詞,22
ば,バ,助詞-接続助詞,22
と,ト,助詞-格助詞,21
…｡,…｡,記号-一般,21
ちゃん,チャン,接尾辞-名詞的-一般,19
姉,アネ,名詞-普通名詞-一般,19
し,シ,動詞-非自立可能,19
何,ナン,代名詞,17
シノ,シノ,名詞-普通名詞-一般,16
です,デス,助動詞,16
か,カ,助詞-終助詞,16
ね,ネ,助詞-終助詞,14
い,イ,記号-一般,14
の,ノ,記号-一般,14
＞,,補助記号-括弧閉,14
＜,,補助記号-括弧開,14
な,ナ,助詞-終助詞,13
海魔,カイマ,名詞-普通名詞-一般,13
か,カ,助詞-副助詞,13
ない,ナイ,形容詞-非自立可能,13
ｱﾝｺ,ｱﾝｺ,名詞-普通名詞-一般,13
あっ,アッ,感動詞-一般,13
丸,マル,接尾辞-名詞的-一般,12
お,オ,接頭辞,12
大蛇,オロチ,名詞-普通名詞-一般,12
その,ソノ,連体詞,11
そう,ソー,副詞,11
この,コノ,連体詞,11
ん,ン,助詞-準体助詞,11
漁火,ギョカ,名詞-普通名詞-一般,10
もう,モー,副詞,10
子ども,コドモ,名詞-普通名詞-一般,10
ハァ,ハー,感動詞-一般,9
こと,コト,名詞-普通名詞-一般,9
神隠し,カミカクシ,名詞-普通名詞-一般,9
国,クニ,名詞-普通名詞-一般,9
〉,,補助記号-括弧閉,8
わ,ワ,助詞-終助詞,8
いい,イー,形容詞-非自立可能,8
〈,,補助記号-括弧開,8
俺,オレ,代名詞,7
れ,レ,助動詞,7
する,スル,動詞-非自立可能,7
たち,タチ,接尾辞-名詞的-一般,7
に,ニ,助動詞,7
まし,マシ,助動詞,7
私,ワタクシ,代名詞,7
いる,イル,動詞-非自立可能,7
漁火,イサリビ,名詞-普通名詞-一般,7
ナルト,ナルト,名詞-固有名詞-人名-名,7
｡(,｡(,記号-一般,7
綱手,ツナデ,名詞-普通名詞-一般,7
から,カラ,助詞-接続助詞,6
じゃ,ジャ,助動詞,6
てる,テル,助動詞,6
これ,コレ,代名詞,6
それ,ソレ,代名詞,6
なっ,ナッ,動詞-非自立可能,6
ここ,ココ,代名詞,6
ﾋﾄﾃﾞ,ﾋﾄﾃﾞ,名詞-普通名詞-一般,6
が,ガ,助詞-接続助詞,6
から,カラ,助詞-格助詞,6
海女,アマ,名詞-普通名詞-一般,6
様,サマ,接尾辞-名詞的-一般,6
!,,補助記号-句点,6
お前,オマエ,代名詞,6
?,,補助記号-句点,6
い,イ,動詞-非自立可能,6
ああ,アー,感動詞-一般,5
子,コ,名詞-普通名詞-一般,5
よう,ヨー,形状詞-助動詞語幹,5
仲間,ナカマ,名詞-普通名詞-一般,5
鬼界,キカイ,名詞-固有名詞-地名-一般,5
島,トー,接尾辞-名詞的-一般,5
あ,ア,感動詞-一般,5
島,シマ,名詞-普通名詞-一般,5
～,カラ,助詞-格助詞,5
くれ,クレ,動詞-非自立可能,5
消え,キエ,動詞-一般,5
の,ノ,助詞-終助詞,5
ます,マス,助動詞,4
ねえ,ネー,助動詞,4
っ,,補助記号-一般,4
ら,ラ,接尾辞-名詞的-一般,4
えっ,エッ,感動詞-一般,4
今,イマ,名詞-普通名詞-副詞可能,4
記憶,キオク,名詞-普通名詞-サ変可能,4
たら,タラ,助動詞,4
本当,ホントー,名詞-普通名詞-一般,4
海,ウミ,名詞-普通名詞-一般,4
来,キ,動詞-非自立可能,4
言い伝え,イーツタエ,名詞-普通名詞-一般,4
気,キ,名詞-普通名詞-一般,4
そう,ソー,名詞-助動詞語幹,4
つ,ツ,接尾辞-名詞的-助数詞,4
あんた,アンタ,代名詞,4
あの,アノ,感動詞-フィラー,4
みんな,ミンナ,名詞-普通名詞-副詞可能,4
ｱﾏﾁ,ｱﾏﾁ,名詞-普通名詞-一般,4
で,デ,助動詞,4
うっ,ウッ,感動詞-一般,4
あぁ,アー,感動詞-一般,4
て,テ,助動詞,4
へ,エ,助詞-格助詞,4
きっと,キット,副詞,4
用金,ヨーキン,名詞-普通名詞-一般,3
どう,ドー,副詞,3
バカ,バカ,名詞-普通名詞-形状詞可能,3
出,デ,動詞-一般,3
あたし,アタシ,代名詞,3
化け物,バケモノ,名詞-普通名詞-一般,3
たい,タイ,助動詞,3
あいつ,アイツ,代名詞,3
分かり,ワカリ,動詞-一般,3
御,ゴ,接頭辞,3
でし,デシ,助動詞,3
後,アト,名詞-普通名詞-副詞可能,3
度,ド,名詞-普通名詞-助数詞可能,3
時間,ジカン,名詞-普通名詞-助数詞可能,3
だっ,ダッ,助動詞,3
だろう,ダロー,助動詞,3
てっ,テッ,助動詞,3
先,サキ,名詞-普通名詞-副詞可能,3
情報,ジョーホー,名詞-普通名詞-一般,3
思っ,オモッ,動詞-一般,3
ある,アル,動詞-非自立可能,3
ﾖﾛｲ,ﾖﾛｲ,名詞-普通名詞-一般,3
はい,ハイ,感動詞-一般,3
い,イ,助詞-終助詞,3
願い,ネガイ,動詞-非自立可能,3
こら,コラ,感動詞-一般,3
いか,イカ,動詞-非自立可能,3
退治,タイジ,名詞-普通名詞-サ変可能,3
鼓動,コドー,名詞-普通名詞-サ変可能,3
ところ,トコロ,名詞-普通名詞-副詞可能,3
１,１,名詞-数詞,3
しかし,シカシ,接続詞,3
わが,ワガ,連体詞,3
誰,ダレ,代名詞,3
けど,ケド,助詞-接続助詞,3
じゃあ,ジャー,助詞-格助詞,3
言っ,イッ,動詞-一般,3
話,ハナシ,名詞-普通名詞-サ変可能,3
きのう,キノー,名詞-普通名詞-副詞可能,3
見,ミ,動詞-非自立可能,3
者,モノ,名詞-普通名詞-一般,3
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,3
アンコ,アンコ,名詞-普通名詞-一般,3
船,セン,接尾辞-名詞的-一般,3
行く,イク,動詞-非自立可能,3
ねえ,ネー,形容詞-非自立可能,3
ｼｽﾞﾈ,ｼｽﾞﾈ,名詞-普通名詞-一般,3
もの,モノ,名詞-普通名詞-サ変可能,3
おる,オル,動詞-非自立可能,3
まさか,マサカ,副詞,3
ん,ン,助動詞,3
また,マタ,副詞,3
み,ミ,動詞-非自立可能,2
まんま,マンマ,名詞-普通名詞-副詞可能,2
まで,マデ,助詞-副助詞,2
危険,キケン,名詞-普通名詞-形状詞可能,2
先生,センセー,名詞-普通名詞-一般,2
やはり,ヤハリ,副詞,2
まだ,マダ,副詞,2
入っ,ハイッ,動詞-一般,2
ダメ,ダメ,名詞-普通名詞-形状詞可能,2
やめ,ヤメ,動詞-一般,2
不明,フメー,名詞-普通名詞-形状詞可能,2
ハッハハハ,ハッハハハ,名詞-普通名詞-一般,2
ハハハハ,ハハハハ,感動詞-一般,2
フッ,フッ,副詞,2
フフフフ,フフフフ,名詞-普通名詞-一般,2
ん,ン,助詞-格助詞,2
ヘ,ヘ,感動詞-一般,2
一,イチ,名詞-数詞,2
一,ヒト,名詞-数詞,2
われわれ,ワレワレ,代名詞,2
任務,ニンム,名詞-普通名詞-一般,2
わけ,ワケ,名詞-普通名詞-一般,2
あれ,アレ,動詞-非自立可能,2
事情,ジジョー,名詞-普通名詞-一般,2
二,ニ,名詞-数詞,2
以来,イライ,名詞-普通名詞-副詞可能,2
られ,ラレ,助動詞,2
よろしく,ヨロシク,副詞,2
よけい,ヨケー,形状詞-一般,2
かしら,カシラ,助詞-終助詞,2
教え,オシエ,動詞-一般,2
多く,オーク,形容詞-一般,2
野郎,ヤロー,名詞-普通名詞-一般,2
行っ,イッ,動詞-非自立可能,2
行方,ユクエ,名詞-普通名詞-一般,2
術,ジュツ,名詞-普通名詞-一般,2
見つめ,ミツメ,動詞-一般,2
話し,ハナシ,動詞-一般,2
足,アシ,名詞-普通名詞-一般,2
近く,チカク,名詞-普通名詞-副詞可能,2
近づか,チカズカ,動詞-一般,2
追う,オウ,動詞-一般,2
遅,オソ,形容詞-一般,2
遭っ,アッ,動詞-一般,2
遭難,ソーナン,名詞-普通名詞-サ変可能,2
開く,ヒラク,動詞-一般,2
夢,ユメ,名詞-普通名詞-一般,2
関係,カンケー,名詞-普通名詞-サ変可能,2
集め,アツメ,動詞-一般,2
音,オト,名詞-普通名詞-一般,2
風,カゼ,名詞-普通名詞-一般,2
駆け,カケ,動詞-一般,2
魚,サカナ,名詞-普通名詞-一般,2
１人,ヒトリ,名詞-普通名詞-副詞可能,2
３,３,名詞-数詞,2
》,,補助記号-括弧閉,2
《,,補助記号-括弧開,2
…｡(,…｡(,記号-一般,2
･,･,記号-一般,2
行け,イケ,動詞-非自立可能,2
舟,フネ,名詞-普通名詞-一般,2
聞い,キー,動詞-一般,2
者,シャ,接尾辞-名詞的-一般,2
大丈夫,ダイジョーブ,形状詞-一般,2
あり,アリ,動詞-非自立可能,2
あの,アノ,連体詞,2
姿,スガタ,名詞-普通名詞-一般,2
帰っ,カエッ,動詞-一般,2
待っ,マッ,動詞-一般,2
待て,マテ,動詞-一般,2
心配,シンパイ,名詞-普通名詞-サ変形状詞可能,2
忍,シノブ,名詞-固有名詞-人名-名,2
戸,ト,名詞-普通名詞-一般,2
戻っ,モドッ,動詞-一般,2
手,テ,名詞-普通名詞-助数詞可能,2
持っ,モッ,動詞-一般,2
方,ホー,名詞-普通名詞-一般,2
早まっ,ハヤマッ,動詞-一般,2
村,ムラ,名詞-普通名詞-一般,2
あなた,アナタ,代名詞,2
海域,カイイキ,名詞-普通名詞-一般,2
港,ミナト,名詞-普通名詞-一般,2
漁,リョー,名詞-普通名詞-一般,2
漁師,リョーシ,名詞-普通名詞-一般,2
無事,ブジ,形状詞-一般,2
痛,ツー,接尾辞-名詞的-一般,2
終わら,オワラ,動詞-非自立可能,2
老婆,ローバ,名詞-普通名詞-一般,2
ませ,マセ,助動詞,2
かけ,カケ,動詞-非自立可能,2
ましょう,マショー,助動詞,2
だけ,ダケ,助詞-副助詞,2
そこ,ソコ,代名詞,2
すぎ,スギ,動詞-非自立可能,2
じゃ,ジャ,助詞-格助詞,2
こちら,コチラ,代名詞,2
たって,タッテ,助詞-接続助詞,2
