surface,reading,pos,frequency
｡,｡,記号-一般,140
),,補助記号-括弧閉,87
(,,補助記号-括弧開,87
の,ノ,助詞-格助詞,82
！,,補助記号-句点,77
は,ワ,助詞-係助詞,74
だ,ダ,助動詞,71
て,テ,助詞-接続助詞,58
？,,補助記号-句点,57
が,ガ,助詞-格助詞,51
♬,,補助記号-一般,51
に,ニ,助詞-格助詞,49
た,タ,助動詞,47
って,ッテ,助詞-副助詞,46
よ,ヨ,助詞-終助詞,43
～,,補助記号-一般,39
を,オ,助詞-格助詞,37
…,,補助記号-一般,36
で,デ,助詞-格助詞,36
も,モ,助詞-係助詞,35
ば,バ,助詞-接続助詞,35
＞,,補助記号-括弧閉,31
紅,クレナイ,名詞-普通名詞-一般,31
ん,ン,助詞-準体助詞,31
＜,,補助記号-括弧開,31
と,ト,助詞-格助詞,30
何,ナン,代名詞,26
し,シ,動詞-非自立可能,24
こと,コト,名詞-普通名詞-一般,22
先生,センセー,名詞-普通名詞-一般,21
の,ノ,助詞-準体助詞,19
か,カ,助詞-終助詞,18
忍,オシ,名詞-固有名詞-地名-一般,17
から,カラ,助詞-接続助詞,17
暗部,アンブ,名詞-普通名詞-一般,16
お前,オマエ,代名詞,16
か,カ,助詞-副助詞,15
な,ナ,助動詞,15
私,ワタクシ,代名詞,14
八雲,ヤクモ,名詞-普通名詞-一般,14
ない,ナイ,助動詞,14
俺,オレ,代名詞,12
ない,ナイ,形容詞-非自立可能,12
て,テ,助動詞,11
１,１,名詞-数詞,11
で,デ,助詞-接続助詞,11
わ,ワ,助詞-終助詞,10
ちゃん,チャン,接尾辞-名詞的-一般,10
それ,ソレ,代名詞,10
その,ソノ,連体詞,9
キバ,キバ,名詞-固有名詞-一般,9
どう,ドー,副詞,9
ガイ,ガイ,名詞-普通名詞-一般,9
たち,タチ,接尾辞-名詞的-一般,9
班,ハン,名詞-普通名詞-一般,9
ハァ,ハー,感動詞-一般,9
い,イ,動詞-非自立可能,9
リー,リー,名詞-固有名詞-人名-一般,8
あっ,アッ,感動詞-一般,8
ら,ラ,接尾辞-名詞的-一般,8
綱手,ツナデ,名詞-普通名詞-一般,8
２,２,名詞-数詞,8
いる,イル,動詞-非自立可能,8
な,ナ,助詞-終助詞,8
〉,,補助記号-括弧閉,8
だけ,ダケ,助詞-副助詞,8
〈,,補助記号-括弧開,8
ナルト,ナルト,名詞-固有名詞-人名-名,8
ある,アル,動詞-非自立可能,8
たい,タイ,助動詞,8
ね,ネ,助詞-終助詞,7
くれ,クレ,動詞-非自立可能,7
じゃ,ジャ,助動詞,7
から,カラ,助詞-格助詞,7
話,ハナシ,名詞-普通名詞-サ変可能,7
言っ,イッ,動詞-一般,7
てる,テル,助動詞,7
です,デス,助動詞,7
あなた,アナタ,代名詞,7
》,,補助記号-括弧閉,6
八,ハチ,名詞-数詞,6
《,,補助記号-括弧開,6
第,ダイ,接頭辞,6
あの,アノ,感動詞-フィラー,6
はい,ハイ,感動詞-一般,6
あ,,補助記号-一般,6
この,コノ,連体詞,6
えっ,エッ,感動詞-一般,6
シノ,シノ,名詞-普通名詞-一般,6
ん,ン,助動詞,5
近く,チカク,名詞-普通名詞-副詞可能,5
けど,ケド,助詞-接続助詞,5
鞍馬,クラマ,名詞-固有名詞-地名-一般,5
ます,マス,助動詞,5
っ,,補助記号-一般,5
する,スル,動詞-非自立可能,5
聞い,キー,動詞-一般,5
あいつ,アイツ,代名詞,5
で,デ,助動詞,5
猿飛,サルトビ,名詞-固有名詞-人名-姓,5
が,ガ,助詞-接続助詞,5
でき,デキ,動詞-非自立可能,5
いい,イー,形容詞-非自立可能,5
ねえ,ネー,助動詞,5
ぞ,ゾ,助詞-終助詞,5
そう,ソー,副詞,5
ず,ズ,助動詞,5
幻術,ゲンジュツ,名詞-普通名詞-一般,5
へ,エ,助詞-格助詞,4
だろう,ダロー,助動詞,4
ませ,マセ,助動詞,4
!,,補助記号-句点,4
ちょっと,チョット,副詞,4
あぁ,アー,感動詞-一般,4
君,キミ,代名詞,4
心,ココロ,名詞-普通名詞-サ変可能,4
八雲,ヤクモ,名詞-固有名詞-地名-一般,4
今,イマ,名詞-普通名詞-副詞可能,4
水,ミズ,名詞-普通名詞-一般,4
直接,チョクセツ,副詞,4
知っ,シッ,動詞-一般,4
ん,ン,助詞-格助詞,4
ここ,ココ,代名詞,4
やる,ヤル,動詞-非自立可能,4
･,･,記号-一般,4
?,,補助記号-句点,4
見,ミ,動詞-非自立可能,3
忍者,ニンジャ,名詞-普通名詞-一般,3
姉,アネ,名詞-普通名詞-一般,3
子,コ,名詞-普通名詞-一般,3
山荘,サンソー,名詞-普通名詞-一般,3
待っ,マッ,動詞-一般,3
悪い,ワルイ,形容詞-一般,3
自身,ジシン,名詞-普通名詞-副詞可能,3
担当,タントー,名詞-普通名詞-サ変可能,3
里見,サトミ,名詞-固有名詞-人名-姓,3
大丈夫,ダイジョーブ,形状詞-一般,3
空,ソラ,名詞-普通名詞-一般,3
者,シャ,接尾辞-名詞的-一般,3
言わ,イワ,動詞-一般,3
どこ,ドコ,代名詞,3
もの,モノ,名詞-普通名詞-サ変可能,3
大きな,オーキナ,連体詞,3
夢,ユメ,名詞-普通名詞-一般,3
まで,マデ,助詞-副助詞,3
よう,ヨー,形状詞-助動詞語幹,3
れ,レ,助動詞,3
ばあ,バー,名詞-普通名詞-一般,3
サクラ,サクラ,名詞-普通名詞-一般,3
タ,タ,助動詞,3
ヒナ,ヒナ,名詞-普通名詞-一般,3
ムダ,ムダ,名詞-普通名詞-形状詞可能,3
ヤツ,ヤツ,名詞-普通名詞-一般,3
ヶ,ガ,助詞-格助詞,3
一族,イチゾク,名詞-普通名詞-一般,3
上忍,ジョーニン,名詞-普通名詞-一般,3
に,ニ,助動詞,3
信じ,シンジ,動詞-一般,3
なら,ナラ,助動詞,3
なっ,ナッ,動詞-非自立可能,3
君,クン,接尾辞-名詞的-一般,3
問題,モンダイ,名詞-普通名詞-一般,3
もう,モー,副詞,3
なぁ,ナー,助詞-終助詞,3
丘,オカ,名詞-普通名詞-一般,3
ﾋﾅﾀ,ﾋﾅﾀ,名詞-普通名詞-一般,3
あんた,アンタ,代名詞,3
おい,オイ,感動詞-一般,3
ああ,アー,感動詞-一般,3
あ,ア,感動詞-一般,3
これ,コレ,代名詞,3
あっ,アッ,動詞-非自立可能,3
いう,ユー,動詞-一般,3
いえ,イエ,動詞-一般,3
だっ,ダッ,助動詞,3
さ,サ,助詞-終助詞,3
あり,アリ,動詞-非自立可能,3
いや,イヤ,感動詞-一般,3
お,オ,接頭辞,3
ユラユラ,ユラユラ,副詞,2
クモ,クモ,名詞-普通名詞-一般,2
あたし,アタシ,代名詞,2
知ら,シラ,動詞-一般,2
きっと,キット,副詞,2
笑っ,ワラッ,動詞-一般,2
ノ,ノ,助詞-格助詞,2
答え,コタエ,名詞-普通名詞-一般,2
くっそ,クッソ,感動詞-一般,2
サビ,サビ,名詞-普通名詞-一般,2
一体,イッタイ,副詞,2
盗み聞き,ヌスミギキ,名詞-普通名詞-サ変可能,2
目,メ,名詞-普通名詞-一般,2
アカデミー,アカデミー,名詞-普通名詞-一般,2
けさ,ケサ,名詞-普通名詞-副詞可能,2
よく,ヨク,副詞,2
C,C,名詞-普通名詞-一般,2
みせる,ミセル,動詞-非自立可能,2
みる,ミル,動詞-非自立可能,2
やっ,ヤッ,動詞-非自立可能,2
行く,イク,動詞-非自立可能,2
やはり,ヤハリ,副詞,2
ゆけ,ユケ,動詞-非自立可能,2
こんな,コンナ,連体詞,2
絵,エ,名詞-普通名詞-一般,2
聞き,キキ,動詞-一般,2
ああ,アー,副詞,2
こら,コラ,感動詞-一般,2
