surface,reading,pos,frequency
！,,補助記号-句点,123
｡,｡,記号-一般,90
の,ノ,助詞-格助詞,88
),,補助記号-括弧閉,71
(,,補助記号-括弧開,68
～,,補助記号-一般,63
に,ニ,助詞-格助詞,62
て,テ,助詞-接続助詞,54
？,,補助記号-句点,52
だ,ダ,助動詞,52
…,,補助記号-一般,51
♬,,補助記号-一般,50
は,ワ,助詞-係助詞,49
を,オ,助詞-格助詞,43
が,ガ,助詞-格助詞,35
た,タ,助動詞,31
と,ト,助詞-格助詞,31
も,モ,助詞-係助詞,31
太,フトシ,名詞-固有名詞-人名-名,28
よ,ヨ,助詞-終助詞,27
ｶﾞﾏﾌﾞﾝ,ｶﾞﾏﾌﾞﾝ,名詞-普通名詞-一般,24
で,デ,助詞-格助詞,21
な,ナ,助動詞,20
也,ナリ,助動詞,19
の,ノ,助詞-準体助詞,19
し,シ,動詞-非自立可能,19
自来,ジライ,名詞-普通名詞-一般,19
ば,バ,助詞-接続助詞,18
って,ッテ,助詞-副助詞,18
か,カ,助詞-終助詞,17
＜,,補助記号-括弧開,17
＞,,補助記号-括弧閉,17
何,ナン,代名詞,15
ん,ン,助詞-準体助詞,14
お前,オマエ,代名詞,13
じゃ,ジャ,助動詞,12
に,ニ,助動詞,12
こと,コト,名詞-普通名詞-一般,12
あ,ア,感動詞-一般,12
のう,ノー,助詞-終助詞,12
か,カ,助詞-副助詞,11
な,ナ,助詞-終助詞,11
わし,ワシ,代名詞,11
ない,ナイ,形容詞-非自立可能,11
ヤツ,ヤツ,名詞-普通名詞-一般,11
俺,オレ,代名詞,11
から,カラ,助詞-格助詞,10
《,,補助記号-括弧開,10
》,,補助記号-括弧閉,10
様,サマ,接尾辞-名詞的-一般,10
バキ,バキ,名詞-固有名詞-人名-名,10
影,カゲ,名詞-普通名詞-一般,9
ナルト,ナルト,名詞-固有名詞-人名-名,9
ん,ン,助詞-格助詞,9
あぁ,アー,感動詞-一般,9
あ,,補助記号-一般,9
風,カゼ,名詞-普通名詞-一般,9
里,サト,名詞-普通名詞-一般,8
上,ウエ,名詞-普通名詞-副詞可能,8
が,ガ,助詞-接続助詞,8
!,,補助記号-句点,8
?,,補助記号-句点,8
ノ,ノ,助詞-格助詞,7
どう,ドー,副詞,7
ガキ,ガキ,名詞-普通名詞-一般,7
木,キ,名詞-普通名詞-一般,7
落ち,オチ,動詞-一般,7
たち,タチ,接尾辞-名詞的-一般,7
ご,ゴ,接頭辞,7
よう,ヨー,形状詞-助動詞語幹,7
で,デ,助動詞,7
もう,モー,副詞,7
う,ウ,感動詞-フィラー,7
葉,ハ,名詞-普通名詞-一般,7
ガマ,ガマ,名詞-固有名詞-人名-一般,6
じゃ,ジャ,助詞-格助詞,6
これ,コレ,代名詞,6
…｡,…｡,記号-一般,6
この,コノ,連体詞,6
女性,ジョセー,名詞-普通名詞-一般,6
っ,,補助記号-一般,6
ん,ン,感動詞-一般,6
砂,スナ,名詞-普通名詞-一般,6
ため,タメ,名詞-普通名詞-副詞可能,6
チャクラ,チャクラ,名詞-普通名詞-一般,6
あの,アノ,感動詞-フィラー,6
一,イチ,名詞-数詞,6
ねえ,ネー,助動詞,6
その,ソノ,連体詞,6
あっ,アッ,感動詞-一般,5
羅,ラ,名詞-普通名詞-一般,5
ハ,ハ,記号-一般,5
誰,ダレ,代名詞,5
我,ワガ,連体詞,5
自分,ジブン,名詞-普通名詞-一般,5
愛,アイ,名詞-普通名詞-一般,5
はず,ハズ,名詞-普通名詞-一般,5
れ,レ,助動詞,5
いつ,イツ,代名詞,5
主人,シュジン,名詞-普通名詞-一般,5
条約,ジョーヤク,名詞-普通名詞-一般,5
そう,ソー,副詞,5
じゃん,ジャン,助詞-終助詞,5
なら,ナラ,助動詞,5
手,テ,名詞-普通名詞-助数詞可能,4
さ,サ,接尾辞-名詞的-一般,4
え,エ,感動詞-フィラー,4
エロ,エロ,名詞-普通名詞-形状詞可能,4
あいつ,アイツ,代名詞,4
ガマオヤビン,ガマオヤビン,名詞-普通名詞-一般,4
われわれ,ワレワレ,代名詞,4
だぁ,ダ,助動詞,4
いい,イー,形容詞-非自立可能,4
戦力,センリョク,名詞-普通名詞-一般,4
同盟,ドーメー,名詞-普通名詞-サ変可能,4
ん,ン,助動詞,4
･,･,記号-一般,4
頭,アタマ,名詞-普通名詞-一般,4
いう,ユー,動詞-一般,4
けど,ケド,助詞-接続助詞,4
ない,ナイ,助動詞,4
ほら,ホラ,感動詞-一般,4
どこ,ドコ,代名詞,4
ばか,バカ,名詞-普通名詞-形状詞可能,4
とる,トル,助動詞,4
隠れ,カクレ,名詞-普通名詞-一般,4
から,カラ,助詞-接続助詞,4
今,イマ,名詞-普通名詞-副詞可能,4
ぇ,,補助記号-一般,4
いる,イル,動詞-非自立可能,4
中忍,チューニン,名詞-普通名詞-一般,4
呼び出し,ヨビダシ,動詞-一般,4
てる,テル,助動詞,4
と,ト,助詞-接続助詞,4
～,カラ,助詞-格助詞,4
ｶﾝｸﾛｳ,ｶﾝｸﾛｳ,名詞-普通名詞-一般,4
おい,オイ,感動詞-一般,4
たら,タラ,助動詞,3
やっ,ヤッ,動詞-非自立可能,3
…｡(,…｡(,記号-一般,3
せ,セ,助動詞,3
ァ,,補助記号-一般,3
だっ,ダッ,副詞,3
っす,ッス,助動詞,3
はい,ハイ,感動詞-一般,3
ん,ン,感動詞-フィラー,3
わりゃ,ワリャ,動詞-一般,3
立ち上がっ,タチアガッ,動詞-一般,3
まだ,マダ,副詞,3
まね,マネ,名詞-普通名詞-サ変可能,3
だけ,ダケ,助詞-副助詞,3
それ,ソレ,代名詞,3
ぞ,ゾ,助詞-終助詞,3
あ,ア,記号-一般,3
‼,,補助記号-一般,3
やら,ヤラ,助詞-副助詞,3
〈,,補助記号-括弧開,3
Yeah,Yeah,名詞-普通名詞-一般,3
Oh,Oh,名詞-普通名詞-一般,3
て,テ,助動詞,3
〉,,補助記号-括弧閉,3
ぁ,,補助記号-一般,3
国,クニ,名詞-普通名詞-一般,3
背中,セナカ,名詞-普通名詞-一般,3
出,デ,動詞-一般,3
少し,スコシ,副詞,3
試験,シケン,名詞-普通名詞-サ変可能,3
仙人,センニン,名詞-普通名詞-一般,3
力,チカラ,名詞-普通名詞-一般,3
大名,ダイミョー,名詞-普通名詞-一般,3
１,１,名詞-数詞,3
音,オト,名詞-普通名詞-一般,3
ハッハッハッ,ハッハッハッ,感動詞-一般,3
フフフフ,フフフフ,名詞-普通名詞-一般,3
さ,サ,動詞-非自立可能,3
ハァ,ハー,感動詞-一般,3
ブン,ブン,名詞-固有名詞-人名-一般,3
口寄せ,クチヨセ,名詞-普通名詞-一般,3
ッ,,補助記号-一般,3
い,イ,助詞-終助詞,3
お,オ,接頭辞,3
ダ,ダ,助動詞,3
言い,イー,動詞-一般,3
世界,セカイ,名詞-普通名詞-一般,3
ガ,ガ,記号-一般,3
中,チュー,接尾辞-名詞的-副詞可能,3
う,ウ,感動詞-一般,3
キャ,キャ,記号-一般,3
ホント,ホント,名詞-普通名詞-一般,3
こっ,コッ,代名詞,3
犠牲,ギセー,名詞-普通名詞-一般,2
みたい,ミタイ,形状詞-助動詞語幹,2
久し,ヒサシ,形容詞-一般,2
まで,マデ,助詞-副助詞,2
予定,ヨテー,名詞-普通名詞-サ変可能,2
また,マタ,接続詞,2
まま,ママ,名詞-普通名詞-副詞可能,2
状態,ジョータイ,名詞-普通名詞-一般,2
今度,コンド,名詞-普通名詞-副詞可能,2
大事,ダイジ,形状詞-一般,2
崖,ガケ,名詞-普通名詞-一般,2
もの,モノ,名詞-普通名詞-サ変可能,2
アハハ,アハハ,感動詞-一般,2
ます,マス,助動詞,2
出し,ダシ,動詞-非自立可能,2
ぬ,ヌ,助動詞,2
威信,イシン,名詞-普通名詞-一般,2
働き,ハタラキ,名詞-普通名詞-一般,2
側,ガワ,名詞-普通名詞-一般,2
呼ん,ヨン,動詞-一般,2
回復,カイフク,名詞-普通名詞-サ変可能,2
のう,ノー,形容詞-非自立可能,2
子分,コブン,名詞-普通名詞-一般,2
用,ヨー,名詞-普通名詞-一般,2
使い,ツカイ,動詞-一般,2
はっ,ハッ,感動詞-一般,2
完全,カンゼン,形状詞-一般,2
分かっ,ワカッ,動詞-一般,2
任務,ニンム,名詞-普通名詞-一般,2
もらおう,モラオー,動詞-非自立可能,2
ぶり,ブリ,接尾辞-名詞的-一般,2
忍,オシ,名詞-固有名詞-地名-一般,2
悲しみ,カナシミ,名詞-普通名詞-一般,2
危機,キキ,名詞-普通名詞-一般,2
歩,ホ,名詞-普通名詞-助数詞可能,2
わが,ワガ,連体詞,2
わけ,ワケ,名詞-普通名詞-一般,2
ハハ,ハハ,感動詞-一般,2
懸かっ,カカッ,動詞-非自立可能,2
戦う,タタカウ,動詞-一般,2
受験,ジュケン,名詞-普通名詞-サ変可能,2
戦争,センソー,名詞-普通名詞-サ変可能,2
名前,ナマエ,名詞-普通名詞-一般,2
ステキ,ステキ,形状詞-一般,2
日,ニチ,名詞-普通名詞-助数詞可能,2
シャバ,シャバ,名詞-普通名詞-一般,2
名,メー,名詞-普通名詞-助数詞可能,2
変,ヘン,名詞-普通名詞-形状詞可能,2
ガマブン,ガマブン,名詞-普通名詞-一般,2
ガ,ガ,副詞,2
カエル,カエル,名詞-普通名詞-一般,2
んな,ンナ,連体詞,2
ハハハ,ハハハ,感動詞-一般,2
れる,レル,助動詞,2
