surface,reading,pos,frequency
｡,｡,記号-一般,100
),,補助記号-括弧閉,72
の,ノ,助詞-格助詞,72
(,,補助記号-括弧開,70
て,テ,助詞-接続助詞,61
は,ワ,助詞-係助詞,59
♬,,補助記号-一般,50
！,,補助記号-句点,49
に,ニ,助詞-格助詞,48
？,,補助記号-句点,45
が,ガ,助詞-格助詞,42
た,タ,助動詞,42
だ,ダ,助動詞,40
…,,補助記号-一般,38
を,オ,助詞-格助詞,34
～,,補助記号-一般,33
って,ッテ,助詞-副助詞,31
と,ト,助詞-格助詞,31
も,モ,助詞-係助詞,30
で,デ,助詞-格助詞,26
か,カ,助詞-終助詞,25
の,ノ,助詞-準体助詞,24
様,サマ,接尾辞-名詞的-一般,23
…｡,…｡,記号-一般,23
な,ナ,助動詞,22
よ,ヨ,助詞-終助詞,22
し,シ,動詞-非自立可能,18
何,ナン,代名詞,17
ん,ン,助詞-準体助詞,16
幽霊,ユーレー,名詞-普通名詞-一般,16
ば,バ,助詞-接続助詞,15
男性,ダンセー,名詞-普通名詞-一般,14
です,デス,助動詞,14
いる,イル,動詞-非自立可能,14
な,ナ,助詞-終助詞,13
か,カ,助詞-副助詞,12
＜,,補助記号-括弧開,12
＞,,補助記号-括弧閉,12
ちゃん,チャン,接尾辞-名詞的-一般,11
こと,コト,名詞-普通名詞-一般,11
お,オ,接頭辞,10
ﾁｼﾏ,ﾁｼﾏ,名詞-普通名詞-一般,10
紅明,コーメー,名詞-普通名詞-一般,10
〈,,補助記号-括弧開,10
まで,マデ,助詞-副助詞,10
〉,,補助記号-括弧閉,10
大名,ダイミョー,名詞-普通名詞-一般,10
国,クニ,名詞-普通名詞-一般,10
任務,ニンム,名詞-普通名詞-一般,10
武者,ムシャ,名詞-普通名詞-一般,10
サギ,サギ,名詞-普通名詞-一般,9
それ,ソレ,代名詞,9
兄,アニ,名詞-普通名詞-一般,9
ネジ,ネジ,名詞-普通名詞-一般,9
ない,ナイ,助動詞,9
ない,ナイ,形容詞-非自立可能,9
から,カラ,助詞-格助詞,9
に,ニ,助動詞,8
この,コノ,連体詞,8
孟宗,モーソー,名詞-固有名詞-人名-一般,8
いう,ユー,動詞-一般,8
どう,ドー,副詞,8
綱手,ツナデ,名詞-普通名詞-一般,7
する,スル,動詞-非自立可能,7
ませ,マセ,助動詞,7
オオワシ,オーワシ,名詞-普通名詞-一般,7
ん,ン,助動詞,7
呪い,ノロイ,名詞-普通名詞-一般,7
音,オト,名詞-普通名詞-一般,7
なぁ,ナー,助詞-終助詞,7
ﾃﾝﾃﾝ,ﾃﾝﾃﾝ,名詞-普通名詞-一般,7
鳥,トリ,名詞-普通名詞-一般,7
はぁ,ハー,感動詞-一般,6
じゃ,ジャ,助動詞,6
てる,テル,助動詞,6
られ,ラレ,助動詞,6
ます,マス,助動詞,6
はい,ハイ,感動詞-一般,6
!,,補助記号-句点,6
から,カラ,助詞-接続助詞,6
あ,,補助記号-一般,6
?,,補助記号-句点,6
人,ヒト,名詞-普通名詞-一般,5
見,ミ,動詞-非自立可能,5
私,ワタクシ,代名詞,5
ねえ,ネー,助動詞,5
ねえ,ネー,形容詞-非自立可能,5
僕,ボク,代名詞,5
れ,レ,助動詞,5
あぁ,アー,感動詞-一般,5
その,ソノ,連体詞,5
言っ,イッ,動詞-一般,5
者,モノ,名詞-普通名詞-一般,5
大名,ダイミョー,名詞-固有名詞-地名-一般,5
あっ,アッ,感動詞-一般,5
て,テ,助動詞,5
ｶｶｼ,ｶｶｼ,名詞-普通名詞-一般,5
ね,ネ,助詞-終助詞,5
なんて,ナンテ,助詞-副助詞,4
お前,オマエ,代名詞,4
ヤツ,ヤツ,名詞-普通名詞-一般,4
なかっ,ナカッ,助動詞,4
どこ,ドコ,代名詞,4
そう,ソー,副詞,4
ところ,トコロ,名詞-普通名詞-副詞可能,4
友達,トモダチ,名詞-普通名詞-一般,4
そんな,ソンナ,連体詞,4
退治,タイジ,名詞-普通名詞-サ変可能,4
いい,イー,形容詞-非自立可能,4
だろう,ダロー,助動詞,4
より,ヨリ,助詞-格助詞,4
これ,コレ,代名詞,4
さ,サ,助詞-終助詞,4
ん,ン,助詞-格助詞,4
けど,ケド,助詞-接続助詞,4
｣,｣,記号-一般,4
まだ,マダ,副詞,4
正体,ショータイ,名詞-普通名詞-一般,4
ナルト,ナルト,名詞-固有名詞-人名-名,4
よう,ヨー,形状詞-助動詞語幹,4
で,デ,助動詞,3
受け,ウケ,動詞-一般,3
あの,アノ,感動詞-フィラー,3
足音,アシオト,名詞-普通名詞-一般,3
､,､,記号-一般,3
身,ミ,名詞-普通名詞-一般,3
言い,イー,動詞-一般,3
俺,オレ,代名詞,3
依頼,イライ,名詞-普通名詞-サ変可能,3
うわさ,ウワサ,名詞-普通名詞-サ変可能,3
なく,ナク,助動詞,3
なっ,ナッ,動詞-非自立可能,3
もう,モー,副詞,3
｢,｢,記号-一般,3
腹,ハラ,名詞-普通名詞-一般,3
まし,マシ,助動詞,3
小遣い,コズカイ,名詞-普通名詞-一般,3
はず,ハズ,名詞-普通名詞-一般,3
～｡,～｡,記号-一般,3
先代,センダイ,名詞-普通名詞-一般,3
やる,ヤル,動詞-非自立可能,3
なら,ナラ,助動詞,3
金,カネ,名詞-普通名詞-一般,3
たち,タチ,接尾辞-名詞的-一般,3
ご,ゴ,接頭辞,3
そば,ソバ,名詞-普通名詞-一般,3
城下,ジョーカ,名詞-普通名詞-一般,3
大事,ダイジ,形状詞-一般,3
じゃ,ジャ,助詞-格助詞,3
ぞ,ゾ,助詞-終助詞,3
～,カラ,助詞-格助詞,2
ﾃｳﾁ,ﾃｳﾁ,名詞-普通名詞-一般,2
やっ,ヤッ,動詞-非自立可能,2
やがっ,ヤガッ,助動詞,2
あ,ア,感動詞-一般,2
じゃあ,ジャー,助詞-格助詞,2
もの,モノ,名詞-普通名詞-サ変可能,2
入る,ハイル,動詞-一般,2
さ,サ,接頭辞,2
笛,フエ,名詞-普通名詞-一般,2
みんな,ミンナ,名詞-普通名詞-副詞可能,2
策士,サクシ,名詞-普通名詞-一般,2
いや,イヤ,感動詞-一般,2
み,ミ,動詞-非自立可能,2
あんな,アンナ,形状詞-一般,2
さぁ,サー,感動詞-一般,2
｡(,｡(,記号-一般,2
入っ,ハイッ,動詞-一般,2
《,,補助記号-括弧開,2
の,ノ,助詞-終助詞,2
しまっ,シマッ,動詞-非自立可能,2
ゆ,ユ,記号-一般,2
しれ,シレ,動詞-一般,2
へ,エ,助詞-格助詞,2
続い,ツズイ,動詞-非自立可能,2
あ,ア,感動詞-フィラー,2
間違い,マチガイ,名詞-普通名詞-一般,2
大丈夫,ダイジョーブ,形状詞-一般,2
夢,ユメ,名詞-普通名詞-一般,2
いえ,イエ,動詞-一般,2
聞い,キー,動詞-一般,2
夜,ヨル,名詞-普通名詞-副詞可能,2
鬼,オニ,名詞-普通名詞-一般,2
たり,タリ,助詞-副助詞,2
あれ,アレ,代名詞,2
あいつ,アイツ,代名詞,2
くん,クン,動詞-非自立可能,2
ああ,アー,感動詞-一般,2
サスケ,サスケ,名詞-固有名詞-人名-名,2
中,ナカ,名詞-普通名詞-副詞可能,2
生き,イキ,動詞-一般,2
飲み込む,ノミコム,動詞-一般,2
湖,ミズウミ,名詞-普通名詞-一般,2
来,キ,動詞-非自立可能,2
ハッ,ハッ,感動詞-一般,2
フッ,フッ,副詞,2
フン,フン,名詞-固有名詞-人名-一般,2
殺気,サッキ,名詞-普通名詞-一般,2
一,イチ,名詞-数詞,2
気,キ,名詞-普通名詞-一般,2
町,マチ,名詞-普通名詞-一般,2
白い,シロイ,形容詞-一般,2
明るかっ,アカルカッ,形容詞-一般,2
わが,ワガ,連体詞,2
すみ,スミ,動詞-一般,2
よく,ヨク,副詞,2
よろい,ヨロイ,名詞-普通名詞-一般,2
ら,ラ,接尾辞-名詞的-一般,2
ある,アル,動詞-非自立可能,2
が,ガ,助詞-接続助詞,2
顔,カオ,名詞-普通名詞-一般,2
就任,シューニン,名詞-普通名詞-サ変可能,2
ここ,ココ,代名詞,2
妹,イモート,名詞-普通名詞-一般,2
屋敷,ヤシキ,名詞-普通名詞-一般,2
あの,アノ,連体詞,2
亡霊,ボーレー,名詞-普通名詞-一般,2
事,コト,名詞-普通名詞-一般,2
以来,イライ,名詞-普通名詞-副詞可能,2
先,サキ,名詞-普通名詞-副詞可能,2
自分,ジブン,名詞-普通名詞-一般,2
うまい,ウマイ,形容詞-一般,2
見つめ,ミツメ,動詞-一般,2
道,ミチ,名詞-普通名詞-一般,2
怪しい,アヤシー,形容詞-一般,2
急死,キューシ,名詞-普通名詞-サ変可能,2
え,エ,助詞-終助詞,2
そう,ソー,名詞-助動詞語幹,2
とき,トキ,名詞-普通名詞-副詞可能,2
え,エ,感動詞-フィラー,2
ええ,エー,感動詞-一般,2
友,トモ,名詞-普通名詞-一般,2
でし,デシ,助動詞,2
えっ,エッ,感動詞-一般,2
影,カゲ,名詞-普通名詞-一般,2
双子,フタゴ,名詞-普通名詞-一般,2
怖く,コワク,形容詞-一般,2
誰,ダレ,代名詞,2
》,,補助記号-括弧閉,2
足り,タリ,動詞-一般,2
たい,タイ,助動詞,2
君,キミ,代名詞,2
君,クン,接尾辞-名詞的-一般,2
ったく,ッタク,副詞,2
っ,,補助記号-一般,2
呪い,ノロイ,動詞-一般,2
唾,ツバ,名詞-普通名詞-サ変可能,2
待っ,マッ,動詞-一般,2
だろ,ダロ,助動詞,2
見え,ミエ,動詞-一般,2
少し,スコシ,副詞,2
里,サト,名詞-普通名詞-一般,2
出,デ,動詞-一般,2
なら,ナラ,動詞-非自立可能,2
なる,ナル,動詞-非自立可能,2
気配,ケハイ,名詞-普通名詞-一般,2
なされ,ナサレ,動詞-非自立可能,2
なんか,ナンカ,助詞-副助詞,2
うち,ウチ,名詞-普通名詞-副詞可能,2
なり,ナリ,動詞-非自立可能,2
内容,ナイヨー,名詞-普通名詞-一般,2
殺さ,コロサ,動詞-一般,1
心配,シンパイ,名詞-普通名詞-サ変形状詞可能,1
捜し,サガシ,動詞-一般,1
得,トク,名詞-普通名詞-一般,1
未来,ミライ,名詞-普通名詞-一般,1
毎度,マイド,名詞-普通名詞-一般,1
忙しく,イソガシク,形容詞-一般,1
忍術,ニンジュツ,名詞-普通名詞-一般,1
本当,ホントー,名詞-普通名詞-一般,1
本物,ホンモノ,名詞-普通名詞-一般,1
忍者,ニンジャ,名詞-普通名詞-一般,1
忍,シノブ,名詞-固有名詞-人名-姓,1
数え,カゾエ,動詞-一般,1
彼方,カナタ,代名詞,1
政,セー,名詞-普通名詞-一般,1
探し,サガシ,動詞-一般,1
殴る,ナグル,動詞-一般,1
様子,ヨース,名詞-普通名詞-一般,1
描い,エガイ,動詞-一般,1
次代,ジダイ,名詞-普通名詞-一般,1
怖,コワ,形容詞-一般,1
殺し,コロシ,動詞-一般,1
歩い,アルイ,動詞-一般,1
就き,ツキ,動詞-非自立可能,1
少なく,スクナク,形容詞-一般,1
死,シ,名詞-普通名詞-一般,1
死に,シニ,動詞-一般,1
教え,オシエ,動詞-一般,1
死ん,シン,動詞-一般,1
復しゅう,フクシュー,名詞-普通名詞-サ変可能,1
残っ,ノコッ,動詞-一般,1
感じ,カンジ,動詞-一般,1
木,キ,名詞-普通名詞-一般,1
方,カタ,接尾辞-名詞的-一般,1
持ち,モチ,動詞-一般,1
早まる,ハヤマル,動詞-一般,1
ｼｽﾞﾈ,ｼｽﾞﾈ,名詞-普通名詞-一般,1
