surface,reading,pos,frequency
),,補助記号-括弧閉,143
(,,補助記号-括弧開,137
！,,補助記号-句点,121
｡,｡,記号-一般,97
…,,補助記号-一般,91
の,ノ,助詞-格助詞,77
は,ワ,助詞-係助詞,58
だ,ダ,助動詞,53
♬,,補助記号-一般,52
を,オ,助詞-格助詞,50
～,,補助記号-一般,50
た,タ,助動詞,46
に,ニ,助詞-格助詞,43
？,,補助記号-句点,38
て,テ,助詞-接続助詞,35
が,ガ,助詞-格助詞,33
よ,ヨ,助詞-終助詞,29
＞,,補助記号-括弧閉,29
＜,,補助記号-括弧開,29
で,デ,助詞-格助詞,27
と,ト,助詞-格助詞,25
も,モ,助詞-係助詞,24
い,イ,記号-一般,22
ﾐｽﾞｷ,ﾐｽﾞｷ,名詞-普通名詞-一般,22
ｲﾙｶ,ｲﾙｶ,名詞-普通名詞-一般,22
し,シ,動詞-非自立可能,22
俺,オレ,代名詞,21
な,ナ,助詞-終助詞,18
…｡,…｡,記号-一般,18
風神,フージン,名詞-普通名詞-一般,18
な,ナ,助動詞,17
雷神,ライジン,名詞-普通名詞-一般,16
どう,ドー,副詞,15
イルカ,イルカ,名詞-普通名詞-一般,15
お前,オマエ,代名詞,15
ら,ラ,接尾辞-名詞的-一般,15
って,ッテ,助詞-副助詞,14
の,ノ,記号-一般,14
ぜ,ゼ,助詞-終助詞,14
か,カ,助詞-副助詞,14
ミズキ,ミズキ,名詞-普通名詞-一般,14
《,,補助記号-括弧開,14
》,,補助記号-括弧閉,14
に,ニ,助動詞,13
ｼｶﾏﾙ,ｼｶﾏﾙ,名詞-普通名詞-一般,13
術,ジュツ,名詞-普通名詞-一般,13
何,ナン,代名詞,12
ん,ン,助詞-格助詞,11
あ,ア,感動詞-一般,11
か,カ,助詞-終助詞,11
ﾁｮｳｼﾞ,ﾁｮｳｼﾞ,名詞-普通名詞-一般,11
ない,ナイ,助動詞,11
忍,オシ,名詞-固有名詞-地名-一般,11
ﾊﾟｯｸﾝ,ﾊﾟｯｸﾝ,名詞-普通名詞-一般,10
じゃ,ジャ,助動詞,10
だけ,ダケ,助詞-副助詞,10
てる,テル,助動詞,10
ん,ン,助詞-準体助詞,10
兄者,アニジャ,名詞-普通名詞-一般,10
ヤツ,ヤツ,名詞-普通名詞-一般,10
の,ノ,助詞-準体助詞,10
て,テ,助動詞,8
音,オト,名詞-普通名詞-一般,8
ない,ナイ,形容詞-非自立可能,8
ここ,ココ,代名詞,8
チョウジ,チョージ,名詞-普通名詞-一般,8
ば,バ,助詞-接続助詞,8
!,,補助記号-句点,8
?,,補助記号-句点,8
が,ガ,助詞-接続助詞,7
う,ウ,感動詞-一般,7
ああ,アー,感動詞-一般,7
もう,モー,副詞,7
僕,ボク,代名詞,7
から,カラ,助詞-接続助詞,7
こと,コト,名詞-普通名詞-一般,6
これ,コレ,代名詞,6
あぁ,アー,感動詞-一般,6
ねえ,ネー,形容詞-非自立可能,6
ぶつかり合う,ブツカリアウ,動詞-一般,6
まで,マデ,助詞-副助詞,6
する,スル,動詞-非自立可能,6
き,キ,動詞-非自立可能,6
で,デ,助動詞,6
お,オ,接頭辞,6
そう,ソー,副詞,6
ぞ,ゾ,助詞-終助詞,6
･,･,記号-一般,6
〈,,補助記号-括弧開,6
〉,,補助記号-括弧閉,6
ｸﾅｲ,ｸﾅｲ,名詞-普通名詞-一般,6
ん,ン,感動詞-一般,5
言っ,イッ,動詞-一般,5
気,キ,名詞-普通名詞-一般,5
足音,アシオト,名詞-普通名詞-一般,5
さ,サ,助詞-終助詞,5
いい,イー,形容詞-非自立可能,5
任せ,マカセ,動詞-一般,5
たら,タラ,助動詞,5
じゃ,ジャ,助詞-格助詞,5
うっ,ウッ,感動詞-一般,5
任務,ニンム,名詞-普通名詞-一般,5
すべて,スベテ,名詞-普通名詞-副詞可能,5
２,２,名詞-数詞,5
先生,センセー,名詞-普通名詞-一般,5
～…｡,～…｡,記号-一般,5
１,１,名詞-数詞,5
あ,ア,感動詞-フィラー,5
大丈夫,ダイジョーブ,形状詞-一般,5
だろう,ダロー,助動詞,4
あの,アノ,感動詞-フィラー,4
それ,ソレ,代名詞,4
よう,ヨー,形状詞-助動詞語幹,4
里,サト,名詞-普通名詞-一般,4
オレ,オレ,代名詞,4
Yeah,Yeah,名詞-普通名詞-一般,4
ハハハ,ハハハ,感動詞-一般,4
｡(,｡(,記号-一般,4
ハァハァハァ,ハァハァハァ,名詞-普通名詞-一般,4
まい,マイ,助動詞,4
こいつ,コイツ,代名詞,4
生き,イキ,動詞-一般,4
なぜ,ナゼ,副詞,4
やる,ヤル,動詞-非自立可能,4
ん,ン,助動詞,4
力,チカラ,名詞-普通名詞-一般,4
若者,ワカモノ,名詞-普通名詞-一般,4
あっ,アッ,感動詞-一般,4
鼓動,コドー,名詞-普通名詞-サ変可能,4
この,コノ,連体詞,4
てく,テク,助動詞,4
君,キミ,代名詞,4
自分,ジブン,名詞-普通名詞-一般,4
う,ウ,感動詞-フィラー,4
い,イ,動詞-非自立可能,4
どこ,ドコ,代名詞,4
