surface,reading,pos,frequency
｡,｡,記号-一般,116
),,補助記号-括弧閉,90
(,,補助記号-括弧開,89
だ,ダ,助動詞,62
♬,,補助記号-一般,57
の,ノ,助詞-格助詞,56
は,ワ,助詞-係助詞,53
て,テ,助詞-接続助詞,52
を,オ,助詞-格助詞,51
に,ニ,助詞-格助詞,50
が,ガ,助詞-格助詞,50
！,,補助記号-句点,47
た,タ,助動詞,33
よ,ヨ,助詞-終助詞,30
ｼｶﾏﾙ,ｼｶﾏﾙ,名詞-普通名詞-一般,29
で,デ,助詞-格助詞,28
？,,補助記号-句点,28
し,シ,動詞-非自立可能,26
～,,補助記号-一般,26
も,モ,助詞-係助詞,25
《,,補助記号-括弧開,23
》,,補助記号-括弧閉,23
って,ッテ,助詞-副助詞,22
…,,補助記号-一般,22
ん,ン,助詞-準体助詞,21
忍,オシ,名詞-固有名詞-地名-一般,19
ば,バ,助詞-接続助詞,18
に,ニ,助動詞,17
と,ト,助詞-格助詞,16
何,ナン,代名詞,15
の,ノ,助詞-準体助詞,15
…｡,…｡,記号-一般,14
か,カ,助詞-副助詞,13
な,ナ,助動詞,13
ﾊﾟｯｸﾝ,ﾊﾟｯｸﾝ,名詞-普通名詞-一般,13
か,カ,助詞-終助詞,13
ない,ナイ,形容詞-非自立可能,12
ん,ン,助詞-格助詞,12
そう,ソー,副詞,12
サスケ,サスケ,名詞-固有名詞-人名-名,12
２,２,名詞-数詞,11
!,,補助記号-句点,11
待ち伏せ,マチブセ,名詞-普通名詞-サ変可能,11
する,スル,動詞-非自立可能,11
?,,補助記号-句点,11
シカマル,シカマル,名詞-固有名詞-人名-名,10
１,１,名詞-数詞,10
な,ナ,助詞-終助詞,10
俺,オレ,代名詞,9
こと,コト,名詞-普通名詞-一般,9
この,コノ,連体詞,9
ぜ,ゼ,助詞-終助詞,9
たら,タラ,助動詞,9
もう,モー,副詞,8
じゃ,ジャ,助動詞,8
どう,ドー,副詞,8
ねえ,ネー,形容詞-非自立可能,8
ヤツ,ヤツ,名詞-普通名詞-一般,8
人,ニン,接尾辞-名詞的-一般,8
その,ソノ,連体詞,8
ハァ,ハー,感動詞-一般,8
で,デ,助詞-接続助詞,8
なっ,ナッ,動詞-非自立可能,7
いい,イー,形容詞-非自立可能,7
ね,ネ,助詞-終助詞,7
それ,ソレ,代名詞,7
けど,ケド,助詞-接続助詞,7
ねえ,ネー,助動詞,6
音,オト,名詞-普通名詞-一般,6
て,テ,助動詞,6
ある,アル,動詞-非自立可能,6
忍,シノブ,名詞-固有名詞-人名-名,6
自分,ジブン,名詞-普通名詞-一般,6
とる,トル,助動詞,6
お前,オマエ,代名詞,6
れ,レ,助動詞,6
ぞ,ゾ,助詞-終助詞,6
たち,タチ,接尾辞-名詞的-一般,5
き,キ,動詞-非自立可能,5
から,カラ,助詞-接続助詞,5
足止め,アシドメ,名詞-普通名詞-サ変可能,5
はぁ,ハー,感動詞-一般,5
さ,サ,接尾辞-名詞的-一般,5
おい,オイ,感動詞-一般,5
３,３,名詞-数詞,5
で,デ,助動詞,5
なる,ナル,動詞-非自立可能,5
ちまっ,チマッ,助動詞,5
ら,ラ,接尾辞-名詞的-一般,5
影,カゲ,名詞-普通名詞-一般,5
足跡,アシアト,名詞-普通名詞-一般,4
誰,ダレ,代名詞,4
有利,ユーリ,形状詞-一般,4
適当,テキトー,名詞-普通名詞-サ変形状詞可能,4
大蛇,オロチ,名詞-普通名詞-一般,4
ない,ナイ,助動詞,4
追っ手,オッテ,名詞-普通名詞-一般,4
ながら,ナガラ,助詞-接続助詞,4
追跡,ツイセキ,名詞-普通名詞-サ変可能,4
さん,サン,接尾辞-名詞的-一般,4
こっち,コッチ,代名詞,4
ｱｽﾏ,ｱｽﾏ,名詞-普通名詞-一般,4
いう,ユー,動詞-一般,4
～｡,～｡,記号-一般,4
が,ガ,助詞-接続助詞,4
あっ,アッ,感動詞-一般,4
から,カラ,助詞-格助詞,4
丸,マル,接尾辞-名詞的-一般,4
よう,ヨー,形状詞-助動詞語幹,4
８,８,名詞-数詞,4
いつ,イツ,代名詞,4
一,イチ,名詞-数詞,4
確実,カクジツ,形状詞-一般,4
チッ,チッ,副詞,3
です,デス,助動詞,3
今,イマ,名詞-普通名詞-副詞可能,3
ナンバー,ナンバー,名詞-普通名詞-一般,3
ノ,ノ,助詞-格助詞,3
犬,イヌ,名詞-普通名詞-一般,3
敵,テキ,名詞-普通名詞-一般,3
真似,マネ,名詞-普通名詞-サ変可能,3
相手,アイテ,名詞-普通名詞-一般,3
つ,ツ,接尾辞-名詞的-助数詞,3
ワン,ワン,名詞-普通名詞-一般,3
焦り,アセリ,名詞-普通名詞-一般,3
任務,ニンム,名詞-普通名詞-一般,3
とり,トリ,動詞-一般,3
無駄,ムダ,名詞-普通名詞-形状詞可能,3
まぁ,マー,副詞,3
におい,ニオイ,名詞-普通名詞-一般,3
術,ジュツ,名詞-普通名詞-一般,3
分かっ,ワカッ,動詞-一般,3
めんどく,メンドク,形容詞-一般,3
葉,ハ,名詞-普通名詞-一般,3
なら,ナラ,助動詞,3
全滅,ゼンメツ,名詞-普通名詞-サ変可能,3
嗅ぐ,カグ,動詞-一般,3
先,サキ,名詞-普通名詞-副詞可能,3
やっぱ,ヤッパ,副詞,3
やら,ヤラ,助詞-副助詞,3
やる,ヤル,動詞-非自立可能,3
なぁ,ナー,助詞-終助詞,3
傷,キズ,名詞-普通名詞-一般,3
わ,ワ,助詞-終助詞,3
ほう,ホー,名詞-普通名詞-一般,3
やっ,ヤッ,動詞-非自立可能,3
てる,テル,助動詞,3
忍者,ニンジャ,名詞-普通名詞-一般,3
ｶｶｼ,ｶｶｼ,名詞-普通名詞-一般,3
しか,シカ,助詞-副助詞,3
ぇ,,補助記号-一般,3
あいつ,アイツ,代名詞,3
こい,コイ,動詞-非自立可能,3
逃げ腰,ニゲゴシ,名詞-普通名詞-形状詞可能,3
うっ,ウッ,感動詞-一般,3
ため,タメ,名詞-普通名詞-副詞可能,3
ﾃﾏﾘ,ﾃﾏﾘ,名詞-普通名詞-一般,3
だけ,ダケ,助詞-副助詞,3
悲しみ,カナシミ,名詞-普通名詞-一般,3
お,オ,接頭辞,3
これ,コレ,代名詞,3
