surface,reading,pos,frequency
｡,｡,記号-一般,133
の,ノ,助詞-格助詞,94
),,補助記号-括弧閉,85
(,,補助記号-括弧開,76
！,,補助記号-句点,74
に,ニ,助詞-格助詞,57
♬,,補助記号-一般,57
は,ワ,助詞-係助詞,55
て,テ,助詞-接続助詞,54
が,ガ,助詞-格助詞,49
？,,補助記号-句点,46
～,,補助記号-一般,42
ｶｶｼ,ｶｶｼ,名詞-普通名詞-一般,40
だ,ダ,助動詞,38
を,オ,助詞-格助詞,36
た,タ,助動詞,36
も,モ,助詞-係助詞,35
って,ッテ,助詞-副助詞,33
と,ト,助詞-格助詞,32
な,ナ,助動詞,26
よ,ヨ,助詞-終助詞,26
…,,補助記号-一般,25
の,ノ,助詞-準体助詞,25
》,,補助記号-括弧閉,23
し,シ,動詞-非自立可能,23
《,,補助記号-括弧開,23
俺,オレ,代名詞,22
ば,バ,助詞-接続助詞,20
で,デ,助詞-格助詞,20
任務,ニンム,名詞-普通名詞-一般,18
か,カ,助詞-終助詞,16
国,クニ,名詞-普通名詞-一般,16
里,サト,名詞-普通名詞-一般,15
忍者,ニンジャ,名詞-普通名詞-一般,14
B,B,名詞-普通名詞-一般,14
E,E,名詞-普通名詞-一般,14
',',記号-一般,13
な,ナ,助詞-終助詞,13
.,,補助記号-句点,12
こと,コト,名詞-普通名詞-一般,12
ん,ン,助詞-準体助詞,12
ん,ン,助詞-格助詞,11
ある,アル,動詞-非自立可能,11
ナルト,ナルト,名詞-固有名詞-人名-名,11
何,ナン,代名詞,11
t,t,名詞-普通名詞-一般,10
それ,ソレ,代名詞,10
ﾀｽﾞﾅ,ﾀｽﾞﾅ,名詞-普通名詞-一般,10
お前,オマエ,代名詞,10
か,カ,助詞-副助詞,10
いる,イル,動詞-非自立可能,9
依頼,イライ,名詞-普通名詞-サ変可能,9
Don,Don,名詞-普通名詞-一般,9
ない,ナイ,助動詞,9
れ,レ,助動詞,9
じゃ,ジャ,助動詞,9
あ,,補助記号-一般,9
