surface,reading,pos,frequency
｡,｡,記号-一般,150
),,補助記号-括弧閉,146
(,,補助記号-括弧開,123
…,,補助記号-一般,87
の,ノ,助詞-格助詞,85
！,,補助記号-句点,69
は,ワ,助詞-係助詞,67
だ,ダ,助動詞,62
が,ガ,助詞-格助詞,60
た,タ,助動詞,60
？,,補助記号-句点,60
て,テ,助詞-接続助詞,58
に,ニ,助詞-格助詞,56
♬,,補助記号-一般,53
よ,ヨ,助詞-終助詞,51
も,モ,助詞-係助詞,48
シノ,シノ,名詞-普通名詞-一般,41
を,オ,助詞-格助詞,34
…｡,…｡,記号-一般,34
って,ッテ,助詞-副助詞,33
ﾋﾅﾀ,ﾋﾅﾀ,名詞-普通名詞-一般,32
と,ト,助詞-格助詞,29
で,デ,助詞-格助詞,28
ば,バ,助詞-接続助詞,27
か,カ,助詞-終助詞,26
し,シ,動詞-非自立可能,26
綱手,ツナデ,名詞-普通名詞-一般,26
～,,補助記号-一般,25
虫,ムシ,名詞-普通名詞-一般,24
の,ノ,助詞-準体助詞,24
ん,ン,助詞-準体助詞,23
か,カ,助詞-副助詞,23
ナルト,ナルト,名詞-固有名詞-人名-名,23
キバ,キバ,名詞-固有名詞-一般,21
何,ナン,代名詞,19
微香,ビコー,名詞-普通名詞-一般,18
ない,ナイ,形容詞-非自立可能,18
な,ナ,助動詞,17
君,クン,接尾辞-名詞的-一般,16
｡(,｡(,記号-一般,14
てる,テル,助動詞,13
この,コノ,連体詞,13
から,カラ,助詞-接続助詞,13
あっ,アッ,感動詞-一般,13
ない,ナイ,助動詞,12
ネジ,ネジ,名詞-普通名詞-一般,12
それ,ソレ,代名詞,12
お前,オマエ,代名詞,12
!,,補助記号-句点,11
?,,補助記号-句点,11
に,ニ,助動詞,10
もう,モー,副詞,10
ヒナ,ヒナ,名詞-普通名詞-一般,10
〉,,補助記号-括弧閉,9
〈,,補助記号-括弧開,9
い,イ,動詞-非自立可能,9
せ,セ,助動詞,8
さ,サ,助詞-終助詞,8
なぁ,ナー,助詞-終助詞,8
な,ナ,助詞-終助詞,8
…｡(,…｡(,記号-一般,8
じゃ,ジャ,助動詞,8
いう,ユー,動詞-一般,8
はい,ハイ,感動詞-一般,8
いる,イル,動詞-非自立可能,8
こと,コト,名詞-普通名詞-一般,8
ﾋｱｼ,ﾋｱｼ,名詞-普通名詞-一般,8
様,サマ,接尾辞-名詞的-一般,8
あぁ,アー,感動詞-一般,8
サスケ,サスケ,名詞-固有名詞-人名-名,8
言っ,イッ,動詞-一般,8
あ,ア,感動詞-一般,8
する,スル,動詞-非自立可能,7
たち,タチ,接尾辞-名詞的-一般,7
たら,タラ,助動詞,7
《,,補助記号-括弧開,7
行く,イク,動詞-非自立可能,7
》,,補助記号-括弧閉,7
っ,,補助記号-一般,7
だろう,ダロー,助動詞,7
はぁ,ハー,感動詞-一般,7
見,ミ,動詞-非自立可能,7
俺,オレ,代名詞,7
ん,ン,助詞-格助詞,7
なる,ナル,動詞-非自立可能,6
ある,アル,動詞-非自立可能,6
リーダー,リーダー,名詞-普通名詞-一般,6
です,デス,助動詞,6
が,ガ,助詞-接続助詞,6
ぞ,ゾ,助詞-終助詞,6
どう,ドー,副詞,6
れ,レ,助動詞,6
今,イマ,名詞-普通名詞-副詞可能,5
なら,ナラ,助動詞,5
だけ,ダケ,助詞-副助詞,5
そう,ソー,副詞,5
分かっ,ワカッ,動詞-一般,5
てく,テク,助動詞,5
タ,タ,代名詞,5
すべて,スベテ,名詞-普通名詞-副詞可能,5
