surface,reading,pos,frequency
！,,補助記号-句点,159
｡,｡,記号-一般,116
),,補助記号-括弧閉,100
(,,補助記号-括弧開,94
～,,補助記号-一般,72
…,,補助記号-一般,55
は,ワ,助詞-係助詞,54
♬,,補助記号-一般,54
の,ノ,助詞-格助詞,49
に,ニ,助詞-格助詞,48
だ,ダ,助動詞,47
た,タ,助動詞,43
て,テ,助詞-接続助詞,40
を,オ,助詞-格助詞,32
？,,補助記号-句点,28
ｲﾀﾞﾃ,ｲﾀﾞﾃ,名詞-普通名詞-一般,25
が,ガ,助詞-格助詞,22
も,モ,助詞-係助詞,22
よ,ヨ,助詞-終助詞,21
と,ト,助詞-格助詞,21
で,デ,助詞-格助詞,18
ナルト,ナルト,名詞-固有名詞-人名-名,18
ハァ,ハー,感動詞-一般,17
》,,補助記号-括弧閉,17
イダテ,イダテ,名詞-普通名詞-一般,17
《,,補助記号-括弧開,17
な,ナ,助詞-終助詞,16
俺,オレ,代名詞,16
の,ノ,助詞-準体助詞,15
何,ナン,代名詞,15
な,ナ,助動詞,14
か,カ,助詞-終助詞,13
って,ッテ,助詞-副助詞,13
＜,,補助記号-括弧開,12
＞,,補助記号-括弧閉,12
ん,ン,助詞-準体助詞,11
ねえ,ネー,助動詞,11
サスケ,サスケ,名詞-固有名詞-人名-名,10
ｱｵｲ,ｱｵｲ,名詞-普通名詞-一般,10
お前,オマエ,代名詞,10
この,コノ,連体詞,9
に,ニ,助動詞,9
六,ロク,名詞-数詞,8
親分,オヤブン,名詞-普通名詞-一般,8
歓声,カンセー,名詞-普通名詞-一般,8
九,キュー,名詞-数詞,8
ヤツ,ヤツ,名詞-普通名詞-一般,8
ﾌｸｽｹ,ﾌｸｽｹ,名詞-普通名詞-一般,8
ば,バ,助詞-接続助詞,8
…｡,…｡,記号-一般,8
ぜ,ゼ,助詞-終助詞,7
よう,ヨー,形状詞-助動詞語幹,7
てる,テル,助動詞,7
くれ,クレ,動詞-非自立可能,7
か,カ,助詞-副助詞,7
あっ,アッ,感動詞-一般,7
し,シ,動詞-非自立可能,7
拍手,ハクシュ,名詞-普通名詞-サ変可能,7
最後,サイゴ,名詞-普通名詞-一般,7
から,カラ,助詞-接続助詞,7
バカ,バカ,名詞-普通名詞-形状詞可能,6
そんな,ソンナ,連体詞,6
こと,コト,名詞-普通名詞-一般,6
ヤマ,ヤマ,名詞-普通名詞-一般,6
あの,アノ,連体詞,6
ん,ン,助動詞,6
見える,ミエル,動詞-一般,6
君,クン,接尾辞-名詞的-一般,6
いい,イー,形容詞-非自立可能,6
いる,イル,動詞-非自立可能,6
それ,ソレ,代名詞,5
で,デ,助動詞,5
どう,ドー,副詞,5
やっ,ヤッ,動詞-非自立可能,5
まで,マデ,助詞-副助詞,5
だけ,ダケ,助詞-副助詞,5
ない,ナイ,形容詞-非自立可能,5
なっ,ナッ,動詞-非自立可能,5
ね,ネ,助詞-終助詞,5
レース,レース,名詞-普通名詞-一般,5
だっ,ダッ,助動詞,5
あぁ,アー,感動詞-一般,5
から,カラ,助詞-格助詞,5
信じ,シンジ,動詞-一般,5
次郎,ジロー,名詞-固有名詞-人名-名,5
男,オトコ,名詞-普通名詞-一般,5
ある,アル,動詞-非自立可能,5
一家,イッカ,名詞-普通名詞-一般,5
観客,カンキャク,名詞-普通名詞-一般,5
あ,,補助記号-一般,5
ｲﾋﾞｷ,ｲﾋﾞｷ,名詞-普通名詞-一般,5
たち,タチ,接尾辞-名詞的-一般,4
さん,サン,接尾辞-名詞的-一般,4
まだ,マダ,副詞,4
家老,カロー,名詞-普通名詞-一般,4
待っ,マッ,動詞-一般,4
来,キ,動詞-非自立可能,4
っ,,補助記号-一般,4
｡(,｡(,記号-一般,4
たい,タイ,助動詞,4
すぐ,スグ,副詞,4
男性,ダンセー,名詞-普通名詞-一般,4
せ,セ,助動詞,4
て,テ,助動詞,4
分かっ,ワカッ,動詞-一般,4
その,ソノ,連体詞,4
誰,ダレ,代名詞,4
ぞ,ゾ,助詞-終助詞,4
もう,モー,副詞,4
ちゃん,チャン,接尾辞-名詞的-一般,4
ら,ラ,接尾辞-名詞的-一般,4
ワガラシ,ワガラシ,名詞-普通名詞-一般,4
うわっ,ウワッ,感動詞-一般,4
チャクラ,チャクラ,名詞-普通名詞-一般,4
ここ,ココ,代名詞,4
兄貴,アニキ,名詞-普通名詞-一般,4
ん,ン,感動詞-一般,4
ハッ,ハッ,感動詞-一般,4
長,チョー,接尾辞-名詞的-一般,3
人,ニン,接尾辞-名詞的-一般,3
ダテ,ダテ,形状詞-一般,3
言っ,イッ,動詞-一般,3
ドリャ,ドリャ,名詞-普通名詞-一般,3
野郎,ヤロー,名詞-普通名詞-一般,3
丸,マル,接尾辞-名詞的-一般,3
ハハハ,ハハハ,感動詞-一般,3
一,イチ,名詞-数詞,3
サクラ,サクラ,名詞-普通名詞-一般,3
１,１,名詞-数詞,3
てめぇ,テメー,代名詞,3
２,２,名詞-数詞,3
ワサビ,ワサビ,名詞-普通名詞-一般,3
フクスケ,フクスケ,名詞-固有名詞-人名-名,3
フッ,フッ,副詞,3
フフ,フフ,感動詞-一般,3
術,ジュツ,名詞-普通名詞-一般,3
ない,ナイ,助動詞,3
行く,イク,動詞-非自立可能,3
螺旋,ラセン,名詞-普通名詞-一般,3
助け,タスケ,名詞-普通名詞-一般,3
れ,レ,助動詞,3
効か,キカ,動詞-一般,3
まま,ママ,名詞-普通名詞-副詞可能,3
勝者,ショーシャ,名詞-普通名詞-一般,3
六花,ロッカ,名詞-普通名詞-一般,3
大名,ダイミョー,名詞-普通名詞-一般,3
へい,ヘー,感動詞-一般,3
度,ド,名詞-普通名詞-助数詞可能,3
の,ノ,助詞-終助詞,3
イ,イ,記号-一般,3
思っ,オモッ,動詞-一般,3
僕,ボク,代名詞,3
今,イマ,名詞-普通名詞-副詞可能,3
ケガ,ケガ,名詞-普通名詞-サ変可能,3
サクラ,サクラ,名詞-固有名詞-人名-名,3
目,メ,接尾辞-名詞的-一般,3
絶対,ゼッタイ,名詞-普通名詞-副詞可能,3
分身,ブンシン,名詞-普通名詞-一般,3
また,マタ,副詞,3
!,,補助記号-句点,3
そう,ソー,副詞,3
?,,補助記号-句点,3
あ,ア,感動詞-一般,3
ぇ,,補助記号-一般,3
こんな,コンナ,連体詞,3
くっそ,クッソ,感動詞-一般,3
あたし,アタシ,代名詞,3
あいつ,アイツ,代名詞,3
これ,コレ,代名詞,3
うるせぇ,ウルセー,形容詞-一般,3
いう,ユー,動詞-一般,3
さぁ,サー,助詞-終助詞,2
来い,コイ,動詞-非自立可能,2
