surface,reading,pos,frequency
),,補助記号-括弧閉,84
(,,補助記号-括弧開,81
｡,｡,記号-一般,78
♬,,補助記号-一般,54
＞,,補助記号-括弧閉,53
＜,,補助記号-括弧開,53
！,,補助記号-句点,52
は,ワ,助詞-係助詞,52
の,ノ,助詞-格助詞,48
だ,ダ,助動詞,47
て,テ,助詞-接続助詞,45
》,,補助記号-括弧閉,41
《,,補助記号-括弧開,41
よ,ヨ,助詞-終助詞,38
…,,補助記号-一般,38
を,オ,助詞-格助詞,34
に,ニ,助詞-格助詞,29
？,,補助記号-句点,28
～,,補助記号-一般,27
た,タ,助動詞,26
が,ガ,助詞-格助詞,26
も,モ,助詞-係助詞,25
い,イ,記号-一般,24
私,ワタクシ,代名詞,23
リー,リー,名詞-固有名詞-人名-一般,19
の,ノ,助詞-準体助詞,19
何,ナン,代名詞,18
って,ッテ,助詞-副助詞,18
で,デ,助詞-格助詞,18
ザク,ザク,名詞-固有名詞-一般,17
な,ナ,助動詞,17
と,ト,助詞-格助詞,17
ん,ン,助詞-準体助詞,17
の,ノ,記号-一般,16
ドス,ドス,名詞-普通名詞-一般,15
し,シ,動詞-非自立可能,15
ない,ナイ,助動詞,14
ね,ネ,助詞-終助詞,13
サスケ,サスケ,名詞-固有名詞-人名-名,12
こと,コト,名詞-普通名詞-一般,12
君,クン,接尾辞-名詞的-一般,11
サクラ,サクラ,名詞-普通名詞-一般,11
音,オト,名詞-普通名詞-一般,11
に,ニ,助動詞,10
さん,サン,接尾辞-名詞的-一般,9
いい,イー,形容詞-非自立可能,9
の,ノ,助詞-終助詞,8
ない,ナイ,形容詞-非自立可能,8
サクラ,サクラ,名詞-固有名詞-人名-名,8
い,イ,動詞-非自立可能,8
か,カ,助詞-終助詞,7
いつ,イツ,代名詞,7
か,カ,助詞-副助詞,7
この,コノ,連体詞,7
さ,サ,助詞-終助詞,7
どう,ドー,副詞,7
あんた,アンタ,代名詞,7
それ,ソレ,代名詞,7
好き,スキ,形状詞-一般,7
て,テ,助動詞,7
…｡,…｡,記号-一般,7
だけ,ダケ,助詞-副助詞,7
から,カラ,助詞-接続助詞,7
する,スル,動詞-非自立可能,7
じゃ,ジャ,助動詞,7
たち,タチ,接尾辞-名詞的-一般,6
な,ナ,助詞-終助詞,6
これ,コレ,代名詞,6
わ,ワ,助詞-終助詞,6
ちゃん,チャン,接尾辞-名詞的-一般,6
さ,サ,動詞-非自立可能,6
言っ,イッ,動詞-一般,6
れ,レ,助動詞,6
てる,テル,助動詞,6
まで,マデ,助詞-副助詞,5
で,デ,助動詞,5
デコ,デコ,名詞-普通名詞-一般,5
が,ガ,助詞-接続助詞,5
もう,モー,副詞,5
空気,クーキ,名詞-普通名詞-一般,5
!,,補助記号-句点,5
あ,ア,感動詞-一般,5
?,,補助記号-句点,5
女の子,オンナノコ,名詞-普通名詞-一般,5
､,､,記号-一般,5
おい,オイ,感動詞-一般,5
いう,ユー,動詞-一般,5
キン,キン,名詞-普通名詞-一般,4
たら,タラ,助動詞,4
今度,コンド,名詞-普通名詞-副詞可能,4
＞＜,,補助記号-ＡＡ-顔文字,4
うっ,ウッ,感動詞-一般,4
〈,,補助記号-括弧開,4
F,F,名詞-普通名詞-一般,4
ｼｶﾏﾙ,ｼｶﾏﾙ,名詞-普通名詞-一般,4
俺,オレ,代名詞,4
あの,アノ,感動詞-フィラー,4
ぜ,ゼ,助詞-終助詞,4
みんな,ミンナ,名詞-普通名詞-副詞可能,4
ら,ラ,接尾辞-名詞的-一般,4
人,ヒト,名詞-普通名詞-一般,4
技,ワザ,名詞-普通名詞-一般,4
なっ,ナッ,動詞-非自立可能,4
あなた,アナタ,代名詞,4
で,デ,助詞-接続助詞,4
ねぇ,ネー,感動詞-一般,4
フッ,フッ,副詞,4
ハァ,ハー,感動詞-一般,4
そう,ソー,形状詞-助動詞語幹,3
そう,ソー,副詞,3
そんな,ソンナ,連体詞,3
あげる,アゲル,動詞-非自立可能,3
みたい,ミタイ,形状詞-助動詞語幹,3
ヤツ,ヤツ,名詞-普通名詞-一般,3
その,ソノ,連体詞,3
ます,マス,助動詞,3
負け,マケ,動詞-一般,3
〉,,補助記号-括弧閉,3
守る,マモル,動詞-一般,3
とき,トキ,名詞-普通名詞-副詞可能,3
圧,アツ,名詞-普通名詞-一般,3
君,キミ,代名詞,3
大切,タイセツ,形状詞-一般,3
てん,テン,助動詞,3
聞こえ,キコエ,動詞-一般,3
ねえ,ネー,助動詞,3
もの,モノ,名詞-普通名詞-サ変可能,3
つ,ツ,接尾辞-名詞的-助数詞,3
前,マエ,名詞-普通名詞-副詞可能,3
ねえ,ネー,形容詞-非自立可能,3
出,デ,動詞-一般,3
僕,ボク,代名詞,3
誰,ダレ,代名詞,3
せ,セ,助動詞,3
ナルト,ナルト,名詞-固有名詞-人名-名,3
えっ,エッ,感動詞-一般,3
｡(,｡(,記号-一般,3
え,エ,感動詞-一般,3
攻撃,コーゲキ,名詞-普通名詞-サ変可能,3
ライバル,ライバル,名詞-普通名詞-一般,3
バカ,バカ,名詞-普通名詞-形状詞可能,3
いる,イル,動詞-非自立可能,3
～,カラ,助詞-格助詞,3
けど,ケド,助詞-接続助詞,3
お前,オマエ,代名詞,3
ヘッ,ヘッ,感動詞-一般,3
髪,カミ,名詞-普通名詞-一般,3
１,１,名詞-数詞,3
お,オ,接頭辞,3
あっ,アッ,感動詞-一般,3
から,カラ,助詞-格助詞,3
殴る,ナグル,動詞-一般,3
色気,イロケ,名詞-普通名詞-一般,2
ねぇ,ネー,助詞-終助詞,2
聞い,キー,動詞-一般,2
変わり身,カワリミ,名詞-普通名詞-一般,2
力,チカラ,名詞-普通名詞-一般,2
放せ,ハナセ,動詞-一般,2
堂々,ドードー,副詞,2
なく,ナク,形容詞-非自立可能,2
守ら,マモラ,動詞-一般,2
腕,ウデ,名詞-普通名詞-一般,2
ヤベェ,ヤベェ,名詞-普通名詞-一般,2
基礎,キソ,名詞-普通名詞-一般,2
なんて,ナンテ,助詞-副助詞,2
外,ガイ,接尾辞-名詞的-一般,2
フフフ,フフフ,感動詞-一般,2
なきゃ,ナキャ,助動詞,2
半,ハン,名詞-普通名詞-一般,2
やがっ,ヤガッ,助動詞,2
教え,オシエ,動詞-一般,2
次,ツギ,名詞-普通名詞-一般,2
悔しい,クヤシー,形容詞-一般,2
無い,ナイ,形容詞-非自立可能,2
より,ヨリ,助詞-格助詞,2
気,キ,名詞-普通名詞-一般,2
むだ,ムダ,名詞-普通名詞-形状詞可能,2
下がっ,サガッ,動詞-一般,2
れる,レル,助動詞,2
三,サン,名詞-数詞,2
今,イマ,名詞-普通名詞-副詞可能,2
ん,ン,感動詞-フィラー,2
また,マタ,副詞,2
ガイ,ガイ,名詞-普通名詞-一般,2
分かっ,ワカッ,動詞-一般,2
一体,イッタイ,副詞,2
後ろ姿,ウシロスガタ,名詞-普通名詞-一般,2
一,ヒト,名詞-数詞,2
体術,タイジュツ,名詞-普通名詞-一般,2
戦っ,タタカッ,動詞-一般,2
リーン,リーン,名詞-普通名詞-一般,2
チクショ,チクショ,名詞-普通名詞-一般,2
度,ド,名詞-普通名詞-助数詞可能,2
手,テ,名詞-普通名詞-助数詞可能,2
チーム,チーム,名詞-普通名詞-一般,2
もっと,モット,副詞,2
ヤバい,ヤバイ,形容詞-一般,2
なら,ナラ,助動詞,2
華,カ,接尾辞-名詞的-一般,2
D,D,名詞-普通名詞-一般,2
す,ス,動詞-非自立可能,2
ﾁｮｳｼﾞ,ﾁｮｳｼﾞ,名詞-普通名詞-一般,2
すら,スラ,助詞-副助詞,2
あ,ア,感動詞-フィラー,2
音波,オンパ,名詞-普通名詞-一般,2
DA,DA,名詞-普通名詞-一般,2
そして,ソシテ,接続詞,2
だっ,ダッ,助動詞,2
CF,CF,名詞-普通名詞-一般,2
BEB,BEB,名詞-普通名詞-一般,2
たく,タク,助動詞,2
BE,BE,名詞-普通名詞-一般,2
B,B,名詞-普通名詞-一般,2
ABFF,ABFF,名詞-普通名詞-一般,2
じゃあ,ジャー,接続詞,2
しろ,シロ,動詞-非自立可能,2
あっ,アッ,動詞-非自立可能,2
･[,･[,記号-一般,2
しか,シカ,助詞-副助詞,2
うわ,ウワ,感動詞-一般,2
２人,フタリ,名詞-普通名詞-副詞可能,2
２,２,名詞-数詞,2
％,パーセント,名詞-普通名詞-助数詞可能,2
鼓膜,コマク,名詞-普通名詞-一般,2
かわいい,カワイー,形容詞-一般,2
さ,サ,接尾辞-名詞的-一般,2
隠し,カクシ,動詞-一般,2
こそ,コソ,助詞-係助詞,2
ここ,ココ,代名詞,2
こいつ,コイツ,代名詞,2
くれ,クレ,動詞-非自立可能,2
超える,コエル,動詞-一般,2
],],記号-一般,2
音,オン,名詞-普通名詞-一般,2
93,93,名詞-数詞,2
見,ミ,動詞-非自立可能,2
衝撃,ショーゲキ,名詞-普通名詞-一般,2
4,4,名詞-数詞,2
43,43,名詞-数詞,2
術,ジュツ,名詞-普通名詞-一般,2
5,5,名詞-数詞,2
でき,デキ,動詞-非自立可能,2
でしょ,デショ,助動詞,2
3,3,名詞-数詞,2
78,78,名詞-数詞,2
9,9,名詞-数詞,2
7,7,名詞-数詞,2
超,チョー,接頭辞,2
12,12,名詞-数詞,2
A,A,名詞-普通名詞-一般,2
1,1,名詞-数詞,2
とい,トイ,助動詞,2
:,,補助記号-一般,2
表,ヒョー,名詞-普通名詞-一般,2
拳,ケン,接尾辞-名詞的-一般,1
夜,ヨル,名詞-普通名詞-副詞可能,1
感じ,カンジ,名詞-普通名詞-一般,1
顔,カオ,名詞-普通名詞-一般,1
～｡,～｡,記号-一般,1
戦い,タタカイ,名詞-普通名詞-一般,1
操り,アヤツリ,動詞-一般,1
４,４,名詞-数詞,1
搾り取っ,シボリトッ,動詞-一般,1
持つ,モツ,動詞-一般,1
駆け引き,カケヒキ,名詞-普通名詞-サ変可能,1
３,３,名詞-数詞,1
大,ダイ,接頭辞,1
音速,オンソク,名詞-普通名詞-一般,1
披露,ヒロー,名詞-普通名詞-サ変可能,1
１人,ヒトリ,名詞-普通名詞-副詞可能,1
０,０,名詞-数詞,1
振動,シンドー,名詞-普通名詞-サ変可能,1
多い,オーイ,形容詞-一般,1
手短,テミジカ,形状詞-一般,1
手裏,シュリ,名詞-普通名詞-一般,1
ﾅﾚｰｼｮﾝ,ﾅﾚｰｼｮﾝ,名詞-普通名詞-一般,1
揺れ,ユレ,動詞-一般,1
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,1
感じ,カンジ,動詞-一般,1
驚かさ,オドロカサ,動詞-一般,1
掴ん,ツカン,動詞-一般,1
届く,トドク,動詞-一般,1
ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
意味,イミ,名詞-普通名詞-サ変可能,1
強,ツヨ,形容詞-一般,1
引き寄せ,ヒキヨセ,動詞-一般,1
広大,コーダイ,形状詞-一般,1
子,コ,名詞-普通名詞-一般,1
広い,ヒロイ,形容詞-一般,1
