surface,reading,pos,frequency
｡,｡,記号-一般,118
！,,補助記号-句点,79
の,ノ,助詞-格助詞,68
),,補助記号-括弧閉,68
(,,補助記号-括弧開,63
も,モ,助詞-係助詞,53
♬,,補助記号-一般,51
だ,ダ,助動詞,51
？,,補助記号-句点,49
て,テ,助詞-接続助詞,48
…,,補助記号-一般,47
～,,補助記号-一般,44
は,ワ,助詞-係助詞,42
に,ニ,助詞-格助詞,39
を,オ,助詞-格助詞,37
で,デ,助詞-格助詞,34
よ,ヨ,助詞-終助詞,30
って,ッテ,助詞-副助詞,30
と,ト,助詞-格助詞,28
か,カ,助詞-終助詞,26
た,タ,助動詞,25
が,ガ,助詞-格助詞,25
ば,バ,助詞-接続助詞,23
か,カ,助詞-副助詞,21
》,,補助記号-括弧閉,20
《,,補助記号-括弧開,20
…｡,…｡,記号-一般,20
な,ナ,助動詞,20
な,ナ,助詞-終助詞,18
この,コノ,連体詞,18
何,ナン,代名詞,17
也,ナリ,助動詞,17
こと,コト,名詞-普通名詞-一般,17
の,ノ,助詞-準体助詞,17
自来,ジライ,名詞-普通名詞-一般,17
し,シ,動詞-非自立可能,15
ない,ナイ,形容詞-非自立可能,14
ん,ン,助詞-準体助詞,13
お前,オマエ,代名詞,13
生徒,セート,名詞-普通名詞-一般,12
目,メ,接尾辞-名詞的-一般,12
もう,モー,副詞,12
チャクラ,チャクラ,名詞-普通名詞-一般,11
代,ダイ,名詞-普通名詞-助数詞可能,10
じゃ,ジャ,助動詞,10
から,カラ,助詞-格助詞,10
ん,ン,助詞-格助詞,9
ん,ン,助動詞,9
おる,オル,動詞-非自立可能,9
九,キュー,名詞-数詞,9
わし,ワシ,代名詞,9
尾,ビ,接尾辞-名詞的-助数詞,9
たら,タラ,助動詞,9
いい,イー,形容詞-非自立可能,9
ちゃん,チャン,接尾辞-名詞的-一般,8
の,ノ,助詞-終助詞,8
それ,ソレ,代名詞,8
あ,ア,感動詞-一般,8
あっ,アッ,感動詞-一般,8
じゃ,ジャ,助詞-格助詞,8
猿飛,サルトビ,名詞-固有名詞-人名-姓,8
そう,ソー,副詞,8
これ,コレ,代名詞,8
火影,ホカゲ,名詞-普通名詞-一般,8
で,デ,助動詞,7
のう,ノー,助詞-終助詞,7
なぁ,ナー,助詞-終助詞,7
自分,ジブン,名詞-普通名詞-一般,7
う,ウ,感動詞-フィラー,7
今,イマ,名詞-普通名詞-副詞可能,7
死ぬ,シヌ,動詞-一般,7
俺,オレ,代名詞,7
その,ソノ,連体詞,7
修業,シュギョー,名詞-普通名詞-サ変可能,7
カエル,カエル,名詞-普通名詞-一般,6
様,サマ,接尾辞-名詞的-一般,6
そんな,ソンナ,連体詞,6
なら,ナラ,助動詞,6
!,,補助記号-句点,6
に,ニ,助動詞,6
いや,イヤ,感動詞-一般,6
?,,補助記号-句点,6
あ,,補助記号-一般,6
お,オ,接頭辞,6
無理,ムリ,名詞-普通名詞-形状詞可能,5
ナルト,ナルト,名詞-固有名詞-人名-名,5
葉,ハ,名詞-普通名詞-一般,5
です,デス,助動詞,5
力,チカラ,名詞-普通名詞-一般,5
木,キ,名詞-普通名詞-一般,5
丸,マル,接尾辞-名詞的-一般,5
まま,ママ,名詞-普通名詞-副詞可能,5
好き,スキ,形状詞-一般,5
こら,コラ,感動詞-一般,5
誰,ダレ,代名詞,5
だっ,ダッ,助動詞,5
今度,コンド,名詞-普通名詞-副詞可能,5
仙人,センニン,名詞-普通名詞-一般,5
いう,イウ,動詞-一般,5
体,カラダ,名詞-普通名詞-一般,5
やっ,ヤッ,動詞-非自立可能,5
ぞ,ゾ,助詞-終助詞,5
｡(,｡(,記号-一般,5
口寄せ,クチヨセ,名詞-普通名詞-一般,5
サクラ,サクラ,名詞-普通名詞-一般,5
ノ,ノ,助詞-格助詞,5
が,ガ,助詞-接続助詞,5
３,３,名詞-数詞,4
ん,ン,感動詞-一般,4
ハハハ,ハハハ,感動詞-一般,4
人,ヒト,名詞-普通名詞-一般,4
ない,ナイ,助動詞,4
言っ,イッ,動詞-一般,4
･,･,記号-一般,4
出し,ダシ,動詞-非自立可能,4
ぇ,,補助記号-一般,4
だけ,ダケ,助詞-副助詞,4
食え,クエ,動詞-一般,4
女性,ジョセー,名詞-普通名詞-一般,4
三,サン,名詞-数詞,4
たち,タチ,接尾辞-名詞的-一般,4
たい,タイ,助動詞,4
岩,イワ,名詞-普通名詞-一般,4
ねえ,ネー,形容詞-非自立可能,4
いつ,イツ,代名詞,4
エロ,エロ,名詞-普通名詞-形状詞可能,4
で,デ,助詞-接続助詞,4
ところ,トコロ,名詞-普通名詞-副詞可能,4
術,ジュツ,名詞-普通名詞-一般,4
顔,カオ,名詞-普通名詞-一般,4
