surface,reading,pos,frequency
｡,｡,記号-一般,160
の,ノ,助詞-格助詞,106
),,補助記号-括弧閉,102
！,,補助記号-句点,100
(,,補助記号-括弧開,92
は,ワ,助詞-係助詞,88
を,オ,助詞-格助詞,79
た,タ,助動詞,79
だ,ダ,助動詞,73
て,テ,助詞-接続助詞,70
に,ニ,助詞-格助詞,60
♬,,補助記号-一般,59
～,,補助記号-一般,57
が,ガ,助詞-格助詞,55
…,,補助記号-一般,40
も,モ,助詞-係助詞,39
？,,補助記号-句点,34
ん,ン,助詞-準体助詞,29
で,デ,助詞-格助詞,29
よ,ヨ,助詞-終助詞,26
ば,バ,助詞-接続助詞,24
って,ッテ,助詞-副助詞,21
と,ト,助詞-格助詞,21
し,シ,動詞-非自立可能,19
記憶,キオク,名詞-普通名詞-サ変可能,18
何,ナン,代名詞,17
ない,ナイ,助動詞,16
＜,,補助記号-括弧開,16
＞,,補助記号-括弧閉,16
な,ナ,助動詞,15
たち,タチ,接尾辞-名詞的-一般,15
か,カ,助詞-副助詞,15
僕,ボク,代名詞,14
こと,コト,名詞-普通名詞-一般,14
ら,ラ,接尾辞-名詞的-一般,14
ﾒﾝﾏ,ﾒﾝﾏ,名詞-普通名詞-一般,13
盗賊,トーゾク,名詞-普通名詞-一般,13
俺,オレ,代名詞,13
こいつ,コイツ,代名詞,12
韻,イン,名詞-普通名詞-一般,12
死,シ,名詞-普通名詞-一般,12
お前,オマエ,代名詞,12
ヤツ,ヤツ,名詞-普通名詞-一般,12
に,ニ,助動詞,11
ねえ,ネー,助動詞,11
男性,ダンセー,名詞-普通名詞-一般,11
ネジ,ネジ,名詞-普通名詞-一般,11
いる,イル,動詞-非自立可能,11
の,ノ,助詞-準体助詞,11
…｡,…｡,記号-一般,11
その,ソノ,連体詞,10
か,カ,助詞-終助詞,10
うっ,ウッ,感動詞-一般,10
だっ,ダッ,助動詞,10
音,オト,名詞-普通名詞-一般,9
から,カラ,助詞-接続助詞,9
ﾃﾝﾃﾝ,ﾃﾝﾃﾝ,名詞-普通名詞-一般,9
メンマ,メンマ,名詞-普通名詞-一般,9
いい,イー,形容詞-非自立可能,9
な,ナ,助詞-終助詞,9
それ,ソレ,代名詞,8
そんな,ソンナ,連体詞,8
これ,コレ,代名詞,8
｡(,｡(,記号-一般,8
里,サト,名詞-普通名詞-一般,8
村,ムラ,名詞-普通名詞-一般,8
から,カラ,助詞-格助詞,8
君,クン,接尾辞-名詞的-一般,8
今,イマ,名詞-普通名詞-副詞可能,8
!,,補助記号-句点,8
ある,アル,動詞-非自立可能,8
?,,補助記号-句点,8
一族,イチゾク,名詞-普通名詞-一般,7
ね,ネ,助詞-終助詞,7
爆発,バクハツ,名詞-普通名詞-サ変可能,7
どう,ドー,副詞,7
う,ウ,感動詞-一般,7
１,１,名詞-数詞,7
〈,,補助記号-括弧開,7
〉,,補助記号-括弧閉,7
ナン,ナン,名詞-固有名詞-人名-一般,7
い,イ,動詞-非自立可能,7
へ,エ,助詞-格助詞,7
この,コノ,連体詞,7
しろ,シロ,動詞-非自立可能,7
てる,テル,助動詞,7
うわ,ウワ,感動詞-一般,6
たら,タラ,助動詞,6
２,２,名詞-数詞,6
