surface,reading,pos,frequency
｡,｡,記号-一般,106
！,,補助記号-句点,80
),,補助記号-括弧閉,75
(,,補助記号-括弧開,71
の,ノ,助詞-格助詞,69
♬,,補助記号-一般,68
不,フ,接頭辞,47
再,サイ,接頭辞,45
斬,ザン,名詞-普通名詞-一般,45
だ,ダ,助動詞,45
は,ワ,助詞-係助詞,44
～,,補助記号-一般,44
に,ニ,助詞-格助詞,42
を,オ,助詞-格助詞,37
た,タ,助動詞,37
が,ガ,助詞-格助詞,32
…,,補助記号-一般,32
《,,補助記号-括弧開,26
》,,補助記号-括弧閉,26
？,,補助記号-句点,25
て,テ,助詞-接続助詞,24
も,モ,助詞-係助詞,23
俺,オレ,代名詞,23
ｶｶｼ,ｶｶｼ,名詞-普通名詞-一般,22
って,ッテ,助詞-副助詞,21
よ,ヨ,助詞-終助詞,18
と,ト,助詞-格助詞,18
あっ,アッ,感動詞-一般,15
し,シ,動詞-非自立可能,14
',',記号-一般,13
な,ナ,助詞-終助詞,13
忍者,ニンジャ,名詞-普通名詞-一般,12
.,,補助記号-句点,12
お前,オマエ,代名詞,12
何,ナン,代名詞,12
この,コノ,連体詞,12
ば,バ,助詞-接続助詞,12
の,ノ,助詞-準体助詞,12
な,ナ,助動詞,11
ん,ン,助詞-準体助詞,11
か,カ,助詞-終助詞,11
t,t,名詞-普通名詞-一般,10
で,デ,助詞-格助詞,10
ねえ,ネー,助動詞,10
＜,,補助記号-括弧開,10
ない,ナイ,助動詞,9
＞,,補助記号-括弧閉,9
れ,レ,助動詞,9
Don,Don,名詞-普通名詞-一般,9
ナルト,ナルト,名詞-固有名詞-人名-名,8
こと,コト,名詞-普通名詞-一般,8
サスケ,サスケ,名詞-固有名詞-人名-名,8
その,ソノ,連体詞,7
まで,マデ,助詞-副助詞,7
か,カ,助詞-副助詞,7
ねえ,ネー,形容詞-非自立可能,7
分身,ブンシン,名詞-普通名詞-一般,7
たち,タチ,接尾辞-名詞的-一般,7
もう,モー,副詞,6
手裏,シュリ,名詞-普通名詞-一般,6
術,ジュツ,名詞-普通名詞-一般,6
で,デ,助動詞,6
you,you,名詞-普通名詞-一般,6
てる,テル,助動詞,6
ぞ,ゾ,助詞-終助詞,6
the,the,名詞-普通名詞-一般,6
に,ニ,助動詞,6
!,,補助記号-句点,6
so,so,名詞-普通名詞-一般,6
フッ,フッ,副詞,6
卒業,ソツギョー,名詞-普通名詞-サ変可能,6
?,,補助記号-句点,6
影,カゲ,名詞-普通名詞-一般,6
じゃ,ジャ,助動詞,5
これ,コレ,代名詞,5
それ,ソレ,代名詞,5
ら,ラ,接尾辞-名詞的-一般,5
で,デ,助詞-接続助詞,5
to,to,名詞-普通名詞-一般,5
わけ,ワケ,名詞-普通名詞-一般,5
剣,ケン,名詞-普通名詞-一般,5
なる,ナル,動詞-非自立可能,5
水,ミズ,名詞-普通名詞-一般,5
ん,ン,助詞-格助詞,5
先生,センセー,名詞-普通名詞-一般,5
こいつ,コイツ,代名詞,5
て,テ,助動詞,5
ある,アル,動詞-非自立可能,5
変革,ヘンカク,名詞-普通名詞-サ変可能,4
ヤツ,ヤツ,名詞-普通名詞-一般,4
木,キ,名詞-普通名詞-一般,4
逃げ,ニゲ,動詞-一般,4
殺さ,コロサ,動詞-一般,4
逃げろ,ニゲロ,動詞-一般,4
いう,ユー,動詞-一般,4
やる,ヤル,動詞-非自立可能,4
い,イ,動詞-非自立可能,4
終わり,オワリ,名詞-普通名詞-一般,4
よう,ヨー,形状詞-助動詞語幹,4
超,チョー,接頭辞,4
ぜ,ゼ,助詞-終助詞,4
｡(,｡(,記号-一般,4
君,クン,接尾辞-名詞的-一般,4
ない,ナイ,形容詞-非自立可能,4
なく,ナク,形容詞-非自立可能,4
ノ,ノ,助詞-格助詞,4
試験,シケン,名詞-普通名詞-サ変可能,4
仲間,ナカマ,名詞-普通名詞-一般,4
あの,アノ,感動詞-フィラー,4
れる,レル,助動詞,4
あ,ア,感動詞-一般,4
あぁ,アー,感動詞-一般,4
さ,サ,助詞-終助詞,3
ばか,バカ,名詞-普通名詞-形状詞可能,3
里,サト,名詞-普通名詞-一般,3
しか,シカ,助詞-副助詞,3
作戦,サクセン,名詞-普通名詞-一般,3
大,ダイ,接頭辞,3
絶対,ゼッタイ,名詞-普通名詞-副詞可能,3
dry,dry,名詞-普通名詞-一般,3
様,サマ,接尾辞-名詞的-一般,3
I,I,名詞-普通名詞-一般,3
本体,ホンタイ,名詞-普通名詞-一般,3
live,live,名詞-普通名詞-一般,3
呼ば,ヨバ,動詞-一般,3
right,right,名詞-普通名詞-一般,3
wise,wise,名詞-普通名詞-一般,3
re,re,名詞-普通名詞-一般,3
ダメ,ダメ,名詞-普通名詞-形状詞可能,3
…｡,…｡,記号-一般,3
そう,ソー,副詞,3
try,try,名詞-普通名詞-一般,3
霧隠れ,キリガクレ,名詞-普通名詞-一般,3
ため,タメ,名詞-普通名詞-副詞可能,3
せ,セ,助動詞,3
あんた,アンタ,代名詞,3
葉,ハ,名詞-普通名詞-一般,3
甘い,アマイ,形容詞-一般,3
いる,イル,動詞-非自立可能,3
額当て,ヒタイアテ,名詞-普通名詞-一般,3
やっ,ヤッ,動詞-非自立可能,3
や,ヤ,助詞-係助詞,3
ガキ,ガキ,名詞-普通名詞-一般,2
勝ち目,カチメ,名詞-普通名詞-一般,2
命,イノチ,名詞-普通名詞-一般,2
全滅,ゼンメツ,名詞-普通名詞-サ変可能,2
学校,ガッコー,名詞-普通名詞-一般,2
たい,タイ,助動詞,2
動き,ウゴキ,名詞-普通名詞-一般,2
どう,ドー,副詞,2
どうし,ドーシ,接尾辞-名詞的-一般,2
可能,カノー,形状詞-一般,2
流,リュー,接尾辞-名詞的-一般,2
消え,キエ,動詞-一般,2
てん,テン,助動詞,2
ちょっと,チョット,副詞,2
つ,ツ,接尾辞-名詞的-助数詞,2
火影,ホカゲ,名詞-普通名詞-一般,2
痛み,イタミ,名詞-普通名詞-一般,2
状況,ジョーキョー,名詞-普通名詞-一般,2
カカシ,カカシ,名詞-普通名詞-一般,2
水牢,ミズロー,名詞-普通名詞-一般,2
フッフフフフ,フッフフフフ,名詞-普通名詞-一般,2
まま,ママ,名詞-普通名詞-副詞可能,2
フフフ,フフフ,感動詞-一般,2
本当,ホントー,名詞-普通名詞-一般,2
書,ショ,接尾辞-名詞的-一般,2
暴れる,アバレル,動詞-一般,2
時点,ジテン,名詞-普通名詞-一般,2
時,トキ,名詞-普通名詞-副詞可能,2
早く,ハヤク,形容詞-一般,2
また,マタ,副詞,2
られ,ラレ,助動詞,2
フッフフフ,フッフフフ,名詞-普通名詞-一般,2
フッフッフッフ,フッフッフッフ,名詞-普通名詞-一般,2
悪鬼,アクキ,名詞-普通名詞-一般,2
ん,ン,助動詞,2
捕まっ,ツカマッ,動詞-一般,2
手配,テハイ,名詞-普通名詞-サ変可能,2
フン,フン,名詞-普通名詞-一般,2
ま,マ,感動詞-フィラー,2
任務,ニンム,名詞-普通名詞-一般,2
年,ネン,名詞-普通名詞-助数詞可能,2
なっ,ナッ,動詞-非自立可能,2
など,ナド,助詞-副助詞,2
なり,ナリ,動詞-非自立可能,2
なるほど,ナルホド,副詞,2
年,トシ,名詞-普通名詞-副詞可能,2
今,イマ,名詞-普通名詞-副詞可能,2
人,ニン,接尾辞-名詞的-一般,2
世代,セダイ,名詞-普通名詞-一般,2
ほどき,ホドキ,動詞-一般,2
の,ノ,助詞-終助詞,2
手,テ,名詞-普通名詞-助数詞可能,2
一,イチ,名詞-数詞,2
マジ,マジ,形状詞-一般,2
死ん,シン,動詞-一般,2
ほう,ホー,名詞-普通名詞-一般,2
死ね,シネ,動詞-一般,2
上忍,ジョーニン,名詞-普通名詞-一般,2
ちゃん,チャン,接尾辞-名詞的-一般,2
down,down,名詞-普通名詞-一般,2
さえ,サエ,助詞-副助詞,2
fears,fears,名詞-普通名詞-一般,2
認め,ミトメ,動詞-一般,2
から,カラ,助詞-格助詞,2
が,ガ,助詞-接続助詞,2
end,end,名詞-普通名詞-一般,2
will,will,名詞-普通名詞-一般,2
言わ,イワ,動詞-一般,2
crycoz,crycoz,名詞-普通名詞-一般,2
見,ミ,動詞-非自立可能,2
裏,ウラ,名詞-普通名詞-一般,2
１人,ヒトリ,名詞-普通名詞-副詞可能,2
くらい,クライ,助詞-副助詞,2
血,チ,名詞-普通名詞-一般,2
ここ,ココ,代名詞,2
胸,ムネ,名詞-普通名詞-一般,2
誰,ダレ,代名詞,2
hate,hate,名詞-普通名詞-一般,2
おい,オイ,感動詞-一般,2
あの,アノ,連体詞,2
your,your,名詞-普通名詞-一般,2
yourselfin,yourselfin,名詞-普通名詞-一般,2
〈,,補助記号-括弧開,2
〉,,補助記号-括弧閉,2
選択,センタク,名詞-普通名詞-サ変可能,2
部,ブ,名詞-普通名詞-助数詞可能,2
いい,イー,形容詞-非自立可能,2
資格,シカク,名詞-普通名詞-一般,2
いつ,イツ,代名詞,2
or,or,名詞-普通名詞-一般,2
うずまき,ウズマキ,名詞-普通名詞-一般,2
うっ,ウッ,感動詞-一般,2
me,me,名詞-普通名詞-一般,2
is,is,名詞-普通名詞-一般,2
さ,サ,動詞-非自立可能,2
withfakes,withfakes,名詞-普通名詞-一般,2
させ,サセ,助動詞,2
100,100,名詞-数詞,2
ﾀｽﾞﾅ,ﾀｽﾞﾅ,名詞-普通名詞-一般,2
On,On,名詞-普通名詞-一般,2
ROCKS,ROCKS,名詞-普通名詞-一般,2
考え,カンガエ,動詞-一般,2
Never,Never,名詞-普通名詞-一般,2
Coz,Coz,名詞-普通名詞-一般,2
程度,テード,名詞-普通名詞-一般,2
じゃ,ジャ,助詞-格助詞,2
10,10,名詞-数詞,2
そこ,ソコ,代名詞,2
さん,サン,接尾辞-名詞的-一般,2
ｻｸﾗ,ｻｸﾗ,名詞-普通名詞-一般,1
感覚,カンカク,名詞-普通名詞-サ変可能,1
愛しあう,アイシアウ,動詞-一般,1
隠れ,カクレ,動詞-一般,1
離れれ,ハナレレ,動詞-一般,1
惜しい,オシー,形容詞-一般,1
頼りなかっ,タヨリナカッ,形容詞-一般,1
呼吸,コキュー,名詞-普通名詞-サ変可能,1
難関,ナンカン,名詞-普通名詞-一般,1
