surface,reading,pos,frequency
｡,｡,記号-一般,117
の,ノ,助詞-格助詞,87
),,補助記号-括弧閉,67
(,,補助記号-括弧開,65
♬,,補助記号-一般,62
に,ニ,助詞-格助詞,60
》,,補助記号-括弧閉,58
《,,補助記号-括弧開,57
て,テ,助詞-接続助詞,49
は,ワ,助詞-係助詞,49
を,オ,助詞-格助詞,42
だ,ダ,助動詞,42
～,,補助記号-一般,38
た,タ,助動詞,36
も,モ,助詞-係助詞,36
…,,補助記号-一般,36
試験,シケン,名詞-普通名詞-サ変可能,33
って,ッテ,助詞-副助詞,32
が,ガ,助詞-格助詞,30
？,,補助記号-句点,30
！,,補助記号-句点,30
と,ト,助詞-格助詞,28
で,デ,助詞-格助詞,28
よ,ヨ,助詞-終助詞,27
し,シ,動詞-非自立可能,26
ば,バ,助詞-接続助詞,26
こと,コト,名詞-普通名詞-一般,21
な,ナ,助動詞,20
か,カ,助詞-副助詞,20
この,コノ,連体詞,17
ナルト,ナルト,名詞-固有名詞-人名-名,16
カンニング,カンニング,名詞-普通名詞-サ変可能,16
１,１,名詞-数詞,16
な,ナ,助詞-終助詞,16
官,カン,接尾辞-名詞的-一般,15
点,テン,名詞-普通名詞-助数詞可能,14
ん,ン,助詞-準体助詞,14
か,カ,助詞-終助詞,13
',',記号-一般,13
.,,補助記号-句点,12
ね,ネ,助詞-終助詞,12
する,スル,動詞-非自立可能,12
失格,シッカク,名詞-普通名詞-サ変可能,11
の,ノ,助詞-準体助詞,10
俺,オレ,代名詞,10
君,クン,接尾辞-名詞的-一般,10
t,t,名詞-普通名詞-一般,10
じゃ,ジャ,助動詞,10
で,デ,助動詞,9
これ,コレ,代名詞,9
たち,タチ,接尾辞-名詞的-一般,9
２,２,名詞-数詞,9
番,バン,名詞-普通名詞-助数詞可能,9
ない,ナイ,助動詞,9
何,ナン,代名詞,9
Don,Don,名詞-普通名詞-一般,9
に,ニ,助動詞,9
問,モン,接尾辞-名詞的-助数詞,9
問題,モンダイ,名詞-普通名詞-一般,9
れ,レ,助動詞,9
いう,ユー,動詞-一般,8
私,ワタクシ,代名詞,8
から,カラ,助詞-格助詞,8
!,,補助記号-句点,8
さ,サ,動詞-非自立可能,8
?,,補助記号-句点,8
者,モノ,名詞-普通名詞-一般,8
ｲﾋﾞｷ,ｲﾋﾞｷ,名詞-普通名詞-一般,8
〈,,補助記号-括弧開,8
減点,ゲンテン,名詞-普通名詞-サ変可能,8
第,ダイ,接頭辞,8
忍,シノブ,名詞-固有名詞-人名-名,7
〉,,補助記号-括弧閉,7
ない,ナイ,形容詞-非自立可能,7
よう,ヨー,形状詞-助動詞語幹,7
ヒナ,ヒナ,名詞-普通名詞-一般,7
どう,ドー,副詞,7
チーム,チーム,名詞-普通名詞-一般,7
そう,ソー,副詞,7
ねえ,ネー,助動詞,7
…｡,…｡,記号-一般,7
いる,イル,動詞-非自立可能,6
なる,ナル,動詞-非自立可能,6
てる,テル,助動詞,6
いい,イー,形容詞-非自立可能,6
つ,ツ,接尾辞-名詞的-助数詞,6
なっ,ナッ,動詞-非自立可能,6
次,ツギ,名詞-普通名詞-一般,6
ヤツ,ヤツ,名詞-普通名詞-一般,6
たら,タラ,助動詞,6
わ,ワ,助詞-終助詞,6
その,ソノ,連体詞,6
ルール,ルール,名詞-普通名詞-一般,6
さ,サ,接尾辞-名詞的-一般,6
しよう,シヨー,動詞-非自立可能,6
ﾋﾅﾀ,ﾋﾅﾀ,名詞-普通名詞-一般,6
you,you,名詞-普通名詞-一般,6
so,so,名詞-普通名詞-一般,6
て,テ,助動詞,5
０,０,名詞-数詞,5
ヤバい,ヤバイ,形容詞-一般,5
術,ジュツ,名詞-普通名詞-一般,5
マジ,マジ,形状詞-一般,5
だけ,ダケ,助詞-副助詞,5
お前,オマエ,代名詞,5
それ,ソレ,代名詞,5
回,カイ,名詞-普通名詞-助数詞可能,5
い,イ,記号-一般,5
から,カラ,助詞-接続助詞,5
音,オト,名詞-普通名詞-一般,5
れる,レル,助動詞,5
ず,ズ,助動詞,5
こんな,コンナ,連体詞,5
10,10,名詞-数詞,5
なく,ナク,形容詞-非自立可能,5
ら,ラ,接尾辞-名詞的-一般,4
用紙,ヨーシ,名詞-普通名詞-一般,4
to,to,名詞-普通名詞-一般,4
ｶﾝｸﾛｳ,ｶﾝｸﾛｳ,名詞-普通名詞-一般,4
分かっ,ワカッ,動詞-一般,4
テスト,テスト,名詞-普通名詞-サ変可能,4
なら,ナラ,助動詞,4
そんな,ソンナ,連体詞,4
忍,シノブ,名詞-固有名詞-人名-姓,4
ねえ,ネー,形容詞-非自立可能,4
分,フン,名詞-普通名詞-助数詞可能,4
タ,タ,代名詞,4
サスケ,サスケ,名詞-固有名詞-人名-名,4
忍,オシ,名詞-固有名詞-地名-一般,4
せ,セ,助動詞,4
筆記,ヒッキ,名詞-普通名詞-サ変可能,4
ん,ン,助詞-格助詞,4
ん,ン,助動詞,4
中忍,チューニン,名詞-普通名詞-一般,4
ほど,ホド,助詞-副助詞,4
the,the,名詞-普通名詞-一般,4
３,３,名詞-数詞,4
サクラ,サクラ,名詞-普通名詞-一般,4
フフッ,フフッ,感動詞-一般,3
すれ,スレ,動詞-非自立可能,3
re,re,名詞-普通名詞-一般,3
合格,ゴーカク,名詞-普通名詞-サ変可能,3
I,I,名詞-普通名詞-一般,3
しか,シカ,助詞-副助詞,3
し,シ,助詞-接続助詞,3
ずつ,ズツ,助詞-副助詞,3
ちまっ,チマッ,助動詞,3
ぜ,ゼ,助詞-終助詞,3
ぞ,ゾ,助詞-終助詞,3
