surface,reading,pos,frequency
｡,｡,記号-一般,100
！,,補助記号-句点,77
♬,,補助記号-一般,67
),,補助記号-括弧閉,66
(,,補助記号-括弧開,63
…,,補助記号-一般,52
の,ノ,助詞-格助詞,52
は,ワ,助詞-係助詞,47
を,オ,助詞-格助詞,42
～,,補助記号-一般,39
》,,補助記号-括弧閉,38
《,,補助記号-括弧開,38
だ,ダ,助動詞,36
白,シロ,名詞-普通名詞-一般,36
て,テ,助詞-接続助詞,29
た,タ,助動詞,28
が,ガ,助詞-格助詞,27
に,ニ,助詞-格助詞,26
…｡,…｡,記号-一般,23
よ,ヨ,助詞-終助詞,22
？,,補助記号-句点,21
何,ナン,代名詞,19
の,ノ,助詞-準体助詞,16
ｶｶｼ,ｶｶｼ,名詞-普通名詞-一般,14
',',記号-一般,13
サスケ,サスケ,名詞-固有名詞-人名-名,13
.,,補助記号-句点,13
な,ナ,助詞-終助詞,13
不,フ,接頭辞,13
と,ト,助詞-格助詞,12
ば,バ,助詞-接続助詞,12
再,サイ,接頭辞,11
って,ッテ,助詞-副助詞,11
か,カ,助詞-終助詞,11
斬,ザン,名詞-普通名詞-一般,11
も,モ,助詞-係助詞,11
で,デ,助詞-格助詞,11
t,t,名詞-普通名詞-一般,10
な,ナ,助動詞,10
ナルト,ナルト,名詞-固有名詞-人名-名,10
し,シ,動詞-非自立可能,10
俺,オレ,代名詞,9
いる,イル,動詞-非自立可能,9
Don,Don,名詞-普通名詞-一般,9
ない,ナイ,助動詞,8
君,クン,接尾辞-名詞的-一般,8
ん,ン,助詞-準体助詞,8
チャクラ,チャクラ,名詞-普通名詞-一般,8
!,,補助記号-句点,7
ヤツ,ヤツ,名詞-普通名詞-一般,7
に,ニ,助動詞,7
この,コノ,連体詞,7
?,,補助記号-句点,7
する,スル,動詞-非自立可能,6
the,the,名詞-普通名詞-一般,6
あっ,アッ,感動詞-一般,6
お前,オマエ,代名詞,6
か,カ,助詞-副助詞,6
から,カラ,助詞-格助詞,6
you,you,名詞-普通名詞-一般,6
so,so,名詞-普通名詞-一般,6
限界,ゲンカイ,名詞-普通名詞-一般,6
彼,カレ,代名詞,6
なんか,ナンカ,助詞-副助詞,6
ぜ,ゼ,助詞-終助詞,5
で,デ,助動詞,5
です,デス,助動詞,5
to,to,名詞-普通名詞-一般,5
まさか,マサカ,副詞,5
動き,ウゴキ,名詞-普通名詞-一般,5
ハァ,ハー,感動詞-一般,5
こと,コト,名詞-普通名詞-一般,5
カカシ,カカシ,名詞-普通名詞-一般,5
あの,アノ,感動詞-フィラー,4
‼,,補助記号-一般,4
分かっ,ワカッ,動詞-一般,4
僕,ボク,代名詞,4
〈,,補助記号-括弧開,4
誰,ダレ,代名詞,4
ない,ナイ,形容詞-非自立可能,4
あの,アノ,連体詞,4
う,ウ,感動詞-フィラー,4
うぅ,ウー,感動詞-一般,4
うお,ウオ,名詞-固有名詞-人名-一般,4
子,コ,名詞-普通名詞-一般,4
これ,コレ,代名詞,4
少し,スコシ,副詞,4
その,ソノ,連体詞,4
もう,モー,副詞,4
てる,テル,助動詞,4
どこ,ドコ,代名詞,4
が,ガ,助詞-接続助詞,4
それ,ソレ,代名詞,4
＜,,補助記号-括弧開,4
＞,,補助記号-括弧閉,4
だっ,ダッ,助動詞,3
っ,,補助記号-一般,3
て,テ,助動詞,3
て,テ,助詞-副助詞,3
ん,ン,感動詞-フィラー,3
で,デ,助詞-接続助詞,3
dry,dry,名詞-普通名詞-一般,3
え,エ,助詞-終助詞,3
戦い,タタカイ,名詞-普通名詞-一般,3
うわっ,ウワッ,感動詞-一般,3
血,チ,名詞-普通名詞-一般,3
うっ,ウッ,感動詞-一般,3
re,re,名詞-普通名詞-一般,3
right,right,名詞-普通名詞-一般,3
れる,レル,助動詞,3
一族,イチゾク,名詞-普通名詞-一般,3
夢,ユメ,名詞-普通名詞-一般,3
れ,レ,助動詞,3
I,I,名詞-普通名詞-一般,3
ぞ,ゾ,助詞-終助詞,3
そんな,ソンナ,連体詞,3
ここ,ココ,代名詞,3
～,カラ,助詞-格助詞,3
そろそろ,ソロソロ,副詞,3
