surface,reading,pos,frequency
｡,｡,記号-一般,120
),,補助記号-括弧閉,97
(,,補助記号-括弧開,95
！,,補助記号-句点,83
の,ノ,助詞-格助詞,59
♬,,補助記号-一般,56
は,ワ,助詞-係助詞,52
が,ガ,助詞-格助詞,46
だ,ダ,助動詞,43
》,,補助記号-括弧閉,42
《,,補助記号-括弧開,42
に,ニ,助詞-格助詞,41
リー,リー,名詞-固有名詞-人名-一般,40
て,テ,助詞-接続助詞,40
～,,補助記号-一般,40
た,タ,助動詞,39
を,オ,助詞-格助詞,34
？,,補助記号-句点,30
…,,補助記号-一般,29
よ,ヨ,助詞-終助詞,28
ない,ナイ,助動詞,26
も,モ,助詞-係助詞,25
で,デ,助詞-格助詞,24
か,カ,助詞-終助詞,21
砂,スナ,名詞-普通名詞-一般,20
我,ワガ,連体詞,19
愛,アイ,名詞-普通名詞-一般,19
羅,ラ,名詞-普通名詞-一般,19
と,ト,助詞-格助詞,18
し,シ,動詞-非自立可能,17
ん,ン,助詞-準体助詞,15
って,ッテ,助詞-副助詞,15
ない,ナイ,形容詞-非自立可能,14
あっ,アッ,感動詞-一般,14
ｶﾝｸﾛｳ,ｶﾝｸﾛｳ,名詞-普通名詞-一般,14
の,ノ,助詞-準体助詞,14
に,ニ,助動詞,13
な,ナ,助動詞,12
ガイ,ガイ,名詞-普通名詞-一般,12
です,デス,助動詞,12
じゃ,ジャ,助動詞,11
何,ナン,代名詞,10
ハァ,ハー,感動詞-一般,9
から,カラ,助詞-接続助詞,9
おい,オイ,感動詞-一般,9
ﾃﾏﾘ,ﾃﾏﾘ,名詞-普通名詞-一般,8
な,ナ,助詞-終助詞,8
ば,バ,助詞-接続助詞,8
あの,アノ,感動詞-フィラー,8
F,F,名詞-普通名詞-一般,8
さん,サン,接尾辞-名詞的-一般,7
ヤツ,ヤツ,名詞-普通名詞-一般,7
お前,オマエ,代名詞,7
ぞ,ゾ,助詞-終助詞,7
か,カ,助詞-副助詞,7
ねえ,ネー,助動詞,7
攻撃,コーゲキ,名詞-普通名詞-サ変可能,7
あれ,アレ,代名詞,7
あいつ,アイツ,代名詞,7
…｡,…｡,記号-一般,7
ｶｶｼ,ｶｶｼ,名詞-普通名詞-一般,7
い,イ,動詞-非自立可能,7
いい,イー,形容詞-非自立可能,6
＞,,補助記号-括弧閉,6
つ,ツ,接尾辞-名詞的-助数詞,6
ぜ,ゼ,助詞-終助詞,6
＜,,補助記号-括弧開,6
それ,ソレ,代名詞,6
て,テ,助動詞,6
なっ,ナッ,動詞-非自立可能,6
そんな,ソンナ,連体詞,6
し,シ,助詞-接続助詞,6
体術,タイジュツ,名詞-普通名詞-一般,6
〈,,補助記号-括弧開,5
ｼｶﾏﾙ,ｼｶﾏﾙ,名詞-普通名詞-一般,5
､,､,記号-一般,5
マユ,マユ,名詞-普通名詞-一般,5
ます,マス,助動詞,5
どう,ドー,副詞,5
こと,コト,名詞-普通名詞-一般,5
する,スル,動詞-非自立可能,5
俺,オレ,代名詞,5
で,デ,助詞-接続助詞,5
ね,ネ,助詞-終助詞,5
い,イ,記号-一般,5
ガード,ガード,名詞-普通名詞-サ変可能,5
の,ノ,記号-一般,5
誰,ダレ,代名詞,5
野郎,ヤロー,名詞-普通名詞-一般,5
そう,ソー,副詞,5
なら,ナラ,助動詞,5
れ,レ,助動詞,5
ゲジ,ゲジ,名詞-普通名詞-一般,5
12,12,名詞-数詞,4
ため,タメ,名詞-普通名詞-副詞可能,4
たら,タラ,助動詞,4
BE,BE,名詞-普通名詞-一般,4
さっき,サッキ,名詞-普通名詞-副詞可能,4
BEB,BEB,名詞-普通名詞-一般,4
しか,シカ,助詞-副助詞,4
使わ,ツカワ,動詞-一般,4
1,1,名詞-数詞,4
で,デ,助動詞,4
CF,CF,名詞-普通名詞-一般,4
B,B,名詞-普通名詞-一般,4
よろい,ヨロイ,名詞-普通名詞-一般,4
3,3,名詞-数詞,4
てる,テル,助動詞,4
7,7,名詞-数詞,4
4,4,名詞-数詞,4
ABFF,ABFF,名詞-普通名詞-一般,4
中,ナカ,名詞-普通名詞-副詞可能,4
A,A,名詞-普通名詞-一般,4
43,43,名詞-数詞,4
:,,補助記号-一般,4
93,93,名詞-数詞,4
9,9,名詞-数詞,4
ネジ,ネジ,名詞-普通名詞-一般,4
5,5,名詞-数詞,4
78,78,名詞-数詞,4
だけ,ダケ,助詞-副助詞,4
なるほど,ナルホド,副詞,4
うわ,ウワ,感動詞-一般,4
〉,,補助記号-括弧閉,4
が,ガ,助詞-接続助詞,4
華,カ,接尾辞-名詞的-一般,4
],],記号-一般,4
忍術,ニンジュツ,名詞-普通名詞-一般,4
え,エ,助詞-終助詞,4
いる,イル,動詞-非自立可能,4
外,ガイ,接尾辞-名詞的-一般,4
盾,タテ,名詞-普通名詞-一般,4
まで,マデ,助詞-副助詞,4
絶対,ゼッタイ,名詞-普通名詞-副詞可能,4
[,[,記号-一般,4
なんか,ナンカ,助詞-副助詞,4
気,キ,名詞-普通名詞-一般,4
なんて,ナンテ,助詞-副助詞,4
DA,DA,名詞-普通名詞-一般,4
速い,ハヤイ,形容詞-一般,4
D,D,名詞-普通名詞-一般,4
いう,ユー,動詞-一般,4
～…｡,～…｡,記号-一般,3
あの,アノ,連体詞,3
より,ヨリ,助詞-格助詞,3
など,ナド,助詞-副助詞,3
ぇ,,補助記号-一般,3
もっと,モット,副詞,3
落ちこぼれ,オチコボレ,名詞-普通名詞-一般,3
そう,ソー,形状詞-助動詞語幹,3
ス,ス,助動詞,3
ヤバい,ヤバイ,形容詞-一般,3
行け,イケ,動詞-非自立可能,3
いや,イヤ,感動詞-一般,3
試合,シアイ,名詞-普通名詞-サ変可能,3
ちまう,チマウ,助動詞,3
オッ,オッ,名詞-普通名詞-一般,3
だろ,ダロ,助動詞,3
なかっ,ナカッ,形容詞-非自立可能,3
この,コノ,連体詞,3
どんな,ドンナ,連体詞,3
使え,ツカエ,動詞-一般,3
もう,モー,副詞,3
幻術,ゲンジュツ,名詞-普通名詞-一般,3
さ,サ,助詞-終助詞,3
こそ,コソ,助詞-係助詞,3
僕,ボク,代名詞,3
入っ,ハイッ,動詞-一般,3
しかし,シカシ,接続詞,3
しまっ,シマッ,動詞-非自立可能,3
て,テ,助詞-副助詞,3
けど,ケド,助詞-接続助詞,3
中,チュー,接尾辞-名詞的-副詞可能,3
あ,ア,感動詞-フィラー,3
あ,ア,感動詞-一般,3
じゃ,ジャ,助詞-格助詞,3
これ,コレ,代名詞,3
一,ヒト,名詞-数詞,3
と,ト,助詞-接続助詞,3
でき,デキ,動詞-非自立可能,3
ん,ン,助動詞,2
や,ヤ,助詞-副助詞,2
べ,ベ,助詞-終助詞,2
まだ,マダ,副詞,2
の,ノ,助詞-終助詞,2
まし,マシ,助動詞,2
わけ,ワケ,名詞-普通名詞-一般,2
わ,ワ,助詞-終助詞,2
られ,ラレ,助動詞,2
ほど,ホド,助詞-副助詞,2
やり,ヤリ,動詞-非自立可能,2
ひょうたん,ヒョータン,名詞-普通名詞-一般,2
やる,ヤル,動詞-非自立可能,2
ねえ,ネー,形容詞-非自立可能,2
!,,補助記号-句点,2
ん,ン,感動詞-フィラー,2
焼き肉,ヤキニク,名詞-普通名詞-一般,2
弱点,ジャクテン,名詞-普通名詞-一般,2
強,キョー,名詞-普通名詞-一般,2
忍者,ニンジャ,名詞-普通名詞-一般,2
感じ,カンジ,動詞-一般,2
戦,セン,接尾辞-名詞的-一般,2
手応え,テゴタエ,名詞-普通名詞-一般,2
投げ,ナゲ,動詞-一般,2
放題,ホーダイ,名詞-普通名詞-一般,2
時,トキ,名詞-普通名詞-副詞可能,2
最後,サイゴ,名詞-普通名詞-一般,2
