surface,reading,pos,frequency
｡,｡,記号-一般,127
),,補助記号-括弧閉,95
(,,補助記号-括弧開,88
！,,補助記号-句点,68
♬,,補助記号-一般,63
の,ノ,助詞-格助詞,45
は,ワ,助詞-係助詞,40
～,,補助記号-一般,39
だ,ダ,助動詞,38
て,テ,助詞-接続助詞,37
…,,補助記号-一般,36
？,,補助記号-句点,34
た,タ,助動詞,31
を,オ,助詞-格助詞,30
に,ニ,助詞-格助詞,30
が,ガ,助詞-格助詞,27
》,,補助記号-括弧閉,24
《,,補助記号-括弧開,23
よ,ヨ,助詞-終助詞,22
ｶｶｼ,ｶｶｼ,名詞-普通名詞-一般,21
って,ッテ,助詞-副助詞,21
白,シロ,名詞-普通名詞-一般,18
な,ナ,助詞-終助詞,17
斬,ザン,名詞-普通名詞-一般,15
不,フ,接頭辞,15
再,サイ,接頭辞,15
.,,補助記号-句点,14
ｲﾅﾘ,ｲﾅﾘ,名詞-普通名詞-一般,13
',',記号-一般,13
ちゃん,チャン,接尾辞-名詞的-一般,13
ば,バ,助詞-接続助詞,12
か,カ,助詞-終助詞,12
ん,ン,助詞-準体助詞,12
し,シ,動詞-非自立可能,11
の,ノ,助詞-準体助詞,10
な,ナ,助動詞,10
t,t,名詞-普通名詞-一般,10
ﾜﾗｼﾞ,ﾜﾗｼﾞ,名詞-普通名詞-一般,10
サスケ,サスケ,名詞-固有名詞-人名-名,10
俺,オレ,代名詞,10
何,ナン,代名詞,10
ガキ,ガキ,名詞-普通名詞-一般,9
も,モ,助詞-係助詞,9
お前,オマエ,代名詞,9
Don,Don,名詞-普通名詞-一般,9
…｡,…｡,記号-一般,9
あっ,アッ,感動詞-一般,9
こと,コト,名詞-普通名詞-一般,8
僕,ボク,代名詞,8
か,カ,助詞-副助詞,8
ない,ナイ,助動詞,8
と,ト,助詞-格助詞,7
で,デ,助詞-格助詞,7
ぞ,ゾ,助詞-終助詞,7
ね,ネ,助詞-終助詞,7
イナリ,イナリ,名詞-普通名詞-一般,7
｡(,｡(,記号-一般,7
てる,テル,助動詞,7
母,ハハ,名詞-普通名詞-一般,6
～,カラ,助詞-格助詞,6
the,the,名詞-普通名詞-一般,6
君,クン,接尾辞-名詞的-一般,6
so,so,名詞-普通名詞-一般,6
you,you,名詞-普通名詞-一般,6
ﾂﾅﾐ,ﾂﾅﾐ,名詞-普通名詞-一般,6
に,ニ,助動詞,6
ナルト,ナルト,名詞-固有名詞-人名-名,6
あいつ,アイツ,代名詞,6
から,カラ,助詞-接続助詞,5
＜,,補助記号-括弧開,5
ｿﾞｳﾘ,ｿﾞｳﾘ,名詞-普通名詞-一般,5
サクラ,サクラ,名詞-普通名詞-一般,5
いい,イー,形容詞-非自立可能,5
スピード,スピード,名詞-普通名詞-一般,5
＞,,補助記号-括弧閉,5
あぁ,アー,感動詞-一般,5
これ,コレ,代名詞,5
もう,モー,副詞,5
