surface,reading,pos,frequency
！,,補助記号-句点,131
｡,｡,記号-一般,123
の,ノ,助詞-格助詞,74
～,,補助記号-一般,61
だ,ダ,助動詞,59
),,補助記号-括弧閉,59
て,テ,助詞-接続助詞,56
(,,補助記号-括弧開,54
…,,補助記号-一般,53
♬,,補助記号-一般,52
は,ワ,助詞-係助詞,51
って,ッテ,助詞-副助詞,51
を,オ,助詞-格助詞,51
よ,ヨ,助詞-終助詞,48
？,,補助記号-句点,44
に,ニ,助詞-格助詞,43
た,タ,助動詞,38
が,ガ,助詞-格助詞,35
也,ナリ,助動詞,35
自来,ジライ,名詞-普通名詞-一般,35
ば,バ,助詞-接続助詞,34
し,シ,動詞-非自立可能,24
で,デ,助詞-格助詞,22
ん,ン,助詞-準体助詞,22
のう,ノー,助詞-終助詞,19
も,モ,助詞-係助詞,19
何,ナン,代名詞,17
な,ナ,助詞-終助詞,17
の,ノ,助詞-準体助詞,16
か,カ,助詞-終助詞,16
修業,シュギョー,名詞-普通名詞-サ変可能,16
この,コノ,連体詞,15
と,ト,助詞-格助詞,14
仙人,センニン,名詞-普通名詞-一般,14
な,ナ,助動詞,14
…｡,…｡,記号-一般,13
お前,オマエ,代名詞,13
それ,ソレ,代名詞,12
エロ,エロ,名詞-普通名詞-形状詞可能,12
お,オ,接頭辞,12
わし,ワシ,代名詞,11
チャクラ,チャクラ,名詞-普通名詞-一般,11
に,ニ,助動詞,11
こと,コト,名詞-普通名詞-一般,11
》,,補助記号-括弧閉,11
《,,補助記号-括弧開,11
ない,ナイ,形容詞-非自立可能,10
ん,ン,助動詞,10
女性,ジョセー,名詞-普通名詞-一般,9
て,テ,助動詞,8
いい,イー,形容詞-非自立可能,8
封印,フーイン,名詞-普通名詞-サ変可能,8
か,カ,助詞-副助詞,8
これ,コレ,代名詞,8
なっ,ナッ,動詞-非自立可能,8
バカ,バカ,名詞-普通名詞-形状詞可能,8
そう,ソー,副詞,8
あっ,アッ,感動詞-一般,7
で,デ,助動詞,7
スケベ,スケベ,名詞-普通名詞-形状詞可能,7
よう,ヨー,形状詞-助動詞語幹,7
ねえ,ネー,形容詞-非自立可能,7
俺,オレ,代名詞,7
さん,サン,接尾辞-名詞的-一般,7
ねえ,ネー,助動詞,6
やっ,ヤッ,動詞-非自立可能,6
ｴﾋﾞｽ,ｴﾋﾞｽ,名詞-普通名詞-一般,6
くれ,クレ,動詞-非自立可能,6
から,カラ,助詞-接続助詞,6
とる,トル,助動詞,6
じゃ,ジャ,助動詞,6
の,ノ,助詞-終助詞,6
あぁ,アー,感動詞-一般,6
どう,ドー,副詞,6
あ,,補助記号-一般,6
てる,テル,助動詞,6
取材,シュザイ,名詞-普通名詞-サ変可能,5
いや,イヤ,感動詞-一般,5
技,ワザ,名詞-普通名詞-一般,5
～,カラ,助詞-格助詞,5
､,､,記号-一般,5
ぇ,,補助記号-一般,5
２,２,名詞-数詞,5
もう,モー,副詞,5
う,ウ,感動詞-フィラー,5
けど,ケド,助詞-接続助詞,5
げ,ゲ,接尾辞-形状詞的,5
ん,ン,感動詞-一般,5
いう,ユー,動詞-一般,5
すま,スマ,動詞-一般,5
見,ミ,動詞-非自立可能,5
気,キ,名詞-普通名詞-一般,5
うわ,ウワ,感動詞-一般,5
ハハハハ,ハハハハ,感動詞-一般,5
こら,コラ,感動詞-一般,5
フフフ,フフフ,感動詞-一般,5
する,スル,動詞-非自立可能,4
す,ス,動詞-非自立可能,4
ちゃん,チャン,接尾辞-名詞的-一般,4
ある,アル,動詞-非自立可能,4
ウソ,ウソ,名詞-普通名詞-一般,4
術,ジュツ,名詞-普通名詞-一般,4
さっき,サッキ,名詞-普通名詞-副詞可能,4
みろ,ミロ,動詞-非自立可能,4
一,イチ,名詞-数詞,4
｡(,｡(,記号-一般,4
･,･,記号-一般,4
より,ヨリ,助詞-格助詞,4
音,オト,名詞-普通名詞-一般,4
取って置き,トッテオキ,名詞-普通名詞-一般,4
ハハハ,ハハハ,感動詞-一般,4
嬢,ジョー,名詞-普通名詞-一般,4
九,キュー,名詞-数詞,4
だろう,ダロー,助動詞,4
度,ド,名詞-普通名詞-助数詞可能,4
小説,ショーセツ,名詞-普通名詞-一般,4
その,ソノ,連体詞,4
わ,ワ,助詞-終助詞,4
尾,ビ,接尾辞-名詞的-助数詞,4
じゃ,ジャ,助詞-格助詞,4
前,マエ,名詞-普通名詞-副詞可能,4
から,カラ,助詞-格助詞,4
やれ,ヤレ,感動詞-一般,4
すっ,スッ,副詞,4
四,ヨン,名詞-数詞,3
三,サン,名詞-数詞,3
